,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
320,RIGP,Transocean Partners LLC,11.8,813793100.6,n/a,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rigp,
321,TREC,Trecora Resources,12.36,300629981.04,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/trec,
322,TPLM,Triangle Petroleum Corporation,5.34,409104192.48,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tplm,
323,USEG,U.S. Energy Corp.,1.08,30659441.76,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/useg,
324,UPL,Ultra Petroleum Corp.,15.95,2438776707.95,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/upl,
325,UNT,Unit Corporation,28.47,1435028300.16,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/unt,
326,EGY,Vaalco Energy Inc,2.47,142964788.07,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egy,
327,VLO,Valero Energy Corporation,59.8,30738915781.6,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vlo,
328,VLP,Valero Energy Partners LP,49.69,1525867600.6,n/a,2013,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/vlp,
329,VNR,Vanguard Natural Resources LLC,14.2,1188671648.2,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnr,
330,VNRAP,Vanguard Natural Resources LLC,23.66,0.0,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrap,
331,VNRBP,Vanguard Natural Resources LLC,21.58,151060000.0,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrbp,
332,VNRCP,Vanguard Natural Resources LLC,22.41,0.0,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrcp,
333,VTG,Vantage Drilling Company,0.2999,93114828.7742,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vtg,
334,VET,Vermilion Energy Inc.,43.94,4726814829.88,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vet,
335,VTNR,"Vertex Energy, Inc",2.81,78983775.05,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vtnr,
336,VNOM,Viper Energy Partners LP,18.59,1481788227.92,n/a,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnom,
337,VOC,VOC Energy Trust,5.04,85680000.0,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/voc,
338,VTTI,VTTI Energy Partners LP,25.14,1011885000.0,n/a,2014,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/vtti,
339,WTI,"W&T Offshore, Inc.",5.35,406061870.25,n/a,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wti,
340,WLT,"Walter Energy, Inc.",0.69,49730163.0,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/wlt,
341,WRES,"Warren Resources, Inc.",0.9561,77209114.5225,n/a,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wres,
342,WFT,Weatherford International plc,12.91,9995958556.81,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wft,
343,WNRL,"Western Refining Logistics, LP",28.68,1342023240.0,n/a,2013,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/wnrl,
344,WNR,"Western Refining, Inc.",46.32,4421697843.36,n/a,2006,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/wnr,
345,WLB,Westmoreland Coal Company,27.91,495464292.74,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/wlb,
346,WPRT,Westport Innovations Inc,4.03,256679138.82,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wprt,
347,WLL,Whiting Petroleum Corporation,32.81,6709237893.52,n/a,2003,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wll,
348,WHZ,Whiting USA Trust II,5.77,106168000.0,n/a,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/whz,
349,WG,"Willbros Group, Inc.",3.05,154585382.6,n/a,1996,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/wg,
350,WWD,"Woodward, Inc.",50.95,3312579364.1,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wwd,
351,INT,World Fuel Services Corporation,57.52,4146674320.0,n/a,n/a,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/int,
352,WPT,"World Point Terminals, LP",17.25,601352491.5,n/a,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/wpt,
353,WPX,"WPX Energy, Inc.",11.74,2393520852.1,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wpx,
354,YZC,Yanzhou Coal Mining Company Limited,9.09,4470825600.0,n/a,1998,Energy,Coal Mining,http://www.nasdaq.com/symbol/yzc,
355,YPF,YPF Sociedad Anonima,28.13,11063888867.09,n/a,1993,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/ypf,
356,YUMA,"Yuma Energy, Inc.",1.06,73273161.44,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/yuma,
357,ZAZA,ZaZa Energy Corporation,1.4776,19103352.5536,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/zaza,
358,ZN,Zion Oil & Gas Inc,1.77,63471283.14,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/zn,
359,ZNWAA,Zion Oil & Gas Inc,n/a,0.0,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/znwaa,
0,TFSC,1347 Capital Corp.,9.6,57100800.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfsc,
1,TFSCR,1347 Capital Corp.,0.3,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscr,
2,TFSCW,1347 Capital Corp.,0.23,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscw,
3,PIH,"1347 Property Insurance Holdings, Inc.",7.56,48067425.0,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pih,
4,FCTY,"1st Century Bancshares, Inc",6.8705,69848532.8905,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcty,
5,FCCY,1st Constitution Bancorp (NJ),11.52,86302218.24,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy,
6,SRCE,1st Source Corporation,32.63,810542284.63,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce,
7,DGLD,3X Inverse Gold ETN Velocityshares,71.2692,9693323.892,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dgld,
8,ABM,ABM Industries Incorporated,32.02,1792876519.92,n/a,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm,
9,ANCX,Access National Corporation,18.74,196253132.06,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx,
10,ACE,Ace Limited,111.2,36400430066.4,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ace,
11,ACNB,ACNB Corporation,20.3,122117695.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb,
12,AEB,Aegon NV,24.3201,0.0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeb,
13,AED,Aegon NV,25.78,0.0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aed,
14,AEG,Aegon NV,8.12,21728763052.92,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeg,
15,AEH,Aegon NV,25.39,0.0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeh,
16,AEK,Aegon NV,28.56,0.0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aek,
17,AFM,"Affiliated Managers Group, Inc.",25.47,0.0,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/afm,
18,AMG,"Affiliated Managers Group, Inc.",214.24,11760736507.52,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg,
19,MGR,"Affiliated Managers Group, Inc.",26.87,0.0,n/a,2012,Finance,Investment Managers,http://www.nasdaq.com/symbol/mgr,
20,AFL,Aflac Incorporated,63.58,27905462722.06,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl,
21,AFSD,Aflac Incorporated,25.0,0.0,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afsd,
22,ALEX,"Alexander & Baldwin Holdings, Inc.",42.7,2085083614.6,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex,
23,Y,Alleghany Corporation,487.94,7810413617.16,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y,
24,ALLB,"Alliance Bancorp, Inc. of Pennsylvania",21.5,86574028.5,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/allb,
25,AB,Allianceberstein Holding L.P.,30.9,3110301269.1,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab,
26,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",16.1,1521841632.5,n/a,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj,
27,AWH,"Allied World Assurance Company Holdings, AG",40.18,3862350756.18,n/a,2006,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/awh,
28,ALL,Allstate Corporation (The),71.45,29753679498.25,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all,
29,ALLY,Ally Financial Inc.,20.57,9904481021.05,n/a,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ally,
30,AAMC,Altisource Asset Management Corp,212.0,467794324.0,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/aamc,
31,RESI,Altisource Residential Corporation,21.64,1237877486.04,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/resi,
32,AMBC,"Ambac Financial Group, Inc.",25.38,1142191317.24,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambc,
33,AMBCW,"Ambac Financial Group, Inc.",13.75,0.0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambcw,
34,ASBI,Ameriana Bancorp,17.13,51756787.56,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbi,
35,ATAX,"America First Multifamily Investors, L.P.",5.53,333198691.84,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atax,
36,APP,American Apparel Inc,0.7,123382396.2,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/app,
37,AEL,American Equity Investment Life Holding Company,29.12,2238670703.36,n/a,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael,
38,AXP,American Express Company,79.7,80947363340.4,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp,
39,AFA,"American Financial Group, Inc.",25.97,0.0,n/a,2012,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afa,
40,AFG,"American Financial Group, Inc.",64.29,5645680032.15,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg,
41,AFGE,"American Financial Group, Inc.",26.18,0.0,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afge,
42,AFQ,"American Financial Group, Inc.",26.29,0.0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afq,
43,AFW,"American Financial Group, Inc.",26.72,0.0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afw,
44,AMIC,American Independence Corp.,10.4,84023836.0,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/amic,
45,AIG,"American International Group, Inc.",55.14,74657884571.1,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig,
46,AMNB,"American National Bankshares, Inc.",22.55,196434109.85,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amnb,
47,ANAT,American National Insurance Company,98.06,2635719536.46,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/anat,
48,ARL,"American Realty Investors, Inc.",5.27,73925552.13,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arl,
49,AMRB,American River Bankshares,9.56,73469881.04,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amrb,
50,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",130.19,23735144730.39,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp,
51,ABCB,Ameris Bancorp,26.87,865369201.12,n/a,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/abcb,
52,AMSF,"AMERISAFE, Inc.",46.19,873923391.34,n/a,2005,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/amsf,
53,ASRV,AmeriServ Financial Inc.,3.0,56560563.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrv,
54,ASRVP,AmeriServ Financial Inc.,26.94,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrvp,
55,ATLO,Ames National Corporation,24.69,229886441.97,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/atlo,
56,AFSI,"AmTrust Financial Services, Inc.",57.24,4688976646.44,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afsi,
57,ANCB,Anchor Bancorp,21.68,55284000.0,n/a,2011,Finance,Banks,http://www.nasdaq.com/symbol/ancb,
58,ABCW,Anchor BanCorp Wisconsin Inc.,34.7,331280448.9,n/a,2014,Finance,Banks,http://www.nasdaq.com/symbol/abcw,
59,AON,Aon plc,96.63,27080607940.86,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon,
60,APO,"Apollo Global Management, LLC",21.49,8393561986.53,n/a,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo,
61,AUMA,AR Capital Acquisition Corp.,9.875,296250000.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/auma,
62,AUMAW,AR Capital Acquisition Corp.,0.45,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/aumaw,
63,ACGL,Arch Capital Group Ltd.,61.91,7748666805.71,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/acgl,
64,ARES,Ares Management L.P.,18.06,3820165447.56,n/a,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares,
65,AGII,"Argo Group International Holdings, Ltd.",50.74,1296653799.36,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/agii,
66,AGIIL,"Argo Group International Holdings, Ltd.",25.13,0.0,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/agiil,
67,AI,Arlington Asset Investment Corp,23.94,549824976.54,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai,
68,AIC,Arlington Asset Investment Corp,24.9799,0.0,n/a,2015,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aic,
69,AIW,Arlington Asset Investment Corp,24.85,0.0,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw,
70,AHH,"Armada Hoffler Properties, Inc.",10.58,265359804.86,n/a,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh,
71,AROW,Arrow Financial Corporation,27.23,345783749.36,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/arow,
72,AJG,Arthur J. Gallagher & Co.,46.86,7719903840.0,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg,
73,APAM,Artisan Partners Asset Management Inc.,46.77,1830350170.41,n/a,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam,
74,ASBB,"ASB Bancorp, Inc.",21.05,92165551.55,n/a,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbb,
75,AHL,Aspen Insurance Holdings Limited,47.57,2961199105.86,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl,
76,ASB,Associated Banc-Corp,18.65,2836659889.9,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asb,
77,AIZ,"Assurant, Inc.",61.41,4208929326.75,n/a,2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz,
78,AGO,Assured Guaranty Ltd.,27.19,4198500726.66,n/a,2004,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago,
79,ASFI,"Asta Funding, Inc.",8.22,106742774.58,n/a,1995,Finance,Finance Companies,http://www.nasdaq.com/symbol/asfi,
80,AF,Astoria Financial Corporation,12.99,1298126032.8,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af,
81,AFCB,Athens Bancshares Corporation,24.601,44200641.30100001,n/a,2010,Finance,Savings Institutions,http://www.nasdaq.com/symbol/afcb,
82,AAME,Atlantic American Corporation,3.96,81504743.76,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aame,
83,ACFC,Atlantic Coast Financial Corporation,4.19,64982965.59,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/acfc,
84,ATLC,Atlanticus Holdings Corporation,2.23,31055825.17,n/a,1995,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atlc,
85,AFH,"Atlas Financial Holdings, Inc.",17.95,211432924.35,n/a,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afh,
86,AUBN,"Auburn National Bancorporation, Inc.",24.846999999999998,90527013.16600001,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/aubn,
87,AVNU,"Avenue Financial Holdings, Inc.",12.3,123120540.0,n/a,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/avnu,
88,AV,Aviva plc,16.49,24326768118.3,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/av,
89,AVV,Aviva plc,27.63,0.0,n/a,2011,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv,
90,AXS,Axis Capital Holdings Limited,51.34,5177059063.36,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs,
91,BWINA,"Baldwin & Lyons, Inc.",23.46,352379827.38,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwina,
92,BWINB,"Baldwin & Lyons, Inc.",23.29,349826350.37,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwinb,
93,BANC,"Banc of California, Inc.",12.3,429520514.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banc,
94,BOCA,"Banc of California, Inc.",25.5799,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boca,
95,BANF,BancFirst Corporation,61.35,951201872.55,n/a,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/banf,
96,BANFP,BancFirst Corporation,27.17,27170000.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banfp,
97,BBVA,Banco Bilbao Viscaya Argentaria S.A.,10.46,61579784706.6,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva,
98,BBD,Banco Bradesco Sa,9.87,49690199160.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd,
99,BCH,Banco De Chile,69.85,11019462308.25,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch,
100,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",34.12,1323262755.56,n/a,1992,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx,
101,BSBR,Banco Santander Brasil SA,4.76,35941198720.0,n/a,2009,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr,
102,BSAC,Banco Santander Chile,21.94,10336268585.0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac,
103,CIB,BanColombia S.A.,41.1,5237214600.6,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib,
104,BKJ,"Bancorp of New Jersey, Inc",11.389000000000001,61153053.276,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bkj,
105,BXS,"BancorpSouth, Inc.",23.56,2274241451.88,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs,
106,BKMU,Bank Mutual Corporation,7.43,346729041.27,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bkmu,
107,BAC,Bank of America Corporation,15.54,163486952208.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac,
108,BAC^W,Bank of America Corporation,25.9,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^w,
109,BAC^Y,Bank of America Corporation,25.69,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^y,
110,BOCH,Bank of Commerce Holdings (CA),5.68,75549555.04,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boch,
111,BOH,Bank of Hawaii Corporation,61.32,2677659826.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boh,
112,BMRC,Bank of Marin Bancorp,50.9,302456809.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmrc,
113,BMO,Bank Of Montreal,60.8,39339751833.6,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bmo,
114,BK,Bank Of New York Mellon Corporation (The),40.55,45198621263.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bk,
115,BNS,Bank of Nova Scotia (The),50.23,60760941064.53,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bns,
116,BKSC,Bank of South Carolina Corp.,14.87,66340839.56,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bksc,
117,BOTJ,"Bank of the James Financial Group, Inc.",11.0,37087776.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/botj,
118,OZRK,Bank of the Ozarks,37.28,3234415596.0,n/a,1997,Finance,Major Banks,http://www.nasdaq.com/symbol/ozrk,
119,BFIN,BankFinancial Corporation,13.51,285087560.66,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bfin,
120,BKU,"BankUnited, Inc.",32.89,3360776044.34,n/a,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku,
121,BWFG,"Bankwell Financial Group, Inc.",19.62,142112604.24,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bwfg,
122,BANR,Banner Corporation,45.72,895166784.72,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banr,
123,BHB,"Bar Harbor Bankshares, Inc.",33.48,199491283.08,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bhb,
124,TAPR,Barclays Inverse US Treasury Composite ETN,28.9799,0.0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/tapr,
125,BCS,Barclays PLC,15.2,62693099838.4,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs,
126,BHAC,Barington/Hilco Acquisition Corp.,9.78,0.0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhac,
127,BHACR,Barington/Hilco Acquisition Corp.,0.28,0.0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhacr,
128,BHACU,Barington/Hilco Acquisition Corp.,10.0,0.0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhacu,
129,BHACW,Barington/Hilco Acquisition Corp.,0.18,0.0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhacw,
130,BYBK,"Bay Bancorp, Inc.",5.21,57470327.33,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bybk,
131,BYLK,Baylake Corp,12.4,113147780.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bylk,
132,BBT,BB&T Corporation,38.96,28084436191.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt,
133,BBCN,"BBCN Bancorp, Inc.",14.59,1160029773.68,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbcn,
134,BFR,BBVA Banco Frances S.A.,20.72,3708036343.76,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr,
135,BBX,BBX Capital Corporation,18.5,299190843.0,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx,
136,BCBP,"BCB Bancorp, Inc. (NJ)",12.14,101900622.74,n/a,2005,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bcbp,
137,BSF,"Bear State Financial, Inc.",9.98,333090014.94,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bsf,
138,TZF,"Bear Stearns Depositor, Inc.",28.95,0.0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tzf,
139,BNCL,"Beneficial Bancorp, Inc.",11.26,846251965.92,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bncl,
140,BRK/A,Berkshire Hathaway Inc.,214748.3647,0.0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/a,
141,BRK/B,Berkshire Hathaway Inc.,143.56,0.0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/b,
142,BHLB,"Berkshire Hills Bancorp, Inc.",28.08,709023818.88,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/bhlb,
143,BGCA,"BGC Partners, Inc.",27.98,0.0,n/a,2012,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgca,
144,BGCP,"BGC Partners, Inc.",9.81,2172223434.24,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgcp,
145,HAWK,"Blackhawk Network Holdings, Inc.",37.46,2004372220.0,n/a,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hawk,
146,HAWKB,"Blackhawk Network Holdings, Inc.",37.2,1990460400.0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hawkb,
147,BLK,"BlackRock, Inc.",366.4,60604413617.6,n/a,1999,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/blk,
148,BCRH,Blue Capital Reinsurance Holdings Ltd.,17.45,152687500.0,n/a,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bcrh,
149,BHBK,"Blue Hills Bancorp, Inc.",13.24,376900604.12,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bhbk,
150,BNCN,BNC Bancorp,18.31,598612748.34,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bncn,
151,BOFI,"BofI Holding, Inc.",91.96,1386440181.72,n/a,2005,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bofi,
152,BOKF,BOK Financial Corporation,60.69,4186081400.97,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bokf,
153,BPFH,"Boston Private Financial Holdings, Inc.",12.31,1023212567.16,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpfh,
154,BPFHP,"Boston Private Financial Holdings, Inc.",26.25,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpfhp,
