Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
JCTCF,Jewett-Cameron Trading Company,NCM,0.70,17.19,3.80,6.78,None,31.02M,1570,12.98,9.09,12.00
SYR-H.V,SKY RIDGE RESOURCES LTD,VAN,-0.011,None,0.000,0.010,None,1.00M,None,1.580,0.105,0.105
SELT,SELECT TV SOLUTION,PNK,-0.03,None,0.00,0.08,None,178.21M,3,2.25,0.15,1.01
SECT,SECTOR 5,OBB,-0.00,None,0.00,0.00,None,None,None,3.00,1.00,3.00
SNV.V,SONORO ENERGY LTD,VAN,-0.274,None,0.000,0.011,None,282065.00,6275,0.050,0.005,0.005
PEU-B.TO,PURPOSE ENHANCED US EQUITY FD N,TOR,None,None,0.00,0.00,None,5.03M,1688,25.15,19.50,25.15
MCC,Medley Capital Corporation Comm,NYQ,0.38,24.95,5.50,11.74,1.48,550.92M,459716,13.47,8.61,9.38
PWF-PG.TO,POWER FINANCIAL CORP 5.90% PR S,TOR,2.10,None,0.00,0.00,None,None,None,25.81,25.23,25.31
SGA.V,SAMCO GOLD LIMITED,VAN,-0.04,None,6.50,0.43,None,29.28M,6675,0.80,0.16,0.45
AMH.V,AMANTA RES LTD.,VAN,-0.01,None,0.00,0.00,None,None,None,0.03,0.01,0.01
KED,Kayne Anderson Energy Developme,NYQ,5.23,5.85,0.60,33.14,2.08,321.44M,38190,38.70,27.00,30.57
TCRX,THL Credit Inc. 6.75% Notes du,NYQ,1.09,23.44,0.00,13.08,None,862.20M,6271,25.74,25.00,25.43
BANFP,BancFirst Corporation,NMS,None,None,0.00,0.00,None,None,5081,31.50,26.15,28.74
GFN.V,GOLD FINDER EXPLORATIONS LTD,VAN,-0.01,None,0.20,0.01,None,377940.00,27410,0.12,0.01,0.03
GALTW,Galectin Therapeutics Inc.,NCM,None,None,0.00,0.00,None,None,1829,11.05,0.95,1.00
TNA.V,EVERGREEN GAMING CORPORATION,VAN,0.02,4.71,2.00,0.04,None,9.90M,None,0.08,0.01,0.08
GRID,First Trust NASDAQ Clean Edge S,NGM,None,None,0.00,0.00,None,None,1467,38.25,32.10,37.48
WFG.V,Waterfront Capital Corporation,VAN,-0.07,None,0.00,0.02,None,758300.00,3287,0.14,0.05,0.05
NQ.V,NORTHQUEST LTD.,VAN,-0.06,None,1.30,0.01,None,8.00M,18664,0.19,0.07,0.12
ZXM-D.TO,F A MORNINGSTAR INTL MOMENTUM I,TOR,None,None,0.00,0.00,None,200000.00,None,20.26,20.00,20.00
FSN.V,FRANCHISE SERVICES OF NORTH AME,VAN,-0.42,None,0.00,0.00,None,None,None,0.07,0.07,0.07
ABL.V,ABINGTON RESOURCES LTD.,VAN,-0.01,None,0.00,0.03,0.00,308370.00,3090,0.11,0.02,0.03
FONE,First Trust NASDAQ OMX CEA Smar,PCX,-0.06,None,None,0.00,None,None,1222,42.02,33.52,41.01
NEL-UN.V,NOBEL REAL ESTATE INVESTMENT TR,VAN,None,None,0.00,0.00,None,37.07M,3098,1.39,0.25,1.00
ZBZX,BATS BZX Exchange test issue,BTS,None,None,0.00,0.00,None,None,None,15.90,15.85,15.85
RBS-PS,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,950.76M,None,25.08,25.01,25.02
OFG-PA,OFG Bancorp Preferred Stock,NYQ,None,None,0.00,0.00,None,None,None,23.75,23.20,23.26
WFC-PR,Wells Fargo & Company Dep Shs R,NYQ,3.80,None,0.00,0.00,None,941.14M,None,28.15,28.01,28.01
WY-PA,Weyerhaeuser Company Pref Conv,NYQ,None,None,0.00,0.00,None,741.75M,None,53.97,53.20,53.75
GLQ,Clough Global Equity Fund Cloug,ASE,0.34,None,4.50,16.47,1.38,270.10M,41986,15.80,12.63,15.14
KCC.V,KINCORA COPPER LIMITED,VAN,-0.01,None,0.00,0.12,None,9.29M,161797,0.09,0.02,0.03
AMBCW,Ambac Financial Group Inc.,NMS,None,None,0.0000,0.0000,None,None,8531,22.4000,11.1300,12.3399
RSO-PA,Resource Capital Corp. 8.50% Se,NYQ,None,None,0.0000,0.0000,None,25.28M,None,23.9120,23.5500,23.6512
ZB-PF,Zions Bancorporation Dep shs Re,NYQ,None,None,0.00,0.00,None,162.44M,None,28.25,28.25,28.25
GULTU,Gulf Coast Ultra Deep Royalty T,NCM,None,None,1.10,0.00,None,None,457536,3.24,0.66,0.76
PSA-PQ,Public Storage DEPOSITARY SHS R,NYQ,None,None,0.00,0.00,None,None,None,26.02,25.90,25.93
SAN-PB,Santander Finance Preferred SA,NYQ,None,None,0.00,0.00,None,316.82M,None,22.79,22.63,22.63
MFA-PB,MFA Financial Inc. Preferred S,NYQ,None,None,0.00,0.00,None,200.00M,None,25.02,24.86,25.00
DAP-U.V,XPEL TECHNOLOGIES CORP,VAN,0.02,None,0.00,0.00,None,None,None,3.00,2.81,3.00
SLG-PI,SL Green Realty Corporation Pre,NYQ,None,None,0.00,0.00,None,240.76M,None,26.33,26.07,26.17
VRD.V,VIRIDIS ENERGY INC.,VAN,-0.29,None,0.90,0.22,0.31,9.28M,1910,2.60,0.46,0.67
LLEX,Lilis Energy Inc.,NGM,None,None,0.00,0.00,None,None,23392,2.97,0.60,1.71
OY.V,OYSTER OIL AND GAS LTD,VAN,0.08,3.85,0.00,0.27,None,8.86M,1110,0.65,0.25,0.30
FGF.V,CAPITAL DGMC INC,VAN,-0.03,None,0.00,0.06,None,1.59M,2194,0.15,0.06,0.09
HOMR,HOMIE RECIPES INC,PNK,-0.00,None,0.00,-0.00,None,20.95M,23,10.00,0.20,0.30
BNRM,BAND REP MGMT,OBB,-0.00,None,0.00,-0.00,None,371.88M,5285,3.38,0.05,3.38
TSNU,Tyson Foods Inc. Tangible Equi,NYQ,None,None,0.00,0.00,None,None,174119,53.28,46.25,50.40
JSD,Nuveen Short Duration Credit Op,NYQ,None,None,0.00,0.00,None,None,30882,18.60,16.37,17.31
SMV-H.V,SMC VENTURES INC.,VAN,-0.01,None,0.00,0.02,None,334850.00,None,0.80,0.00,0.05
BGT,BlackRock Floating Rate Income,NYQ,0.62,21.76,0.00,14.57,1.06,318.74M,62784,14.31,12.58,13.47
IGA,Voya Global Advantage and Premi,NYQ,1.49,8.31,0.00,13.12,0.16,226.84M,51421,12.93,10.57,12.36
IDH-H.V,IDG HOLDINGS INC.,VAN,-0.004,None,0.000,0.064,None,545285.00,None,0.250,0.030,0.065
GDEE,GOLDEN EDGE ENTMT,OBB,-0.00,None,0.00,-0.00,None,17.35M,None,1.01,0.26,1.01
ABDC,Alcentra Capital Corp.,NMS,None,None,0.40,0.00,None,None,45454,15.50,10.60,13.83
PMO-H.V,PRIME CITY ONE CAPITAL CORP,VAN,-0.002,None,0.000,-0.004,None,388045.00,None,0.015,0.005,0.005
KAY.V,KARSTEN ENERGY CORP,VAN,-0.03,None,0.00,0.10,None,259999.98,None,0.24,0.10,0.13
PJT.V,PARTNER JET CORP.,VAN,0.07,7.43,0.00,0.12,None,4.99M,3325,0.75,0.12,0.55
OIBR-C,Oi S.A. American Depositary Sha,NYQ,-1.64,None,0.00,0.00,0.00,None,None,2.00,1.96,1.98
FSRL,FIRST RELIANCE BK SC,PNK,0.67,None,0.00,0.00,None,None,630,4.35,1.66,3.74
WLRHW,WL Ross Holding Corp.,NCM,None,None,0.00,0.00,None,None,None,1.05,0.95,1.00
BOB.V,GLOBAL HUNTER CORP.,VAN,-0.08,None,0.00,-0.27,None,421140.00,9181,0.09,0.02,0.03
NPR-UN.TO,NORTHERN PROPERTY REIT,TOR,2.62,None,0.00,0.00,None,None,59136,30.07,23.10,25.86
THQ,Tekla Healthcare Opportunies Fu,NYQ,None,None,0.00,0.00,None,804.65M,179965,21.50,16.58,20.90
FRA,Blackrock Floating Rate Income,NYQ,0.91,15.45,0.00,15.38,0.74,523.48M,105902,14.65,12.96,14.06
VOPA.OB,VOPIA INC,OBB,None,None,0.00,0.00,None,132.90M,8433,2.00,0.06,1.00
TTQ.V,TTM RESOURCES INC.,VAN,-0.01,None,0.00,0.00,None,None,None,0.04,0.03,0.04
SEG-H.V,SNOW EAGLE RESOURCES LTD,VAN,None,None,0.00,0.00,None,100000.00,None,0.05,0.00,0.02
KHT.V,YANKEE HAT MINERALS LTD,VAN,-0.881,None,0.000,0.000,None,None,None,0.045,0.045,0.045
VH.V,VALHALLA RESOURCES LTD,VAN,-0.055,None,0.000,0.000,None,None,None,0.020,0.005,0.015
NYTEE,NYTEX ENERGY HLDGS,OBB,None,None,0.00,0.00,None,None,10468,0.20,0.03,0.08
FSCI,Fisher Communications Inc.,NMS,1.17,None,0.00,0.00,0.60,None,1217,0.17,0.14,41.01
WSTM.OB,WORKSTREAM INC,OBB,-0.0100,None,0.0000,0.0000,None,None,None,0.0121,0.0121,0.0121
LTS-PA,Ladenburg Thalmann Financial Se,ASE,None,None,0.00,0.00,None,None,None,24.89,24.45,24.45
RTAS.OB,REDTONE ASIA INC.,OBB,0.00,None,0.00,0.00,None,14.12M,None,0.05,0.05,0.05
FCT,First Trust Senior Floating Rat,NYQ,0.56,24.74,0.00,14.69,0.86,366.54M,80500,14.30,12.07,13.73
PTQMF.OB,PETAQUILLA MINERALS,OBB,0.191,None,0.000,0.000,None,11.36M,82616,0.213,0.014,0.048
JAEN.OB,JA ENERGY,OBB,-0.0050,None,0.0000,0.0000,None,2.17M,30,0.5000,0.0501,0.0501
RIOB.OB,RIO BRAVO OIL INC.,OBB,-0.00,None,0.00,0.00,None,19.89M,None,1.20,0.35,0.60
VNSN.OB,VENSEN PHARMA INC,OBB,None,None,0.00,0.00,None,123.40M,None,8.00,0.51,1.35
MICTW,Micronet Enertec Technologies,NCM,None,None,0.000,0.000,None,None,229,0.750,0.400,0.435
DLIA,dELIA*s Inc.,NCM,-1.0010,None,0.0000,0.0000,None,None,4052250,1.3500,0.0100,0.0061
FCNCB,First Citizens BancShares Inc,PNK,13.56,None,0.00,0.00,1.20,None,160,253.50,201.00,235.00
GLFH,GALENFEHA,OBB,-0.01,None,0.00,0.00,None,None,26399,4.00,0.10,0.38
TWYF,EFH GROUP INC,OBB,-0.19,None,0.00,0.01,None,1.82M,719,14.12,0.60,2.25
QTNTW,Quotient Limited,NGM,None,None,0.00,0.00,None,None,517,11.49,1.80,5.71
PRS-H.V,PRISM RES INC.,VAN,-0.00,None,0.00,0.02,None,1.84M,None,0.20,0.07,0.08
QUOR,QUORUM CORP,PNK,-0.00,None,0.00,-0.00,None,40.56M,8,6.03,1.50,2.00
EBM.V,EASTWOOD BIO MEDICAL CANADA INC,VAN,-0.01,None,0.00,0.05,None,20.21M,320,0.40,0.12,0.30
CFP,Cornerstone Progressive Return,ASE,1.16,13.86,0.40,15.78,3.43,266.03M,109227,20.60,12.52,16.06
HVCW,HARRISON VICKERS,OBB,-0.0010,None,0.0000,0.0000,None,None,31156,0.3500,0.0026,0.0341
ASKH,Astika Holdings Inc,PNK,-0.00,None,0.00,0.00,None,None,4253,0.51,0.01,0.02
KUT.V,REDISHRED CAPITAL CORP.,VAN,0.017,5.000,0.000,-0.014,None,2.46M,3006,0.170,0.030,0.085
UQ.V,UNIQUE RESOURCES CORP,VAN,-0.00,None,0.00,0.01,None,1.59M,None,0.15,0.05,0.11
MML.V,MENIKA MINING LTD,VAN,-0.005,None,0.000,-0.000,None,1.16M,9505,0.170,0.050,0.105
GDV,Gabelli Dividend & Income Trust,NYQ,1.77,12.15,0.00,23.57,0.17,1.78B,131856,22.28,18.69,21.55
VCV.V,VATIC VENTURES CORP,VAN,-0.027,None,0.000,-0.028,None,418845.00,5517,0.100,0.015,0.035
BGY,BLACKROCK INTERNATIONAL LTD. B,NYQ,0.85,None,0.00,7.61,0.00,819.42M,362089,8.40,6.51,7.45
AGL.V,AGUILA AMERICAN GOLD LTD.,VAN,-0.04,None,0.00,0.05,None,768300.00,9675,0.20,0.03,0.05
DF.TO,DIVIDEND 15 SPLIT CORP. II,TOR,None,None,0.00,0.00,None,None,38382,9.22,7.47,8.52
ABN.V,ABEN RESOURCES LTD.,VAN,-0.016,None,0.000,0.124,None,943705.00,14164,0.090,0.035,0.035
CFSO,COMMUNITY FIRST BANK,OBB,None,None,0.00,0.00,None,6.08M,27,5.25,4.05,4.55
MDV.V,MEGASTAR DEVELOPMENT CORP,VAN,-0.013,None,0.000,0.019,None,1.01M,18305,0.110,0.030,0.035
DGICB,Donegal Group Inc.,NMS,0.54,36.83,8.80,15.40,0.46,535.15M,303,27.00,18.00,19.74
MDURP,MDU RES GROUP 4.50,OBB,1.55,None,0.00,0.00,None,None,43,96.00,90.00,95.00
NAPO,SIBANNAC INC.,OBB,-0.05,None,0.00,-0.12,None,53.21M,None,4.25,1.00,3.50
SRN.V,SUROCO ENERGY INC.,VAN,-0.06,None,0.00,0.00,None,None,None,0.83,0.24,0.77
THG.V,THREEGOLD RESOURCES INC.,VAN,-0.00,None,0.00,0.00,None,None,30374,0.03,0.00,0.01
LPVO,LIPIDVIRO TECH INC,OBB,-0.31,None,0.00,0.00,None,None,240,3.00,0.30,1.70
ALLE,Allegion plc Ordinary Shares,NYQ,None,None,0.00,0.00,None,None,687556,62.54,43.81,61.45
ZPPB.OB,ZIPPY BAGS INC,OBB,-0.00,None,0.00,0.00,None,59.80M,None,6.50,0.51,2.99
ZLCS,Zalicus Inc.,NCM,-1.42,None,0.00,0.00,None,None,871832,8.28,0.86,1.18
BSV-P.V,BOLD STROKE VENTURES INC,VAN,None,None,0.000,0.000,None,425000.00,None,0.085,0.085,0.085
NUZE,NUZEE INC.,OBB,-0.07,None,0.00,0.02,None,10.98M,142,1.00,0.01,0.40
NAV.V,NAVASOTA RESOURCES INC,VAN,-0.03,None,11.30,0.24,None,103300.00,None,0.10,0.01,0.01
DHY,Credit Suisse High Yield Bond F,ASE,0.21,13.32,0.10,3.04,0.29,279.65M,338465,3.29,2.41,2.81
ADMC,AMERICAS DIAMOND COR,OBB,-0,None,0,0,None,None,19,0,0,None
CWBK,COMMERCEWEST BK (CA),OBB,1.2030,None,0.0000,0.0000,None,None,13778,14.5000,12.9500,14.2999
NEO-H.V,NEOTECK SOLUTIONS INC,VAN,None,None,0.000,0.000,None,2.09M,None,0.150,0.055,0.055
KSU-P,Kansas City Southern Preferred,NYQ,None,None,0.00,0.00,None,None,None,25.55,25.25,25.55
KBA-P.V,KILLBEAR ACQUISITION CORP,VAN,None,None,0.00,0.00,None,289170.00,1062,0.11,0.07,0.07
GJST,GEO JS TECH GROUP CO,OBB,-0.019,None,0.000,0.000,None,None,None,0.380,0.110,0.265
SAMB,SUN AMERICAN BANCORP,OBB,-8.1780,None,0.0000,0.0000,None,None,None,0.0050,0.0031,0.0033
DSE,Duff & Phelps Select Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,97306,20.18,12.55,14.92
VSST.OB,VOICE ASSIST INC,OBB,-0.2670,None,0.0000,0.0000,None,2.48M,None,0.1299,0.0200,0.0550
USA,Liberty All-Star Equity Fund Co,NYQ,0.53,11.09,0.00,6.84,0.33,1.05B,411981,6.04,5.52,5.89
AMX.V,AMEX EXPLORATION INC,VAN,-0.059,None,0.000,0.061,None,2.79M,55035,0.150,0.040,0.045
VAL.V,VALGOLD RESOURCES LTD,VAN,-0.012,None,0.000,-0.019,None,191250.00,3387,0.040,0.005,0.005
GCVRZ,Sanofi,NGM,None,None,0.0000,0.0000,None,None,565889,1.0600,0.4000,0.6992
MOC.V,MORUMBI RESOURCES INC,VAN,-0.06,None,0.00,-0.01,None,1.33M,2968,0.14,0.04,0.04
RMP,Rice Midstream Partners LP Comm,NYQ,None,None,0.00,0.00,None,None,202165,18.02,12.91,15.80
SKH,GENESIS HEALTHCARE INC.,NYQ,-0,None,0,0,None,None,170916,9,4,None
HIFR,InfraREIT Inc. Common Stock,NYQ,0.65,47.23,0.70,12.56,None,1.34B,491314,32.60,25.83,30.70
ZKL.V,CHINA KELI ELECTRIC COMPANY LTD,VAN,0.00,None,0.00,0.00,None,None,None,0.10,0.04,0.05
ARTH,ARCH THERAPEUTICS,OBB,-0.10,None,0.00,0.00,None,None,178581,0.28,0.15,0.23
WPR.V,WHITE PINE RESOURCES INC.,VAN,-0.15,None,0.00,0.00,None,1.36M,22333,0.09,0.01,0.04
LQMT,LIQUIDMETAL TECHS,PNK,-0.0150,None,0.0000,0.0000,None,None,1717710,0.2900,0.1000,0.1471
SHJ.V,SHOSHONI GOLD LTD,VAN,-0.00,None,0.00,0.05,None,320610.00,15702,0.06,0.01,0.01
RDIB,Reading International Inc,NCM,1.08,13.31,18.20,5.49,None,334.85M,66,13.90,8.11,14.37
OXI.V,OXFORD RESOURCES INC,VAN,-0.083,None,0.000,-0.004,None,810500.00,48551,0.110,0.010,0.025
HUGE,MASSIVE INTERACTIVE,OBB,-0.0150,None,0.0000,0.0000,None,None,5335,0.4400,0.0500,0.1299
GXM.V,GEODEX MINERALS LTD,VAN,-0.08,None,0.00,0.00,None,633000.00,12411,0.10,0.02,0.03
KAP,KCAP Financial Inc. 7.375% Sen,NYQ,0.4300,59.2340,0.0000,7.0620,None,920.89M,1683,29.1200,24.9300,25.4706
VONE,Vanguard Russell 1000 Index Fun,NGM,None,None,0.0000,0.0000,None,None,26800,98.4900,83.6700,97.2759
OMBP,OMNI BIO PHARMACEU,PNK,-0.09,None,0.00,0.00,None,None,19319,0.45,0.15,0.23
RYP-H.V,RIPPER OIL AND GAS INC,VAN,None,None,0.00,0.00,None,2.07M,None,0.40,0.10,0.15
NOM-PC,Nuveen Missouri Premium Income,NYQ,None,None,0,0,None,None,None,None,None,None
AKV.V,ACREX VENTURES LTD,VAN,-0.04,None,0.00,0.04,None,81520.00,12902,0.02,0.00,0.01
YTC-H.V,YUNTONE CAPITAL CORP,VAN,None,None,0.00,0.00,None,20110.00,None,0.09,0.01,0.01
CBDE,CBD Energy Limited,NCM,-9.93,None,0.00,-1.29,None,4.25M,None,10.00,0.79,0.90
CCR.V,CASCADIA RESOURCES INC.,VAN,-0.014,None,0.000,-0.023,None,206990.00,16044,0.050,0.010,0.035
RPT-PD,Ramco-Gershenson Properties Tru,NYQ,None,None,0.00,0.00,None,126.24M,None,None,None,63.12
IGC.V,IGC RES INC.,VAN,-0.016,None,0.100,0.002,None,392460.00,3263,0.030,0.010,0.015
STAR-PD,iStar Financial Inc. Preferred,NYQ,None,None,0.00,0.00,None,100.28M,None,25.15,25.03,25.07
PVI.V,PRO TRANS VENTURES INC.,VAN,-0.252,None,0.000,0.000,0.120,None,12039,0.140,0.005,0.005
QR.V,QUANTA RESOURCES INC,VAN,-0.00,None,0.00,-0.01,None,411780.00,8804,0.03,0.01,0.01
PN.TO,PNI DIGITAL MEDIA INC,TOR,-0.33,None,0.00,0.00,None,None,None,1.72,1.15,1.69
ASW.V,Anglo Swiss Resources Inc,VAN,-0.20,None,0.00,0.07,None,450480.00,263358,0.04,0.00,0.01
PATD,PATAPSCO BANCORP INC,OBB,0.19,None,0.00,0.00,0.00,None,7286,4.90,2.40,4.78
DVC-H.V,DEVIN ENERGY CORPORATION,VAN,-0.011,None,0.000,-0.012,None,2.34M,None,0.540,0.100,0.285
LTH.V,LITHIC RESOURCES LTD,VAN,-0.01,None,0.00,0.08,None,12.27M,37121,0.18,0.04,0.17
GFM-H.V,GFM RESOURCES LTD.,VAN,-0.01,None,0.00,-0.05,None,381700.00,None,0.20,0.01,0.02
QTA.V,Quaterra Resources Inc.,VAN,-0.010,None,0.000,0.175,None,8.71M,62533,0.100,0.040,0.045
NRZ-H.V,NORZAN ENTERPRISES LTD,VAN,-0.01,None,0.00,-0.05,None,2.71M,None,0.14,0.00,0.09
SBNYW,Signature Bank,NMS,2.74,None,0.00,0.00,None,None,5,99.50,56.19,99.50
OHAI,OHA Investment Corporation,NMS,-1.08,None,0.60,7.48,0.64,115.66M,58844,7.28,4.46,5.61
OMN.TO,ORACLE MINING CORP,TOR,-0.133,None,4.800,0.148,None,1.63M,67125,0.200,0.020,0.025
MNDL,Mandalay Digital Group Inc,NCM,-0.48,None,0.00,0.00,None,None,276714,6.47,2.92,3.26
BIRT,Actuate Corporation,NMS,-0.14,None,0.00,0.00,None,None,238488,6.64,3.29,6.60
ANAV,Alpha Network Alliance Ventures,PNK,-0.01,None,0.00,0.00,None,16.93M,301,0.45,0.01,0.15
RBS-PE,RBS Capital Funding Trust V,NYQ,None,None,0.00,0.00,None,None,None,24.64,24.34,24.42
RBS-PG,RBS Capital Funding Trust VII,NYQ,None,None,0.00,0.00,None,None,None,24.95,24.56,24.60
GDP-PC,Goodrich Petroleum Corporation,NYQ,None,None,0.00,0.00,None,44.62M,None,10.17,10.03,10.14
NCA,Nuveen California Municipal Val,NYQ,1.37,7.69,0.00,10.44,0.47,266.74M,38551,10.98,9.76,10.55
WPQ.V,WPC RESOURCES INC,VAN,-0.01,None,0.00,0.02,None,3.94M,116981,0.08,0.03,0.07
VLR-H.V,VALOR VENTURES INC,VAN,-0.03,None,0.00,0.49,None,328050.00,None,0.50,0.03,0.27
MCV,Medley Capital Corporation 6.12,NYQ,None,None,0.0000,0.0000,None,60.77M,4951,25.8200,23.7500,25.3201
DGJI,DRAGON JADE INTERNAT,OBB,-0.02,None,0.00,-0.01,None,254.32M,1113,6.15,0.29,5.00
DGDM,DIGITAL DEV PARTNERS,OBB,-0.001,None,0.000,-0.006,None,1.29M,None,0.015,0.003,0.015
GJT,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,None,657,18.11,16.78,17.85
WXX-P.V,FRANKLY INC.,VAN,None,None,0.00,0.00,None,414400.00,1448,0.29,0.03,0.08
AFT,Apollo Senior Floating Rate Fun,NYQ,None,None,0.00,0.00,1.17,None,61500,18.60,16.15,18.22
BANC-PC,Banc of California Inc. Deposi,NYQ,None,None,0.00,0.00,None,37.34M,None,26.85,26.67,26.67
ARCO,Arcos Dorados Holdings Inc. Cla,NYQ,0.50,None,0.00,0.00,0.24,None,543702,11.44,4.09,6.11
SPCHA,Sport Chalet Inc.,NGM,-0.6440,None,0.0000,0.0000,None,None,None,1.3800,0.8401,1.1901
ADW-B.TO,ANDREW PELLER LIMITED CL.B,TOR,0.82,25.00,0.00,8.43,None,294.52M,308,26.10,15.35,20.60
TXR.V,TERRAX MINERALS INC.,VAN,-0.047,None,0.000,0.120,None,20.79M,36773,0.630,0.230,0.395
FT.TO,FORTUNE MNRL J,TOR,-0.05,None,0.00,0.40,None,19.33M,198448,0.42,0.07,0.09
BPFHP,Boston Private Financial Holdin,NMS,0.81,32.41,0.00,8.07,None,2.17B,4395,27.94,23.91,26.12
VOIL,VIRTUS OIL AND GAS,OBB,-0.0470,None,0.0000,0.0000,None,None,209263,2.2400,0.4001,0.5099
SNWV,SANUWAVE Health Inc,PNK,-0.12,None,0.00,0.00,None,None,110660,0.60,0.04,0.15
OGES,Oakridge Global Energy Solution,PNK,-0.075,None,0.000,0.030,None,45.35M,5849,1.000,0.150,0.281
KZX.V,KAZAX MINERALS INC,VAN,-0.03,None,0.00,0.08,None,8.72M,1944,0.06,0.02,0.04
KYO,Kyocera Corporation Common Stoc,NYQ,2.13,25.25,2.90,48.98,0.66,19.70B,24371,59.69,41.29,53.70
DSGX,The Descartes Systems Group Inc,NMS,0.21,71.71,16.20,5.17,None,1.14B,23759,16.46,12.25,15.06
UBP,Urstadt Biddle Properties Inc.,NYQ,1.09,16.14,10.00,9.55,0.90,604.68M,1659,20.09,11.73,17.66
MDM,Mountain Province Diamonds Inc.,NMS,-0.03,None,2.40,1.54,None,523.24M,79667,5.58,3.22,3.87
UMC,United Microelectronics Corpora,NYQ,0.16,15.48,15.90,2.84,0.00,6.01B,791676,2.58,1.94,2.40
KWG.V,KWG RESOURCES INC.,VAN,-0.00,None,0.00,0.05,None,15.56M,1379040,0.09,0.02,0.02
TNX.TO,TANZANIAN ROYALTY EXPLORATION C,TOR,-0.025,None,0.000,0.399,None,50.61M,33144,2.750,0.390,0.495
CWB-PB.TO,CANADIAN WESTERN BANK PREF SERI,TOR,None,None,0.00,0.00,None,122.50M,None,26.47,23.06,24.50
GOV,Government Properties Income Tr,NYQ,0.92,22.31,6.70,18.44,1.72,1.44B,677636,26.30,20.30,20.46
AOIL,Armada Oil Inc,PNK,0.029,None,0.000,0.000,None,None,14011,0.270,0.050,0.053
NOT.V,Noront Resources Ltd.,VAN,-0.05,None,0.00,-0.04,None,120.26M,314522,0.70,0.25,0.50
EVTI,EVENT INTERACTIVE IN,OBB,-0.96,None,0.00,0.00,None,None,368235,2.95,0.02,0.09
RY.TO,ROYAL BANK OF CANADA,TOR,5.12,15.68,0.00,29.00,None,115.70B,2514220,83.87,71.74,80.24
GGG,Graco Inc. Common Stock,NYQ,3.98,18.24,4.40,10.07,1.20,4.28B,280395,82.14,67.06,72.56
FNI.TO,FIRST NICKEL INC.,TOR,-0.03,None,1.00,-0.00,0.11,13.25M,339078,0.06,0.01,0.01
GLDC,Golden Enterprises Inc.,NGM,0.15,27.21,0.50,1.88,0.13,47.31M,3721,4.86,3.20,4.19
PTRC,PETRO RIVER OIL CORP,OBB,-0.0110,None,0.0000,0.0000,None,None,420845,0.1050,0.0121,0.0256
LGCYP,Legacy Reserves LP,NMS,-4.92,None,0.00,5.92,None,1.51B,9830,27.00,16.91,21.83
RCI,Rogers Communication Inc. Comm,NYQ,2.02,17.53,29.80,8.61,1.51,18.21B,505008,42.46,33.02,35.37
DGI,DigitalGlobe Inc Common Stock,NYQ,0.18,175.83,12.10,18.47,None,2.30B,544890,35.91,23.85,31.65
VVC.V,VVC Exploration Corp.,VAN,-0.007,None,0.000,0.019,None,2.65M,93149,0.070,0.015,0.015
TAIT,Taitron Components Incorporated,NCM,-0.203,None,0.600,2.830,0.000,5.61M,4598,1.320,0.930,1.012
CCM.TO,CANARC RES J,TOR,-0.012,None,0.500,0.074,None,5.51M,133686,0.110,0.030,0.035
CEO,CNOOC Limited Common Stock,NYQ,21.80,7.85,4.40,137.20,8.25,76.39B,201778,202.33,124.16,171.09
MBT.TO,MANITOBA TELECOM,TOR,1.38,18.76,0.00,10.98,None,2.04B,299686,33.10,23.13,25.94
CHL.TO,CHAPARRAL GOLD CORP,TOR,-0.04,None,0.00,0.00,None,None,279261,0.71,0.46,0.60
MNH.V,MENA HYDROCARBONS INC,VAN,0.024,0.208,0.000,0.028,None,1.33M,643462,0.035,0.005,0.005
ROIQW,ROI Acquisition Corp. II,NCM,None,None,0.00,0.00,None,None,4414,0.50,0.03,0.48
APDNW,Applied DNA Sciences Inc,NCM,None,None,0.00,0.00,None,None,14433,1.80,0.50,1.05
SVB.TO,SILVER BULL RESOURCES INC,TOR,-0.03,None,0.00,0.17,None,22.27M,4152,0.36,0.13,0.14
DV.V,DOLLY VARDEN SILVER CORP,VAN,-0.008,None,9.100,0.090,None,6.39M,45689,0.140,0.035,0.035
DAN.V,ARIANNE PHOSPHATE INC,VAN,-0.05,None,0.00,0.25,None,66.73M,28305,1.17,0.51,0.70
OCR-PB,Omnicare Inc. Omnicare Capital,NYQ,None,None,0.00,0.00,None,742.10M,None,None,None,107.55
WIL.V,WILTON RESOURCES INC,VAN,None,None,0.00,0.00,None,None,1959,0.88,0.20,0.30
EQC,Equity Commonwealth Common Shar,NYQ,-0.19,None,1.80,22.65,1.00,3.32B,739376,28.28,23.56,25.59
JFR,Nuveen Floating Rate Income Fun,NYQ,0.14,80.14,0.00,12.12,0.72,627.82M,158421,12.11,10.44,11.38
ACSF,American Capital Senior Floatin,NMS,0.38,35.49,1.50,14.42,1.16,134.50M,36748,14.40,11.98,13.45
SRA.V,STRIA LITHIUM INC,VAN,-0.04,None,0.00,0.03,None,1.19M,16257,0.25,0.05,0.07
