Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CWQ.V,CURLEW LAKE RESOURCES INC,VAN,-0.013,None,0.000,-0.016,None,463650.00,52906,0.070,0.010,0.025
SMP.V,STRATA MINERALS INC,VAN,-0.139,None,4.100,-0.014,None,1.09M,6589,0.230,0.020,0.045
IFN,India Fund Inc. (The) Common S,NYQ,7.86,3.45,0.40,28.63,1.62,801.76M,127579,30.16,23.77,27.08
HEQ,John Hancock Hedged Equity & In,NYQ,None,None,0.00,0.00,0.30,None,37560,18.98,15.72,16.82
JPG,NUVEEN S&P 500 DYNAMIC OVERWRIT,NYQ,0.65,None,0.00,0.00,0.23,None,57031,14.84,13.04,14.35
STAF,STAFFING 360,OBB,-0.65,None,0.00,0.00,None,None,13377,2.20,0.25,0.68
IFGL,iShares FTSE EPRA/NAREIT Develo,NIM,None,None,None,0.00,2.60,None,126569,32.64,28.63,32.27
ARU,Ares Capital Corporation 5.875%,NYQ,1.94,13.13,0.00,16.82,None,7.98B,25989,26.30,25.11,25.42
PEG.TO,PATTERN ENERGY GROUP INC,TOR,-0.727,None,4.300,11.150,None,2.39B,2144,40.000,26.010,34.525
MHY-UN.TO,MARRET HIGH YIELD STRATEGIES FU,TOR,None,None,0.00,0.00,None,None,5750,7.80,0.07,0.09
EGT,Entertainment Gaming Asia Incor,NCM,-0.3500,None,1.4000,2.8120,None,41.68M,7750,3.6800,1.4000,2.8799
FTGC,First Trust Global Tactical Com,NGM,-0.00,None,0.00,0.00,None,None,112611,36.00,23.89,25.37
ARTX,Arotech Corporation,NGM,0.15,16.73,1.50,2.81,None,59.27M,356735,5.23,2.02,2.51
NWN.V,NWEST ENERGY CORP,VAN,-0.04,None,13.40,-0.00,None,850680.00,7495,0.17,0.04,0.06
NWH-UN.TO,NORTHWEST HEALTHCARE PROP REIT,TOR,-0.48,None,0.00,9.82,None,418.15M,57916,10.34,8.20,8.96
COMT,iShares Commodities Select Stra,NGM,-1.59,None,None,0.00,None,None,17042,51.33,37.42,41.07
VHI,Valhi Inc. Common Stock,NYQ,0.16,40.64,3.90,-0.56,0.08,2.16B,32881,8.22,4.71,6.38
XI.V,EXCLAMATION INVESTMENTS CORPORA,VAN,-0.014,None,0.000,0.075,None,1.16M,5000,0.150,0.025,0.035
PLZ-UN.TO,PLAZA RETAIL REIT,TOR,None,7.05,0.00,0.00,None,411.28M,42378,4.60,3.79,4.44
PSCF,PowerShares S&P SmallCap Financ,NGM,0.2050,None,0.0000,0.0000,0.1300,None,5597,42.7100,36.9500,41.6001
NRM.V,NORAM VENTURES INC,VAN,-0.035,None,0.000,0.056,None,108645.00,4448,0.060,0.005,0.005
WMR.V,WESTMINSTER RESOURCES LTD.,VAN,-0.158,None,0.000,0.181,None,622985.00,7115,0.650,0.040,0.055
AOS.V,ALBERTA OILSANDS INC.,VAN,-0.210,None,0.000,0.102,None,22.26M,367092,0.170,0.090,0.105
TPNL,3PEA INTL INC,OBB,0.06,400.00,0.00,-0.00,None,15.49M,47611,0.98,0.11,0.40
PFM.V,PRONTOFORMS CORPORATION,VAN,-0.02,None,0.00,0.02,None,23.84M,10973,0.60,0.24,0.30
SHM.V,SACCHARUM ENERGY CORP,VAN,-0.016,None,0.500,-0.013,0.350,1.92M,1073,0.380,0.035,0.085
GJV,Synthetic Fixed-Income Securiti,NYQ,None,None,0.000,0.000,None,34.27M,868,26.890,25.010,25.962
MSD,Morgan Stanley Emerging Markets,NYQ,0.31,30.25,0.00,10.74,0.60,215.51M,70524,10.33,8.57,9.53
EMCB,WisdomTree Emerging Markets Cor,PCX,None,None,None,0.0000,None,None,4011,79.1700,68.0800,74.0904
GUD.TO,KNIGHT THERAPEUTICS INC,TOR,2.20,3.19,0.00,5.27,None,636.63M,336492,10.00,4.81,7.01
GGM,Guggenheim Credit Allocation Fu,NYQ,None,None,0.00,0.00,2.11,None,18721,25.51,20.55,23.11
AAA.TO,ALLANA POTASH CORP,TOR,-0.06,None,0.00,0.34,None,159.36M,1175750,0.50,0.25,0.49
RDK.TO,REDHAWK RESOURCES INC,TOR,-0.125,None,0.000,0.141,None,10.25M,61852,0.245,0.035,0.065
RNK.V,RAINMAKER ENTERTAINMENT INC,VAN,-0.15,None,0.00,0.14,None,5.07M,2815,0.35,0.13,0.26
CORT,Corcept Therapeutics Incorporat,NCM,-0.22,None,6.00,0.10,None,633.59M,385469,6.65,1.84,5.88
VIDI,Vident international Equity Fun,NGM,None,None,0.00,0.00,None,None,42997,26.20,22.37,24.81
BLUU,BLUE WATER,OBB,-0.016,None,0.000,0.000,None,None,500112,0.160,0.006,0.058
CLC,CLARCOR Inc. Common Stock,NYQ,2.88,21.88,7.80,21.98,0.80,3.16B,253537,68.72,56.49,63.03
NMFC,New Mountain Finance Corporatio,NYQ,0.86,17.46,5.90,13.83,1.36,869.96M,278173,15.50,13.93,15.00
SCQ,Stellus Capital Investment Corp,NYQ,0.83,30.64,0.00,13.94,None,316.97M,2948,28.08,25.00,25.40
MHW,Bank of America Corporation MIT,PCX,-0.47,None,0.00,0.00,None,None,3131,16.49,14.13,16.11
GGT,Gabelli Multi-Media Trust Inc.,NYQ,0.34,28.27,0.00,9.81,0.02,230.20M,72345,10.63,8.16,9.47
BRS.V,BRS RESOURCES LTD,VAN,-0.047,None,6.500,0.050,None,4.27M,2431,0.100,0.030,0.035
PP.V,PACIFIC POTASH CORPORATION,VAN,-0.010,None,0.000,0.084,None,596500.00,111760,0.050,0.005,0.005
SPP.V,SPOT COFFEE CANADA LTD.,VAN,-0.03,None,0.00,-0.00,None,1.59M,63621,0.07,0.01,0.02
VGI,Virtus Global Multi-Sector Inco,NYQ,None,None,0.0000,0.0000,None,None,46131,18.0600,14.9600,16.7076
MPGS,MALAYSIA PRO-GUARDIA,OBB,-0.00,None,0.00,0.00,None,12.55M,79,0.75,0.07,0.23
ESV.V,ESI ENVIRONMENTAL SENSORS INC,VAN,-0.00,None,2.70,-0.01,None,6.60M,62164,0.06,0.01,0.04
PANW,Palo Alto Networks Inc. Common,NYQ,-3.22,None,3.40,6.27,None,13.18B,1359450,160.58,63.36,160.14
IFNA,iShares FTSE EPRA/NAREIT North,NIM,None,None,None,0.00,0.93,None,1494,63.22,50.64,56.30
FCZAP,First Citizens Banc Corp.,NCM,0.85,42.40,0.00,12.04,None,280.80M,361,38.75,28.75,36.00
FPF,First Trust Intermediate Durati,NYQ,None,None,0.00,0.00,None,None,166466,23.05,21.00,22.54
BICK,First Trust Global BICK Index F,NGM,None,None,0.000,0.000,0.150,None,1500,28.010,22.100,25.021
ARW,Arrow Electronics Inc. Common,NYQ,5.02,12.43,4.20,41.95,0.00,5.97B,591871,64.98,45.47,62.38
NPWZ,NEAH POWER SYSTEMS,OBB,-0.0040,None,0.0000,0.0000,None,None,2861760,0.0390,0.0041,0.0053
FORTY,Formula Systems (1985) Ltd.,NMS,5.5900,5.4142,5.0000,26.3880,0.3800,445.75M,815,30.6000,20.4700,30.2653
CAFN,CACHET FINANCIAL SOL,OBB,-1.39,None,0.00,0.00,None,None,29248,1.75,0.37,0.55
REO.V,RESERVOIR CAPITAL CORP.,VAN,-0.17,None,0.00,0.10,None,7.41M,12703,0.80,0.14,0.50
CXEE,CHINA XUEFENG ENVIRO,OBB,0.05,82.98,0.00,0.33,None,215.28M,73,3.93,3.68,3.90
RPI,Roberts Realty Investors Inc.,ASE,-0.19,None,0.00,0.00,0.00,None,37098,1.45,0.33,1.40
CPS.V,CLAIM POST RESOURCES INC,VAN,-0.016,None,14.000,0.021,None,3.03M,18273,0.190,0.025,0.025
FTSL,First Trust Senior Loan Fund ET,NGM,None,None,0.00,0.00,None,None,57850,50.00,47.97,49.29
MMT,MFS Multimarket Income Trust Co,NYQ,0.43,14.97,0.00,7.39,0.37,495.82M,150495,6.67,5.97,6.42
TVE,Tennessee Valley Authority,NYQ,None,None,0.00,0.00,None,None,27136,25.32,23.62,24.32
EMIF,iShares S&P Emerging Markets In,NGM,None,None,None,0.00,1.27,None,12382,38.27,30.64,36.18
RIF,RMR Real Estate Income Fund Com,ASE,6.74,3.00,0.80,25.17,1.32,154.47M,31827,22.69,18.59,20.19
WMTN,WESTMTN GOLD INC,OBB,-0.0460,None,0.0000,0.0000,None,None,11276,0.7200,0.0810,0.1051
MHM,Bank of America Corporation Mar,PCX,-0.47,None,0.00,0.00,None,None,1697,14.71,14.03,14.65
BYI,Bally Technologies Inc.,NYQ,2,None,0,0,None,None,None,85,56,None
PRGB,PROTEA BIOSCIENCES,OBB,-0.17,None,0.00,0.00,None,None,10461,2.10,0.20,0.40
JDD,Nuveen Diversified Dividend and,NYQ,1.76,7.23,0.00,13.56,0.51,253.32M,65111,12.92,10.95,12.71
CEFL,ETRACS Monthly Pay 2X Leveraged,PCX,None,None,0.00,0.00,None,None,111053,30.22,21.14,22.59
GCE,Clarymore CEF GS Connect ETN,PCX,None,None,0.00,0.00,1.02,None,937,19.18,15.78,17.77
ALG.V,ALGOLD RESOURCES LTD,VAN,-0.06,None,2.90,0.11,None,9.91M,31671,0.35,0.10,0.22
GER,Goldman Sachs MLP Energy Renais,NYQ,264.72,None,0.00,0.00,None,None,255294,20.49,12.76,14.75
MSF,Morgan Stanley Emerging Markets,NYQ,-0.78,None,0.00,16.05,0.06,224.81M,14871,16.74,13.55,15.45
JEC.TO,JURA ENERGY CORPORATION,TOR,-0.050,None,2.600,0.457,None,15.54M,1582,0.350,0.160,0.225
NPA.V,ALPHINAT INC.,VAN,-0.009,None,0.000,-0.030,None,2.76M,5773,0.100,0.035,0.055
IDG.TO,INDIGO BOOKS & MUSIC INC.,TOR,-0.16,None,0.00,12.75,None,283.72M,2271,12.87,9.30,11.16
CEA,China Eastern Airlines Corporat,NYQ,3.30,11.21,1.00,18.55,0.00,9.38B,53505,47.51,15.15,37.00
YDIV,International Multi-Asset Diver,NGM,None,None,0.0000,0.0000,None,None,5711,22.1100,17.8700,19.4361
BYFC,Broadway Financial Corporation,NCM,0.11,13.73,0.70,1.28,0.00,43.90M,3853,2.95,1.12,1.51
CHW,Calamos Global Dynamic Income F,NMS,0.61,14.96,0.00,9.86,0.84,537.54M,150402,10.16,7.76,9.11
FOE,Ferro Corporation Common Stock,NYQ,0.92,16.11,2.20,3.45,0.00,1.29B,518032,15.14,11.11,14.79
VSCI,** SEE<CGNT>,NCM,-0.1620,None,0.0000,0.0000,None,None,89279,1.2900,0.3500,0.3501
LTRE,Learning Tree International In,NGM,-0.15,None,3.40,1.07,0.00,17.32M,13037,2.95,1.05,1.31
CHCI,Comstock Holding Companies Inc,NCM,-0.32,None,92.60,-0.10,None,14.28M,28790,1.47,0.50,0.67
KBL.TO,KBRO LINEN INC.,TOR,1.72,30.51,0.00,13.83,None,415.33M,5295,55.25,36.90,52.48
WOOD,iShares S&P Global Timber & For,NGM,None,None,None,0.000,0.450,None,17489,56.690,46.690,55.501
GLV,Clough Global Allocation Fund C,ASE,0.33,None,0.40,16.96,1.44,157.45M,27721,15.97,12.87,15.09
MGW.V,MAPLE LEAF GREEN WORLD INC,VAN,-0.004,None,0.000,-0.003,None,4.05M,77721,0.100,0.030,0.045
GTN-A,Gray Television Inc. CLass A C,NYQ,0.899,14.095,0.000,5.433,0.000,907.71M,1166,12.800,5.790,12.671
DHF,Dreyfus High Yield Strategies F,NYQ,0.31,11.52,0.00,3.92,0.35,263.63M,181256,4.35,3.35,3.63
CSF,Compass EMP U.S. Discovery 500,NGM,None,None,0.00,0.00,None,None,7398,40.01,33.49,39.26
VIA,Viacom Inc. - Class A,NMS,4.25,15.87,0.30,5.80,1.32,26.78B,34268,89.64,63.50,67.45
QRRY,QUARRY CITY SAVINGS,OBB,None,None,0.00,0.00,None,None,76,13.35,10.25,12.81
GNKWF,GENCO SHIPPING & TRA,OBB,None,None,0.00,0.00,None,None,None,2.91,0.68,0.77
WMPN,WILLIAM PENN BANCORP,OBB,0.71,None,0.00,0.00,0.26,None,119,21.10,18.00,21.15
OXLCO,Oxford Lane Capital Corp.,NMS,1.40,17.65,0.00,15.53,None,388.49M,4623,31.06,22.22,24.74
TYBT,TRINITY BANK NA (TX),OBB,2.88,None,0.00,0.00,0.76,None,13,70.00,38.00,61.00
EQS,Equus Total Return Inc. Common,NYQ,-0.12,None,2.90,2.86,0.00,24.46M,2432,2.52,1.67,1.93
NWIN,NORTHWEST INDIANA BANCORP,OBB,2.64,None,0.00,0.00,1.00,None,602,28.00,25.00,26.90
GALTU,Galectin Therapeutics Inc.,NCM,None,None,0.00,0.00,None,None,16,179.50,7.70,8.05
AMFC,A M B FINANCIAL CP,OBB,1.02,None,0.00,0.00,0.00,None,90,11.25,8.00,10.35
EAGLU,Silver Eagle Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,375,12.14,9.98,14.00
CRC,California Resources Corporatio,NYQ,-4.59,None,4.60,6.52,0.04,3.16B,6543250,9.86,3.75,8.18
GAINO,Gladstone Investment Corporatio,NMS,0.8310,30.5342,0.0000,8.5460,None,755.51M,3708,25.9000,25.0300,25.3739
PBCO,PEOPLES BK OF COM OR,OBB,0.58,None,0.00,0.00,0.00,None,139,9.86,8.50,9.25
JACQU,Collabrium Japan Acquisition Co,NCM,None,None,0.00,0.00,None,None,142,11.75,10.00,10.46
FDNB,FOUNDATION BANCORP,OBB,0.29,5.16,0.00,9.71,None,33.50M,1852,10.00,7.28,9.50
GDL,GDL Fund The Common Shares of,NYQ,None,None,0.00,0.00,1.28,None,31240,11.10,9.88,10.49
GTPS,GREAT AMER BNCP IN,OBB,1.69,None,0.00,0.00,0.56,None,42,28.00,22.00,25.00
DLBS,iPath US Treasury Long Bond Bea,PCX,None,None,None,0.00,None,None,8924,30.18,17.04,23.43
TDCB,THIRD CENTURY BANCOR,OBB,0.31,None,0.00,0.00,0.12,None,118,9.75,7.10,9.75
Q-B.V,QUESTFIRE ENERGY CORP CL B,VAN,None,None,0.00,0.00,None,2.88M,306,10.00,2.50,5.24
FNMA,FANNIE MAE,OBB,-0.19,None,0.00,0.00,0.00,None,4932310,4.80,0.01,2.59
MOG-B,Moog Inc. Class B Common Stock,NYQ,3.68,19.19,0.20,29.59,0.00,2.74B,331,78.51,65.98,70.70
ETX.TO,ETRION CORPORATION,TOR,-0.051,None,0.000,0.090,None,131.96M,4415,0.720,0.330,0.395
HMX.V,HUNT MINING CORP.,VAN,-0.030,None,0.000,0.014,None,2.20M,264568,0.055,0.005,0.015
SBNA,Scorpio Tankers Inc. 6.75% Seni,NYQ,0.24,99.84,0.00,7.76,None,3.68B,4744,27.98,20.00,24.26
FDIV,First Trust Strategic Income ET,NGM,None,None,0.00,0.00,None,None,3690,53.02,48.50,50.08
EMMSP,Emmis Communications Corporatio,NMS,0.84,14.05,0.00,1.07,None,514.11M,69,15.40,11.60,11.80
JHI,John Hancock Investors Trust Co,NYQ,1.43,12.32,0.00,19.56,1.64,155.34M,18305,21.10,16.61,17.67
MTU,Mitsubishi UFJ Financial Group,NYQ,0.67,11.16,2.80,8.51,0.15,105.13B,1653060,7.62,5.13,7.50
RGT,Royce Global Value Trust Inc.,NYQ,None,None,0.00,0.00,None,None,37406,9.57,7.73,8.72
CBST,Cubist Pharmaceuticals Inc.,NMS,0.86,None,0.00,0.00,None,None,None,101.99,58.50,101.94
YGRO,Royal Bank of Canada Exchange T,PCX,None,None,0.00,0.00,None,None,14494,20.26,14.79,16.87
EVF,Eaton Vance Senior Income Trust,NYQ,0.03,226.55,0.00,7.03,0.36,248.78M,118568,6.86,6.10,6.57
BFR,BBVA Banco Frances S.A. Common,NYQ,2.00,8.97,2.20,6.45,0.02,3.21B,250945,24.74,8.60,17.95
MSEX,Middlesex Water Company,NMS,1.16,18.96,6.20,12.28,0.77,354.94M,28048,23.85,19.50,21.99
GRR,Asia Tigers Fund Inc. (The) Co,NYQ,3.77,None,0.00,0.00,0.05,None,5784,12.61,10.82,11.78
EMDI,iShares MSCI Emerging Markets C,PCX,None,None,None,0.00,None,None,748,62.74,50.99,56.44
QBR-A.TO,QUEBECOR INC. CL.A MV,TOR,-0.25,None,0.00,4.10,None,3.87B,748,35.00,24.01,31.53
HDB,HDFC Bank Limited Common Stock,NYQ,0.34,169.85,2.30,2.03,0.32,283.53B,937150,63.97,44.84,58.09
TCK-A.TO,TECK RESOURCES LIMITED CL A,TOR,0.63,27.35,0.00,32.58,None,9.88B,1329,28.10,15.88,17.15
PTEK,PokerTek Inc.,NCM,-0.13,None,0.00,0.00,None,None,None,1.35,1.29,1.35
BIB,ProShares Ultra Nasdaq Biotechn,NGM,None,None,0.00,0.00,None,None,1016210,94.87,37.04,87.88
FTSM,First Trust Enhanced Short Matu,NGM,None,None,0.00,0.00,None,None,276640,64.58,57.44,60.10
VBND,Vident Core U.S. Bond Fund,NGM,None,None,0.00,0.00,None,None,14377,53.29,49.47,50.25
IBCA,Intervest Bancshares Corp.,NMS,0.80,None,0.00,0.00,0.20,None,104648,10.82,7.25,10.78
TFG,Fixed Income Trust for Goldman,NYQ,None,None,0.00,0.00,None,None,1460,29.89,25.82,26.95
QYLD,Recon Capital NASDAQ-100 Covere,NGM,None,None,0.00,0.00,None,None,6152,25.73,23.00,23.52
DSLV,VS 3X INV SILVER,PCX,None,None,None,0.000,None,None,40286,91.410,34.810,45.801
EMQ,Entergy Mississippi Inc. 1st M,NYQ,8.31,3.07,0.00,111.02,None,221.07M,2502,26.30,25.04,25.51
ELB,Entergy Louisiana Inc. 6.0% Se,NYQ,None,None,0.00,0.00,None,None,6755,25.74,24.97,25.48
FEN,First Trust Energy Income and G,ASE,7.31,4.84,0.50,38.08,2.18,684.01M,38984,38.37,29.71,35.34
BLH,Blackrock New York Municipal 20,NYQ,-3.69,None,0.00,15.22,0.33,54.20M,7781,15.19,14.89,14.92
OSM,SLM Corporation,NGM,0.79,None,0.00,0.00,None,None,10544,24.90,24.11,24.39
APAGF,Apco Oil and Gas International,NCM,0.81,None,0.00,0.00,0.00,None,None,15.79,11.03,14.15
AYN,Alliance New York Municipal Inc,NYQ,1.75,8.10,0.00,14.66,0.67,68.48M,16103,14.34,12.39,14.16
SWS,SWS Group Inc.,NYQ,-0,None,0,0,0,None,None,8,7,None
CIZN,Citizens Holding Company,NGM,1.49,12.94,3.50,16.78,0.92,93.88M,2082,19.75,17.04,19.25
DUA,** SEE<DUA-CL>,NYQ,None,None,0.00,0.00,None,616.80M,59956,26.00,23.80,25.70
SPE,Special Opportunities Fund Inc,NYQ,1.20,12.88,0.00,16.94,0.19,157.56M,17402,17.16,14.81,15.50
BMO-PM.TO,BMO CL B PREF SHARES SER 16,TOR,4.93,None,0.00,0.00,None,None,6125,25.75,24.65,25.25
HTR,Brookfield Total Return Fund In,NYQ,0.12,None,0.00,26.93,2.07,325.97M,38684,25.78,23.01,23.35
XTD.TO,TDB SPLIT CORP. CLASS A SHARES,TOR,1.21,4.21,0.00,4.39,None,17.33M,4960,6.31,4.40,5.11
HBANP,Huntington Bancshares Incorpora,NMS,0.74,1831.08,0.00,7.51,None,1095.56B,195,1450.00,1271.05,1355.00
CRDT,WisdomTree Global Corporate Bon,NGM,None,None,0.00,0.00,None,None,294,76.45,73.74,74.47
ELU,Entergy Louisiana Inc. First M,NYQ,None,None,0.00,0.00,None,None,11481,24.68,20.90,23.91
GF,New Germany Fund Inc. (The) Co,NYQ,-1.60,None,0.00,15.32,0.74,238.53M,31924,19.24,13.27,16.00
VFL,Delaware Investments National M,ASE,2.01,6.34,0.10,14.60,0.78,57.73M,11360,13.67,12.64,12.75
GNT,GAMCO Natural Resources Gold &,NYQ,None,None,0.0000,0.0000,None,None,74636,11.8200,7.0800,8.2132
GUT,Gabelli Utility Trust (The) Com,NYQ,0.77,9.29,0.00,6.16,0.08,301.89M,63936,7.50,6.38,7.16
CTW,Qwest Corporation 7.50% Notes d,NYQ,None,None,0.00,0.00,None,None,31119,27.49,25.70,26.68
NRK,Nuveen New York AMT-Free Munici,NYQ,1.64,7.83,0.10,14.39,0.83,1.12B,108235,13.62,12.66,12.83
BJZ,Blackrock California Municipal,NYQ,0.48,31.49,0.00,15.30,0.51,96.43M,13511,15.88,14.90,14.99
BHK,Blackrock Core Bond Trust Black,NYQ,16.24,0.82,0.00,15.24,0.08,358.02M,115468,14.03,12.98,13.24
CMK,MFS Intermarket Income Trust I,NYQ,0.34,25.37,0.00,9.17,0.35,92.70M,19521,8.86,7.99,8.65
PMX,PIMCO Municipal Income Fund III,NYQ,1.9910,5.5802,0.0000,10.7790,0.7500,361.92M,65495,11.7400,10.6300,11.1101
WIW,Western Asset/Claymore Inflatio,NYQ,0.15,76.76,0.00,12.95,0.35,695.05M,123148,12.34,11.15,11.36
NMT,Nuveen Massachusetts Premium In,NYQ,1.22,10.72,0.00,14.85,0.69,122.43M,9494,13.78,12.93,13.10
JHS,John Hancock Income Securities,NYQ,1.41,10.05,0.00,15.84,0.96,166.87M,16689,14.83,13.87,14.21
FV,First Trust Dorsey Wright Focus,NGM,None,None,0.00,0.00,None,None,1593810,24.86,18.47,24.55
CBA,ClearBridge American Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,135982,19.43,14.41,15.76
NQI,Nuveen Quality Municipal Fund,NYQ,2.04,6.31,0.00,15.09,0.66,494.67M,67360,13.83,12.75,12.87
EUFN,iShares MSCI Europe Financial S,NGM,None,None,None,0.00,0.40,None,266527,26.65,20.09,24.68
MFT,Blackrock MuniYield Investment,NYQ,2.49,5.46,0.00,15.68,0.85,115.15M,15818,14.50,13.08,13.59
CMU,MFS Municipal Income Trust Comm,NYQ,0.69,6.32,0.00,4.85,0.28,122.82M,49084,4.72,4.24,4.34
EIV,Eaton Vance Municipal Bond Fund,ASE,2.538,4.893,0.400,13.622,0.760,124.34M,18118,13.390,12.130,12.418
RGRI,RBS Rogers Enhanced Industrial,PCX,None,None,0.000,0.000,None,None,166,24.370,15.410,20.935
MMU,Western Asset Managed Municipal,NYQ,2.10,6.57,0.00,14.05,0.78,590.11M,71482,14.35,12.77,13.78
NBO,Neuberger Berman New York Inter,ASE,1.59,8.93,0.70,14.52,0.78,72.08M,10127,14.76,13.15,14.20
NXZ,Nuveen Dividend Advantage Munic,ASE,2.09,6.57,0.10,15.82,0.86,404.73M,66489,14.76,13.44,13.73
DSM,Dreyfus Strategic Municipal Bon,NYQ,1.20,6.61,0.00,8.57,0.50,387.75M,94608,8.34,7.59,7.90
VTA,Invesco Credit Opportunities Fu,NYQ,None,None,0.00,0.00,1.03,None,237502,13.06,11.30,12.24
BGB,Blackstone / GSO Strategic Cred,NYQ,None,None,0.00,0.00,None,726.68M,109447,17.87,15.59,16.27
CELGZ,Celgene Corporation,NGM,1.92,None,0.00,0.00,None,None,10747,3.83,2.25,2.32
IEUS,iShares Developed Small Cap ex-,NGM,None,None,0.00,0.00,None,None,7148,49.77,38.78,48.85
AKP,Alliance California Municipal I,NYQ,1.97,7.02,0.00,15.00,0.75,118.47M,20276,14.30,12.91,13.85
NNP,Nuveen New York Performance Plu,NYQ,1.82,7.77,0.00,15.85,0.85,212.84M,22944,15.02,13.80,14.13
DXB,Deutsche Bk Contingent Cap TR I,NYQ,None,None,0.00,0.00,None,None,39868,27.18,25.45,26.67
PSCU,PowerShares S&P SmallCap Utilit,NGM,None,None,0.0000,0.0000,None,None,2734,41.0500,33.6200,38.4356
FPT,Federated Premier Intermediate,NYQ,1.57,7.99,0.00,14.50,0.67,87.41M,11974,13.28,12.51,12.52
IPB,Merrill Lynch & Co. Inc. 6.051,ASE,None,None,0.0000,0.0000,None,None,5748,29.7800,25.9200,27.3501
DGLD,VS 3X INV GOLD,PCX,None,None,None,0.00,None,None,14211,89.26,55.89,68.95
NWBOW,Northwest Biotherapeutics Inc.,NCM,None,None,0.00,0.00,None,None,1721,5.50,1.77,4.40
BNS-PP.TO,BANK OF NOVA SCOTIA NON-CUM PRE,TOR,4.07,None,0.00,0.00,None,None,7415,26.17,24.91,25.24
HYZD,WisdomTree BofA Merrill Lynch H,NGM,None,None,0.00,0.00,None,None,6834,25.45,22.08,24.20
SPLX,ETRACS Monthly Reset 2xLeverage,PCX,None,None,0.0000,0.0000,None,None,1171,35.7900,23.1700,33.1899
TEI,Templeton Emerging Markets Inco,NYQ,1.20,9.24,0.00,14.39,0.80,533.26M,148806,14.55,10.61,11.11
VGIT,Vanguard Intermediate-Term Gove,NGM,None,None,0.000,0.000,1.400,None,50945,66.120,62.040,64.844
BST,BlackRock Science and Technolog,NYQ,None,None,0.00,0.00,None,None,119923,20.96,16.50,18.03
BIF,Boulder Growth & Income Fund I,NYQ,1.64,5.39,0.00,11.32,0.00,225.38M,93861,9.12,7.78,8.84
TRTLU,Terrapin 3 Acquisition Corporat,NCM,None,None,0.00,0.00,None,None,5432,10.36,9.32,10.35
GHC,Graham Holdings Company Common,NYQ,-0.31,None,0.00,0.00,None,None,31145,1098.99,663.99,1086.51
SOHOL,Sotherly Hotels LP,NGM,0.22,None,0.00,0.00,None,None,2503,27.98,25.11,26.10
ZMU.TO,BMO MID TERM US IG CORP BD HGD,TOR,None,None,0.00,0.00,None,None,508,15.31,14.64,14.98
TCRD,THL Credit Inc.,NMS,1.09,11.45,0.50,13.08,1.36,421.10M,161708,14.30,10.71,12.42
CHSCO,CHS Inc,NMS,None,None,0.0000,0.0000,None,None,17348,30.4900,27.2500,28.8001
FULLL,Full Circle Capital Corporation,NGM,-0.96,None,0.00,5.49,None,598.22M,2498,26.99,25.31,25.70
PSF,Cohen & Steers Select Preferred,NYQ,None,None,0.00,0.00,2.06,None,27548,27.22,24.39,25.67
MFC-PB.TO,MANULIFE FINANCIAL CORP CL A P,TOR,-0.27,None,0.00,0.00,None,None,8751,24.95,22.39,23.40
KYN,Kayne Anderson MLP Investment C,NYQ,4.87,7.12,0.00,36.72,0.68,3.81B,223105,41.35,32.00,34.70
ETY,Eaton Vance Tax-Managed Diversi,NYQ,1.16,9.92,0.00,12.34,0.07,1.72B,355397,11.95,10.17,11.53
MCN,Madison Covered Call & Equity S,NYQ,0.59,14.36,0.00,9.28,0.00,162.43M,54100,8.99,7.60,8.43
CLA,Capitala Finance Corp. 7.125% N,NYQ,1.0820,None,0.0000,0.0000,None,None,6358,26.1500,24.6600,25.8999
PMM,Putnam Managed Municipal Income,NYQ,1.05,6.85,0.00,7.94,0.44,406.07M,114973,7.47,6.88,7.23
CRED,iShares Core U.S. Credit Bond E,PCX,0.43,None,None,0.00,None,None,89674,114.89,105.87,110.62
PAI,Western Asset Income Fund Commo,NYQ,1.09,12.27,0.00,14.84,0.69,126.22M,16606,14.14,13.21,13.34
PXLW,Pixelworks Inc.,NGM,-0.47,None,14.80,0.58,None,112.44M,194815,9.83,3.86,4.82
GJR,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,26.64M,1085,21.49,18.62,20.18
WHF,WhiteHorse Finance Inc.,NMS,1.30,10.12,1.50,15.04,1.42,197.61M,30495,14.79,11.03,13.19
RGRC,RBS Rogers Enhanced Commodity E,PCX,None,None,0.00,0.00,None,None,1087,26.92,13.59,18.48
MUE,Blackrock MuniHoldings Quality,NYQ,2.33,5.65,0.00,15.17,0.85,296.97M,40989,14.31,12.82,13.19
EMD,Western Asset Emerging Markets,NYQ,0.99,11.40,0.00,13.67,0.92,322.65M,100313,13.12,10.45,11.27
ATI,Allegheny Technologies Incorpor,NYQ,0.25,136.55,5.90,23.76,0.72,3.76B,1025030,46.32,27.12,34.41
NRO,Neuberger Berman Real Estate Se,ASE,0.89,5.66,0.40,6.10,0.36,282.84M,133382,5.67,4.72,5.07
BWG,Legg Mason BW Global Income Opp,NYQ,None,None,0.00,0.00,0.80,None,89453,18.55,15.60,15.72
