Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
FWK.V,LIUYANG FIREWORKS LIMITED,VAN,-0.031,None,0.000,0.140,None,1.38M,794,0.040,0.010,0.025
JGV,Nuveen Global Equity Income Fun,NYQ,None,None,0.00,0.00,0.44,None,53424,14.79,11.85,12.33
BLR.V,BLACKHAWK RESOURCE CORP,VAN,0.008,9.375,0.000,0.188,None,1.31M,56333,0.110,0.060,0.075
ASPU,ASPEN GROUP INC,OBB,-0.048,None,0.000,0.000,None,None,199205,0.389,0.110,0.178
NVI.V,Novra Technologies Inc.,VAN,-0.010,None,0.000,0.002,None,1.68M,814,0.120,0.030,0.075
FLUG,FLURIDA GRP COMMON,OBB,0.01,None,0.00,0.00,None,None,1503,0.28,0.12,0.27
QIC-U.V,QUANTUM INTERNATIONAL INCOME CO,VAN,None,None,0.00,0.00,None,14.12M,None,0.34,0.05,0.34
IDE,Voya Infrastructure Industrial,NYQ,None,None,0.00,0.00,0.20,None,55965,18.90,14.10,14.20
HSFC-PB,HSBC Finance Corp Dep. Shares r,NYQ,None,None,0.00,0.00,None,578.68M,None,25.24,25.16,25.16
AES-PC,AES Corporation (The) Class C P,NYQ,None,None,0.00,0.00,None,None,None,51.10,50.95,51.03
HDRAU,Hydra Industries Acquisition Co,NCM,None,None,0.000,0.000,None,None,None,None,None,10.064
SSW-PD,Seaspan Corporation Cumulative,NYQ,None,None,0.00,0.00,None,127.32M,None,25.10,24.72,24.94
KIM-PJ,Kimco Realty Corporation Deposi,NYQ,None,None,0.00,0.00,None,216.63M,None,24.19,23.98,24.07
KRC-PG,Kilroy Realty Corporation Prefe,NYQ,None,None,0.00,0.00,None,104.96M,None,26.24,26.24,26.24
CMO-PE,Capstead Mortgage Corporation P,NYQ,None,None,0.00,0.00,None,184.15M,None,24.50,24.30,24.41
MHLDO,Maiden Holdings Ltd.,NMS,None,None,0.00,0.00,None,None,10864,59.56,43.93,54.90
NEE.V,NORTHERN VERTEX MINING CORP,VAN,0.05,16.67,4.80,0.32,None,14.59M,141378,0.50,0.09,0.20
AGIN,AMERICAN GRAPHITE,OBB,-0.0030,None,0.0000,0.0000,None,None,136225,0.0560,0.0001,0.0117
BAC-PZ,Bank of America Corporation BAC,NYQ,None,None,0.00,0.00,None,507.00M,None,25.42,25.31,25.35
DX-PA,Dynex Capital Inc. Preferred S,NYQ,None,None,0.00,0.00,None,56.81M,None,24.70,24.70,24.70
O-PF,Realty Income Corporation Month,NYQ,None,None,0.000,0.000,None,423.97M,None,26.090,25.910,25.931
STAR-PI,iStar Financial Inc. Preferred,NYQ,None,None,0.000,0.000,None,120.00M,None,23.999,23.871,23.999
NM-PG,Navios Maritime Holdings Inc. S,NYQ,None,None,0.000,0.000,None,4.01B,None,20.060,19.810,20.058
PSA-PS,Public Storage DEP SH REPSTG PF,NYQ,None,None,0.00,0.00,None,None,None,25.08,24.95,25.05
WFC-PN,Wells Fargo & Company Dep Shs R,NYQ,None,None,0.00,0.00,None,631.26M,None,23.38,23.32,23.38
BAC-PW,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,None,None,25.62,25.52,25.58
STT-PE,State Street Corporation Deposi,NYQ,None,None,0.00,0.00,None,None,None,25.20,25.14,25.20
TOO-PA,Teekay Offshore Partners L.P. 7,NYQ,None,None,0.00,0.00,None,124.14M,None,21.36,20.60,20.69
QPT.V,QUEST PHARMATECH INC.,VAN,-0.02,13.33,0.00,-0.03,None,4.34M,20019,0.06,0.03,0.04
SBR.TO,SILVER BEAR RESOURCES INC.,TOR,-0.07,None,0.70,0.02,None,12.91M,218631,0.17,0.04,0.08
BLV.V,Blackstone Ventures Inc.,VAN,-0.002,None,0.400,-0.005,None,607260.00,132800,0.010,0.005,0.005
SSNT,SILVERSUN TECH,OBB,0.15,None,0.00,0.00,None,None,2065,6.00,0.06,4.02
SRJ.V,SPEARMINT RESOURCES INC,VAN,-0.005,None,0.000,-0.001,None,1.95M,1359,0.075,0.020,0.045
GSP.V,GENSOURCE POTASH CORPORATION,VAN,-0.01,None,0.00,0.02,None,7.65M,59436,0.10,0.03,0.06
GS-PJ,Goldman Sachs Group Inc Deposit,NYQ,None,None,0.00,0.00,None,983.20M,None,24.60,24.51,24.58
SHO-PD,Sunstone Hotel Investors Inc.,NYQ,None,None,0.00,0.00,None,118.73M,None,26.01,25.78,25.81
IFAS,iShares FTSE EPRA/NAREIT Develo,NIM,None,None,None,0.00,0.61,None,2530,34.06,29.67,30.18
MIO.V,Mindoro Resources Ltd,VAN,-0.02,None,0.00,0.02,None,2.97M,57780,0.06,0.01,0.01
ENIP,ENDEAVOR IP INC.,OBB,-0.0240,None,0.0000,0.0000,None,None,9257920,0.1350,0.0004,0.0005
CADTW,DT Asia Investments Limited,NCM,None,None,0.00,0.00,None,None,3643,0.17,0.09,0.11
NEE-PH,NextEra Energy Inc. Series H J,NYQ,None,None,0.00,0.00,None,339.50M,None,24.30,24.13,24.25
PNC-PQ,PNC Financial Services Group I,NYQ,None,None,0.00,0.00,None,440.82M,None,24.51,24.30,24.49
SMM,Salient Midstream Common Shares,NYQ,None,None,0.00,0.00,None,None,83378,31.51,19.68,19.95
TKF,Turkish Investment Fund Inc. (,NYQ,-2.08,None,0.00,12.83,0.02,50.40M,25060,12.86,8.93,9.88
CBV.V,Cobra Venture Corporation,VAN,0.050,2.900,0.000,0.386,None,2.31M,2648,0.210,0.110,0.145
RCHA,RICH PHARMACEUTICALS,OBB,-0.0110,None,0.0000,0.0000,None,None,37762000,0.4550,0.0002,0.0002
EAS.V,EAST ASIA MINERALS CORP.,VAN,-0.21,None,0.00,0.09,None,1.69M,120839,0.05,0.01,0.01
NEE-PJ,NextEra Energy Inc. Series J J,NYQ,None,None,0.00,0.00,None,411.12M,None,22.89,22.78,22.84
MH-PA,Maiden Holdings Ltd. Pref Shs,NYQ,None,None,0.00,0.00,None,160.50M,None,26.75,26.50,26.75
CDA.V,CANUC RESOURCES CORPORATION,VAN,0.002,8.333,0.000,0.009,None,1.72M,13650,0.040,0.020,0.025
FMY,First Trust Motgage Income Fund,NYQ,0.41,34.05,0.00,17.02,1.02,59.53M,7721,15.87,13.70,14.13
WIZD,WIZARD WROLD INC,OBB,-0.01,None,0.00,0.00,None,None,78289,1.28,0.52,0.71
IMII,INCEPTION MINING INC,OBB,-0.142,None,0.000,0.000,None,None,11754,1.230,0.060,0.205
FLXT,FLEXPOINT SENSOR SYS,OBB,-0.022,None,0.000,0.000,None,None,76722,0.350,0.020,0.119
BK-PC,Bank Of New York Mellon Corpora,NYQ,None,None,0.00,0.00,None,564.79M,None,24.32,24.13,24.24
GPE-PA,Georgia Power Company Georgia P,NYQ,None,None,0.0000,0.0000,None,None,None,27.9172,27.6600,27.9172
PNNT,PennantPark Investment Corporat,NMS,0.20,43.45,2.40,10.25,1.12,652.55M,342294,11.98,8.01,8.69
PSCC,PowerShares S&P SmallCap Consum,NIM,None,None,None,0.00,None,None,3071,58.29,45.62,56.64
NGM.V,NORTHERN GOLD MINING INC.,VAN,-0.01,None,0.00,0.02,None,6.30M,97856,0.05,0.01,0.02
APPG,APPTIGO INTERNATIONA,OBB,-0.099,None,0.000,0.000,None,None,35062,1.890,0.026,0.042
IDW.V,ID WATCHDOG INC.,VAN,-0.000,None,0.000,-0.041,None,6.70M,21138,0.080,0.040,0.055
FTN.TO,FINANCIAL 15 SPLIT CORP,TOR,1.60,6.38,0.00,7.76,None,148.71M,30495,10.66,7.86,10.20
SMACU,Sino Mercury Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,10.70
BOW.V,BOWMORE EXPLORATION LTD.,VAN,-0.04,None,0.00,0.05,None,5.10M,17544,0.13,0.04,0.07
EXG,Eaton Vance Tax-Managed Global,NYQ,None,None,0.00,0.00,None,None,706732,10.46,8.92,9.75
BOR.V,BORDER PETROLEUM LIMITED,VAN,-0.46,None,0.00,0.12,None,1.27M,17461,0.12,0.01,0.02
OPBL,OPTIONABLE INC,OBB,-0.0040,None,0.0000,0.0000,None,None,2794,0.0500,0.0100,0.0115
NIE,AllianzGI Equity & Convertible,NYQ,None,None,0.00,0.00,1.52,None,71079,21.39,18.38,19.32
USB-PO,US Bancorp Del Dep Shs Repstg 1,NYQ,None,None,0.00,0.00,None,490.20M,None,24.55,24.31,24.51
HQH,Tekla Healthcare Investors Comm,NYQ,9.15,5.77,0.00,29.41,0.00,1.28B,93841,36.81,25.29,35.74
MORL,ETRACS Monthly Pay 2XLeveraged,PCX,None,None,0.00,0.00,None,None,363184,23.83,16.58,17.06
UVN.V,Uravan Minerals Inc.,VAN,-0.038,None,0.000,0.174,None,5.59M,35531,0.170,0.030,0.145
CNY.V,CANCANA RESOURCES CORP,VAN,-0.05,None,0.70,0.07,None,21.86M,27497,0.32,0.15,0.28
CPN.TO,CARPATHIAN GOLD INC.,TOR,-0.313,None,1.600,-0.274,None,10.41M,2362790,0.040,0.010,0.015
BKCC,BlackRock Kelso Capital Corpora,NMS,1.70,5.47,2.20,10.58,0.84,695.41M,337935,9.79,7.85,9.30
DLBL,iPath US Treasury Long Bond Bul,PCX,None,None,None,0.00,None,None,78,78.69,61.90,71.53
PNR-H.V,PRINCE RESOURCE CORP,VAN,None,None,0.00,0.00,None,3.30M,None,1.00,0.02,0.08
ZGQ.TO,BMO MSCI ALL CNTRY WRLD HIGH QL,TOR,None,None,0.00,0.00,None,None,261,23.29,20.03,22.80
SNY,Sanofi American Depositary Shar,NYQ,1.83,27.68,0.90,23.48,1.61,129.36B,1618950,57.42,43.57,49.47
RPG.TO,POLARIS INFRASTRUCTURE INC.,TOR,-134.54,None,0.00,733.41,0.27,3740.00,1556820,0.07,0.00,0.00
TAC.V,TASCA RESOURCES LTD,VAN,-0.02,None,30.50,-0.00,None,105440.00,1580,0.08,0.02,0.02
CO.V,CANADIAN OREBODIES INC.,VAN,-0.003,None,0.000,0.100,None,818100.00,58212,0.030,0.005,0.005
WFC-PO,Wells Fargo & Company Depositar,NYQ,None,None,0.00,0.00,None,557.52M,None,23.34,23.22,23.23
FRC-PA,First Republicbank Corp DEP SHS,NYQ,None,None,0.00,0.00,None,None,None,25.90,25.85,25.85
EFM,Entergy Mississippi Inc. First,NYQ,10.40,None,0.00,0.00,None,None,2660,26.47,0.70,25.60
LAS-A.TO,LASSONDE INDUSTRIES INC. CL A,TOR,6.57,20.81,0.00,61.55,None,955.40M,1470,144.40,118.21,136.74
RHA.V,ANNIDIS CORPORATION,VAN,-0.065,None,0.000,-0.072,None,8.43M,9533,0.350,0.040,0.095
AHII,AMERICAN HERITAGE IN,OBB,-0.52,None,0.00,0.00,None,None,None,0.53,0.00,0.11
BMW.V,BRAND MARVEL WORLDWIDE CONSUMER,VAN,-0.02,None,0.00,-0.04,None,2.54M,26969,0.04,0.01,0.01
JPM-PD,JPMorgan Chase Bank N A London,NYQ,None,None,0.00,0.00,None,1.20B,None,24.00,23.73,23.77
RBS-PP,Royal Bank of Scotland Group Pl,NYQ,None,None,0.0000,0.0000,None,542.96M,None,24.7700,24.6700,24.6801
VUL.V,VULCAN MINERALS INC,VAN,-0.014,None,0.000,0.118,None,1.46M,24583,0.050,0.020,0.025
VWOB,Vanguard Emerging Markets Gover,NIM,None,None,None,0.00,None,None,48714,81.51,73.15,76.89
MRN.TO,MARENGO MINING LIMITED,TOR,-0.013,None,0.000,0.084,None,5.69M,252488,0.020,0.005,0.005
STT-PD,State Street Corporation Deposi,NYQ,None,None,0.00,0.00,None,773.40M,None,25.87,25.77,25.78
NOG.V,NORDIC OIL & GAS LTD.,VAN,-0.00,None,13.00,0.02,None,1.39M,53016,0.02,0.01,0.01
WFC-PT,Wells Fargo & Company New Depos,NYQ,None,None,0.00,0.00,None,710.36M,None,25.41,25.33,25.37
STI-PE,SunTrust Banks Inc. Depositary,NYQ,None,None,0.00,0.00,None,443.34M,None,24.63,24.41,24.63
IDL.V,IMAGING DYNAMICS COMPANY LTD,VAN,-0.01,None,0.00,-0.01,None,5.89M,11856,0.06,0.01,0.02
GIM,Templeton Global Income Fund I,NYQ,0.29,7.39,0.00,8.72,0.30,944.37M,297733,8.23,6.87,7.04
VCF,Delaware Investments Colorado M,ASE,1.82,7.07,0.50,15.21,0.72,67.09M,6867,15.09,13.42,13.87
JPM-PE,J P Morgan Chase & Co Depositor,NYQ,None,None,0.000,0.000,None,865.37M,None,25.475,25.330,25.452
OX.V,OREX EXPLORATION INC.,VAN,-0.002,None,0.000,0.065,None,2.47M,79053,0.020,0.010,0.015
CHSP-PA,Chesapeake Lodging Trust 7.75%,NYQ,None,None,0.00,0.00,None,133.20M,None,26.64,26.50,26.64
HTY,John Hancock Tax-Advantaged Glo,NYQ,None,None,0.00,0.00,0.47,None,36754,13.26,9.86,10.06
SNYR,SYNERGY STRIPS CORP,OBB,-0.05,None,0.00,0.00,None,42.85M,21,1.00,0.30,0.69
DPSI,DECISIONPOINT SYS IN,OBB,-0.11,None,0.00,0.00,None,None,21029,0.52,0.07,0.18
UAE,iShares MSCI UAE Capped ETF,NGM,None,None,None,0.00,None,None,19203,25.50,16.75,20.12
PSA-PX,Public Storage Depositary Share,NYQ,None,None,0.0000,0.0000,None,None,None,23.5500,23.4700,23.4999
WAI.V,WAI CAPITAL INVESTMENTS CORP,VAN,-0.895,None,0.000,-0.502,None,939725.00,21728,0.100,0.010,0.025
AF-PC,Astoria Financial Corporation D,NYQ,None,None,0.00,0.00,None,135.00M,None,25.01,25.00,25.00
AAIT,iShares MSCI All Country Asia I,PCX,None,None,None,0.00,None,None,776,37.71,31.29,34.85
QVCB,Liberty Interactive Corporation,NMS,1.15,24.34,1.30,11.84,None,13.24B,148,31.40,22.63,28.02
TS-B.TO,TORSTAR CORP. CL. B NV,TOR,2.01,2.97,0.00,10.47,None,479.39M,58582,8.47,5.70,5.97
ZF,Zweig Fund Inc. (The) Common S,NYQ,1.62,9.10,0.00,17.55,0.16,301.26M,45890,15.94,13.10,14.72
JPM-PA,J P Morgan Chase & Co Depositar,NYQ,None,None,0.00,0.00,None,None,None,23.76,23.67,23.73
FCHI,iShares FTSE China (HK Listed),PCX,None,None,None,0.00,1.08,None,6394,66.79,46.60,57.53
MILL-PD,Miller Energy Resources Inc. 1,NYQ,None,None,0.00,0.00,None,6.85M,None,3.32,3.10,3.24
PSB-PV,PS Business Parks Inc. Deposit,NYQ,None,None,0.00,0.00,None,103.75M,None,23.90,23.52,23.58
RUN.V,Running Fox Resource Corp.,VAN,-0.02,None,0.00,0.06,None,547700.00,16081,0.05,0.01,0.01
AXJS,iShares MSCI All Country Asia e,PCX,None,None,None,0.00,None,None,1162,64.56,53.49,62.15
SXE.V,STRATA X ENERGY LTD,VAN,-0.01,None,0.00,0.16,None,14.09M,37267,0.34,0.08,0.09
COF-PC,Capital One Financial Corp Depo,NYQ,None,None,0.00,0.00,None,None,None,25.45,25.31,25.42
TTZ.V,Total Telcom Inc.,VAN,0.01,3.00,0.00,0.05,None,741450.00,5128,0.04,0.02,0.03
INN-PB,Summit Hotel Properties Inc. P,NYQ,None,None,0.0000,0.0000,None,80.58M,None,27.1500,26.8000,26.8601
NRF-PD,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,175.00M,None,25.00,24.92,25.00
SLNN,SALEEN AUTOMOTIVE,OBB,-0.0530,None,0.0000,0.0000,0.0000,None,578248,0.1800,0.0009,0.0011
ZIONW,Zions Bancorporation,NMS,None,None,0.00,0.00,None,None,10900,6.05,2.72,4.98
WFC-PP,Wells Fargo & Company Dep Shs R,NYQ,None,None,0.00,0.00,None,559.59M,None,24.43,24.17,24.33
BEL.V,Belvedere Resources Ltd.,VAN,-0.14,None,0.00,0.01,None,2.26M,105208,0.18,0.04,0.04
CHY,Calamos Convertible and High In,NMS,0.68,9.09,0.00,14.24,1.20,968.18M,176329,15.13,12.51,13.39
GJS,Goldman Sachs Group Securities,NYQ,None,None,0.00,0.00,None,24.08M,651,18.98,17.49,18.30
BOE,Blackrock Global Blackrock Glob,NYQ,1.85,None,0.00,15.27,0.41,955.39M,174806,15.24,12.52,13.75
UWE.TO,U3O8 CORP,TOR,-0.028,None,0.000,0.047,None,7.95M,352775,0.110,0.030,0.035
ABCD,Cambium Learning Group Inc.,NCM,-0.13,None,0.30,-1.70,None,190.10M,88354,4.45,1.29,4.18
SPRZ,SPRIZA INC,OBB,-0.02,None,0.00,0.00,None,None,436,2.00,0.10,0.10
MFS.V,MEDIFOCUS INC,VAN,-0.05,None,0.00,-0.03,None,14.07M,55711,0.16,0.04,0.12
NAC.V,NANTON NICKEL CORP,VAN,-0.12,None,0.00,0.09,None,15.68M,None,0.30,0.30,0.30
NEPH,NEPHROS INC.,OBB,-0.1710,None,0.0000,0.0000,None,None,8921,1.1800,0.4900,0.6509
C-PN,Citigroup Capital VIII 7.875% F,NYQ,None,None,0.00,0.00,None,2.33B,None,25.98,25.96,25.98
PSL.V,PROSPERO SILVER CORP.,VAN,-0.03,None,0.00,0.06,1.00,6.88M,2619,0.25,0.02,0.15
CAF,Morgan Stanley China A Share Fu,NYQ,None,None,0.00,0.00,None,None,326571,38.08,21.90,33.00
PSA-PY,Public Storage Dep Shs Repstg 1,NYQ,None,None,0.00,0.00,None,236.34M,None,26.38,26.26,26.26
NID,Nuveen Intermediate Duration Mu,NYQ,None,None,0.00,0.00,None,None,111744,13.19,12.11,12.24
SLRC,Solar Capital Ltd.,NMS,1.07,17.14,1.10,21.91,1.60,780.93M,168359,21.30,17.20,18.39
USB-PA,U.S. Bancorp Depositary Shares,NYQ,None,None,0.00,0.00,None,1.04B,None,None,None,828.39
MEILZ,Methes Energies International L,NCM,None,None,0.0000,0.0000,None,None,668,0.1800,0.0120,0.0316
JHX,James Hardie Industries plc Ame,NYQ,0.65,107.28,0.30,-0.46,2.70,31.08B,8314,70.34,48.39,69.73
HUSI-PF,HSBC USA Inc. Preferred Series,NYQ,None,None,0.0000,0.0000,None,465.63M,None,22.5800,22.3701,22.4944
REG-PG,Regency Centers Corporation Pfd,NYQ,None,None,0.00,0.00,None,73.98M,None,24.99,24.66,24.66
IRET-PB,Investors Real Estate Trust 7.9,NYQ,None,None,0.00,0.00,None,117.30M,None,25.50,25.25,25.50
GSVC,GSV Capital Corp,NCM,0.74,14.17,10.90,15.66,None,201.51M,112613,11.70,8.22,10.43
PVTBP,PrivateBancorp Inc.,NMS,None,None,0.00,0.00,None,None,13718,28.53,25.21,26.64
BAC-PD,Bank of America Corporation Dep,NYQ,None,None,0.0000,0.0000,None,667.77M,None,25.2618,25.1700,25.2618
RSO-PB,Resource Capital Corp. Pfd Ser,NYQ,None,None,0.00,0.00,None,106.45M,None,21.90,21.80,21.81
FAV,First Trust Dividend and Income,NYQ,None,None,0.0000,0.0000,1.2800,None,28549,9.6400,8.2300,8.4716
MET-PB,MetLife Inc. Preferred Series,NYQ,None,None,0.00,0.00,None,1.50B,None,None,None,24.99
GULF,WisdomTree Middle East Dividend,NIM,None,None,None,0.00,1.61,None,9198,25.12,18.40,19.71
DGSE,DGSE Companies Inc. Common Sto,ASE,-0.40,None,3.80,0.43,None,5.27M,83638,1.85,0.29,0.43
JMF,Nuveen Energy MLP Total Return,NYQ,None,None,0.00,0.00,None,None,125357,22.40,16.20,16.43
MTB-P,M&T Bank Corporation Fixed Rate,NYQ,None,None,0.00,0.00,None,233.45M,None,None,None,1015.00
ECRY,ECRYPT TECHNO INC,OBB,-0.055,None,0.000,0.000,None,None,1229430,0.590,0.009,0.017
GDV-PD,Gabelli Dividend Pfd Series D,NYQ,None,None,0.0000,0.0000,None,65.38M,None,25.7197,25.7197,25.7197
TCB-PC,TCF Financial Corporation Perp,NYQ,None,None,0.00,0.00,None,99.84M,None,24.96,24.76,24.96
PBI-PB,Pitney Bowes Inc 6.70% Notes Du,NYQ,None,None,0.0000,0.0000,None,444.03M,None,26.1200,25.8900,26.1195
WRB-PB,W.R. Berkley Corporation 5.625%,NYQ,None,None,0.00,0.00,None,344.68M,None,24.73,24.36,24.62
CBB-PB,Cincinnati Bell Inc. Preferred,NYQ,None,None,0.00,0.00,None,None,None,49.03,49.03,49.03
PHK,Pimco High Income Fund Pimco Hi,NYQ,6.08,0.73,0.00,8.43,1.46,1.27B,1008540,13.69,8.91,10.22
NNN-PE,National Retail Properties Depo,NYQ,None,None,0.00,0.00,None,279.56M,None,24.31,24.19,24.31
CLACW,Capitol Acquisition Corp. II,NCM,None,None,0.00,0.00,None,None,None,2.25,2.06,2.25
PDBC,PowerShares DB Optimum Yield Di,NIM,None,None,None,0.00,None,None,3060,25.25,19.42,20.45
GOODP,Gladstone Commercial Corporatio,NMS,0.19,131.83,0.00,11.10,None,522.01M,5644,26.63,24.21,25.18
MER-PF,Merrill Lynch & Co. Inc. Prefe,NYQ,None,None,0.00,0.00,None,None,None,25.83,25.73,25.75
DYN-PA,Dynegy Inc. Mandatory Preferred,NYQ,None,None,0.00,0.00,None,394.72M,None,100.90,98.64,98.68
GNT.V,GENTOR RESOURCES INC,VAN,0.00,None,0.00,-0.01,None,4.01M,1672,0.17,0.04,0.05
RBS-PQ,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,684.72M,None,25.51,25.32,25.36
BCOM,B Communications Ltd.,NMS,2.00,7.33,0.80,8.73,0.58,429.30M,1316,21.61,13.34,14.31
MBFIP,MB Financial Inc.,NMS,None,None,0.00,0.00,None,None,7817,27.03,26.74,26.95
CTI.V,CAITERRA INTERNATIONAL ENERGY C,VAN,-0.09,None,0.00,0.08,None,4.11M,7047,0.40,0.03,0.04
NMK-PB,Niagara Mohawk Holdings Inc. P,NYQ,None,None,0.00,0.00,None,None,None,94.80,90.05,91.03
DFN.TO,DIVIDEND 15 SPLIT CORP,TOR,1.80,6.33,0.00,11.08,None,285.17M,51366,12.40,10.35,11.40
ROS-H.V,ROSCAN MINERALS CORPORATION,VAN,None,None,0.000,0.000,None,168830.00,None,0.030,0.005,0.005
HYF,Managed High Yield Plus Fund I,NYQ,0.12,15.52,0.00,2.20,0.16,111.88M,190803,2.14,1.75,1.80
USB-PN,US Bancorp Del DEPOSITARY SH S,NYQ,None,None,0.00,0.00,None,1.16B,None,26.78,26.67,26.74
DFVS,iPath US Treasury 5 Year Bear E,PCX,None,None,None,0.00,None,None,3968,39.72,25.74,32.37
DEX,Delaware Enhanced Global Divide,NYQ,None,None,0.00,0.00,0.90,None,46251,12.90,10.68,10.82
EMX.V,EURASIAN MINERALS INC,VAN,-0.25,None,0.00,0.62,None,44.07M,10669,0.97,0.55,0.60
SF-H.V,SILVER FIELDS RESOURCES INC,VAN,None,None,0.00,0.00,None,128110.00,None,0.06,0.00,0.01
GBV.V,GROUPE BIKINI VILLAGE INC,VAN,-3.967,None,0.000,0.492,None,315480.00,None,1.050,0.160,0.165
HBK,Hamilton Bancorp Inc.,NCM,-0.10,None,27.80,19.20,None,45.11M,1598,15.00,10.04,14.34
PSA-PR,Public Storage Depository Sh Re,NYQ,None,None,0.0000,0.0000,None,None,None,25.5300,25.4200,25.4563
ABS.V,ABZU GOLD LTD.,VAN,-0.33,None,0.00,-0.03,None,777570.00,11344,0.40,0.02,0.03
IAE,Voya Asia Pacific High Dividend,NYQ,None,None,0.00,0.00,1.38,None,46011,13.81,10.73,11.66
USB-PH,U.S. Bancorp Depositary Shares,NYQ,None,None,0.00,0.00,None,882.40M,None,22.17,22.01,22.06
NSL,Nuveen Senior Income Fund Commo,NYQ,0.10,62.50,0.00,7.24,0.42,251.07M,93819,7.12,6.27,6.50
EFR,Eaton Vance Senior Floating-Rat,NYQ,0.57,134.27,0.00,15.33,0.89,509.51M,104130,14.93,13.25,13.83
ARR-PB,ARMOUR Residential REIT Inc. P,NYQ,None,None,0.00,0.00,None,127.18M,None,22.51,22.40,22.51
CADT,DT Asia Investments Limited,NCM,-0.05,None,1.60,0.56,None,88.38M,9140,10.25,9.65,9.90
YEWB,YEW BIO PHARM GROUP,OBB,0.07,3.12,0.00,0.65,None,13.03M,4187,0.49,0.11,0.25
KIM-PH,Kimco Realty Corporation Deposi,NYQ,None,None,0.00,0.00,None,175.77M,None,25.17,25.11,25.11
PCV.V,PACIFIC CASCADE MINERALS INC,VAN,-0.00,None,0.00,-0.02,None,804540.00,23919,0.05,0.01,0.01
ARB.V,ARDONBLUE VENTURES INC,VAN,-0.03,None,0.00,-0.04,None,811560.00,1148,0.08,0.04,0.06
TFSCW,1347 Capital Corp.,NCM,None,None,0.000,0.000,None,None,None,None,None,0.235
VVV.V,VENTURI VENTURES INC,VAN,-0.01,None,0.00,0.00,None,None,None,0.15,0.02,0.15
FFBCW,First Financial Bancorp.,NMS,None,None,0.00,0.00,None,None,771,7.05,4.75,6.61
PSB-PT,PS Business Parks Inc. Deposit,NYQ,None,None,0.00,0.00,None,349.30M,None,24.99,24.80,24.95
ORA.TO,AURA MINERALS  INC.,TOR,-0.61,None,24.90,0.26,None,20.57M,124705,0.17,0.06,0.09
NHC-PA,National HealthCare Corporation,ASE,None,None,0.00,0.00,None,None,None,15.50,15.46,15.50
VRNGW,Vringo Inc.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.01
FSCE,Fifth Street Finance Corp. 5.87,NYQ,0.282,75.846,0.000,9.167,None,3.85B,5243,25.490,23.950,25.105
SWZ,Swiss Helvetia Fund Inc. (The),NYQ,-0.36,None,0.00,12.78,0.00,309.38M,46305,14.59,10.91,11.61
KLG.V,KALIMANTAN GOLD CORP LTD.,VAN,-0.023,None,0.000,-0.001,None,9.87M,25680,0.100,0.010,0.025
ZBZX,BATS BZX Exchange test issue,BTS,None,None,0.00,0.00,None,None,None,None,None,15.85
RBS-PS,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,951.52M,None,25.15,25.00,25.04
OFG-PA,OFG Bancorp Preferred Stock,NYQ,None,None,0.00,0.00,None,None,None,18.78,18.00,18.20
WFC-PR,Wells Fargo & Company Dep Shs R,NYQ,3.8000,None,0.0000,0.0000,None,930.16M,None,27.7300,27.6500,27.6834
WY-PA,Weyerhaeuser Company Pref Conv,NYQ,None,None,0.00,0.00,None,728.36M,None,53.04,52.78,52.78
GLQ,Clough Global Equity Fund Cloug,ASE,0.34,None,1.70,16.47,1.38,267.78M,44316,15.72,12.63,15.01
KCC.V,KINCORA COPPER LIMITED,VAN,-0.01,None,0.00,0.15,None,9.29M,103402,0.09,0.02,0.03
AMBCW,Ambac Financial Group Inc.,NMS,None,None,0.00,0.00,None,None,6479,20.00,7.00,8.02
RSO-PA,Resource Capital Corp. 8.50% Se,NYQ,None,None,0.00,0.00,None,24.44M,None,22.94,22.86,22.86
ZB-PF,Zions Bancorporation Dep shs Re,NYQ,None,None,0.0000,0.0000,None,159.10M,None,27.8800,27.5100,27.6701
OHAI,OHA Investment Corporation,NMS,-0.86,None,2.20,7.48,0.48,118.13M,40787,7.28,4.46,5.73
GULTU,Gulf Coast Ultra Deep Royalty T,NCM,None,None,1.00,0.00,None,None,308994,2.84,0.64,0.65
OMN.TO,ORACLE MINING CORP,TOR,-0.133,None,4.800,0.121,None,976050.00,47752,0.140,0.015,0.015
PSA-PQ,Public Storage DEPOSITARY SHS R,NYQ,None,None,0.00,0.00,None,None,None,25.57,25.51,25.57
ANAV,ALPHA NETWORK,OBB,-0.01,None,0.00,0.00,None,None,630,0.33,0.01,0.12
SAN-PB,Santander Finance Preferred SA,NYQ,None,None,0.00,0.00,None,321.16M,None,23.00,22.70,22.94
RBS-PE,RBS Capital Funding Trust V,NYQ,None,None,0.00,0.00,None,None,None,24.25,24.20,24.25
MFA-PB,MFA Financial Inc. Preferred S,NYQ,None,None,0.00,0.00,None,193.76M,None,24.34,24.16,24.22
