Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,None,None,0.00,0.00,None,None,26774,25.77,25.00,25.72
MGU,Macquarie Global Infrastructure,NYQ,5.94,None,0.00,0.00,0.02,None,35237,26.90,22.11,25.74
BNJ,BlackRock New Jersey Municipal,NYQ,2.15,None,0.00,0.00,0.90,None,12152,17.49,13.97,15.97
IIM,Invesco Value Municipal Income,NYQ,2.89,None,0.00,0.00,0.90,None,164579,17.31,14.50,16.29
EAD,Wells Fargo Advantage Income Op,ASE,0.68,None,0.00,0.00,0.82,None,197489,9.63,8.21,8.90
BPS,BlackRock Pennsylvania Strategi,ASE,2.12,None,0.00,0.00,0.73,None,3635,13.61,12.48,13.08
TLI,LMP Corporate Loan Fund Inc Com,NYQ,0.63,None,0.00,0.00,0.87,None,27563,12.10,10.74,11.23
MXF,Mexico Fund Inc. (The) Common,NYQ,-2.77,None,0.00,0.00,0.00,None,48268,28.99,19.84,21.68
SWH,Stanley Black & Decker Inc. Co,ASE,4.77,None,None,0.00,0.35,None,7413,121.34,104.34,113.62
JEQ,Aberdeen Japan Equity Fund Inc,NYQ,0.05,None,0.00,0.00,0.05,None,24400,8.57,6.40,8.24
NBW,Neuberger Berman California Int,ASE,-0.03,None,0.00,0.00,0.82,None,12097,17.74,14.87,16.12
DSL,DoubleLine Income Solutions Fun,NYQ,None,None,0.00,0.00,1.80,None,311535,22.73,18.62,20.29
BMO-PJ.TO,BMO NON-CUM CL B PRF SHARE SERI,TOR,4.93,None,0.00,0.00,None,None,5522,26.12,25.35,25.45
DRA,Diversified Real Asset Income F,NYQ,None,None,0.00,0.00,None,None,84556,18.39,16.66,18.35
GEB,General Electric Company 4.875%,NYQ,None,None,0.00,0.00,None,None,76205,25.73,23.11,25.38
FEI,First Trust MLP and Energy Inco,NYQ,None,None,0.00,0.00,1.36,None,119835,22.25,18.53,20.38
LAQ,Aberdeen Latin America Equity F,ASE,1.67,None,0.00,0.00,1.48,None,7432,32.20,19.32,21.62
PHD,Pioneer Floating Rate Trust Pio,NYQ,0.63,None,0.00,0.00,0.66,None,76437,12.66,11.02,11.64
ARDC,Ares Dynamic Credit Allocation,NYQ,None,None,0.00,0.00,None,281.52M,48766,18.58,15.45,16.40
KMM,Deutsche  Multi-Market Income T,NYQ,0.69,None,0.00,0.00,0.66,None,48176,9.47,8.01,8.52
ISL,Aberdeen Israel Fund Inc. (The,ASE,3.956,None,0.000,0.000,0.120,None,4455,18.680,15.180,18.551
FSFR,Fifth Street Senior Floating Ra,NMS,0.99,None,0.00,0.00,1.20,None,145690,14.83,9.71,10.83
AINV,Apollo Investment Corporation,NMS,1.19,None,0.00,0.00,0.80,None,1675300,8.87,6.80,7.79
MWO,Morgan Stanley Cap Tr V Gtd Cap,NYQ,None,None,0.00,0.00,None,None,26437,25.94,24.82,25.41
NHS,Neuberger Berman High Yield Str,ASE,1.10,None,0.00,0.00,1.08,None,46158,13.87,11.33,12.50
HDLV,ETRACS Montly Pay 2xLeveraged U,PCX,None,None,0.00,0.00,None,None,8213,38.18,23.83,27.10
JTD,Nuveen Tax-Advantaged Dividend,NYQ,3.05,None,0.00,0.00,0.74,None,46776,16.75,13.89,16.31
SGL,Strategic Global Income Fund I,NYQ,0.13,None,0.00,0.00,0.41,None,63100,9.36,8.30,8.64
AVK,Advent Claymore Convertible Sec,NYQ,2.10,None,0.00,0.00,0.61,None,73081,19.63,15.29,17.34
BTZ,BlackRock Credit Allocation Inc,NYQ,0.70,None,0.00,0.00,0.97,None,231785,13.83,12.92,13.52
TROVU,TrovaGene Inc.,NCM,None,None,0.00,0.00,None,None,63,17.00,5.21,17.00
ACP,Avenue Income Credit Strategies,NYQ,None,None,0.00,0.00,3.19,None,50584,18.07,14.64,15.16
SBW,Western Asset Worldwide Income,NYQ,1.28,None,0.00,0.00,0.96,None,50213,13.27,10.58,11.47
EHI,Western Asset Global High Incom,NYQ,1.03,None,0.00,0.00,1.16,None,83694,13.00,10.43,11.19
VNO-PI,Vornado Realty Trust Preferred,NYQ,None,None,0.00,0.00,None,275.94M,11764,25.98,24.96,25.55
FFC,Flaherty & Crumrine Preferred S,NYQ,1.74,None,0.00,0.00,1.63,None,87373,20.99,18.48,20.73
MCI,Babson Capital Corporate Invest,NYQ,1.92,None,0.00,0.00,1.20,None,15786,16.58,15.00,15.58
VVR,Invesco Senior Income Trust Com,NYQ,0.40,None,0.00,0.00,0.33,None,543950,5.20,4.26,4.76
WFC-PJ,Wells Fargo & Company Wells Far,NYQ,None,None,0.00,0.00,None,2.48B,115661,29.98,28.50,28.83
LCM,Advent/Claymore Enhanced Growth,NYQ,0.98,None,0.00,0.00,0.19,None,40753,10.42,8.56,9.63
DNI,Dividend and Income Fund Common,NYQ,3.10,None,0.00,0.00,1.63,None,31364,17.00,14.64,15.14
ISM,SLM Corporation,NGM,0.79,None,0.00,0.00,None,None,3269,25.00,23.03,24.24
PKO,Pimco Income Opportunity Fund C,NYQ,None,None,0.00,0.00,2.12,None,54966,29.33,24.46,26.19
PSAU,PowerShares Global Gold and Pre,NGM,None,None,0.00,0.00,0.09,None,87013,23.56,14.34,16.74
RNP,Cohen & Steers Reit and Preferr,NYQ,3.18,None,0.00,0.00,0.81,None,130024,20.03,17.02,19.05
CHSCN,CHS Inc,NMS,None,None,0.00,0.00,None,None,25595,28.41,25.25,26.75
EVV,Eaton Vance Limited Duration In,ASE,1.00,None,0.00,0.00,1.22,None,286879,15.65,13.33,14.43
ZIV,VelocityShares Daily Inverse VI,PCX,None,None,None,0.00,None,None,42181,49.20,36.55,43.48
GHI,Global High Income Fund Inc. C,NYQ,-1.35,None,0.00,0.00,0.50,None,58195,10.55,8.41,8.84
HPI,John Hancock Preferred Income F,NYQ,2.48,None,0.00,0.00,1.68,None,68345,21.38,19.28,21.17
MZA,Blackrock MuniYield Arizona Fun,ASE,1.78,None,0.00,0.00,0.83,None,11374,17.54,14.21,17.25
FAX,Aberdeen Asia-Pacific Income Fu,ASE,-0.60,None,0.00,0.00,0.42,None,662005,6.39,5.34,5.45
JPI,Nuveen Preferred and Income Ter,NYQ,None,None,0.00,0.00,None,None,52671,24.42,22.18,23.57
EVP,Eaton Vance Pennsylvania Munici,ASE,0.52,None,0.00,0.00,0.73,None,4685,12.84,11.96,12.24
FCO,Aberdeen Global Income Fund In,ASE,-0.93,None,0.00,0.00,0.84,None,30003,12.00,9.15,9.49
NUIN,NUTRASTAR INTL INC.,OBB,1.28,None,0.00,0.00,None,None,19555,2.67,0.74,0.79
HIO,Western Asset High Income Oppor,NYQ,0.39,None,0.00,0.00,0.43,None,313473,6.20,5.18,5.34
UTF,Cohen & Steers Infrastructure F,NYQ,7.97,None,0.00,0.00,0.40,None,150326,25.03,20.31,22.98
MCA,Blackrock MuniYield California,NYQ,2.22,None,0.00,0.00,0.88,None,57371,15.94,14.31,15.56
GDO,Western Asset Global Corporate,NYQ,None,None,0.00,0.00,1.36,None,30150,19.00,17.19,18.05
ARMF,Ares Multi-Strategy Credit Fund,NYQ,None,None,0.0000,0.0000,None,None,14421,22.3100,18.2200,20.1066
WEA,Western Asset Bond Fund Share o,NYQ,1.75,None,0.00,0.00,1.08,None,31981,15.46,13.50,13.92
EVJ,Eaton Vance New Jersey Municipa,ASE,0.56,None,0.00,0.00,0.73,None,9956,13.40,12.08,12.50
MULT,AdvisorShares Sunrise Global Mu,NGM,-0.00,None,0.00,0.00,None,None,332,25.35,22.71,24.36
HPF,John Hancock Pfd Income Fund II,NYQ,2.5270,None,0.0000,0.0000,1.6800,None,34371,21.4500,19.3700,20.9984
CXE,MFS High Income Municipal Trust,NYQ,0.16,None,0.00,0.00,0.31,None,86813,5.07,4.66,4.86
PMO,Putnam Municipal Opportunities,NYQ,1.88,None,0.00,0.00,0.71,None,67911,12.62,11.39,12.24
GIC.V,GENTERRA CAPITAL INC,VAN,0.01,None,0.00,3.04,None,11.81M,179,1.70,1.20,1.42
JPC,Nuveen  Preferred Income Opport,NYQ,1.17,None,0.00,0.00,0.76,None,206432,9.75,8.96,9.62
IGI,Western Asset Investment Grade,NYQ,None,None,0.00,0.00,1.20,None,27123,21.88,20.02,20.89
LOR,Lazard World Dividend & Income,NYQ,3.57,None,0.00,0.00,0.92,None,23626,16.40,12.26,12.88
QQQC,Global X NASDAQ China Technolog,PCX,None,None,None,0.0000,None,None,6390,27.1100,19.8100,25.9466
GYB,CABCO Series 2004-101 Trust Gol,NYQ,None,None,0.00,0.00,None,None,7597,23.40,19.50,20.94
ENX,Eaton Vance New York Municipal,ASE,1.99,None,0.00,0.00,0.72,None,27224,13.16,12.04,12.99
HYT,Blackrock Corporate High Yield,NYQ,1.44,None,0.00,0.00,1.70,None,300826,12.31,10.62,11.32
JMT,Nuveen Mortgage Opportunity Ter,NYQ,None,None,0.00,0.00,2.00,None,10973,24.06,22.29,22.48
CTU,Qwest Corporation 7.00% Notes d,NYQ,None,None,0.00,0.00,None,None,23469,26.75,25.08,26.36
BOI,Brookfield Mortgage Opportunity,NYQ,2.63,None,0.00,0.00,None,None,57297,17.78,16.05,16.39
NMY,Nuveen Maryland Premium Income,NYQ,-0.25,None,0.00,0.00,0.67,None,50176,13.06,12.41,12.71
AIF,Apollo Tactical Income Fund Inc,NYQ,None,None,0.00,0.00,None,None,49653,18.44,14.72,16.41
KYE,Kayne Anderson Total Energy Ret,NYQ,9.96,None,0.00,0.00,1.77,None,141398,34.20,22.80,25.22
NXK,Nuveen New York Dividend Advant,ASE,1.59,None,0.00,0.00,0.66,None,11150,13.80,12.95,13.66
SPXX,Nuveen S&P 500 Dynamic Overwrit,NYQ,1.94,None,0.00,0.00,0.20,None,41816,14.88,13.04,14.07
PHT,Pioneer High Income Trust Commo,NYQ,1.15,None,0.00,0.00,1.65,None,169705,18.60,12.30,12.79
STPP,iPath US Treasury Steepener ETN,PCX,None,None,None,0.00,None,None,1860,39.64,32.07,34.13
ETO,Eaton Vance Tax-Advantage Globa,NYQ,2.62,None,0.00,0.00,0.56,None,44579,26.39,21.70,25.36
BME,Blackrock Health Sciences Trust,NYQ,6.47,None,0.00,0.00,0.13,None,18490,46.96,34.70,42.46
SZC,Cushing Renaissance Fund (The),NYQ,None,None,0.00,0.00,None,131.80M,20224,30.02,19.55,21.77
NIQ,Nuveenn Intermediate Duration Q,NYQ,None,None,0.00,0.00,None,169.34M,24197,13.43,12.41,12.93
MVF,Blackrock MuniVest Fund Inc. C,ASE,1.81,None,0.00,0.00,0.64,None,105574,10.59,9.45,10.26
NAN,Nuveen New York Dividend Advant,NYQ,1.78,None,0.00,0.00,0.76,None,18850,14.17,13.18,14.17
EDD,Morgan Stanley Emerging Markets,NYQ,None,None,0.00,0.00,1.20,None,283319,13.74,9.12,9.48
NXR,Nuveen Select Tax Free Income P,NYQ,1.75,None,0.00,0.00,0.59,None,22945,14.93,13.38,14.59
SCAI,Surgical Care Affiliates Inc.,NMS,None,None,0.00,0.00,None,None,207348,39.03,26.55,38.46
CTX,Qwest Corporation 7.00% Notes d,NYQ,None,None,0.00,0.00,None,None,31442,26.65,25.05,26.29
SLRA,Solar Capital Ltd. 6.75% Senior,NYQ,None,None,0.00,0.00,None,None,12747,25.23,22.86,24.85
MFM,MFS Municipal Income Trust Comm,NYQ,1.05,None,0.00,0.00,0.38,None,74658,7.01,6.26,6.79
MMD,MainStay DefinedTerm Municipal,NYQ,None,None,0.00,0.00,0.00,None,87726,19.26,16.98,18.94
CIK,Credit Suisse Asset Management,ASE,0.39,None,0.00,0.00,0.26,None,157132,3.70,3.11,3.26
BZM,BlackRock Maryland Municipal Bo,ASE,2.61,None,0.00,0.00,0.71,None,3582,15.72,12.45,15.40
GS-PK,Goldman Sachs Group Inc. (The),NYQ,None,None,0.00,0.00,None,759.92M,133177,27.20,23.89,27.14
CEV,Eaton Vance California Municipa,ASE,0.54,None,0.00,0.00,0.74,None,13614,13.83,12.12,13.50
OXLC,Oxford Lane Capital Corp.,NMS,1.40,None,0.00,0.00,None,None,72618,17.78,13.02,14.95
HTR,Brookfield Total Return Fund In,NYQ,0.12,None,0.00,0.00,2.07,None,34626,25.78,23.93,23.95
XTD.TO,TDB SPLIT CORP. CLASS A SHARES,TOR,2.76,3.56,0.00,0.00,None,None,5978,6.31,4.40,5.30
HBANP,Huntington Bancshares Incorpora,NMS,0.7200,1895.8331,0.0000,7.3230,None,1105.68B,119,1450.0000,1271.0500,1364.9999
CRDT,WisdomTree Global Corporate Bon,NGM,None,None,0.00,0.00,None,None,429,76.45,73.74,76.23
ELU,Entergy Louisiana Inc. First M,NYQ,None,None,0.0000,0.0000,None,None,12939,24.3800,20.9000,24.3315
GF,New Germany Fund Inc. (The) Co,NYQ,6.5910,None,0.0000,0.0000,0.7400,None,39077,19.2400,13.2700,15.6849
GNT,GAMCO Natural Resources Gold &,NYQ,None,None,0.00,0.00,None,None,83716,11.82,7.08,8.22
CTW,Qwest Corporation 7.50% Notes d,NYQ,None,None,0.00,0.00,None,None,30673,27.49,25.70,26.45
BJZ,Blackrock California Municipal,NYQ,0.75,None,0.00,0.00,0.51,None,11373,16.12,14.99,15.09
CMK,MFS Intermarket Income Trust I,NYQ,0.46,None,0.00,0.00,0.35,None,26413,8.86,7.99,8.51
WIW,Western Asset/Claymore Inflatio,NYQ,0.63,None,0.00,0.00,0.32,None,131921,12.34,11.15,11.46
JHS,John Hancock Income Securities,NYQ,1.41,None,0.00,0.00,0.96,None,17577,14.83,13.87,14.30
CBA,ClearBridge American Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,157905,19.43,14.41,15.98
EUFN,iShares MSCI Europe Financial S,NGM,None,None,None,0.00,0.40,None,280276,26.65,20.09,23.14
CMU,MFS Municipal Income Trust Comm,NYQ,0.15,None,0.00,0.00,0.28,None,57132,4.72,4.24,4.40
RGRI,RBS Rogers Enhanced Industrial,PCX,None,None,0.000,0.000,None,None,235,24.370,15.410,20.935
NBO,Neuberger Berman New York Inter,ASE,-0.07,None,0.00,0.00,0.78,None,11429,14.76,13.15,14.36
DSM,Dreyfus Strategic Municipal Bon,NYQ,0.26,None,0.00,0.00,0.50,None,98502,8.34,7.59,7.98
BGB,Blackstone / GSO Strategic Cred,NYQ,None,None,0.00,0.00,None,730.26M,108558,17.88,15.59,16.35
IEUS,iShares Developed Small Cap ex-,NGM,None,None,0.00,0.00,None,None,4489,48.97,38.78,45.74
RIT-UN.TO,FIRST ASSET CANADIAN REIT INC F,TOR,1.38,9.51,0.00,0.00,None,None,3309,13.77,11.86,13.51
EVT,Eaton Vance Tax Advantaged Divi,NYQ,4.77,None,0.00,0.00,0.89,None,125319,21.05,18.48,20.63
NNY,Nuveen New York Municipal Value,NYQ,0.82,None,0.00,0.00,0.39,None,17305,10.19,9.50,9.81
BCE-PH.TO,BCE 1ST PREF SHARES SERIES AH,TOR,2.85,None,0.00,0.00,None,None,2433,22.75,16.50,16.66
BLW,Blackrock Limited Duration Inco,NYQ,1.77,None,0.00,0.00,2.36,None,110885,17.51,14.98,16.12
ESTE,Earthstone Energy Inc. Common,ASE,-3.11,None,0.20,22.90,None,343.40M,14273,37.21,14.71,24.85
ERH,Wells Fargo Advantage Utilities,ASE,2.49,None,0.00,0.00,0.90,None,23848,14.00,11.90,12.88
NJV,Nuveen New Jersey Municipal Val,ASE,-0.0040,None,0.0000,0.0000,0.6000,None,3289,15.8500,14.0200,14.8399
DCUC,Dominion Resources Inc. VA New,NYQ,None,None,0.00,0.00,None,None,74694,56.00,47.85,49.66
KFH,KKR Financial Holdings LLC 8.37,NYQ,None,None,0.00,0.00,None,None,18558,28.66,27.00,27.59
WIA,Western Asset/Claymore Inflatio,NYQ,0.65,None,0.00,0.00,0.33,None,73418,12.39,11.36,11.65
ELJ,Entergy Louisiana Inc. First M,NYQ,None,None,0.00,0.00,None,None,11513,25.80,23.26,25.07
KEF,Korea Equity Fund Inc. Common,NYQ,1.04,None,0.00,0.00,0.00,None,8487,9.00,7.18,8.14
HNW,Pioneer Diversified High Income,ASE,1.26,None,0.00,0.00,1.92,None,32098,21.63,16.43,17.37
EVG,Eaton Vance Short Diversified I,NYQ,0.55,None,0.00,0.00,0.96,None,53213,15.44,13.89,14.73
ESBK,Elmira Savings Bank NY (The),NCM,0.99,20.35,0.70,16.91,0.92,54.71M,840,24.64,19.99,20.15
HYND,WisdomTree BofA Merrill Lynch H,NGM,None,None,0.00,0.00,None,None,1932,24.57,20.45,21.41
HJV,MS Structured Asset Corp MS Str,NYQ,None,None,0.00,0.00,None,38.46M,2134,21.31,15.08,17.64
NCV,AllianzGI Convertible & Income,NYQ,1.30,None,0.00,0.00,1.08,None,253039,10.65,8.45,9.15
MUH,Blackrock MuniHoldings Fund II,NYQ,2.6330,None,0.0000,0.0000,0.9300,None,21558,16.3700,14.4200,15.4199
NTC,Nuveen Connecticut Premium Inco,NYQ,0.00,None,0.00,0.00,0.68,None,18894,13.19,12.21,12.73
PDT,John Hancock Premium Dividend F,NYQ,2.72,None,0.00,0.00,1.08,None,109324,14.47,12.80,13.97
MHY,Western Asset Managed High Inco,NYQ,0.57,None,0.00,0.00,0.39,None,153279,5.90,4.99,5.16
NCB,Nuveen California Municipal Val,ASE,2.34,None,0.00,0.00,0.78,None,5118,17.74,15.55,16.59
JOF,Japan Smaller Capitalization Fu,NYQ,1.7830,None,0.0000,0.0000,0.1200,None,45676,10.3500,8.5400,10.2799
CEM,ClearBridge Energy MLP Fund Inc,NYQ,-2.14,None,0.00,0.00,0.39,None,156847,30.34,22.77,25.73
ERC,Wells Fargo Advantage Multi-Sec,ASE,0.90,None,0.00,0.00,1.16,None,123121,14.99,12.86,13.44
JTP,Nuveen Quality Preferred Income,NYQ,1.03,None,0.00,0.00,0.66,None,146213,8.76,7.85,8.51
MWR,Morgan Stanley Cap Tr III Capit,NYQ,4.99,None,0.00,0.00,None,None,51932,25.87,25.01,25.65
IQI,Invesco Quality Municipal Incom,NYQ,2.54,None,0.00,0.00,0.78,None,109600,13.18,11.87,12.48
JMM,Nuveen Multi-Market Income Fund,NYQ,None,None,0.00,0.00,0.48,None,13984,8.03,7.34,7.53
NQP,Nuveen Pennsylvania Investment,NYQ,0.32,None,0.00,0.00,0.83,None,49003,14.79,13.45,13.89
SUGR,SUGAR CREEK FIN CORP,OBB,0.32,None,0.00,0.00,0.00,None,258,10.90,9.20,10.80
JBN,Select Asset Inc. Select Asset,NYQ,None,None,0.00,0.00,None,38.39M,2702,21.12,14.81,17.45
JQC,Nuveen Credit Strategies Income,NYQ,0.76,None,0.00,0.00,0.48,None,373284,9.47,8.29,9.11
IBB,iShares Nasdaq Biotechnology In,NGM,-2.55,None,None,0.00,None,None,1705640,374.97,217.41,356.46
LDP,Cohen & Steers Limited Duration,NYQ,-0.40,None,0.00,0.00,1.51,None,90242,25.50,22.66,24.13
CTR,ClearBridge Energy MLP Total Re,NYQ,-49.87,None,0.00,0.00,0.20,None,115350,24.25,18.82,20.34
TCPC,TCP Capital Corp.,NMS,1.55,None,0.00,0.00,1.44,None,225324,18.55,14.93,16.07
GGN,GAMCO Global Gold Natural Reso,ASE,1.93,None,0.00,0.00,0.84,None,402461,11.38,6.01,7.27
DPG,Duff & Phelps Global Utility In,NYQ,None,None,0.00,0.00,None,None,100813,22.80,18.78,20.15
PGP,Pimco Global Stocksplus & Incom,NYQ,1.87,None,0.00,0.00,1.84,None,44474,26.92,18.95,22.52
HGH,Hartford Financial Services Gro,NYQ,None,None,0.00,0.00,None,743.28M,43879,31.61,28.82,30.97
PGZ,Principal Real Estate Income Fu,NYQ,None,None,0.00,0.00,None,None,18681,20.00,17.94,19.42
IRT,Independence Realty Trust Inc.,ASE,0.18,None,0.00,0.00,0.72,None,106702,10.84,8.83,9.38
CZWI,Citizens Community Bancorp Inc,NGM,0.42,22.01,1.80,11.28,0.08,47.78M,1542,9.50,7.74,9.20
DTK,Deutsche Bk Contingent Cap Tr I,NYQ,None,None,0.00,0.00,None,None,92560,28.45,26.80,27.76
KST,Deutsche Strategic Income Trust,NYQ,0.89,None,0.00,0.00,0.93,None,9897,12.95,11.19,11.74
EMI,Eaton Vance Michigan Municipal,ASE,0.571,None,0.000,0.000,0.710,None,3773,13.250,11.980,12.916
ESD,Western Asset Emerging Markets,NYQ,1.85,None,0.00,0.00,1.38,None,121592,18.69,14.54,16.17
VMM,Delaware Investments Minnesota,ASE,1.59,None,0.00,0.00,0.63,None,15719,14.32,13.18,13.75
ADRD,BLDRS Developed Markets 100 ADR,NIM,-2.29,None,None,0.00,1.12,None,19397,26.07,21.38,23.93
BPOPM,Popular Inc.,NMS,None,None,0.00,0.00,None,None,2708,22.99,19.30,22.13
DXKW,WisdomTree Korea Hedged Equity,NIM,None,None,None,0.00,None,None,22348,24.78,19.57,22.50
HYB,New America High Income Fund I,NYQ,1.58,None,0.00,0.00,0.78,None,49123,10.10,8.58,9.17
KRO,Kronos Worldwide Inc Common Sto,NYQ,0.86,15.86,3.70,6.74,0.60,1.57B,260569,16.38,11.04,13.58
LOOK,LookSmart Ltd.,NCM,-1.1240,None,4.6000,0.4290,None,3.16M,10021,2.8800,0.3900,0.5601
SLC.V,SLYCE INC,VAN,-0.21,None,0.00,0.14,None,64.78M,482889,1.19,0.35,0.56
FISI,Financial Institutions Inc.,NMS,2.00,11.51,5.40,18.65,0.80,323.47M,33800,27.02,21.67,23.01
TGO.TO,TERAGO INC.,TOR,-0.27,None,0.00,2.81,None,83.05M,18168,7.65,4.27,7.09
CPIX,Cumberland Pharmaceuticals Inc.,NMS,0.14,50.65,5.90,4.72,None,118.61M,31161,7.09,4.20,6.99
IHC,Independence Holding Company Co,NYQ,0.92,14.72,11.30,16.76,0.07,234.95M,13055,14.88,11.63,13.54
AMG,Affiliated Managers Group Inc.,NYQ,8.00,27.25,2.20,48.11,None,11.97B,395326,221.46,174.43,218.02
QE.V,QE2 ACQUISITION CORP,VAN,-0.21,None,0.00,0.02,None,2.85M,44181,0.21,0.05,0.10
KRN.TO,KARNALYTE RESOURCES INC,TOR,-0.16,None,0.00,3.10,None,21.98M,22560,1.38,0.68,0.80
OMN,OMNOVA Solutions Inc. Common St,NYQ,0.15,50.52,7.20,2.87,0.00,362.11M,106811,10.07,5.15,7.73
CAK,CAMAC Energy Inc.,ASE,-0.0820,None,23.5000,0.2640,None,1.04B,646040,0.9100,0.2500,0.8215
MO,Altria Group Inc.,NYQ,2.56,20.24,1.70,1.53,2.08,101.79B,7250540,56.70,37.88,51.75
SQNS,Sequans Communications S.A. Ame,NYQ,-0.58,None,2.30,0.43,None,110.60M,78158,2.60,1.01,1.87
HTS,Hatteras Financial Corp Hattera,NYQ,0.36,52.67,2.10,22.14,2.00,1.81B,794652,20.49,17.53,18.75
MAL.TO,MAGELLAN AERO,TOR,0.77,14.34,0.00,6.28,None,801.52M,23810,14.65,8.44,13.77
EPO.V,ENCANTO POTASH CORP.,VAN,-0.01,None,0.00,0.07,None,30.23M,429219,0.16,0.04,0.09
NCF.TO,NORTHCLIFF RESOURCES LTD,TOR,-0.03,None,0.00,0.18,None,15.52M,37019,0.28,0.13,0.17
ASC,Ardmore Shipping Corporation Co,NYQ,0.07,156.32,4.60,12.59,0.40,276.17M,142087,14.97,8.25,10.63
PSBH,PSB Holdings Inc.,NCM,0.15,51.90,1.20,8.08,0.12,48.93M,4577,9.20,6.04,7.63
VCLT,Vanguard Long-Term Corporate Bo,NIM,None,None,None,0.00,4.01,None,289587,97.68,88.09,94.84
NHF,NexPoint Credit Strategies Fund,NYQ,None,None,0.00,0.00,None,None,288847,12.43,7.47,7.81
DTQ,DTE Energy Company 2012 Series,NYQ,3.96,None,0.00,0.00,None,None,15463,38.31,22.10,25.03
HYI,Western Asset High Yield Define,NYQ,None,None,0.0000,0.0000,1.2600,None,128268,18.1600,15.3500,16.4607
VGM,Invesco Trust for Investment Gr,NYQ,2.36,None,0.00,0.00,0.89,None,145426,13.97,12.63,13.37
SRV,The Cushing MLP Total Return Fu,NYQ,0.98,None,0.00,0.00,0.00,None,323269,9.24,3.95,4.14
EMZ,Entergy Mississippi Inc. First,NYQ,None,None,0.00,0.00,None,158.46M,5602,26.53,24.66,26.41
SKYY,First Trust ISE Cloud Computing,PCX,None,None,None,0.00,None,None,71039,30.20,24.75,29.71
EVM,Eaton Vance California Municipa,ASE,2.04,None,0.00,0.00,0.68,None,52363,12.39,10.98,12.35
NKG,Nuveen Georgia Dividend Advanta,NYQ,0.04,None,0.00,0.00,0.64,None,14147,13.41,12.33,12.98
VKI,Invesco Advantage Municipal Inc,ASE,2.19,None,0.00,0.00,0.78,None,111211,12.20,10.98,11.74
IRL,New Ireland Fund Inc (The) Com,NYQ,4.4540,None,0.0000,0.0000,1.2100,None,9955,14.2400,10.9500,13.3001
EIP,Eaton Vance Pennsylvania Munici,ASE,2.26,None,0.00,0.00,0.77,None,5316,13.90,12.57,13.19
HPS,John Hancock Preferred Income F,NYQ,2.23,None,0.00,0.00,1.47,None,48761,18.77,16.91,18.45
PFO,Flaherty & Crumrine Preferred I,NYQ,0.97,None,0.00,0.00,0.88,None,19498,12.74,10.45,12.70
CXH,MFS Investment Grade Municipal,NYQ,0.35,None,0.00,0.00,0.50,None,27327,9.87,8.96,9.42
PNF,PIMCO New York Municipal Income,NYQ,2.01,None,0.00,0.00,0.68,None,15847,12.10,10.91,11.63
JHP,Nuveen Quality Preferred Income,NYQ,1.14,None,0.00,0.00,0.67,None,62326,8.78,8.10,8.68
NBB,Nuveen Build America Bond Fund,NYQ,None,None,0.00,0.00,1.40,None,72969,21.94,19.84,21.35
MIE,Cohen & Steers MLP Income and E,NYQ,0.03,None,0.00,0.00,0.00,None,93089,22.35,17.10,19.10
CIO,City Office REIT Inc. Common S,NYQ,-0.80,None,0.00,0.00,0.94,None,43403,13.77,11.91,13.13
NMI,Nuveen Municipal Income Fund I,NYQ,-0.01,None,0.00,0.00,0.51,None,11687,12.39,10.87,12.12
FBPI,FIRST BNCP  IND,OBB,0.81,None,0.00,0.00,0.62,None,263,17.00,13.51,14.75
NXP,Nuveen Select Tax Free Income P,NYQ,1.63,None,0.00,0.00,0.58,None,30832,14.96,13.36,14.44
USATP,USA Technologies Inc.,NGM,-0.2880,None,0.0000,0.0000,None,None,742,21.0000,15.6000,19.7199
NCZ,AllianzGI Convertible & Income,NYQ,1.20,None,0.00,0.00,1.02,None,194518,10.10,8.06,8.46
NXJ,Nuveen New Jersey Dividend Adva,NYQ,-0.16,None,0.00,0.00,0.82,None,69727,14.16,13.20,13.73
DMF,Dreyfus Municipal Income Inc.,ASE,1.31,None,0.00,0.00,0.63,None,36971,10.10,8.98,9.65
CCA,MFS California Municipal Fund C,ASE,0.54,None,0.00,0.00,0.61,None,7611,11.83,10.66,11.72
NNC,Nuveen North Carolina Premium I,NYQ,0.48,None,0.00,0.00,0.61,None,29211,13.52,12.75,13.23
WHFBL,WhiteHorse Finance Inc.,NMS,None,None,0.0000,0.0000,None,None,2889,26.2500,24.5100,25.5126
BGH,Babson Capital Global Short Dur,NYQ,1.88,None,0.00,0.00,1.80,None,71516,24.71,19.91,20.94
MAV,Pioneer Municipal High Income A,NYQ,1.74,None,0.00,0.00,1.14,None,57802,15.90,14.57,15.40
MGF,MFS Government Markets Income T,NYQ,0.12,None,0.00,0.00,0.17,None,82836,5.91,5.50,5.60
GJH,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,None,1503,10.31,8.80,9.97
OGS,ONE Gas Inc. Common Stock,NYQ,None,None,0.00,0.00,None,None,256534,46.50,34.05,42.21
