Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
EOD,Wells Fargo Advantage Global Di,NYQ,None,None,0.00,0.00,0.72,None,143219,8.63,7.18,7.57
FREJP,FEDERAL HOME 5.30%,OBB,-6.09,None,0.00,0.00,None,None,547,19.74,4.61,7.19
VCIT,Vanguard Intermediate-Term Corp,NGM,None,None,0.00,0.00,3.50,None,404700,88.70,85.12,88.15
RBS-PM,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,None,39897,25.26,22.76,25.03
PIY,Preferred Plus Trust (Ser CZN),NYQ,None,None,0.00,0.00,None,None,918,26.94,25.18,26.00
LHR.V,LAKEVIEW HOTEL INVEST CORP,VAN,-0.01,None,0.00,-0.44,None,6.84M,1997,0.79,0.27,0.35
CBSTZ,Cubist Pharmaceuticals Inc.,NMS,None,None,0.000,0.000,None,None,308858,0.930,0.011,0.059
ELSE,Electro-Sensors Inc.,NCM,0.3000,14.4473,0.5000,3.3960,0.0000,14.71M,4308,4.4200,3.0900,4.3342
CART,Carolina Trust Bank,NCM,1.48,3.61,0.40,0.00,None,24.80M,4437,6.44,4.40,5.35
FMCC,FREDDIE MAC,OBB,-0.72,None,0.00,0.00,0.00,None,3339610,4.78,1.44,2.69
MHNB,Maiden Holdings North America,NYQ,None,None,0.000,0.000,None,107.06M,4479,27.140,25.600,26.765
JEC.TO,JURA ENERGY CORPORATION,TOR,-0.050,None,2.600,0.457,None,15.54M,1981,0.390,0.160,0.225
CZFC,Citizens First Corporation,NGM,1.29,9.53,3.80,15.64,0.00,24.21M,1327,12.90,10.30,12.30
FIF,First Trust Energy Infrastructu,NYQ,1.68,None,0.00,0.00,None,None,68106,25.23,20.50,23.26
NPA.V,ALPHINAT INC.,VAN,-0.01,None,0.00,-0.02,None,2.51M,11947,0.10,0.04,0.05
GRT,Glimcher Realty Trust,NYQ,-0,None,0,0,0,None,None,None,None,None
GMZ,Goldman Sachs MLP Income Opport,NYQ,None,None,0.00,0.00,None,775.81M,142277,22.30,15.06,17.58
MVCB,MVC Capital 7.25% Senior Notes,NYQ,-0.907,None,0.000,0.000,None,None,5966,25.960,24.680,25.329
IDG.TO,INDIGO BOOKS & MUSIC INC.,TOR,-0.12,None,0.00,10.13,None,281.94M,3515,12.87,9.30,11.09
BMO-PL.TO,BMO NON-CUMULATIVE CL B PR SHAR,TOR,4.93,None,0.00,0.00,None,None,4772,26.88,25.78,25.90
CSQ,Calamos Strategic Total Return,NMS,1.57,None,0.00,0.00,0.14,None,305039,12.25,9.68,11.37
CEA,China Eastern Airlines Corporat,NYQ,2.15,21.65,2.20,19.05,0.00,11.80B,35334,47.51,14.85,46.55
FKYS,FIRST KEYSTONE CORP,OBB,1.84,None,0.00,0.00,1.08,None,515,26.50,23.05,25.50
YDIV,International Multi-Asset Diver,NGM,None,None,0.0000,0.0000,None,None,5355,22.1100,17.8700,19.0882
ODN.V,ODIN MINING AND EXPLORATION LTD,VAN,-0.05,None,0.00,0.03,None,42.97M,45742,0.70,0.03,0.36
BHL,Blackrock Defined Opportunity C,NYQ,None,None,0.00,0.00,3.10,None,18966,14.20,12.53,13.36
BYFC,Broadway Financial Corporation,NCM,0.1100,11.9991,3.3000,1.2810,0.0000,38.38M,3687,2.9500,1.1200,1.3199
PCI,PIMCO Dynamic Credit Income Fun,NYQ,None,None,0.00,0.00,1.88,None,402556,24.07,20.18,20.83
JRS,Nuveen Real Estate Income Fund,ASE,1.45,None,0.00,0.00,0.90,None,69718,12.30,10.20,11.56
CHW,Calamos Global Dynamic Income F,NMS,0.61,None,0.00,0.00,0.19,None,136329,10.16,7.76,8.98
GMLP,Golar LNG Partners LP,NMS,1.45,None,0.00,0.00,None,None,242797,39.35,24.12,28.06
FOE,Ferro Corporation Common Stock,NYQ,0.99,12.82,2.10,3.73,0.00,1.10B,417552,15.14,11.11,12.69
HHY,Brookfield High Income Fund Inc,NYQ,0.61,None,0.00,0.00,0.90,None,72039,10.69,8.19,8.93
GHY,Prudential Global Short Duratio,NYQ,None,None,0.00,0.00,1.50,None,151645,18.27,15.18,16.03
VSCI,** SEE<CGNT>,NCM,-0.1620,None,0.0000,0.0000,None,None,89279,1.2900,0.3500,0.3501
SGYPW,Synergy Pharmaceuticals Inc.,NCM,None,None,0.00,0.00,None,None,10252,2.20,0.35,1.15
MSP,Madison Strategic Sector Premiu,NYQ,1.92,None,0.00,0.00,0.00,None,13919,13.00,11.56,12.14
LTRE,Learning Tree International In,NGM,-0.15,None,2.90,1.07,0.00,16.93M,7285,3.25,1.12,1.28
SMU,Bank of America Corporation MIT,PCX,-0.47,None,0.00,0.00,None,None,None,10.16,6.61,15.21
BSR.V,BLUESTONE RESOURCES INC,VAN,-0.25,None,0.00,0.98,None,125860.00,569,0.35,0.05,0.07
CHCI,Comstock Holding Companies Inc,NCM,-0.3240,None,87.7000,-0.1000,None,16.34M,22769,1.4700,0.7200,0.7668
CIIX,CHINESEINVESTORS.COM,OBB,0.10,None,0.00,0.00,None,None,6140,0.80,0.31,0.70
CHSCP,CHS Inc,NMS,None,None,0.00,0.00,None,None,12577,32.41,29.66,30.68
KBL.TO,KBRO LINEN INC.,TOR,1.37,29.73,0.00,10.99,None,404.72M,4919,55.25,36.90,51.14
RMT,Royce Micro-Cap Trust Inc. Com,NYQ,3.43,None,0.00,0.00,8.76,None,88139,12.92,9.44,9.77
MXE,Mexico Equity and Income Fund,NYQ,2.096,None,0.000,0.000,1.620,None,14173,17.310,11.810,12.517
WOOD,iShares S&P Global Timber & For,NGM,None,None,None,0.000,0.450,None,21005,56.690,46.690,54.323
RY-PG.TO,RBC NON-CUM FIRST PR SERIES AG,TOR,3.70,None,0.00,0.00,None,None,4433,26.02,25.25,25.27
NUX.TO,NEW PACIFIC METALS CORP,TOR,-0.477,None,0.000,0.339,None,9.71M,6379,0.440,0.140,0.145
GLV,Clough Global Allocation Fund C,ASE,0.33,None,0.00,0.00,1.44,None,31260,16.44,12.87,15.29
FMCCS,FED HOMELN PFD,OBB,-0.72,None,0.00,-25.23,None,24.42B,11381,18.78,4.70,7.58
SAPE,Sapient Corporation,NMS,0.56,None,0.00,0.00,0.00,None,1263320,25.00,12.85,24.98
MGW.V,MAPLE LEAF GREEN WORLD INC,VAN,-0.00,None,0.00,-0.00,None,4.51M,87269,0.10,0.03,0.05
CAFN,CACHET FINANCIAL SOL,OBB,-1.39,None,0.00,0.00,None,None,26463,1.75,0.48,0.75
RCS,PIMCO Strategic Income Fund In,NYQ,0.88,None,0.00,0.00,0.84,None,123158,10.86,9.15,9.26
GTN-A,Gray Television Inc. CLass A C,NYQ,0.820,14.328,0.000,3.733,0.000,680.40M,3068,12.350,5.790,11.749
CXEE,CHINA XUEFENG ENVIRO,OBB,0.04,83.19,0.00,0.33,None,215.83M,69,3.93,3.68,3.91
SCI-UN.TO,SCITI ROCS TRUST,TOR,1.12,None,0.00,0.00,None,None,5245,7.25,5.08,5.55
CPS.V,CLAIM POST RESOURCES INC,VAN,-0.01,None,14.00,0.02,None,3.63M,26239,0.19,0.03,0.03
DHF,Dreyfus High Yield Strategies F,NYQ,0.31,None,0.00,0.00,0.35,None,201494,4.35,3.35,3.69
MMT,MFS Multimarket Income Trust Co,NYQ,0.43,None,0.00,0.00,0.37,None,165035,6.68,5.97,6.44
CSF,Compass EMP U.S. Discovery 500,NGM,None,None,0.00,0.00,None,None,7803,40.01,33.49,39.46
EMIF,iShares S&P Emerging Markets In,NGM,None,None,None,0.00,1.27,None,11808,38.27,30.64,35.53
VIA,Viacom Inc. - Class A,NMS,5.44,12.95,0.50,8.23,1.32,28.59B,32856,89.64,63.50,70.46
WMTN,WESTMTN GOLD INC,OBB,-0.046,None,0.000,0.000,None,None,10268,0.750,0.170,0.198
FNMA,FANNIE MAE,OBB,-0.19,None,0.00,0.00,0.00,None,7195610,4.80,0.01,2.82
AWP,Alpine Global Premier Propertie,NYQ,-0.31,None,0.00,0.00,0.06,None,341002,7.48,6.32,6.95
IMCL,IMMUNOCLIN CORP,OBB,-0.78,None,0.00,0.00,None,None,10,5.60,1.45,3.00
FAM,First Trust/Aberdeen Global Opp,NYQ,1.33,None,0.00,0.00,1.00,None,79610,14.75,11.20,11.64
HIX,Western Asset High Income Fund,NYQ,0.41,None,0.00,0.00,0.80,None,233271,9.48,7.59,8.14
RNA,Prosensa Holding N.V.,NMS,-0.49,None,0.00,0.00,None,None,141402,22.80,4.12,18.65
TWN,Taiwan Fund Inc. (The) Common,NYQ,3.14,None,0.00,0.00,0.00,None,7494,21.32,15.55,17.12
ARY,Ares Capital Corporation 7.75%,NYQ,3.91,None,0.00,0.00,None,206.32M,12837,27.15,25.50,25.79
TAI,Transamerica Income Shares Inc,NYQ,1.29,None,0.00,0.00,0.96,None,7706,21.27,19.74,20.35
FHY,First Trust Strategic High Inco,NYQ,None,None,0.00,0.00,0.42,None,31713,16.44,13.60,14.20
FFA,First Trust Enhanced Equity Inc,NYQ,2.83,None,0.00,0.00,0.22,None,43327,14.99,12.16,14.92
VCSH,Vanguard Short-Term Corporate B,NGM,None,None,None,0.00,1.93,None,738305,80.86,79.37,80.27
FUND,Royce Focus Trust Inc.,NMS,2.30,None,0.00,0.00,0.44,None,50084,8.63,6.90,7.44
ACG,Alliancebernstein Income Fund,NYQ,0.51,None,0.00,0.00,0.44,None,698576,7.89,7.23,7.82
MCEM,MONARCH CEMENT CO,PNK,3.14,None,0.00,0.00,0.92,None,1548,33.46,25.17,31.16
EFF,Eaton vance Floating-Rate Incom,NYQ,None,None,0.0000,0.0000,None,None,32310,18.2100,16.0500,17.3364
BANX,StoneCastle Financial Corp,NMS,None,None,0.000,0.000,2.000,None,30379,27.230,17.110,17.949
SFBC,Sound Financial Bancorp Inc.,NCM,1.57,12.66,8.10,21.26,0.20,47.36M,1168,19.89,16.55,19.89
MTCN,ArcelorMittal 6.00% Mandatorily,NYQ,None,None,0.00,0.00,None,None,287121,25.43,14.90,15.05
TTP,Tortoise Pipeline & Energy Fund,NYQ,None,None,0.00,0.00,None,None,41376,37.60,25.65,29.46
NUV,Nuveen Municipal Value Fund In,NYQ,-0.01,None,0.00,0.00,0.41,None,306708,10.23,9.29,10.00
LTRPB,Liberty TripAdvisor Holdings I,NMS,-0.30,None,3.10,12.04,None,2.74B,68,42.00,19.64,36.69
HRTX,Heron Therapeutics Inc.,NCM,-2.87,None,0.00,0.00,None,None,228621,16.49,6.51,14.19
BIT,BlackRock Multi-Sector Income T,NYQ,None,None,0.00,0.00,2.41,None,114368,18.67,16.56,17.58
MSK,Morgan Stanley Cap TR VIII GDT,NYQ,None,None,0.00,0.00,None,None,36314,26.09,25.01,25.55
MHNA,Maiden Holdings North America L,NYQ,None,None,0.00,0.00,None,158.94M,3094,27.06,25.71,26.49
GRBK,Green Brick Partners Inc.,NCM,3.40,2.54,3.80,5.48,None,270.83M,47481,9.04,3.20,8.64
RFI,Cohen & Steers Total Return Rea,NYQ,0.71,None,0.00,0.00,0.29,None,74898,13.91,11.78,13.40
HYB-UN.TO,DDJ HIGH YIELD FUND,TOR,1.05,9.91,0.00,0.00,None,None,2394,11.15,10.04,10.41
HCACU,Hennessy Capital Acquisition Co,NCM,None,None,0.00,0.00,None,None,2298,13.07,9.96,10.29
VICA,HCI VIOCARE,OBB,-0.84,None,0.00,0.00,None,None,671,4.20,1.03,4.30
NIF-UN.TO,NORANDA INCOME FUND,TOR,1.33,None,0.00,0.00,None,None,87332,5.79,1.98,2.82
BNDX,Vanguard Total International Bo,NGM,None,None,0.00,0.00,None,None,940264,54.25,50.69,54.00
EAA,Entergy Arkansas Inc. First Mo,NYQ,None,None,0.00,0.00,None,None,9724,26.36,24.41,25.58
TSI,TCW Strategic Income Fund Inc.,NYQ,0.58,None,0.00,0.00,0.17,None,131563,5.70,5.29,5.40
PFK,Prudential Financial Inflation-,NYQ,5.7490,None,0.0000,0.0000,None,None,4440,27.9700,25.7000,26.2509
FMB,First Trust Managed Municipal E,NGM,None,None,0.0000,0.0000,None,None,3271,54.2240,49.4900,52.1399
SOCL,Global X Social Media Index ETF,PCX,0.63,None,None,0.00,0.11,None,172366,20.77,16.12,20.56
PPT,Putnam Premier Income Trust Com,NYQ,0.51,None,0.00,0.00,0.29,None,251211,5.65,5.08,5.25
PIM,Putnam Master Intermediate Inco,NYQ,0.44,None,0.00,0.00,0.30,None,146103,5.21,4.69,4.89
ROCP,ROCAP MARKETING,OBB,-0.02,None,0.00,0.09,None,17.34M,4147,0.51,0.25,0.42
CESX,CES SYNERGIES INC,OBB,-0.0110,None,0.0000,0.0000,None,None,14711,2.3500,0.0700,0.8999
CELP,Cypress Energy Partners L.P. C,NYQ,-1.72,None,1.40,6.08,1.63,182.24M,40052,25.78,11.54,15.41
RQI,Cohen & Steers Quality Income R,NYQ,1.91,None,0.00,0.00,0.22,None,315437,12.97,10.41,12.14
VALE-P,VALE S.A.,NYQ,None,None,0.00,0.00,None,10.01B,11849100,13.31,4.57,4.94
TCBIW,Texas Capital Bancshares Inc.,NMS,None,None,0.00,0.00,None,None,202,46.44,29.47,34.35
WPPGY,WPP plc,NMS,5.93,20.01,3.90,42.58,4.01,30.73B,79606,119.09,88.15,118.54
WHHT,WONHE HIGH-TECH INTE,OBB,-0.01,None,0.00,0.00,None,None,None,3.80,1.11,3.07
TRF,Templeton Russia and East Europ,NYQ,-2.09,None,0.00,0.00,0.46,None,40514,15.57,8.17,11.08
CBAY,CymaBay Therapeutics Inc.,NCM,None,None,0.00,0.00,None,None,152790,13.78,4.47,5.14
SAGE,Sage Therapeutics Inc.,NGM,-1.67,None,3.50,4.76,None,1.60B,268166,63.00,24.25,62.06
CLAD,CHINA LIAONING DINGX,OBB,-0.01,None,0.00,0.00,None,None,111,15.20,2.01,2.23
UUUU,Energy Fuels Inc Ordinary Share,ASE,-2.22,None,3.90,4.92,None,90.51M,27469,8.89,4.00,4.60
NSBC,NORTH STATE BNCORP,OBB,0.32,None,0.00,0.00,None,None,1605,7.57,5.26,7.20
BBVA,Banco Bilbao Vizcaya Argentaria,NYQ,0.47,21.15,2.00,8.54,0.55,60.81B,2562190,13.60,8.44,9.92
WEIN,WEST END INDIANA,OBB,1.12,None,0.00,0.00,0.24,None,1473,20.85,17.48,20.35
SPPRP,Supertel Hospitality Inc.,NGM,-0.54,None,0.00,0.00,None,None,2460,9.60,4.50,8.24
TROVW,TrovaGene Inc.,NCM,None,None,0.00,0.00,None,None,1368,5.39,1.60,5.39
LMLP,ETRACS Monthly Pay 2xLeveraged,PCX,0.12,None,0.00,0.00,None,None,12379,27.41,17.52,25.12
OTTW,OTTAWA SAVING BCP IL,OBB,0.38,None,0.00,0.00,0.00,None,440,11.90,8.40,12.00
CHI,Calamos Convertible Opportuniti,NMS,1.37,None,0.00,0.00,1.00,None,156505,14.21,12.05,13.05
GARS,Garrison Capital Inc.,NMS,1.88,None,0.00,0.00,1.40,None,51764,15.48,13.48,15.00
FNFV,FNFV Group of Fidelity National,NYQ,3.01,4.90,3.30,0.00,None,1.37B,501489,15.11,9.61,14.74
QRRY,QUARRY CITY SAVINGS,OBB,None,None,0.00,0.00,None,None,81,13.20,10.20,13.20
PSCE,PowerShares S&P SmallCap Energy,NGM,0.0870,None,0.0000,0.0000,1.6700,None,28214,54.8500,25.1700,30.0713
WMPN,WILLIAM PENN BANCORP,OBB,0.71,None,0.00,0.00,0.26,None,103,21.10,18.00,21.14
ICLN,iShares S&P Global Clean Energy,NGM,None,None,0.00,0.00,0.31,None,61486,12.87,9.42,12.55
TYBT,TRINITY BANK NA (TX),OBB,2.88,None,0.00,0.00,0.76,None,3,47.00,37.50,49.64
FSC,Fifth Street Finance Corp.,NMS,0.79,None,0.00,0.00,1.10,None,1510290,10.20,6.80,7.08
NWIN,NORTHWEST INDIANA BANCORP,OBB,2.60,None,0.00,0.00,1.00,None,524,28.00,24.88,26.90
CEE,Central Europe Russia and Turk,NYQ,-5.54,None,0.00,0.00,0.97,None,35071,30.20,19.28,22.60
AMFC,A M B FINANCIAL CP,OBB,1.02,None,0.00,0.00,0.00,None,127,11.25,7.50,10.15
CRC,California Resources Corporatio,NYQ,-3.76,None,4.70,6.77,0.04,3.46B,7913800,9.86,3.75,8.97
PSCM,PowerShares S&P SmallCap Materi,NGM,None,None,0.00,0.00,None,None,2079,48.16,37.80,41.39
PBCO,PEOPLES BK OF COM OR,OBB,0.58,None,0.00,0.00,0.00,None,253,10.15,8.50,9.14
INDY,iShares S&P India Nifty 50 Inde,NGM,None,None,None,0.00,0.23,None,396445,33.54,25.36,30.58
FDNB,FOUNDATION BANCORP,OBB,0.29,5.13,0.00,9.71,None,33.32M,956,10.00,7.28,9.45
GTPS,GREAT AMER BNCP IN,OBB,1.56,None,0.00,0.00,0.56,None,92,28.00,22.00,25.10
TDCB,THIRD CENTURY BANCOR,OBB,0.31,None,0.00,0.00,0.12,None,160,9.75,7.10,9.75
STK,Columbia Seligman Premium Techn,NYQ,None,None,0.00,0.00,None,None,62455,20.12,14.59,19.80
IGOV,iShares S&P/Citigroup Internati,NGM,None,None,0.00,0.00,2.52,None,56405,105.43,89.32,91.58
ETW,Eaton Vance Corporation Eaton V,NYQ,2.28,None,0.00,0.00,0.28,None,321135,12.99,10.77,11.89
GEK,General Electric Capital Corpor,NYQ,None,None,0.00,0.00,None,None,128242,25.60,21.75,25.52
PPX,PPL Capital Funding Inc. 2013,NYQ,None,None,0.00,0.00,None,None,20574,26.25,23.11,25.98
STWC,Strainwise Inc,PNK,-0.08,None,0.00,0.09,None,27.22M,74,5.75,1.01,1.01
CBD,Companhia Brasileira de Distrib,NYQ,1.56,20.48,0.80,13.02,0.20,8.48B,644450,51.46,28.75,32.01
FULL,Full Circle Capital Corporation,NGM,-0.52,None,0.00,0.00,0.80,None,161242,8.35,3.47,3.71
ISHG,iShares S&P/Citigroup 1-3 Yr In,NGM,None,None,0.00,0.00,0.51,None,14868,96.97,76.54,78.50
BDMS,Birner Dental Management Servic,NCM,-0.50,None,2.90,2.02,0.88,24.11M,731,18.40,12.05,12.97
BGR,BlackRock Energy and Resources,NYQ,5.79,None,0.00,0.00,0.37,None,113166,27.30,19.32,21.26
QABA,First Trust NASDAQ ABA Communit,NGM,None,None,0.0000,0.0000,0.2900,None,35958,37.3300,32.2000,36.9599
TVC,Tennessee Valley Authority Comm,NYQ,None,None,0.00,0.00,None,None,18814,25.30,23.35,25.15
PFD,Flaherty & Crumrine Preferred I,NYQ,1.17,None,0.00,0.00,1.08,None,17595,15.78,13.17,15.44
TFSCU,1347 Capital Corp.,NCM,None,None,0.00,0.00,None,None,989,10.52,9.91,10.40
TTNP,Titan Pharmaceuticals Inc,PNK,-0.037,None,0.000,0.000,None,None,452368,0.865,0.440,0.715
WFS.TO,WORLD FINANCIAL SPLIT CORP,TOR,1.51,2.86,0.00,0.00,None,None,2940,3.85,2.36,3.60
GEH,General Electric Capital Corpor,NYQ,None,None,0.00,0.00,None,None,72606,25.97,22.87,25.83
GJO,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,11.12M,1139,21.63,18.83,19.90
MMTIF,MICROMEM TECH INC,PNK,-0.02,None,0.00,0.00,None,None,35606,0.88,0.40,0.52
SEB,Seaboard Corporation Common Sto,ASE,309.96,12.09,10.40,2320.19,0.00,4.39B,444,4640.00,2350.00,3748.00
FTF,Franklin Limited Duration Incom,ASE,0.86,None,0.00,0.00,0.74,None,56721,13.37,11.52,12.40
VBF,Invesco Bond Fund Common Stock,NYQ,2.41,None,0.00,0.00,0.83,None,23092,19.56,18.03,18.88
BKT,BlackRock Income Trust Inc. (Th,NYQ,0.38,None,0.00,0.00,0.31,None,128750,6.69,6.30,6.42
GNKWF,GENCO SHIPPING & TRA,OBB,None,None,0.00,0.00,None,None,None,2.91,0.55,0.63
AGC,Advent Claymore Convertible Sec,NYQ,None,None,None,0.00,0.80,None,149894,7.72,6.04,6.88
OXLCO,Oxford Lane Capital Corp.,NMS,1.40,None,0.00,0.00,None,None,4660,31.06,22.22,25.04
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYQ,None,None,0.0000,0.0000,None,None,716,22.8900,17.8000,20.1999
EQS,Equus Total Return Inc. Common,NYQ,0.34,None,0.00,0.00,0.00,None,2924,2.52,1.67,1.92
OMCM,OMNICOMM SYSTEMS INC,OBB,-0.05,None,0.00,0.00,None,None,13911,0.31,0.12,0.26
GALTU,Galectin Therapeutics Inc.,NCM,None,None,0.00,0.00,None,None,21,179.50,7.70,8.05
MHE,BlackRock Massachusetts Tax-Exe,ASE,2.4300,None,0.0000,0.0000,0.7500,None,5206,15.1900,12.6800,14.3252
EAGLU,SILVER EAGLE ACQUISITION CORP,PNK,None,None,0.00,0.00,None,None,375,14.00,10.11,12.25
MRCC,Monroe Capital Corporation,NMS,1.26,None,0.00,0.00,1.36,None,73044,15.73,12.48,14.47
GAINO,Gladstone Investment Corporatio,NMS,0.1400,None,0.0000,0.0000,None,None,5127,25.9000,25.0300,25.7539
JACQU,Collabrium Japan Acquisition Co,NCM,None,None,0.00,0.00,None,None,142,11.75,10.00,10.46
GDL,GDL Fund The Common Shares of,NYQ,None,None,0.0000,0.0000,1.2800,None,35202,11.1500,9.8800,10.3732
DLBS,iPath US Treasury Long Bond Bea,PCX,None,None,None,0.00,None,None,9918,31.40,17.04,19.60
Q-B.V,QUESTFIRE ENERGY CORP CL B,VAN,None,None,0.00,0.00,None,3.03M,306,10.00,2.50,5.50
PTEK,PokerTek Inc.,NCM,-0.13,None,0.00,0.00,None,None,None,1.35,0.98,1.35
BIB,ProShares Ultra Nasdaq Biotechn,NGM,None,None,0.00,0.00,None,None,434600,189.74,66.68,177.95
FTSM,First Trust Enhanced Short Matu,NGM,None,None,0.00,0.00,None,None,614566,64.58,57.44,60.04
VBND,Vident Core U.S. Bond Fund,NGM,None,None,0.0000,0.0000,None,None,15255,53.2900,49.4700,50.7601
IBCA,Intervest Bancshares Corp.,NMS,0.80,None,0.00,0.00,0.20,None,104648,10.82,7.25,10.78
TFG,Fixed Income Trust for Goldman,NYQ,None,None,0.00,0.00,None,None,1035,28.64,25.82,27.69
QYLD,Recon Capital NASDAQ-100 Covere,NGM,None,None,0.00,0.00,None,None,7361,25.73,23.00,23.84
DSLV,VS 3X INV SILVER,PCX,None,None,None,0.00,None,None,34169,91.41,34.81,59.39
EMQ,Entergy Mississippi Inc. 1st M,NYQ,8.31,None,0.00,0.00,None,None,2492,26.27,25.04,25.98
ELB,Entergy Louisiana Inc. 6.0% Se,NYQ,None,None,0.00,0.00,None,None,6339,25.74,24.97,25.56
FEN,First Trust Energy Income and G,ASE,6.42,None,0.00,0.00,2.18,None,45814,38.37,29.71,34.86
BLH,Blackrock New York Municipal 20,NYQ,0.6500,None,0.0000,0.0000,0.3300,None,6361,15.1900,14.8900,15.0416
OSM,SLM Corporation,NGM,0.7860,None,0.0000,0.0000,None,None,13169,24.9000,24.1200,24.4755
APAGF,Apco Oil and Gas International,NCM,0.81,None,0.00,0.00,0.00,None,62995,16.04,11.03,14.15
AYN,Alliance New York Municipal Inc,NYQ,-0.25,None,0.00,0.00,0.62,None,12640,14.32,12.39,14.06
SWS,SWS Group Inc.,NYQ,-0,None,0,0,0,None,9602,13,7,None
CIZN,Citizens Holding Company,NGM,1.53,12.35,4.20,16.78,0.92,92.18M,2342,19.76,17.04,18.90
DUA,** SEE<DUA-CL>,NYQ,None,None,0.00,0.00,None,616.80M,59956,26.00,23.80,25.70
SPE,Special Opportunities Fund Inc,NYQ,2.462,None,0.000,0.000,0.190,None,20618,17.160,14.810,15.531
TQQQ,ProShares UltraPro QQQ,NGM,None,None,0.00,0.00,None,None,2759740,114.39,55.59,109.82
CJT-A.TO,CARGOJET INC. VARIABLE VOTING S,TOR,None,None,0.00,0.00,None,2.68M,40,30.00,17.70,27.10
XIV,VelocityShares Daily Inverse VI,PCX,None,None,None,0.00,None,None,18338300,47.66,24.67,40.71
TFSC,1347 Capital Corp.,NCM,None,None,0.00,0.00,None,None,468,9.80,9.35,9.61
BSD-UN.TO,BROOKFIELD SOUNDVEST SPLIT TRUS,TOR,2.36,1.03,0.00,0.00,None,None,3380,3.49,1.05,2.42
FBI.V,FRANCHISE BANCORP INC.,VAN,0.04,None,0.00,0.34,None,12.97M,65,2.50,1.10,1.70
RGRA,RBS Rogers Enhanced Agriculture,PCX,None,None,0.0000,0.0000,None,None,805,24.6400,14.6600,17.8458
SHN,Bank of America Corporation Mar,PCX,None,None,0.00,0.00,None,None,4821,3.90,1.04,17.18
HFBL,Home Federal Bancorp Inc. of L,NCM,1.47,13.21,0.30,21.68,0.28,38.72M,2318,20.30,18.25,19.40
VLT,Invesco High Income Trust II,NYQ,2.30,None,0.00,0.00,1.15,None,24764,17.15,14.20,15.16
WLBPZ,Westmoreland Coal Company,NGM,-8.96,None,0.00,0.00,None,None,131,77.06,35.10,52.52
PCO.V,Phoenix Canada Oil Co.Ltd.,VAN,-0.26,None,0.00,1.49,None,7.59M,1200,1.90,1.55,1.60
WCM-B.TO,WILMINGTON CAPITAL MANAGEMENT C,TOR,-0.52,18.18,0.00,2.21,None,34.09M,None,5.66,2.89,4.00
LBTYB,Liberty Global plc,NMS,-0.87,None,4.00,16.59,None,42.77B,234,57.06,39.85,50.66
NCC-B.TO,NEWFOUNDLAND CAPITAL CORP. CL,TOR,0.30,13.33,0.00,3.96,None,304.39M,None,11.90,9.00,10.80
CSY.TO,CAN 60 INCOME CORP,TOR,None,5.92,0.00,0.00,None,None,14650,8.63,7.26,7.70
LMBS,First Trust Low Duration Mortga,NGM,None,None,0.00,0.00,None,None,311,51.07,50.00,50.61
CSVN,Cassidy Ventures Inc,PNK,-0.00,None,0.00,-0.00,None,135.00M,644,3.00,0.51,1.00
VMBS,Vanguard Mortgage-Backed Securi,NGM,None,None,0.00,0.00,1.24,None,319245,54.87,51.73,53.47
JXSB,Jacksonville Bancorp Inc.,NCM,1.65,13.95,12.10,25.37,0.32,40.82M,355,24.10,20.43,23.01
ATK,Alliant Techsystems Inc.,NYQ,10,None,0,0,1,None,None,None,None,None
SITO,SITO MOBILE LTD.,OBB,-0.027,None,0.000,0.000,None,None,190895,0.510,0.150,0.318
PFN,PIMCO Income Strategy Fund II,NYQ,1.55,None,0.00,0.00,0.96,None,186795,11.07,9.76,10.27
ORO.V,NEW OROPERU RESOURCES INC.,VAN,-0.02,None,0.00,0.00,None,2.32M,2311,0.80,0.08,0.14
VPIG,VIRTUAL PIGGY INC.,OBB,-0.14,None,0.00,0.00,None,None,47176,1.20,0.22,0.32
IHD,Voya Emerging Markets High Inco,NYQ,None,None,0.00,0.00,0.44,None,85684,12.94,9.89,10.55
TSLF,THL Credit Senior Loan Fund Com,NYQ,None,None,0.00,0.00,None,124.21M,37429,19.27,16.32,18.82
MDIV,Multi-Asset Diversified Income,PCX,None,None,None,0.00,None,None,316797,22.46,20.65,21.17
DKT,Deutsch Bk Contingent Cap Tr V,NYQ,None,None,0.00,0.00,None,None,83827,29.47,27.61,28.65
BIO-B,Bio-Rad Laboratories Inc. Clas,NYQ,3.05,44.92,0.00,75.17,None,3.99B,89,137.93,108.79,137.00
VGSH,Vanguard Short-Term Government,NGM,None,None,0.0000,0.0000,0.5300,None,89703,61.4400,60.6000,61.1402
CPTA,Capitala Finance Corp.,NMS,1.12,None,0.00,0.00,1.88,None,90714,19.87,17.55,17.72
ORB,Orbital Sciences Corp.,NYQ,1,None,0,0,None,None,359874,50,10,None
BNS-PN.TO,BNS PREF SHARES SERIES 16,TOR,4.07,None,0.00,0.00,None,None,4516,26.47,25.39,25.70
