Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
WOOD,iShares S&P Global Timber & For,NGM,None,None,None,0.000,0.450,None,17211,56.690,46.690,55.524
GLV,Clough Global Allocation Fund C,ASE,0.3320,None,0.4000,16.9600,1.4400,157.66M,27202,15.9700,12.8700,15.1104
MGW.V,MAPLE LEAF GREEN WORLD INC,VAN,-0.00,None,0.00,-0.00,None,4.50M,76980,0.10,0.03,0.05
GTN-A,Gray Television Inc. CLass A C,NYQ,0.899,14.420,0.000,5.433,0.000,928.70M,1159,13.220,5.790,12.964
DHF,Dreyfus High Yield Strategies F,NYQ,0.31,11.43,0.00,3.92,0.35,261.45M,180736,4.35,3.35,3.60
CSF,Compass EMP U.S. Discovery 500,NGM,None,None,0.00,0.00,None,None,7264,40.01,33.49,39.04
VIA,Viacom Inc. - Class A,NMS,4.25,15.83,0.30,5.80,1.32,26.72B,34538,89.64,63.50,67.30
WAFDW,Washington Federal Inc.,NMS,None,None,0.00,0.00,None,None,333,7.00,3.60,5.20
NGH.V,NIGHTINGALE INFORMATIX CORP.,VAN,-0.03,None,0.00,0.05,None,5.69M,17089,0.17,0.06,0.06
GHDC,GOLDCORP HLDGS CO,OBB,-0.10,None,0.00,0.00,None,None,251200,0.17,0.00,0.04
LEVYU,** SEE<TACOU>,NCM,None,None,0.000,0.000,None,None,11260,19.880,9.200,17.345
HEQ,John Hancock Hedged Equity & In,NYQ,None,None,0.000,0.000,0.300,None,38056,18.980,15.720,16.867
ARU,Ares Capital Corporation 5.875%,NYQ,1.94,13.17,0.00,16.82,None,8.01B,25878,26.30,25.11,25.50
FTGC,First Trust Global Tactical Com,NGM,-0.00,None,0.00,0.00,None,None,114694,36.00,23.89,25.09
COMT,iShares Commodities Select Stra,NGM,-1.59,None,None,0.00,None,None,16697,51.33,37.42,40.67
PSCF,PowerShares S&P SmallCap Financ,NGM,0.20,None,0.00,0.00,0.13,None,5534,42.71,36.95,41.44
TPNL,3PEA INTL INC,OBB,0.06,410.00,0.00,-0.00,None,15.88M,47111,0.98,0.11,0.41
MSD,Morgan Stanley Emerging Markets,NYQ,0.31,30.25,0.00,10.74,0.60,215.51M,69970,10.33,8.57,9.53
GGM,Guggenheim Credit Allocation Fu,NYQ,None,None,0.0000,0.0000,2.1100,None,18462,25.5100,20.5500,23.0839
RNK.V,RAINMAKER ENTERTAINMENT INC,VAN,-0.15,None,0.00,0.14,None,5.07M,2815,0.35,0.13,0.26
BLUU,BLUE WATER,OBB,-0.0160,None,0.0000,0.0000,None,None,500112,0.1600,0.0060,0.0522
SCQ,Stellus Capital Investment Corp,NYQ,0.83,30.88,0.00,13.94,None,319.46M,2948,28.08,25.00,25.60
BRS.V,BRS RESOURCES LTD,VAN,-0.047,None,6.500,0.050,None,4.27M,2464,0.100,0.030,0.035
VGI,Virtus Global Multi-Sector Inco,NYQ,None,None,0.00,0.00,None,None,46289,18.06,14.96,16.75
ESV.V,ESI ENVIRONMENTAL SENSORS INC,VAN,-0.00,None,2.70,-0.01,None,6.60M,60222,0.06,0.01,0.04
IFNA,iShares FTSE EPRA/NAREIT North,NIM,None,None,None,0.00,0.93,None,1470,63.22,50.64,56.17
FPF,First Trust Intermediate Durati,NYQ,None,None,0.00,0.00,None,None,165938,23.05,21.00,22.47
CAGZ,CULLEN AG HLDNG CO,OBB,-0.02,None,0.00,0.00,None,None,5792,1.00,0.14,0.58
RQI,Cohen & Steers Quality Income R,NYQ,3.78,3.13,0.00,13.54,0.22,1.30B,312548,12.97,10.41,11.83
TCBIW,Texas Capital Bancshares Inc.,NMS,None,None,0.00,0.00,None,None,12,46.44,29.47,38.96
STWC,STRAINWISE INC,OBB,-0.08,None,0.00,0.09,None,21.83M,66,5.75,0.91,0.81
WHHT,WONHE HIGH-TECH INTE,OBB,-0.01,None,0.00,0.00,None,None,155,3.80,0.49,0.49
FULL,Full Circle Capital Corporation,NGM,-0.96,None,1.10,5.49,0.80,81.94M,188322,8.35,3.46,3.52
CBAY,CymaBay Therapeutics Inc.,NCM,None,None,0.00,0.00,None,None,150012,13.78,2.67,4.03
BDMS,Birner Dental Management Servic,NCM,-0.5000,None,1.1000,2.0200,0.8800,24.03M,2302,17.9900,12.0500,12.9242
CLAD,CHINA LIAONING DINGX,OBB,-0.01,None,0.00,0.00,None,None,160,15.20,0.22,0.40
TVC,Tennessee Valley Authority Comm,NYQ,None,None,0.00,0.00,None,None,31334,25.30,23.35,24.60
NSBC,NORTH STATE BNCORP,OBB,0.32,None,0.00,0.00,None,None,827,7.57,5.26,7.50
TFSCU,1347 Capital Corp.,NCM,None,None,0.00,0.00,None,None,847,10.52,9.91,10.28
WEIN,WEST END INDIANA,OBB,1.12,None,0.00,0.00,0.24,None,1358,21.00,17.99,21.00
WFS.TO,WORLD FINANCIAL SPLIT CORP,TOR,0.77,4.92,0.00,3.20,None,8.87M,2545,3.85,2.36,3.77
TROVW,TrovaGene Inc.,NCM,None,None,0.00,0.00,None,None,2231,7.25,1.61,6.89
GJO,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,11.40M,1055,21.63,18.90,20.40
OTTW,OTTAWA SAVING BCP IL,OBB,0.38,None,0.00,0.00,0.00,None,144,12.00,8.40,11.85
SEB,Seaboard Corporation Common Sto,ASE,309.96,10.96,9.70,2320.19,0.00,3.98B,458,4640.00,2452.50,3398.00
GARS,Garrison Capital Inc.,NMS,1.82,8.33,0.50,15.58,1.40,254.05M,59781,15.48,13.48,15.16
VBF,Invesco Bond Fund Common Stock,NYQ,2.41,7.52,0.00,21.00,0.83,206.38M,20819,19.56,18.03,18.14
PTEK,PokerTek Inc.,NCM,-0.13,None,0.00,0.00,None,None,None,1.35,1.29,1.35
BIB,ProShares Ultra Nasdaq Biotechn,NGM,None,None,0.00,0.00,None,None,1000420,94.87,39.26,88.39
FTSM,First Trust Enhanced Short Matu,NGM,None,None,0.00,0.00,None,None,271162,64.58,57.44,60.07
VBND,Vident Core U.S. Bond Fund,NGM,None,None,0.00,0.00,None,None,14298,53.29,49.47,50.15
IBCA,Intervest Bancshares Corp.,NMS,0.80,None,0.00,0.00,0.20,None,104648,10.82,7.25,10.78
TFG,Fixed Income Trust for Goldman,NYQ,None,None,0.000,0.000,None,None,1489,29.890,25.820,26.285
QYLD,Recon Capital NASDAQ-100 Covere,NGM,None,None,0.00,0.00,None,None,6139,25.73,23.00,23.55
DSLV,VS 3X INV SILVER,PCX,None,None,None,0.00,None,None,40266,91.41,34.81,46.43
EMQ,Entergy Mississippi Inc. 1st M,NYQ,8.31,3.07,0.00,111.02,None,221.07M,2622,26.30,25.04,25.51
ELB,Entergy Louisiana Inc. 6.0% Se,NYQ,None,None,0.00,0.00,None,None,6688,25.74,24.97,25.51
FEN,First Trust Energy Income and G,ASE,7.31,4.85,0.50,38.08,2.18,686.33M,38550,38.37,29.71,35.46
BLH,Blackrock New York Municipal 20,NYQ,-3.69,None,0.00,15.22,0.33,54.20M,7659,15.19,14.89,14.92
OSM,SLM Corporation,NGM,0.79,None,0.00,0.00,None,None,10436,24.90,24.11,24.50
APAGF,Apco Oil and Gas International,NCM,0.81,None,0.00,0.00,0.00,None,None,15.79,11.03,14.15
AYN,Alliance New York Municipal Inc,NYQ,1.75,8.09,0.00,14.66,0.67,68.43M,15811,14.34,12.39,14.15
SWS,SWS Group Inc.,NYQ,-0,None,0,0,0,None,None,8,7,None
CIZN,Citizens Holding Company,NGM,1.49,12.94,3.50,16.78,0.92,93.88M,2023,19.75,17.04,19.25
DUA,** SEE<DUA-CL>,NYQ,None,None,0.00,0.00,None,616.80M,59956,26.00,23.80,25.70
SPE,Special Opportunities Fund Inc,NYQ,1.20,12.86,0.00,16.94,0.19,157.25M,17141,17.16,14.81,15.47
BMO-PM.TO,BMO CL B PREF SHARES SER 16,TOR,4.93,None,0.00,0.00,None,None,6212,25.75,24.65,25.30
PHT,Pioneer High Income Trust Commo,NYQ,1.15,11.16,0.00,13.41,1.38,369.84M,132044,18.60,12.30,12.84
STPP,iPath US Treasury Steepener ETN,PCX,None,None,None,0.00,None,None,1161,38.45,32.07,36.38
ETO,Eaton Vance Tax-Advantage Globa,NYQ,2.62,9.51,0.00,26.15,0.56,362.25M,42020,26.39,21.70,24.95
BME,Blackrock Health Sciences Trust,NYQ,6.47,None,0.00,38.61,0.13,341.00M,17183,46.96,35.05,43.44
SZC,Cushing Renaissance Fund (The),NYQ,None,None,0.0000,0.0000,None,129.44M,17744,30.0200,19.5500,21.3806
NIQ,Nuveenn Intermediate Duration Q,NYQ,None,None,0.00,0.00,None,164.37M,23769,13.43,12.42,12.55
MVF,Blackrock MuniVest Fund Inc. C,ASE,1.81,5.46,0.60,10.27,0.64,632.14M,87847,10.59,9.45,9.88
NAN,Nuveen New York Dividend Advant,NYQ,1.78,7.73,0.00,15.36,0.76,127.72M,20288,14.19,13.18,13.79
EDD,Morgan Stanley Emerging Markets,NYQ,None,None,0.00,0.00,1.20,None,276228,13.74,9.12,9.41
NXR,Nuveen Select Tax Free Income P,NYQ,1.75,8.18,0.00,15.05,0.59,186.54M,22028,14.93,13.52,14.30
SCAI,Surgical Care Affiliates Inc.,NMS,None,None,0.00,0.00,None,None,240533,40.10,26.55,37.73
CTX,Qwest Corporation 7.00% Notes d,NYQ,None,None,0.00,0.00,None,None,36191,26.65,25.05,26.18
SLRA,Solar Capital Ltd. 6.75% Senior,NYQ,None,None,0.0000,0.0000,None,None,12034,25.7500,22.8600,24.6925
MFM,MFS Municipal Income Trust Comm,NYQ,1.05,6.15,0.00,7.34,0.38,265.66M,59295,7.01,6.26,6.45
MMD,MainStay DefinedTerm Municipal,NYQ,None,None,0.00,0.00,0.00,None,81181,19.26,17.11,18.28
CIK,Credit Suisse Asset Management,ASE,0.06,58.04,0.10,3.62,0.26,169.84M,159627,3.65,3.11,3.25
BZM,BlackRock Maryland Municipal Bo,ASE,2.61,5.77,1.40,15.20,0.65,31.21M,2545,15.72,12.45,15.05
GS-PK,Goldman Sachs Group Inc. (The),NYQ,None,None,0.00,0.00,None,738.92M,136194,27.20,23.89,26.39
CEV,Eaton Vance California Municipa,ASE,2.26,5.88,0.50,14.08,0.74,96.33M,12628,13.83,12.12,13.28
OXLC,Oxford Lane Capital Corp.,NMS,1.402,11.016,0.000,15.535,None,242.53M,67748,17.780,13.020,15.445
POW-PC.TO,POWER CORP OF CANADA 5.80%,TOR,1.89,None,0.00,0.00,None,None,2957,25.73,25.12,25.40
SKOR,FlexShares Credit-Scored US Cor,NGM,None,None,0.00,0.00,None,None,1008,51.97,49.99,50.82
GDV-PA,Gabelli Dividend & Income Tr Pr,NYQ,None,None,0.0000,0.0000,None,None,4308,27.0700,24.5300,25.8595
MTS,Montgomery Street Income Securi,NYQ,1.02,16.19,0.00,17.97,1.07,171.11M,8517,17.04,16.09,16.50
CTY,Qwest Corporation 6.125% Notes,NYQ,None,None,0.00,0.00,None,None,112297,25.45,22.67,25.33
PIKE,Pike Corp,NYQ,0,None,0,0,0,None,None,12,8,None
GLADO,Gladstone Capital Corporation,NMS,0.05,507.80,0.00,9.31,None,533.19M,2455,26.79,25.11,25.39
MIW,Eaton Vance Michigan Municipal,ASE,2.425,5.685,0.100,14.855,0.790,20.87M,1714,14.370,12.880,13.785
INB,Cohen & Steers Global Income Bu,NYQ,None,None,0.00,0.00,0.14,None,49267,13.24,10.73,11.96
EQB.TO,EQUITABLE GROUP INC,TOR,None,None,0.00,0.00,None,None,13425,72.49,54.01,64.08
GJP,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,8.50M,355,23.67,18.24,22.30
AWF,Alliancebernstein Global High I,NYQ,1.231,10.045,0.000,14.896,3.360,1.07B,152661,14.990,12.290,12.365
OSBCP,Old Second Bancorp Inc.,NMS,None,None,0.0000,0.0000,None,None,7062,13.5900,9.6000,9.9876
IGR,CBRE Clarion Global Real Estate,NYQ,1.66,5.14,0.00,10.16,0.23,996.84M,270164,9.47,8.04,8.55
BAC-PL,Bank of America Corporation Non,NYQ,None,None,0.00,0.00,None,3.52B,4420,1200.00,1123.00,1144.05
FT,Franklin Universal Trust Common,NYQ,1.207,5.809,0.000,8.343,0.470,176.19M,33780,7.560,6.630,7.011
EOI,Eaton Vance Enhance Equity Inco,NYQ,1.2850,10.7003,0.0000,14.5980,0.0800,538.62M,86973,14.3000,12.1200,13.7499
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,None,None,0.00,0.00,None,None,28700,25.77,25.00,25.43
MGU,Macquarie Global Infrastructure,NYQ,5.01,5.20,0.00,28.58,0.40,324.42M,37380,26.90,22.11,26.02
BNJ,BlackRock New Jersey Municipal,NYQ,2.61,5.71,0.00,16.50,0.90,114.23M,11173,17.49,14.12,14.92
FNMA,FANNIE MAE,OBB,-0.194,None,0.000,0.000,0.000,None,4885110,4.800,0.010,2.615
MOG-B,Moog Inc. Class B Common Stock,NYQ,3.68,19.19,0.20,29.59,0.00,2.74B,320,78.51,65.98,70.70
MNP,Western Asset Municipal Partner,NYQ,2.20,6.84,0.00,16.37,0.87,146.08M,22694,15.93,14.41,15.03
ETX.TO,ETRION CORPORATION,TOR,-0.051,None,0.000,0.090,None,131.96M,4409,0.720,0.330,0.395
LEDS,SemiLEDS Corporation,NMS,-0.6680,None,0.7000,1.2560,None,21.93M,88780,1.4500,0.3700,0.7706
HMX.V,HUNT MINING CORP.,VAN,-0.030,None,0.000,0.014,None,2.20M,256300,0.055,0.005,0.015
VERF,VERSAILLES FINANCIAL,OBB,0.34,51.34,0.00,27.49,None,6.87M,57,17.99,14.99,17.30
SBNA,Scorpio Tankers Inc. 6.75% Seni,NYQ,0.24,98.44,0.00,7.76,None,3.63B,4639,27.98,20.00,23.92
NVX,Nuveen California Dividend Adva,ASE,2.75,5.17,0.10,15.47,0.84,210.02M,28084,15.11,13.56,14.23
FDIV,First Trust Strategic Income ET,NGM,None,None,0.00,0.00,None,None,3616,53.02,48.50,50.40
FEUZ,First Trust Eurozone AlphaDEX E,NGM,None,None,0.00,0.00,None,None,9505,35.22,29.41,34.60
EMMSP,Emmis Communications Corporatio,NMS,0.84,14.05,0.00,1.07,None,514.11M,67,15.40,11.60,11.80
L,Loews Corporation Common Stock,NYQ,1.69,24.03,2.10,51.98,0.25,15.12B,938639,44.66,38.01,40.70
JHI,John Hancock Investors Trust Co,NYQ,1.4340,12.3012,0.0000,19.5580,1.6400,155.07M,18086,21.1000,16.6100,17.6399
SSI.V,SOUTHERN SUN MINERALS INC,VAN,-0.047,None,16.400,0.049,None,209475.00,1806,0.140,0.005,0.035
MTU,Mitsubishi UFJ Financial Group,NYQ,0.67,11.06,2.80,8.51,0.15,104.15B,1633170,7.62,5.13,7.43
FGL,Fidelity & Guaranty Life Common,NYQ,None,None,0.00,0.00,None,None,122723,26.59,20.12,22.09
RGT,Royce Global Value Trust Inc.,NYQ,None,None,0.00,0.00,None,None,36792,9.57,7.73,8.74
KT,KT Corporation Common Stock,NYQ,-1.30,None,1.90,22.45,0.00,6.67B,332948,17.59,12.84,13.62
CBST,Cubist Pharmaceuticals Inc.,NMS,0.86,None,0.00,0.00,None,None,None,101.99,58.50,101.94
RPT,Ramco-Gershenson Properties Tru,NYQ,-0.04,None,6.20,9.92,0.80,1.38B,470567,20.20,15.82,17.40
YGRO,Royal Bank of Canada Exchange T,PCX,None,None,0.00,0.00,None,None,14614,20.26,14.79,16.94
UPNT,UPLIFT NUTRITION INC,OBB,-0.00,None,0.00,0.00,None,None,27,0.30,0.01,0.04
EVF,Eaton Vance Senior Income Trust,NYQ,0.03,225.52,0.00,7.03,0.36,247.64M,117736,6.86,6.10,6.54
MFL,Blackrock MuniHoldings Investme,NYQ,3.05,4.50,0.00,15.47,0.86,518.33M,87617,15.15,13.39,13.71
BFR,BBVA Banco Frances S.A. Common,NYQ,2.00,8.80,2.20,6.45,0.02,3.15B,249794,24.74,8.60,17.61
MHD,Blackrock MuniHoldings Fund In,NYQ,3.02,5.48,0.00,17.67,1.06,233.48M,27650,17.99,15.67,16.52
MSEX,Middlesex Water Company,NMS,1.16,18.78,6.20,12.28,0.77,351.71M,27736,23.85,19.50,21.79
ALN,American Lorain Corporation Com,ASE,0.11,13.33,0.30,5.64,None,50.28M,34167,1.45,0.89,1.44
GRR,Asia Tigers Fund Inc. (The) Co,NYQ,3.77,None,0.00,0.00,0.05,None,5778,12.61,10.82,11.85
JTC.V,JEMTEC INC,VAN,-0.11,None,0.00,0.55,None,770350.00,2083,0.93,0.20,0.31
EMDI,iShares MSCI Emerging Markets C,PCX,None,None,None,0.00,None,None,755,62.74,50.99,56.44
PYB,** SEE<PYB-CL>,NYQ,None,None,0.00,0.00,None,None,3118,25.85,24.30,25.19
QBR-A.TO,QUEBECOR INC. CL.A MV,TOR,-0.25,None,0.00,4.10,None,3.94B,741,35.00,24.01,32.05
FPL,First Trust New Opportunities M,NYQ,4.02,None,0.00,0.00,None,None,73702,20.00,15.84,17.47
HDB,HDFC Bank Limited Common Stock,NYQ,0.34,174.18,2.30,2.03,0.32,290.76B,934723,63.97,44.84,59.57
HUBG,Hub Group Inc.,NMS,1.35,31.18,6.40,16.25,None,1.55B,282517,51.47,32.69,42.13
TCK-A.TO,TECK RESOURCES LIMITED CL A,TOR,0.63,27.00,0.00,32.58,None,9.76B,1343,28.10,15.88,16.93
RGRP,RBS Rogers Enhanced Precious Me,PCX,None,None,0.000,0.000,None,None,31,20.490,12.170,16.781
CEF,Central Fund of Canada Limited,ASE,-0.71,None,0.10,13.57,0.00,3.10B,649631,14.85,10.90,12.20
CPIX,Cumberland Pharmaceuticals Inc.,NMS,0.14,49.86,7.10,4.72,None,116.74M,32244,7.09,4.36,6.88
IHC,Independence Holding Company Co,NYQ,1.01,11.22,15.20,17.11,0.07,196.42M,13552,14.88,11.30,11.33
AMG,Affiliated Managers Group Inc.,NYQ,8.84,25.45,2.40,46.74,None,12.31B,349388,230.63,174.43,224.88
QE.V,QE2 ACQUISITION CORP,VAN,-0.27,None,0.00,0.03,None,2.85M,44181,0.21,0.05,0.10
KRN.TO,KARNALYTE RESOURCES INC,TOR,-2.46,None,0.00,1.59,None,22.81M,31619,1.38,0.68,0.83
OMN,OMNOVA Solutions Inc. Common St,NYQ,0.15,50.33,7.40,2.87,0.00,360.71M,84553,10.07,5.15,7.70
CAK,CAMAC Energy Inc.,ASE,-0.08,None,23.50,0.26,None,985.37M,698505,0.91,0.25,0.78
MO,Altria Group Inc.,NYQ,2.48,20.62,1.50,1.29,2.08,100.72B,7017060,56.70,40.26,51.23
SQNS,Sequans Communications S.A. Ame,NYQ,-0.58,None,5.50,0.29,None,116.51M,67559,2.32,1.01,1.97
HTS,Hatteras Financial Corp Hattera,NYQ,-0.17,None,1.90,22.15,2.00,1.74B,732650,20.49,17.53,17.93
MAL.TO,MAGELLAN AERO,TOR,0.97,17.32,0.00,7.90,None,977.89M,28406,17.17,10.14,16.80
EPO.V,ENCANTO POTASH CORP.,VAN,-0.01,None,0.00,0.09,None,36.94M,679616,0.16,0.04,0.11
NCF.TO,NORTHCLIFF RESOURCES LTD,TOR,-0.04,None,0.00,0.23,None,14.61M,32616,0.28,0.13,0.16
ASC,Ardmore Shipping Corporation Co,NYQ,0.27,45.47,3.70,12.70,0.40,323.71M,166902,14.97,8.25,12.46
PSBH,PSB Holdings Inc.,NCM,0.15,51.43,2.20,8.08,0.12,48.48M,1269,9.20,6.04,7.56
VCLT,Vanguard Long-Term Corporate Bo,NGM,None,None,0.00,0.00,4.01,None,290441,97.68,87.43,88.09
NHF,NexPoint Credit Strategies Fund,NYQ,None,None,0.00,0.00,None,None,278447,12.43,7.47,7.89
DTQ,DTE Energy Company 2012 Series,NYQ,3.96,None,0.00,0.00,None,None,14684,38.31,22.10,25.27
HYI,Western Asset High Yield Define,NYQ,None,None,0.00,0.00,1.26,None,108706,17.91,15.35,16.31
VGM,Invesco Trust for Investment Gr,NYQ,2.36,5.49,0.00,14.52,0.89,702.76M,119761,13.97,12.63,12.96
NCZ,AllianzGI Convertible & Income,NYQ,1.20,6.67,0.00,8.35,1.02,588.58M,233859,10.10,7.95,7.98
NXJ,Nuveen New Jersey Dividend Adva,NYQ,1.97,6.67,0.00,15.77,0.82,85.15M,63922,14.16,13.02,13.14
DMF,Dreyfus Municipal Income Inc.,ASE,1.31,7.09,1.90,9.68,0.63,192.43M,34091,10.10,8.98,9.29
CCA,MFS California Municipal Fund C,ASE,1.85,6.12,3.30,12.55,0.61,31.59M,5700,11.83,10.66,11.34
NNC,Nuveen North Carolina Premium I,NYQ,1.93,6.69,0.00,15.12,0.61,212.11M,26398,13.52,12.75,12.90
WHFBL,WhiteHorse Finance Inc.,NMS,None,None,0.00,0.00,None,None,2464,26.25,24.56,25.25
BGH,Babson Capital Global Short Dur,NYQ,1.88,None,0.00,0.00,1.80,None,63620,24.71,19.91,20.47
MAV,Pioneer Municipal High Income A,NYQ,1.7430,7.7652,0.0000,12.5680,1.1400,319.57M,77772,15.9000,13.3800,13.5348
MGF,MFS Government Markets Income T,NYQ,0.2770,20.1964,0.0000,6.0680,0.1700,182.38M,75753,5.9100,5.5000,5.5944
GJH,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,None,1327,10.31,8.80,9.98
OGS,ONE Gas Inc. Common Stock,NYQ,None,None,0.00,0.00,None,None,232781,46.50,34.05,43.83
HVT-A,Haverty Furniture Companies In,NYQ,0.37,56.81,1.60,13.13,0.15,476.25M,108,26.54,18.54,21.02
BFY,BlackRock New York Municipal In,ASE,3.15,4.54,0.70,15.66,0.84,71.37M,10627,15.18,13.61,14.28
EIM,Eaton Vance Municipal Bond Fund,ASE,2.42,5.07,0.30,13.94,0.77,837.78M,146678,13.35,12.06,12.29
MUI,Blackrock Muni Intermediate Dur,NYQ,1.894,7.366,0.000,16.108,0.820,534.27M,59728,15.080,13.910,13.951
JPS,Nuveen Quality Preferred Income,NYQ,1.27,6.97,0.00,9.91,0.70,1.07B,220922,9.48,8.51,8.89
PMF,PIMCO Municipal Income Fund Com,NYQ,2.31,6.31,0.00,13.18,0.98,371.01M,65952,16.06,13.40,14.59
EDF,Stone Harbor Emerging Markets I,NYQ,None,None,0.00,0.00,None,None,68959,21.37,13.94,16.54
TAM,Taminco Corporation,NYQ,1,None,0,0,0,None,19526,27,0,None
VTN,Invesco Trust for Investment Gr,NYQ,2.47,5.47,0.00,15.08,0.80,263.28M,37648,14.49,13.34,13.53
HTR,Brookfield Total Return Fund In,NYQ,0.12,None,0.00,26.93,2.07,324.43M,38542,25.78,23.01,23.24
XTD.TO,TDB SPLIT CORP. CLASS A SHARES,TOR,1.21,4.30,0.00,4.39,None,17.71M,4891,6.31,4.40,5.22
HBANP,Huntington Bancshares Incorpora,NMS,0.74,1813.53,0.00,7.51,None,1085.05B,195,1450.00,1271.05,1342.01
CRDT,WisdomTree Global Corporate Bon,NGM,None,None,0.00,0.00,None,None,284,76.45,73.74,74.47
ELU,Entergy Louisiana Inc. First M,NYQ,None,None,0.00,0.00,None,None,11398,24.68,20.90,24.04
GF,New Germany Fund Inc. (The) Co,NYQ,-1.60,None,0.00,15.32,0.74,239.12M,31480,19.24,13.27,16.04
GNT,GAMCO Natural Resources Gold &,NYQ,None,None,0.00,0.00,None,None,76981,11.82,7.08,8.29
CTW,Qwest Corporation 7.50% Notes d,NYQ,None,None,0.00,0.00,None,None,30655,27.49,25.70,26.76
BJZ,Blackrock California Municipal,NYQ,0.48,31.58,0.00,15.30,0.51,96.69M,13614,15.88,14.90,15.03
CMK,MFS Intermarket Income Trust I,NYQ,0.34,25.48,0.00,9.17,0.35,93.13M,19827,8.86,7.99,8.69
WIW,Western Asset/Claymore Inflatio,NYQ,0.15,76.62,0.00,12.95,0.35,693.83M,123117,12.34,11.15,11.34
JHS,John Hancock Income Securities,NYQ,1.414,10.066,0.000,15.836,0.960,167.14M,16592,14.830,13.870,14.233
CBA,ClearBridge American Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,135605,19.43,14.41,15.76
EUFN,iShares MSCI Europe Financial S,NGM,None,None,None,0.00,0.40,None,263275,26.65,20.09,24.48
CMU,MFS Municipal Income Trust Comm,NYQ,0.69,6.27,0.00,4.85,0.28,121.97M,49567,4.72,4.24,4.31
RGRI,RBS Rogers Enhanced Industrial,PCX,None,None,0.000,0.000,None,None,161,24.370,15.410,20.935
NBO,Neuberger Berman New York Inter,ASE,1.59,8.86,0.70,14.52,0.78,71.57M,10045,14.76,13.15,14.10
DSM,Dreyfus Strategic Municipal Bon,NYQ,1.20,6.57,0.00,8.57,0.50,385.78M,93647,8.34,7.59,7.86
BGB,Blackstone / GSO Strategic Cred,NYQ,None,None,0.00,0.00,None,727.13M,108908,17.87,15.59,16.28
IEUS,iShares Developed Small Cap ex-,NGM,None,None,0.000,0.000,None,None,7084,49.770,38.780,48.201
BSD,BlackRock Strategic Municipal T,NYQ,2.50,5.42,0.00,14.78,0.85,99.04M,15166,14.72,13.00,13.56
HTWO,HF2 Financial Management Inc.,NCM,-0.05,None,0.00,0.00,None,None,119295,12.47,9.32,9.70
NQM,Nuveen Investment Quality Munic,NYQ,2.02,7.48,0.00,16.19,0.98,628.63M,69356,16.04,14.25,15.12
VTWG,Vanguard Russell 2000 Growth In,NGM,None,None,0.00,0.00,None,None,10952,113.24,88.01,111.54
NTE.V,NETWORK MEDIA GROUP INC,VAN,-0.00,None,6.50,-0.00,None,4.90M,28966,0.12,0.05,0.09
DIAX,Nuveen Dow 30SM Dynamic Overwri,NYQ,None,None,0.00,0.00,None,None,84191,19.00,14.89,15.45
MHNC,Maiden Holdings North America,NYQ,None,None,0.00,0.00,None,162.14M,9148,27.43,25.23,26.58
BGX,Blackstone GSO Long Short Credi,NYQ,None,None,0.00,0.00,None,None,51127,20.03,16.11,16.11
BAF,BlackRock Municipal Income Inve,NYQ,2.97,4.78,0.00,15.97,0.82,124.15M,18486,15.29,13.73,14.19
PNTA,PennantPark Investment Corporat,NYQ,0.69,36.34,0.00,10.43,None,1.88B,3756,28.09,24.00,25.00
BIE,BlackRock Municipal Bond Invest,NYQ,2.91,4.96,0.00,16.27,0.91,48.20M,6967,15.70,14.26,14.44
NFD-A.V,NORTHFIELD CAPITAL CORP. CL.A,VAN,-8.34,None,0.00,28.54,None,48.67M,None,30.00,18.00,18.50
MFI,MicroFinancial Incorporated,NGM,0.68,None,0.00,0.00,0.32,None,84105,10.49,7.40,10.43
UE,Urban Edge Properties Common Sh,NYQ,0.37,60.27,2.00,3.41,0.80,2.20B,510995,25.37,21.49,22.12
BSE,Blackrock New York Municipal In,NYQ,2.7610,4.7165,0.0000,14.9200,0.7200,84.89M,13722,13.8500,12.7900,13.0222
RXD-U.TO,RBC QUANT EMERGING MKTS DIV LEA,TOR,None,None,0.00,0.00,None,1.82M,None,18.24,17.96,18.24
NVG,Nuveen Dividend Advantage Munic,ASE,2.57,5.37,0.30,16.24,0.73,368.23M,35731,14.83,13.76,13.81
PCG-PH,Pacific Gas & Electric Co. 4.50,ASE,None,None,0.00,0.00,None,None,None,23.50,23.10,23.48
PNQI,PowerShares NASDAQ Internet Por,NGM,None,None,0.00,0.00,None,None,19942,75.83,61.00,74.21
JGH,Nuveen Global High Income Fund,NYQ,None,None,0.00,0.00,None,554.42M,105175,18.48,16.30,17.27
KTF,Deutsche Municiple Income Trust,NYQ,1.99,6.59,0.00,13.84,0.84,516.03M,73527,14.29,12.92,13.14
UTG,Reaves Utility Income Fund Comm,ASE,6.44,4.76,0.30,32.71,1.82,890.44M,80366,33.90,26.66,30.69
