Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
GMO.TO,GENERAL MOLY INC.,TOR,-0.13,None,0.00,1.32,None,83.92M,1794,1.38,0.30,0.88
AFB,AllianceBernstein National Muni,NYQ,1.93,7.02,0.00,14.79,0.79,389.19M,83555,14.54,13.29,13.54
IFP.TO,INTERFOR CORPORATION,TOR,0.19,102.26,0.00,10.42,None,1.40B,302112,23.61,14.15,19.94
ARB.V,ARDONBLUE VENTURES INC,VAN,-0.05,None,0.00,-0.04,None,811560.00,1531,0.10,0.04,0.06
CNR,China Metro-Rural Holdings Limi,ASE,0.057,16.228,0.000,2.254,0.000,69.26M,4509,1.170,0.570,0.925
NKX,Nuveen California AMT-Free Muni,NYQ,2.94,4.97,0.70,15.63,0.86,697.97M,75456,15.45,13.27,14.63
CET,Central Securities Corporation,ASE,1.21,17.93,0.20,26.18,0.40,540.31M,26262,24.13,20.71,21.77
TFSCW,1347 Capital Corp.,NCM,None,None,0.00,0.00,None,None,None,0.27,0.27,0.27
WLV.V,WOLVERINE MINERALS CORP.,VAN,-0.11,None,0.00,-0.01,None,1.50M,4597,0.15,0.03,0.06
IRF,International Rectifier Corp.,NYQ,1,None,0,0,None,None,None,40,18,None
SHOO,Steven Madden Ltd.,NMS,1.72,22.38,4.00,10.39,0.00,2.45B,487391,43.00,28.02,38.58
VVV.V,VENTURI VENTURES INC,VAN,-0.01,None,0.00,0.00,None,None,None,0.98,0.04,0.15
QMC.V,QMC QUANTUM MINERALS CORP,VAN,-0.01,None,0.00,0.07,None,516100.00,6422,0.06,0.01,0.02
BBK,Blackrock Municipal Bond Trust,NYQ,3.41,4.69,0.00,16.53,0.98,167.95M,19072,16.93,15.16,15.98
M.V,MOSAIC CAPITAL CORPORATION,VAN,0.28,32.61,1.80,5.00,None,73.94M,4112,14.95,9.00,9.00
FFBCW,First Financial Bancorp.,NMS,None,None,0.00,0.00,None,None,262,7.05,4.75,5.95
SANWZ,S&W Seed Company,NCM,-0.1690,None,0.0000,0.0000,None,None,22723,1.4800,0.0100,0.0121
SIR,Select Income REIT Common Share,NYQ,1.34,17.57,2.90,24.48,1.38,2.08B,637602,30.20,22.48,23.51
NRCIB,National Research Corporation,NMS,0.66,49.95,33.80,3.62,1.44,797.75M,2933,43.00,30.20,32.87
PSB-PT,PS Business Parks Inc. Deposit,NYQ,None,None,0.00,0.00,None,353.36M,None,25.25,25.17,25.24
RSC.TO,STRATECO RESOURCES INC.,TOR,-0.047,None,0.000,-0.074,None,10.54M,157946,0.085,0.020,0.045
CEF-A.TO,CENTRAL FUND OF CANADA LTD. CL,TOR,-0.71,None,0.00,13.57,None,3.82B,81525,16.89,12.52,15.00
GCBC,Greene County Bancorp Inc.,NCM,1.630,17.255,6.900,15.596,0.720,118.74M,503,30.870,25.250,28.125
ORA.TO,AURA MINERALS  INC.,TOR,-0.612,None,24.900,0.258,None,21.71M,131798,0.170,0.060,0.095
BCV,Bancroft Fund Ltd.,ASE,1.96,11.15,0.90,23.59,1.02,114.28M,11348,21.91,17.81,21.80
MYC,Blackrock MuniYield California,NYQ,2.27,6.90,0.00,16.98,0.89,333.65M,45636,16.56,14.77,15.64
TBR.V,TIMBERLINE RESOURCES CORPORATIO,VAN,-0.46,None,0.00,1.50,None,9.36M,4998,3.48,0.06,0.78
NHC-PA,National HealthCare Corporation,ASE,None,None,0.00,0.00,None,None,None,15.52,15.49,15.50
SIP.V,SNIPER RESOURCES LTD.,VAN,-0.053,None,0.000,0.001,None,984870.00,20931,0.085,0.015,0.015
INF,Brookfield Global Listed Infras,NYQ,None,None,0.00,0.00,None,None,80450,24.93,17.79,17.90
BRT,BRT Realty Trust Common Stock,NYQ,-0.52,None,20.60,8.64,0.00,98.57M,6938,7.76,6.74,6.99
VRNGW,Vringo Inc.,NCM,None,None,0.0000,0.0000,None,None,None,0.0310,0.0155,0.0241
QQQX,NASDAQ Premium Income and Growt,NMS,None,None,0.00,0.00,0.00,None,87397,23.60,17.66,19.24
BYM,Blackrock Municipal Income Qual,NYQ,2.01,6.90,0.00,15.80,0.86,366.78M,48142,15.17,13.51,13.89
AFSD,AFLAC  INCORPORATED,NYQ,6.41,3.87,0.00,42.97,None,10.77B,36466,25.68,23.53,24.83
FSCE,Fifth Street Finance Corp. 5.87,NYQ,0.33,76.71,0.00,9.17,None,3.89B,7619,25.49,23.95,25.39
RG.V,ROMIOS GOLD RESOURCES INC,VAN,-0.004,None,0.000,0.153,None,3.95M,22863,0.070,0.020,0.025
EVN,Eaton Vance Municipal Income Tr,NYQ,3.28,4.01,0.00,12.95,0.90,311.93M,52400,14.25,12.00,13.16
TX.TO,TUCKAMORE CAPITAL MANAGEMENT IN,TOR,-0.25,None,0.60,0.50,None,41.78M,71771,0.88,0.19,0.38
PZB,Merrill Lynch Depositor Inc. M,NYQ,None,None,0.00,0.00,None,None,830,26.09,24.28,24.98
SLVO,Credit Suisse Silver Shares Cov,NGM,None,None,0.0000,0.0000,None,None,26130,15.7500,10.7100,11.5005
QQ.V,QUIZAM MEDIA CORPORATION,VAN,-0.047,None,0.000,-0.010,None,1.03M,85671,0.135,0.025,0.025
SWZ,Swiss Helvetia Fund Inc. (The),NYQ,-0.36,None,0.00,12.78,0.08,328.04M,55161,14.73,10.91,12.31
PZC,PIMCO California Municipal Inco,NYQ,1.65,6.54,0.00,10.02,0.72,238.78M,42819,11.53,10.11,10.81
SCG.V,SELECTCORE LTD.,VAN,-0.01,None,0.00,-0.05,None,1.87M,120557,0.05,0.00,0.01
KLG.V,KALIMANTAN GOLD CORP LTD.,VAN,-0.005,None,0.000,-0.001,None,9.87M,18774,0.100,0.010,0.025
MYF,Blackrock MuniYield Investment,NYQ,2.62,5.74,0.00,16.35,0.98,204.90M,26847,16.39,14.26,15.04
EVO,Eaton Vance Ohio Municipal Inco,ASE,2.38,5.66,0.00,15.15,0.73,38.46M,5656,14.83,13.14,13.46
NAC,Nuveen California Dividend Adva,NYQ,1.54,9.85,0.00,15.96,0.96,1.63B,159156,15.87,13.55,15.19
PTPF,ALL MARKETING SOLUTI,OBB,-0.012,None,0.000,-0.002,None,7.85M,5433,0.661,0.022,0.075
AIY,Apollo Investment Corporation 6,NYQ,0.66,39.04,0.00,8.43,None,6.08B,12723,25.92,24.29,25.69
IRIX,IRIDEX Corporation,NGM,0.95,9.10,0.30,3.45,None,85.16M,21781,11.28,6.41,8.63
CMRE,Costamare Inc. Common Stock $0.,NYQ,1.46,13.40,1.30,10.78,1.16,1.47B,111938,24.94,15.85,19.57
LPL,LG Display Co Ltd AMERICAN DEP,NYQ,1.86,7.09,8.90,15.08,0.23,9.42B,462102,18.43,12.98,13.16
PLM,Polymet Mining Corporation Ordi,ASE,-0.03,None,20.70,0.70,None,298.58M,212922,1.37,0.97,1.08
NSEC,National Security Group Inc.,NGM,3.16,4.82,0.20,17.63,0.16,38.21M,2614,16.97,9.66,15.24
ADUS,Addus HomeCare Corporation,NMS,1.08,25.58,1.90,11.93,None,302.99M,71802,29.05,17.02,27.68
MHG,Marine Harvest ASA Sponsored AD,NYQ,0.18,62.17,1.70,5.57,0.70,5.15B,85144,15.53,11.24,11.44
BML-PG,Bank of America Corporation Ban,NYQ,None,None,0.00,0.00,None,112.52M,None,19.33,19.14,19.29
DXE.V,DUALEX ENERGY INTERNATIONAL INC,VAN,-0.054,None,0.000,0.004,None,570190.00,199906,0.250,0.005,0.005
NRF-PE,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,259.00M,None,25.90,25.82,25.90
ET.TO,EVERTZ TECHNOLOGIES LIMITED,TOR,0.93,17.18,0.00,4.78,None,1.19B,16502,18.90,14.82,15.98
HCACW,Hennessy Capital Acquisition Co,NCM,None,None,0.00,0.00,None,None,None,None,None,0.75
HSBC,HSBC Holdings plc. Common Stoc,NYQ,3.42,13.88,1.70,46.26,2.00,192.03B,2299330,54.42,41.20,47.47
URZ.TO,URANERZ ENERGY CORPORATION,TOR,-0.12,None,26.00,-0.10,None,134.28M,19222,1.70,1.00,1.40
GSF,Goldman Sachs Group Inc. (The),NYQ,18.98,1.34,0.00,168.39,None,11.48B,62452,26.29,25.11,25.45
LNF.TO,LEONS FURNITURE,TOR,0.99,15.86,0.00,7.69,None,1.12B,33974,19.38,13.41,15.75
MDF.TO,MEDIAGRIF INTERAC,TOR,0.95,17.65,0.00,7.70,None,260.33M,7638,19.70,16.10,16.75
RGL.TO,ROYAL GOLD J,TOR,0.82,97.96,0.00,36.13,None,5.24B,5109,95.64,61.50,80.33
IHG,Intercontinental Hotels Group A,NYQ,1.56,26.89,1.30,-3.09,1.04,9.87B,206908,45.18,33.41,42.05
NTIC,Northern Technologies Internati,NGM,0.68,24.50,0.70,9.74,0.00,75.13M,8091,24.85,16.30,16.61
AVAL,Grupo Aval Acciones y Valores S,NYQ,0.62,15.98,5.20,5.58,0.46,11.04B,479267,13.92,8.45,9.91
UPS,United Parcel Service Inc. Com,NYQ,3.42,29.12,3.50,2.03,2.92,89.66B,3202590,114.40,94.05,99.48
VR.V,VICTORY RESOURCES CORPORATION,VAN,-0.13,None,3.00,0.00,None,5.46M,55146,0.10,0.03,0.06
HURC,Hurco Companies Inc.,NMS,2.51,13.32,3.50,25.28,0.32,218.53M,22733,39.95,27.07,33.43
HTGZ,Hercules Technology Growth Capi,NYQ,1.08,23.35,0.00,10.47,None,1.83B,4198,26.24,24.40,25.27
POPE,Pope Resources,NCM,1.84,36.93,1.10,16.24,2.60,291.10M,1070,71.00,59.00,67.76
UZA,United States Cellular Corporat,NYQ,1.16,21.97,0.00,41.22,None,2.15B,33938,27.20,24.16,25.53
SKM,SK Telecom Co. Ltd. Common Sto,NYQ,2.82,8.75,1.50,20.91,1.70,15.78B,644028,31.84,23.51,24.69
RBPAA,Royal Bancshares of Pennsylvani,NGM,0.13,14.12,0.10,1.53,0.00,55.57M,15755,2.46,1.30,1.85
TGB,Taseko Mines Ltd. Common Stock,ASE,-0.284,None,2.300,1.510,None,138.63M,285234,2.600,0.590,0.625
RMR.V,Rome Resources Ltd.,VAN,-0.23,None,0.20,-0.05,1.68,1.33M,10503,0.17,0.02,0.05
JEN-H.V,THE JENEX CORPORATION,VAN,None,0.62,0.00,0.00,None,767770.00,None,0.04,0.00,0.01
MSM,MSC Industrial Direct Company,NYQ,3.79,18.38,10.20,20.41,1.60,4.30B,516666,96.62,68.16,69.64
PVS-PD.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,196.80M,None,24.98,23.95,24.60
CIG-C,Comp En De Mn Cemig ADS America,NYQ,None,None,0.00,0.00,None,1.94B,None,4.64,4.55,4.62
GXP-PE,Great Plains Energy Incorporate,NYQ,None,None,0.0000,0.0000,None,None,None,None,None,94.1501
TSU,TIM Participacoes S.A. American,NYQ,1.02,14.62,1.50,10.77,0.25,7.26B,1683630,30.52,14.32,14.99
KFS.TO,KINGSWAY FIN,TOR,-0.51,None,1.20,2.02,None,149.59M,2692,7.63,5.97,7.59
AMX,America Movil S.A.B. de C.V. A,NYQ,0.78,27.14,5.90,3.26,0.36,71.48B,3460600,26.95,19.39,21.17
TV,Grupo Televisa S.A. Common Stoc,NYQ,0.13,297.89,2.00,1.81,0.11,109.62B,1380250,38.28,31.13,38.13
TKC,Turkcell Iletisim Hizmetleri AS,NYQ,0.85,12.80,7.60,5.86,1.71,9.60B,479897,16.68,10.43,10.91
GGI.V,GARIBALDI RESOURCES CORP.,VAN,-0.03,None,0.00,0.12,None,6.44M,90625,0.32,0.09,0.10
TUP,Tupperware Brands Corporation C,NYQ,3.78,17.31,7.50,3.31,2.72,3.26B,567084,85.82,58.19,65.35
SPOK,Spok Holdings Inc.,NMS,0.90,17.98,6.90,12.61,0.50,354.31M,94347,21.73,12.93,16.18
WMM.V,WEST MELVILLE METALS INC,VAN,-0.67,None,0.00,0.52,None,789000.06,5458,0.65,0.03,0.15
CGG,CGG,NYQ,-6.61,None,4.70,15.23,0.00,1.17B,19177,15.14,5.31,6.63
BKX.TO,BNK PETROLEUM INC.,TOR,-0.36,None,0.00,0.78,None,125.27M,352695,1.90,0.26,0.77
RVM.TO,REVETT MINING COMPANY INC,TOR,-1.62,None,0.00,0.46,None,24.35M,14346,1.42,0.43,0.62
CYCCP,Cyclacel Pharmaceuticals Inc.,NCM,-0.83,None,0.00,0.79,None,223.52M,714,8.59,3.50,6.50
HNP,Huaneng Power Intl Common Stock,NYQ,5.16,10.70,2.30,31.52,2.44,19.85B,73708,61.37,40.33,55.21
BF-A,Brown Forman Inc Class A Common,NYQ,3.15,33.71,7.20,9.69,1.40,22.35B,13069,106.42,81.38,106.15
CVV,CVD Equipment Corporation,NCM,-0.25,None,20.40,4.88,None,66.63M,17452,17.00,10.10,10.80
GBL,Gamco Investors Inc. Common St,NYQ,4.16,16.65,9.30,21.77,0.28,1.74B,11680,90.25,67.56,69.27
FBR,Fibria Celulose S.A.,NYQ,-0.26,None,2.50,8.43,0.09,7.63B,1599540,14.92,9.45,13.79
QDEL,Quidel Corporation,NMS,-0.06,None,23.20,7.29,None,757.81M,222030,29.38,20.65,21.97
VEF.TO,VANGUARD FTSE DEV EX NA IDX CAD,TOR,None,None,0.00,0.00,None,None,16748,39.65,30.91,39.27
BANF,BancFirst Corporation,NMS,4.13,14.05,13.70,40.08,1.36,900.95M,14772,69.49,55.51,58.01
SPIL,Siliconware Precision Industrie,NMS,0.63,12.66,4.30,3.90,0.30,5.05B,929438,9.17,6.30,8.04
SLK.V,SILK ROAD ENERGY INC,VAN,-0.01,None,0.00,0.04,None,820750.00,78,0.22,0.00,0.07
WTBA,West Bancorporation,NMS,1.29,14.10,13.20,8.97,0.64,292.87M,21333,20.30,14.00,18.26
TSQ,Townsquare Media Inc. Class A,NYQ,-0.26,None,3.00,19.78,None,231.94M,38666,14.35,9.93,13.35
PCI.V,Perlite Canada Inc.,VAN,0.013,6.538,0.000,0.089,None,919105.00,492,0.185,0.075,0.085
BMO,Bank Of Montreal Common Stock,NYQ,5.14,11.80,13.20,44.85,2.64,40.40B,723683,78.56,57.37,60.62
PERF,Perfumania Holdings Inc,NCM,0.17,31.29,5.90,6.16,None,82.33M,3322,6.88,5.32,5.32
AOZ.V,AURANIA RESOURCES LTD,VAN,-0.03,None,0.00,0.01,None,6.83M,47,0.45,0.00,0.30
KSK.V,KISKA METALS CORPORATION,VAN,-0.029,None,0.000,0.015,None,2.88M,89672,0.100,0.020,0.025
CRD-A,Crawford & Company Common Stock,NYQ,0.48,15.19,1.00,2.99,0.12,406.77M,27772,9.14,6.58,7.35
BEN.V,BUTTE ENERGY INC,VAN,-0.129,None,3.100,-0.206,None,4.16M,146,0.445,0.055,0.095
NSTG,NanoString Technologies Inc.,NGM,-2.94,None,7.70,1.74,None,269.15M,144317,16.80,7.80,14.62
OCEL,OCEAN ELECTRIC INC,OBB,-0.01,None,0.00,0.02,None,623340.00,736,0.51,0.01,0.01
VALU,Value Line Inc.,NCM,0.80,16.96,1.70,3.56,0.60,133.44M,1650,17.77,12.84,13.60
NVY.V,NAVY RESOURCES CORP,VAN,-0.018,None,0.000,0.003,None,626945.00,1597,0.150,0.040,0.055
BVN,Buenaventura Mining Company Inc,NYQ,-0.30,None,1.70,13.63,0.05,2.78B,1483880,14.82,8.64,10.92
RPBIF,RESPONSE BIOMEDICAL,OBB,-0.163,None,0.000,0.000,None,None,208,1.590,0.520,0.626
VYFC,Valley Financial Corporation,NCM,1.43,14.27,0.80,12.76,0.16,101.00M,4497,21.99,11.82,20.40
NBR.V,NUBIAN RESOURCES LTD,VAN,-0.136,None,3.000,-0.052,None,152655.00,1145,0.120,0.015,0.015
KEY.TO,KEYERA CORP,TOR,1.38,30.17,0.00,7.91,None,7.05B,407058,49.92,34.49,41.64
QI.V,Q INVESTMENTS LTD.,VAN,-0.02,None,0.00,-0.01,None,1.92M,None,0.29,0.01,0.10
VGO.V,VOGOGO INC,VAN,-0.31,None,0.00,0.09,None,100.00M,165302,4.60,0.75,2.45
AGD,Alpine Global Dynamic Dividend,NYQ,0.86,11.96,0.00,11.16,0.78,129.94M,53147,10.67,8.84,10.31
IBA,Industrias Bachoco S.A.B. de C,NYQ,6.04,9.31,15.60,34.20,1.19,2.81B,12741,61.84,47.65,56.29
RII-B.V,RICHCO INVESTORS INC. CL.B SV,VAN,-0.003,None,0.000,-0.010,None,213300.00,359,0.050,0.010,0.015
SEA.TO,SEABRIDGE GOLD INC.,TOR,-0.27,None,2.30,5.32,0.65,391.64M,61552,12.72,6.74,7.79
YES-P.V,CLEANTECH CAPITAL INC,VAN,None,None,0.00,0.00,None,1.28M,2441,0.25,0.05,0.15
CBMG,Cellular Biomedicine Group Inc,NGM,-2.03,None,0.00,4.57,None,433.73M,140381,49.00,5.00,37.67
QGR.V,Q GOLD RESOURCES LTD,VAN,-0.017,None,0.000,-0.033,None,220095.00,2415,0.100,0.010,0.015
BIP-UN.TO,BROOKFIELD INFRA PARTNERS LP UN,TOR,1.13,47.85,0.00,22.13,None,8.14B,89940,58.63,40.94,54.12
LIR.V,LAMELEE IRON ORE LTD,VAN,-0.02,None,0.00,0.09,None,1.82M,99663,0.18,0.01,0.02
PMCS,PMC,NMS,0.04,226.50,3.10,3.07,None,1.79B,1163840,9.86,6.52,9.06
CWM.V,CROWN MINING CORP,VAN,-0.02,None,0.00,-0.01,None,372960.00,5405,0.14,0.03,0.03
INGR,Ingredion Incorporated Common S,NYQ,4.94,16.54,4.60,29.21,1.68,5.82B,440030,87.20,69.94,81.62
ROT.V,ROTATION MINERALS LTD,VAN,-0.006,None,0.000,0.023,None,1.74M,1538,2.500,0.005,0.075
TM,Toyota Motor Corporation Common,NYQ,11.53,11.91,3.10,89.41,2.53,215.93B,290309,145.80,108.40,137.24
UGD.V,UNIGOLD INC.,VAN,-0.01,None,0.00,0.16,None,4.87M,390097,0.05,0.01,0.02
SNHY,Sun Hydraulics Corporation,NMS,1.61,23.30,23.20,7.64,0.36,1.00B,79270,43.68,32.58,37.52
IPKW,PowerShares International BuyBa,NGM,None,None,0.00,0.00,None,None,24598,29.08,22.47,28.43
LUX,Luxottica Group S.p.A. Common,NYQ,1.66,40.61,6.60,13.35,0.80,32.27B,56350,68.19,44.87,67.38
LAQ.V,LA QUINTA RESOURCES CORP.,VAN,-0.018,None,0.100,-0.074,None,53535.00,2300,0.015,0.005,0.005
IGOV,iShares S&P/Citigroup Internati,NGM,None,None,0.00,0.00,2.52,None,54323,105.43,89.25,89.28
ETW,Eaton Vance Corporation Eaton V,NYQ,0.33,36.61,0.00,12.29,0.18,1.27B,283570,12.99,10.77,11.97
GEK,General Electric Capital Corpor,NYQ,None,None,0.00,0.00,None,None,113256,25.88,21.75,24.81
ATK,Alliant Techsystems Inc.,NYQ,10,None,0,0,1,None,None,None,None,None
PPX,PPL Capital Funding Inc. 2013,NYQ,None,None,0.00,0.00,None,None,19620,26.25,23.11,25.79
SITO,SITO MOBILE LTD.,OBB,-0.02,None,0.00,0.00,None,None,100298,0.49,0.15,0.35
CBD,Companhia Brasileira de Distrib,NYQ,1.53,17.43,1.40,13.53,0.20,7.08B,646202,51.46,26.49,26.69
PFN,PIMCO Income Strategy Fund II,NYQ,0.60,17.36,0.00,10.11,0.96,610.24M,187052,11.07,9.76,10.33
ISHG,iShares S&P/Citigroup 1-3 Yr In,NGM,None,None,0.00,0.00,0.51,None,12308,96.42,76.54,78.28
ORO.V,NEW OROPERU RESOURCES INC.,VAN,-0.02,None,0.00,-0.00,None,2.32M,4802,0.80,0.08,0.14
BGR,BlackRock Energy and Resources,NYQ,5.79,None,0.00,21.15,0.68,589.37M,92161,27.30,19.32,19.80
VPIG,VIRTUAL PIGGY INC.,OBB,-0.10,None,0.00,0.00,None,None,45520,1.20,0.22,0.35
QABA,First Trust NASDAQ ABA Communit,NGM,None,None,0.00,0.00,0.29,None,9736,38.03,32.20,37.35
IHD,Voya Emerging Markets High Inco,NYQ,None,None,0.00,0.00,0.44,None,80630,12.94,9.89,10.26
PFD,Flaherty & Crumrine Preferred I,NYQ,2.13,7.09,0.00,13.95,1.08,166.25M,17419,15.78,13.17,15.09
TSLF,THL Credit Senior Loan Fund Com,NYQ,None,None,0.00,0.00,1.32,None,32055,19.49,16.32,17.75
TTNP,TITAN PHARMA INC,OBB,-0.06,None,0.00,0.00,None,None,335527,0.87,0.44,0.81
MDIV,Multi-Asset Diversified Income,PCX,None,None,None,0.00,None,None,276412,22.46,20.65,20.95
GEH,General Electric Capital Corpor,NYQ,None,None,0.00,0.00,None,None,48350,26.07,22.87,25.17
DKT,Deutsch Bk Contingent Cap Tr V,NYQ,None,None,0.0000,0.0000,None,None,80514,29.4700,27.6100,28.8301
ERB,ERBA Diagnostics Inc. Common S,ASE,0.01,281.00,1.60,0.41,None,123.88M,22416,4.13,1.52,2.81
AGT.TO,AGT FOOD AND INGREDIENTS INC,TOR,0.51,59.22,0.00,14.00,None,703.64M,65249,31.21,23.86,30.50
OLBK,Old Line Bancshares Inc.,NCM,0.73,21.44,8.70,12.77,0.20,166.14M,20109,17.19,13.58,15.65
TGI-H.V,TRUE GRIT RESOURCES LTD,VAN,None,4.44,0.00,0.00,None,317680.00,None,0.20,0.02,0.04
AMFW,AMEC Foster Wheeler plc America,NYQ,0.42,34.04,5.40,8.07,0.85,5.51B,175748,17.28,11.75,14.16
SAEX,SAExploration Holdings Inc.,NGM,-2.77,None,13.80,-2.09,None,52.67M,11581,9.15,2.23,3.53
SLF-PI.TO,SUN LIFE FINANCIAL INC PREF SER,TOR,None,None,0.00,0.00,None,298.80M,16782,26.75,24.33,24.90
CHL,China Mobile Limited Common Sto,NYQ,4.31,15.34,2.60,33.76,1.78,270.20B,1039020,75.52,47.59,66.10
CRESW,Cresud S.A.C.I.F. y A.,NMS,0.6700,None,0.0000,0.0000,None,None,118680,0.1250,0.0054,0.0035
WCN,Waste Connections Inc. Common,NYQ,1.89,25.63,1.80,18.11,0.52,6.00B,807817,50.93,42.05,48.45
GOODO,Gladstone Commercial Corporatio,NMS,0.19,132.98,0.00,11.10,None,526.57M,958,27.10,25.05,25.40
BCRH,Blue Capital Reinsurance Holdin,NYQ,1.65,10.66,1.70,20.30,1.20,153.48M,15064,20.05,16.63,17.54
DSL-UN.TO,DOUBLELINE INCOME SOLUTIONS TRU,TOR,None,None,0.00,0.00,None,73.19M,None,9.66,8.66,9.46
EDUC,Educational Development Corpora,NGM,0.11,42.25,0.20,3.12,0.32,18.86M,5075,6.00,3.59,4.69
ARC.V,ARIAN RESOURCES CORP,VAN,-0.11,None,0.00,0.03,None,2.46M,269598,0.14,0.01,0.02
MTDR,Matador Resources Company Commo,NYQ,0.60,45.60,3.40,12.01,None,2.34B,1032820,29.94,14.08,27.45
DOO.TO,BRP INC,TOR,0.59,46.34,0.00,-0.25,None,3.24B,51434,29.46,21.02,27.34
RITTW,RIT Technologies Ltd.,NCM,None,None,0.00,0.00,None,None,None,0.25,0.15,0.24
BSI,Alon Blue Square Israel Ltd.,NYQ,-1.80,None,0.10,2.64,0.00,187.31M,3105,3.41,2.26,2.84
STM,STMicroelectronics N.V. Common,NYQ,0.14,60.07,2.00,5.38,0.40,7.40B,1535060,9.98,6.27,8.47
OMI.TO,OROSUR MINING INC,TOR,-0.02,None,26.60,0.86,None,15.46M,110300,0.32,0.12,0.16
CPL,CPFL Energia S.A. CPFL Energia,NYQ,0.62,19.84,7.50,4.77,0.68,6.11B,381652,19.76,10.54,12.30
EXFO,EXFO Inc,NMS,0.08,43.80,1.50,3.28,None,186.37M,9809,4.98,3.08,3.46
PROP,PROPELL CORP,OBB,-0.023,None,0.000,0.000,None,None,126338,0.260,0.105,0.135
JPM-PB,JP Morgan Chase & Co Depositary,NYQ,4.35,None,0.00,0.00,None,980.50M,None,26.62,26.50,26.50
BQR,BlackRock Ecosolutions Investme,NYQ,None,None,0,0,1,None,None,None,None,None
CRCUF,CANARC RESOURCE CORP,OBB,-0.010,None,0.000,0.000,None,None,52700,0.100,0.020,0.036
XEL.V,XCITE ENERGY LIMITED,VAN,-0.02,None,0.00,1.15,None,210.75M,7751,1.32,0.45,0.68
AED,AEGON N.V. Perp. Cap. Securitie,NYQ,0.52,48.44,0.50,16.95,0.00,53.65B,20941,26.08,24.90,25.43
AFC,Allied Capital Corporation Alli,NYQ,-1.17,None,0.00,6.26,0.00,5.20B,12120,26.29,24.53,25.35
SPA,Sparton Corporation Common Stoc,NYQ,0.88,29.90,14.80,11.56,0.00,255.34M,35892,30.97,19.60,26.37
GEF-B,Greif Inc. Corporation Class B,NYQ,1.91,23.69,3.90,22.90,2.52,2.16B,7389,61.09,42.10,45.15
CEE.TO,CENTAMIN PLC,TOR,0.08,17.01,0.00,1.19,None,1.50B,53328,1.38,0.80,1.31
WRT,Winthrop Realty Trust 7.75% Sen,NYQ,0.13,200.24,0.00,9.87,None,911.00M,1550,26.71,25.30,25.43
ISP,ING Groep NV 6.20% Perpetual De,NYQ,1.24,20.64,0.00,15.86,None,98.47B,19639,25.85,25.00,25.51
CNCO,Cencosud S.A. American Deposita,NYQ,0.34,22.06,1.20,7.60,0.13,7.05B,113334,10.61,6.13,7.48
SLMAP,SLM Corporation,NMS,0.4100,120.7988,0.0000,3.0600,None,21.06B,3795,50.3800,40.7400,49.5275
CAJ,Canon Inc. American Depositary,NYQ,1.83,18.87,8.80,22.02,1.41,37.75B,250869,38.02,29.60,34.57
TCC,** SEE<TCC-CL>,NYQ,0.95,26.22,0.00,16.11,None,829.42M,5345,45.00,24.88,24.99
AHT,Ashford Hospitality Trust Inc C,NYQ,2.81,3.10,4.50,9.86,0.48,882.32M,726686,11.36,8.38,8.73
LCNB,LCNB Corporation,NCM,1.21,13.56,1.60,13.80,0.64,152.89M,6214,17.88,13.83,16.41
DDE,Dover Downs Gaming & Entertainm,NYQ,-0.00,None,0.90,3.41,0.00,37.46M,21219,1.46,0.65,1.14
MNKD,MannKind Corporation,NGM,-0.45,None,25.10,-0.24,None,2.06B,6021690,11.48,3.46,5.16
DHI,D.R. Horton Inc. Common Stock,NYQ,1.56,16.98,2.00,14.78,0.25,9.69B,4719780,29.29,19.29,26.44
EMB.V,EMBERCLEAR CORP.,VAN,-0.300,None,7.100,-0.069,5.450,3.26M,18294,0.165,0.035,0.045
RPRXZ,Repros Therapeutics Inc.,NCM,-0.5900,None,0.0000,0.0000,None,None,None,None,None,6.0227
PRH,Prudential Financial Inc. 5.70,NYQ,4.70,5.40,0.00,99.32,None,11.51B,58469,25.99,23.74,25.40
BSMX,Grupo Financiero Santander Mexi,NYQ,0.69,13.62,4.50,5.36,0.17,12.65B,1468640,15.07,9.18,9.33
KANG,iKang Healthcare Group Inc.,NMS,0.54,41.23,1.80,4.79,None,1.43B,454425,22.86,14.62,22.18
ENI,Enersis S A Common Stock,NYQ,1.15,14.57,3.20,10.30,0.88,16.45B,867756,18.72,14.91,16.75
NTB.TO,NEPTUNE TECHNOLOGIES & BIORESSO,TOR,-0.38,None,0.00,0.74,None,122.43M,70325,3.15,1.26,1.63
QADB,QAD Inc.,NMS,0.77,25.60,7.00,6.18,0.24,365.62M,891,22.04,14.51,19.69
FCV.V,FOCUS VENTURES LTD.,VAN,-0.071,None,1.100,0.016,0.320,15.19M,67082,0.320,0.155,0.195
ALC.TO,ALGOMA CENTRAL,TOR,1.288,13.172,0.000,15.229,None,661.11M,4622,17.430,15.350,16.965
CBR,Ciber Inc. Common Stock,NYQ,-0.25,None,6.00,4.03,None,264.72M,162295,5.09,2.84,3.36
CLV,Cliffs Natural Resources Inc. D,NYQ,-52.01,None,0.10,-17.79,1.75,833.84M,93703,16.80,4.64,5.44
