Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
LJ.V,LUCKY MINERALS INC.,VAN,-0.02,None,0.00,0.02,None,7.74M,3262,0.40,0.08,0.14
KWEB,KraneShares CSI China Internet,NGM,None,None,0.00,0.00,None,None,122277,43.82,31.46,42.99
IGD,Voya Global Equity Dividend and,NYQ,1.30,6.37,0.00,10.07,0.18,810.62M,288109,9.78,8.05,8.31
GFS.TO,GASFRAC ENERGY SERVICES INC,TOR,-1.07,None,0.00,1.77,None,17.49M,30342,2.13,0.01,0.28
PXL.V,PALLISER OIL AND GAS CORPORATIO,VAN,-0.53,None,0.00,0.14,None,319575.00,None,0.22,0.00,0.00
AVRN,AVRA,OBB,-0.00,None,0.00,-0.00,None,42.39M,71816,2.48,0.11,0.30
ELY.V,ELY GOLD & MINERALS INC.,VAN,-0.016,None,0.000,-0.003,None,3.61M,56503,0.130,0.030,0.045
BEX.V,BENTON RESOURCES INC,VAN,-0.06,None,0.00,0.17,None,3.89M,174006,0.07,0.03,0.05
AQ.V,AFRICAN QUEEN MINES LTD.,VAN,-0.03,None,0.00,0.02,None,811340.00,59560,0.05,0.00,0.01
BQE.TO,BIOTEQ ENVIRONMENTAL TECHNOLOGI,TOR,-0.002,None,0.000,0.072,None,2.35M,80546,0.055,0.020,0.025
NNA.V,New Nadina Explorations Limited,VAN,0.00,None,0.00,0.00,None,844860.00,188463,0.03,0.00,0.01
OCN.V,OCEANUS RESOURCES CORP,VAN,-0.05,None,2.20,0.15,None,11.43M,9691,0.52,0.17,0.22
CAPE,Barclays ETN Schiller CAPE,PCX,None,None,0.00,0.00,None,None,1303,81.20,67.83,79.10
TUF.V,HONEY BADGER EXPLORATION INC.,VAN,-0.00,None,0.00,-0.00,None,773300.00,26345,0.05,0.00,0.01
TGE,** SEE<DWSN>,NMS,-0.39,None,0.00,0.00,0.00,None,80,11.78,7.45,1.95
HTR,Brookfield Total Return Fund In,NYQ,0.12,None,0.00,26.93,2.28,319.96M,40227,25.78,22.80,22.92
XTD.TO,TDB SPLIT CORP. CLASS A SHARES,TOR,1.49,3.36,0.00,5.39,None,16.96M,5162,6.31,4.40,5.00
HBANP,Huntington Bancshares Incorpora,NMS,0.74,1814.19,0.00,7.51,None,1085.45B,214,1450.00,1271.05,1342.50
CRDT,WisdomTree Global Corporate Bon,NIM,None,None,None,0.00,None,None,288,76.45,73.74,74.16
ELU,Entergy Louisiana Inc. First M,NYQ,None,None,0.00,0.00,None,None,11533,24.68,20.92,23.85
GF,New Germany Fund Inc. (The) Co,NYQ,-1.60,None,0.00,15.32,0.16,226.15M,27797,19.18,13.27,15.17
GNT,GAMCO Natural Resources Gold &,NYQ,None,None,0.00,0.00,None,None,76550,11.82,7.08,8.01
CTW,Qwest Corporation 7.50% Notes d,NYQ,None,None,0.00,0.00,None,None,30612,27.40,25.70,26.78
BJZ,Blackrock California Municipal,NYQ,0.4760,31.3227,0.0000,15.3020,0.3300,95.91M,14266,15.8300,14.8100,14.9096
CMK,MFS Intermarket Income Trust I,NYQ,0.34,25.10,0.00,9.17,0.64,91.74M,19825,8.86,7.99,8.56
WIW,Western Asset/Claymore Inflatio,NYQ,0.15,75.61,0.00,12.95,0.35,684.65M,118936,12.34,11.15,11.19
JHS,John Hancock Income Securities,NYQ,1.41,10.02,0.00,15.84,0.88,166.40M,16725,14.75,13.87,14.17
CBA,ClearBridge American Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,127561,19.43,14.41,15.06
EUFN,iShares MSCI Europe Financial S,NGM,None,None,None,0.00,0.40,None,266381,26.50,20.09,23.69
CMU,MFS Municipal Income Trust Comm,NYQ,0.69,6.11,0.00,4.85,0.28,118.86M,50498,4.72,4.16,4.20
RGRI,RBS Rogers Enhanced Industrial,PCX,None,None,0.000,0.000,None,None,5,24.370,15.410,20.935
NBO,Neuberger Berman New York Inter,ASE,1.59,8.76,0.60,14.52,0.68,70.71M,9092,14.76,13.15,13.93
DSM,Dreyfus Strategic Municipal Bon,NYQ,1.20,6.47,0.00,8.57,0.50,379.89M,91684,8.34,7.59,7.74
BGB,Blackstone / GSO Strategic Cred,NYQ,None,None,0.00,0.00,None,730.70M,110797,17.87,15.59,16.36
IEUS,iShares Developed Small Cap ex-,NIM,None,None,None,0.00,None,None,7631,49.77,38.78,47.14
WAFDW,Washington Federal Inc.,NMS,None,None,0.00,0.00,None,None,341,7.00,3.60,5.58
NGH.V,NIGHTINGALE INFORMATIX CORP.,VAN,-0.03,None,0.00,0.05,None,6.63M,18882,0.17,0.05,0.07
GHDC,GOLDCORP HLDGS CO,OBB,-0.1040,None,0.0000,0.0000,None,None,230914,0.1100,0.0030,0.0407
LEVYU,** SEE<TACOU>,NCM,None,None,0.000,0.000,None,None,11260,19.880,9.200,17.345
HEQ,John Hancock Hedged Equity & In,NYQ,None,None,0.00,0.00,0.30,None,37897,18.90,15.72,16.48
ARU,Ares Capital Corporation 5.875%,NYQ,1.86,13.77,0.00,16.71,None,8.04B,25841,26.30,25.11,25.57
FTGC,First Trust Global Tactical Com,NGM,-0.00,None,0.00,0.00,None,None,146725,36.00,23.89,24.75
COMT,iShares Commodities Select Stra,NGM,-1.59,None,None,0.00,None,None,16352,51.33,37.42,39.76
PSCF,PowerShares S&P SmallCap Financ,NGM,0.2050,None,0.0000,0.0000,0.1300,None,5397,42.7100,36.9500,41.7705
TPNL,3PEA INTL INC,OBB,0.052,449.000,0.000,-0.002,None,17.39M,46764,0.980,0.130,0.449
MSD,Morgan Stanley Emerging Markets,NYQ,0.31,29.30,0.00,10.74,0.56,208.73M,66639,10.33,8.57,9.23
GGM,Guggenheim Credit Allocation Fu,NYQ,None,None,0.00,0.00,2.11,None,16619,25.25,20.55,23.17
RNK.V,RAINMAKER ENTERTAINMENT INC,VAN,-0.11,None,0.00,0.14,None,5.85M,2105,0.35,0.13,0.30
BLUU,BLUE WATER,OBB,-0.02,None,0.00,0.00,None,None,500112,0.16,0.01,0.05
SCQ,Stellus Capital Investment Corp,NYQ,0.83,30.63,0.00,13.94,None,316.84M,2948,28.08,25.00,25.39
BRS.V,BRS RESOURCES LTD,VAN,-0.05,None,6.50,0.05,None,4.88M,4869,0.10,0.03,0.04
VGI,Virtus Global Multi-Sector Inco,NYQ,None,None,0.00,0.00,None,None,44030,18.06,14.96,16.42
ESV.V,ESI ENVIRONMENTAL SENSORS INC,VAN,-0.00,None,2.70,-0.01,None,6.60M,55183,0.06,0.01,0.04
IFNA,iShares FTSE EPRA/NAREIT North,NIM,None,None,None,0.00,0.93,None,1720,63.22,50.64,54.05
FPF,First Trust Intermediate Durati,NYQ,None,None,0.00,0.00,None,None,163659,23.05,21.00,22.02
QCLN,First Trust NASDAQ Clean Edge G,NIM,None,None,None,0.00,None,None,17262,21.42,15.59,19.26
SVG.V,SILVER GRAIL RESOURCES LTD.,VAN,-0.00,None,0.00,0.07,None,533220.00,1382,0.08,0.01,0.03
QIA.V,QUIA RESOURCES INC.,VAN,0.00,None,0.00,-0.04,None,234030.00,10618,0.06,0.00,0.01
ECHI,ECAREER HOLDINGS INC,OBB,-0.199,None,0.000,-0.035,None,1.32M,4966,1.500,0.061,0.062
GKL.V,GLOBAL KEY INVESTMENT LIMITED,VAN,-0.09,None,0.00,0.10,None,4.43M,None,0.50,0.05,0.18
NR.V,NEWSTRIKE RESOURCES LTD.,VAN,-0.007,None,8.900,0.003,None,931840.00,2485,0.085,0.020,0.035
NVT.V,NORTEC MINERALS CORP.,VAN,-0.076,None,0.000,0.071,None,829800.00,14049,0.210,0.015,0.025
KR.V,KR INVESTMENT LTD,VAN,-0.018,None,2.500,0.047,None,843500.00,None,0.950,0.035,0.035
PLR.V,PLATE RESOURCES INC,VAN,-0.054,None,0.000,0.087,None,584525.00,20002,0.215,0.015,0.025
ROC.V,RED OAK MINING CORP,VAN,-0.02,None,0.00,-0.03,None,407220.00,14934,0.08,0.01,0.02
KIT.V,KITRINOR METALS INC,VAN,-0.008,None,0.000,-0.013,None,121530.00,24125,0.035,0.005,0.005
KRR.V,Kettle River Resources Ltd.,VAN,-0.008,None,0.000,-0.021,None,138580.00,5063,0.020,0.005,0.005
FWK.V,LIUYANG FIREWORKS LIMITED,VAN,-0.014,None,0.000,0.140,None,1.38M,874,0.040,0.010,0.025
JGV,Nuveen Global Equity Income Fun,NYQ,None,None,0.00,0.00,0.44,None,51200,14.88,11.85,13.00
BLR.V,BLACKHAWK RESOURCE CORP,VAN,0.01,8.75,0.00,0.19,None,1.22M,41934,0.14,0.05,0.07
ASPU,ASPEN GROUP INC,OBB,-0.0480,None,0.0000,0.0000,None,None,193041,0.3890,0.1100,0.1691
NVI.V,Novra Technologies Inc.,VAN,-0.04,None,0.00,0.00,None,2.24M,2063,0.17,0.03,0.10
FLUG,FLURIDA GRP COMMON,OBB,0.01,None,0.00,0.00,None,None,1475,0.28,0.12,0.27
QIC-U.V,QUANTUM INTERNATIONAL INCOME CO,VAN,None,None,0.000,0.000,None,16.40M,10219,0.395,0.050,0.395
IDE,Voya Infrastructure Industrial,NYQ,None,None,0.00,0.00,0.20,None,56847,18.90,14.49,15.01
MEN.V,MAGNUM ENERGY INC.,VAN,0.008,0.625,0.000,0.030,None,363415.00,None,0.060,0.005,0.005
MRU.TO,METRO INC,TOR,None,None,0.00,0.00,None,None,626902,37.10,21.33,34.53
CVN.V,CAVAN VENTURES INC.,VAN,-0.008,None,0.000,0.014,None,1.85M,108917,0.050,0.015,0.025
CEC.V,COMPLIANCE ENERGY CORP,VAN,-0.14,None,12.20,0.06,None,729610.00,13172,0.05,0.01,0.01
CSL.V,COMSTOCK METALS LTD,VAN,-0.03,None,0.00,0.06,None,1.58M,88488,0.05,0.00,0.02
CBE.V,CABO DRILLING CORP.,VAN,-0.06,None,0.00,0.22,None,1.58M,30617,0.04,0.01,0.02
FDUS,Fidus Investment Corporation,NMS,1.51,10.82,1.80,15.18,1.52,263.88M,52756,21.13,13.56,16.32
CASH,Meta Financial Group Inc.,NMS,2.58,15.90,4.10,31.19,0.52,285.18M,32972,41.87,32.02,41.08
JMLP,Nuveen All Cap Energy MLP Oppor,NYQ,None,None,0.00,0.00,None,None,49995,20.01,13.72,14.48
SUSQ,Susquehanna Bancshares Inc.,NMS,0.74,19.05,2.80,15.25,0.36,2.57B,1150530,14.15,9.00,14.10
NRT.V,BIG NORTH GRAPHITE CORP,VAN,-0.200,None,0.000,0.124,None,368865.00,19926,1.000,0.015,0.045
PZZA,Papa John'S International Inc.,NMS,1.85,37.94,5.30,2.04,0.56,2.79B,327711,70.51,37.32,70.11
RDU.V,RADIUS GOLD INC.,VAN,-0.02,None,0.00,0.10,None,6.93M,119478,0.17,0.06,0.08
RECN,Resources Connection Inc.,NMS,0.69,23.03,2.30,9.05,0.32,596.28M,134275,18.54,12.20,15.87
SRI.V,SPARTON RESOURCES INC,VAN,-0.001,None,2.900,-0.005,None,1.67M,15680,0.020,0.005,0.015
XON,Intrexon Corporation Common Sto,NYQ,-0.58,None,9.30,5.90,None,5.21B,1251230,50.98,16.13,47.65
TOE.V,Tri Origin Exploration Ltd.,VAN,-0.00,None,0.00,0.06,None,2.68M,61148,0.03,0.00,0.03
CPK,Chesapeake Utilities Corporatio,NYQ,2.69,19.88,7.20,21.72,1.15,815.91M,37888,55.21,39.28,53.59
HEI.V,Huntington Exploration Inc,VAN,0.00,2.50,13.30,0.01,None,1.38M,100948,0.05,0.01,0.01
CMTL,Comtech Telecommunications Corp,NMS,1.56,18.93,3.40,24.78,1.20,479.98M,143097,40.69,26.30,29.53
ACMP,Access Midstream Partners L.P.,NYQ,1,None,0,0,2,None,None,None,None,None
CVGW,Calavo Growers Inc.,NMS,0.41,134.02,5.20,10.40,0.75,958.44M,105486,57.58,33.38,55.35
AE-A.V,ANTERRA ENERGY INC. CL A,VAN,-0.03,None,0.00,0.04,None,4.97M,48820,0.04,0.00,0.01
BCO,Brinks Company (The) Common Sto,NYQ,-0.58,None,5.30,8.01,0.40,1.55B,516136,33.62,19.15,31.79
AAN.V,ALEXANDER NUBIA INTERNATIONAL I,VAN,-0.05,None,4.20,-0.02,None,3.78M,16591,0.28,0.05,0.10
YHOO,Yahoo! Inc.,NMS,7.32,5.74,2.60,35.91,None,39.42B,14069100,52.62,32.93,42.01
AHS.V,ALTA NATURAL HERBS AND SUPPLEME,VAN,-0.002,None,1.800,0.020,None,1.10M,4415,0.095,0.025,0.035
DEL,Deltic Timber Corporation Commo,NYQ,1.31,49.31,11.80,21.35,0.40,815.19M,44997,69.79,58.05,64.59
SMO.V,SONORO METALS CORP,VAN,-0.05,None,0.00,0.13,None,2.89M,46063,0.31,0.05,0.13
SCG,SCANA Corporation Common Stock,NYQ,5.23,9.56,7.30,37.26,2.18,7.15B,940603,65.57,47.77,50.00
AKM.V,ACT360 SOLUTIONS LTD.,VAN,-0.014,None,0.000,0.012,None,1.75M,4177,0.150,0.050,0.075
APA,Apache Corporation Common Stock,NYQ,-27.10,None,2.90,56.28,1.00,21.95B,3380620,104.57,54.34,58.21
GNF.V,GREENFIELDS PETROLEUM CORPORATI,VAN,-0.37,None,0.00,1.07,None,9.02M,1182,3.19,0.00,0.45
ARAY,Accuray Incorporated,NMS,-0.57,None,11.50,0.97,None,495.24M,1573130,10.01,5.84,6.27
AZO,AutoZone Inc. Common Stock,NYQ,34.72,19.54,7.50,-52.60,None,21.19B,281752,705.00,491.93,678.45
COL,Rockwell Collins Inc. Common S,NYQ,4.80,19.45,5.90,14.73,1.32,12.35B,786991,99.37,71.89,93.35
ANGO,AngioDynamics Inc.,NMS,-0.10,None,7.70,15.15,None,578.26M,171725,19.80,13.13,16.10
NSC,Norfolk Southern Corporation Co,NYQ,6.22,14.65,2.80,39.88,2.36,27.76B,2224770,117.64,90.98,91.06
CYTK,Cytokinetics Incorporated,NCM,-0.40,None,4.60,2.17,None,255.53M,349452,8.61,3.05,6.60
AGI,Alamos Gold Inc Ordinary Shares,NYQ,-0.02,None,2.50,6.18,0.06,803.62M,777459,10.55,5.11,6.31
MIO.V,Mindoro Resources Ltd,VAN,-0.015,None,0.000,0.017,None,4.46M,74328,0.055,0.015,0.015
CBV.V,Cobra Venture Corporation,VAN,0.05,2.80,0.00,0.39,None,2.23M,2989,0.26,0.10,0.14
WIZD,WIZARD WROLD INC,OBB,-0.0130,None,0.0000,0.0000,None,None,67133,1.2800,0.5000,0.8994
PTQ.TO,PETAQUILLA MINERALS LTD.,TOR,-0.018,None,0.000,0.116,None,5.49M,122810,0.310,0.020,0.025
NGM.V,NORTHERN GOLD MINING INC.,VAN,-0.015,None,0.000,0.020,None,7.87M,91120,0.045,0.015,0.025
BOR.V,BORDER PETROLEUM LIMITED,VAN,-0.46,None,0.00,0.12,None,1.27M,13914,0.12,0.01,0.02
CNY.V,CANCANA RESOURCES CORP,VAN,-0.054,None,0.700,0.070,None,22.25M,27898,0.320,0.150,0.285
RPG.TO,POLARIS INFRASTRUCTURE INC.,TOR,-134.54,None,0.00,733.41,0.27,3740.00,1556820,0.07,0.00,0.00
STP.TO,SOUTHERN PACIFIC RESOURCE CORP,TOR,-1.110,None,0.000,-0.019,None,1.99M,937148,0.380,0.005,0.005
SGR.TO,SAN GOLD CORP,TOR,-0.49,None,0.00,0.00,None,None,None,0.18,0.01,0.04
RHA.V,ANNIDIS CORPORATION,VAN,-0.06,None,0.00,-0.07,None,9.76M,9340,0.80,0.04,0.11
MRN.TO,MARENGO MINING LIMITED,TOR,-0.013,None,0.000,0.084,None,5.69M,241572,0.015,0.005,0.005
PL,Protective Life Corporation,NYQ,5,None,0,0,1,None,None,None,None,None
VCF,Delaware Investments Colorado M,ASE,1.96,7.05,0.50,15.21,0.69,66.90M,6692,15.09,13.42,13.83
UAE,iShares MSCI UAE Capped ETF,NGM,None,None,None,0.00,None,None,17491,25.50,16.75,19.72
ZF,Zweig Fund Inc. (The) Common S,NYQ,1.62,9.28,0.00,17.55,0.16,306.99M,40789,15.94,13.10,15.00
SXE.V,STRATA X ENERGY LTD,VAN,-0.01,None,0.00,0.16,None,14.09M,51258,0.38,0.09,0.09
BEL.V,Belvedere Resources Ltd.,VAN,-0.13,None,0.00,0.01,None,2.83M,70857,0.18,0.04,0.05
MFS.V,MEDIFOCUS INC,VAN,-0.05,None,0.00,-0.03,None,15.24M,72282,0.17,0.04,0.13
NID,Nuveen Intermediate Duration Mu,NYQ,None,None,0.00,0.00,None,None,104698,13.19,12.14,12.15
QPT.V,QUEST PHARMATECH INC.,VAN,0.00,13.33,0.00,-0.03,None,4.34M,23677,0.06,0.03,0.04
SBR.TO,SILVER BEAR RESOURCES INC.,TOR,-0.072,None,0.700,0.024,None,8.87M,46829,0.170,0.035,0.055
BLV.V,Blackstone Ventures Inc.,VAN,-0.005,None,0.400,-0.005,None,607260.00,129911,0.010,0.005,0.005
SSNT,SILVERSUN TECH,OBB,0.15,None,0.00,0.00,None,None,1894,6.00,0.06,3.95
GSP.V,GENSOURCE POTASH CORPORATION,VAN,-0.01,None,0.00,0.02,None,8.93M,114586,0.10,0.03,0.07
CADTW,DT Asia Investments Limited,NCM,None,None,0.00,0.00,None,None,4225,0.17,0.09,0.13
EAS.V,EAST ASIA MINERALS CORP.,VAN,-0.21,None,0.00,0.09,None,1.69M,310206,0.05,0.00,0.01
FLXT,FLEXPOINT SENSOR SYS,OBB,-0.02,None,0.00,0.00,None,None,82648,0.35,0.02,0.15
IDW.V,ID WATCHDOG INC.,VAN,-0.000,None,0.000,-0.041,None,6.70M,21671,0.080,0.035,0.055
NIE,AllianzGI Equity & Convertible,NYQ,None,None,0.00,0.00,0.26,None,73875,21.39,18.38,20.09
BKCC,BlackRock Kelso Capital Corpora,NMS,1.70,5.64,2.20,10.58,0.84,716.34M,371644,9.79,7.85,9.58
CO.V,CANADIAN OREBODIES INC.,VAN,-0.006,None,0.000,0.100,None,818100.00,95322,0.030,0.005,0.005
BMW.V,BRAND MARVEL WORLDWIDE CONSUMER,VAN,-0.02,None,0.00,-0.04,None,2.54M,17246,0.04,0.01,0.01
NOG.V,NORDIC OIL & GAS LTD.,VAN,-0.00,None,13.00,0.02,None,1.39M,75937,0.01,0.00,0.01
OX.V,OREX EXPLORATION INC.,VAN,-0.003,None,0.000,0.065,None,2.47M,46583,0.025,0.005,0.015
WAI.V,WAI CAPITAL INVESTMENTS CORP,VAN,-0.91,None,0.00,-0.50,None,1.50M,37351,0.09,0.03,0.04
FCHI,iShares FTSE China (HK Listed),PCX,None,None,None,0.00,1.08,None,5519,66.79,46.01,61.96
TTZ.V,Total Telcom Inc.,VAN,0.01,3.00,0.00,0.05,None,741450.00,6174,0.04,0.01,0.03
CHY,Calamos Convertible and High In,NMS,1.47,9.76,0.00,14.24,1.20,1.04B,165044,16.60,12.51,14.38
NAC.V,NANTON NICKEL CORP,VAN,-0.14,None,0.00,0.09,None,15.68M,None,0.30,0.30,0.30
ARH.V,ALTIMA RESOURCES LTD.,VAN,-0.00,None,0.00,0.06,None,6.31M,95168,0.08,0.02,0.02
DXGE,WisdomTree Germany Hedged Equit,NIM,None,None,None,0.00,None,None,379553,32.56,23.70,28.88
NNP.V,NEWNORTH PROJECTS LTD.,VAN,-0.05,None,0.00,0.44,None,3.66M,354,0.47,0.20,0.30
ENIP,ENDEAVOR IP INC.,OBB,-0.0490,None,0.0000,0.0000,None,None,9257920,0.1350,0.0004,0.0005
KTP,Corts 7.625 Pfd Common Stock,NYQ,None,None,0.00,0.00,None,None,9144,21.94,15.53,19.72
RCHA,RICH PHARMACEUTICALS,OBB,-0.0110,None,0.0000,0.0000,None,None,37762000,0.4550,0.0002,0.0002
AKH.V,ALASKA HYDRO CORPORATION,VAN,0.020,2.750,0.000,-0.018,None,1.52M,30400,0.075,0.010,0.055
IMII,INCEPTION MINING INC,OBB,-0.1390,None,0.0000,0.0000,None,None,16933,1.2300,0.0600,0.1001
ADZ.V,ADAMERA MINERALS CORP,VAN,-0.03,None,0.00,0.03,None,1.55M,40666,0.10,0.03,0.03
APPG,APPTIGO INTERNATIONA,OBB,-0.0710,None,0.0000,0.0000,None,None,32512,1.8900,0.0260,0.0645
TY,Tri Continental Corporation Com,NYQ,2.36,9.16,0.00,24.76,0.82,1.32B,57002,22.20,19.12,21.63
DXPS,WisdomTree United Kingdom Hedge,NIM,None,None,None,0.00,None,None,11873,28.06,23.47,25.93
OPBL,OPTIONABLE INC,OBB,-0.0040,None,0.0000,0.0000,None,None,5125,0.0500,0.0100,0.0111
PFLT,PennantPark Floating Rate Capit,NMS,0.93,15.28,2.50,14.30,1.14,210.51M,50930,14.50,12.69,14.13
ON.V,ONEROOF ENERGY GROUP INC,VAN,-0.94,None,0.00,-0.03,None,5.53M,267245,2.00,0.05,0.13
CPN.TO,CARPATHIAN GOLD INC.,TOR,-0.313,None,1.600,-0.274,None,10.41M,1708690,0.040,0.005,0.015
WDN.TO,WALDRON ENERGY CORPORATION,TOR,-0.66,None,0.00,0.13,None,1.25M,114275,0.32,0.01,0.02
SQD.V,SQI DIAGNOSTICS INC.,VAN,-0.11,None,0.00,0.04,None,22.55M,4075,0.71,0.25,0.40
TAC.V,TASCA RESOURCES LTD,VAN,-0.024,None,30.500,-0.002,None,79080.00,554,1.050,0.015,0.015
MAXD,MAX SOUND CORP,OBB,-0.022,None,0.000,0.000,None,None,1214140,0.280,0.020,0.052
KBSF,KBS Fashion Group Limited,NCM,1146.76,0.00,0.80,4.01,None,100.65M,558,13.76,0.01,3.96
MEILW,Methes Energies International L,NCM,None,None,0.00,0.00,None,None,1586,0.25,0.02,0.12
PSEC,Prospect Capital Corporation,NMS,0.93,8.08,8.20,10.30,1.00,2.68B,2450770,11.05,7.42,7.48
CCU.V,COLUMBUS COPPER CORPORATION,VAN,-0.060,None,1.000,0.351,None,326690.00,2078,0.300,0.025,0.035
AHII,AMERICAN HERITAGE IN,OBB,-0.52,None,0.00,0.00,None,None,None,0.53,0.00,0.13
INM.V,NORTHAIR SILVER CORP,VAN,-0.025,None,0.000,0.104,None,6.76M,231378,0.100,0.045,0.045
CCI,Crown Castle International Corp,NYQ,1.11,74.67,3.50,19.65,3.28,27.48B,2090890,89.44,72.43,82.59
STT-PD,State Street Corporation Deposi,NYQ,None,None,0.00,0.00,None,782.70M,None,26.12,26.00,26.09
REG.V,REGULUS RESOURCES INC,VAN,-1.23,None,8.60,0.41,None,18.61M,11934,2.75,0.25,0.33
ELT.V,ELECTRA STONE LTD.,VAN,-0.08,None,0.00,-0.00,None,4.98M,73405,0.12,0.05,0.11
JPM-PE,J P Morgan Chase & Co Depositor,NYQ,None,None,0.00,0.00,None,863.60M,None,25.44,25.39,25.40
CZICF,CANADIAN ZINC CORP,OBB,-0.0560,None,0.0000,0.0000,None,None,42186,0.3600,0.1300,0.1251
NIR.V,NOBLE IRON INC,VAN,-0.35,None,0.00,0.32,None,20.25M,78,1.15,0.52,0.75
PSA-PX,Public Storage Depositary Share,NYQ,None,None,0.00,0.00,None,None,None,24.23,24.12,24.18
CLRBW,Cellectar Biosciences Inc.,NCM,None,None,0.0000,0.0000,None,None,2806,0.9900,0.4210,0.7701
SGQ.TO,SOUTHGOBI RESOURCES LTD,TOR,-0.54,None,0.00,1.16,None,233.29M,7083,1.25,0.34,0.97
JPM-PA,J P Morgan Chase & Co Depositar,NYQ,None,None,0.00,0.00,None,None,None,23.80,23.70,23.73
TIN.V,EUROTIN INC,VAN,None,None,0.000,0.000,None,None,13022,0.120,0.015,0.035
FSY.TO,FORSYS METALS CORP.,TOR,-0.021,None,0.000,0.767,None,22.07M,32488,0.445,0.150,0.185
COF-PC,Capital One Financial Corp Depo,NYQ,None,None,0.00,0.00,None,None,None,25.24,25.10,25.19
GMO.TO,GENERAL MOLY INC.,TOR,-0.13,None,0.00,1.32,None,90.60M,1825,1.38,0.30,0.95
XSPY,SPY INC,OBB,-0.12,None,0.00,0.00,None,None,1855,1.09,0.65,0.77
WFC-PP,Wells Fargo & Company Dep Shs R,NYQ,None,None,0.00,0.00,None,555.68M,None,24.17,24.08,24.16
CNR,China Metro-Rural Holdings Limi,ASE,0.06,17.54,0.00,2.25,0.00,74.87M,4819,1.17,0.57,1.00
CMFN,CM Finance Inc,NMS,1.70,8.14,1.30,14.90,1.39,189.41M,30259,14.90,9.64,13.86
SPRZ,SPRIZA INC,OBB,-0.02,None,0.00,0.00,None,None,1382,2.00,0.10,0.10
WLV.V,WOLVERINE MINERALS CORP.,VAN,-0.11,None,0.00,-0.01,None,1.50M,4497,0.15,0.03,0.06
VRB.V,VANADIUMCORP RESOURCE INC,VAN,-0.00,None,0.00,0.02,None,5.44M,80763,0.09,0.03,0.03
PSA-PY,Public Storage Dep Shs Repstg 1,NYQ,None,None,0.00,0.00,None,240.30M,None,26.80,26.70,26.70
QMC.V,QMC QUANTUM MINERALS CORP,VAN,-0.01,None,0.00,0.07,None,516100.00,5806,0.05,0.01,0.02
PTE.V,PIONEERING TECHNOLOGY CORP.,VAN,-0.05,None,0.00,-0.04,None,4.83M,20183,0.26,0.08,0.17
HUSI-PF,HSBC USA Inc. Preferred Series,NYQ,None,None,0.00,0.00,None,474.86M,None,22.94,22.74,22.94
SANWZ,S&W Seed Company,NCM,-0.1690,None,0.0000,0.0000,None,None,22723,1.4800,0.0100,0.0121
PVTBP,PrivateBancorp Inc.,NMS,None,None,0.00,0.00,None,None,16964,28.53,25.21,26.95
RSC.TO,STRATECO RESOURCES INC.,TOR,-0.047,None,0.000,-0.074,None,10.54M,160452,0.085,0.020,0.045
PSA-PO,Public Storage Depositary Share,NYQ,None,None,0.0000,0.0000,None,145.37M,None,None,None,25.0646
BCV,Bancroft Fund Ltd.,ASE,1.96,11.13,0.90,23.59,1.02,114.01M,11244,21.91,17.81,21.75
SIP.V,SNIPER RESOURCES LTD.,VAN,-0.05,None,0.00,0.00,None,1.31M,29072,0.09,0.01,0.02
QQQX,NASDAQ Premium Income and Growt,NMS,None,None,0.00,0.00,0.00,None,87881,23.60,17.66,19.01
RG.V,ROMIOS GOLD RESOURCES INC,VAN,-0.004,None,0.000,0.153,None,3.95M,19958,0.070,0.020,0.025
USB-PH,U.S. Bancorp Depositary Shares,NYQ,None,None,0.00,0.00,None,887.60M,None,22.22,22.11,22.19
NSL,Nuveen Senior Income Fund Commo,NYQ,0.10,63.46,0.00,7.24,0.42,254.93M,103352,7.12,6.27,6.60
EFR,Eaton Vance Senior Floating-Rat,NYQ,0.103,140.602,0.000,15.331,0.890,533.53M,111792,14.930,13.250,14.482
ARR-PB,ARMOUR Residential REIT Inc. P,NYQ,None,None,0.00,0.00,None,132.32M,None,23.45,23.37,23.42
CADT,DT Asia Investments Limited,NCM,-0.05,None,1.60,0.56,None,88.65M,4425,10.25,9.65,9.93
YEWB,YEW BIO PHARM GROUP,OBB,0.0700,3.3687,0.0000,0.6550,None,14.05M,8395,0.5000,0.1110,0.2695
KIM-PH,Kimco Realty Corporation Deposi,NYQ,None,None,0.0000,0.0000,None,179.06M,None,25.5799,25.4600,25.5799
PCV.V,PACIFIC CASCADE MINERALS INC,VAN,-0.00,None,0.00,-0.02,None,1.61M,22566,0.05,0.00,0.02
ARB.V,ARDONBLUE VENTURES INC,VAN,-0.05,None,0.00,-0.04,None,811560.00,1531,0.10,0.04,0.06
TFSCW,1347 Capital Corp.,NCM,None,None,0.0000,0.0000,None,None,None,None,None,0.2531
VVV.V,VENTURI VENTURES INC,VAN,-0.01,None,0.00,0.00,None,None,None,0.98,0.04,0.15
FFBCW,First Financial Bancorp.,NMS,None,None,0.00,0.00,None,None,352,7.05,4.75,5.97
PSB-PT,PS Business Parks Inc. Deposit,NYQ,None,None,0.0000,0.0000,None,351.84M,None,25.1312,24.9700,25.1312
