Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
NUO,Nuveen Ohio Quality Income Muni,NYQ,1.92,None,0.00,0.00,0.84,None,21911,16.05,14.12,14.61
SCIO,SCIO DIAMOND TECH CP,OBB,-0.08,None,0.00,0.13,None,40.65M,27035,1.42,0.28,0.70
WASM,WESTMOUNTAIN ASSET,OBB,0.03,None,0.00,0.00,None,None,None,0.75,0.40,0.40
XELB,XCEL BRANDS INC.,NGM,0.09,94.47,0.55,6.07,None,92.13M,13118,9.99,3.60,8.03
FDI,Fort Dearborn Income Securities,NYQ,0.65,None,0.00,0.00,0.64,None,15248,14.76,13.50,14.60
ZAD.V,ZADAR VENTURES LTD,VAN,-0.039,None,0.000,0.074,None,131760.00,21162,0.080,0.005,0.005
RYI,Ryerson Holding Corporation Com,NYQ,None,None,0.00,0.00,None,None,119963,13.18,4.96,6.83
FPXI,First Trust International IPO E,NGM,None,None,0.00,0.00,None,None,146,32.74,25.93,27.13
BIS,ProShares UltraShort Nasdaq Bio,NGM,None,None,0.00,0.00,None,None,544356,75.00,24.12,34.95
WCE.V,WESCAN ENERGY CORP,VAN,-0.019,None,0.000,-0.036,None,978885.06,15551,0.065,0.015,0.045
MUC,Blackrock MuniHoldings Californ,NYQ,0.77,None,0.00,0.00,0.81,None,56742,15.15,13.10,14.56
LAN.V,DECLAN RESOURCES INC,VAN,-0.013,None,0.000,-0.003,None,875475.00,73418,0.045,0.005,0.005
BNY,BlackRock New York Municipal In,NYQ,1.12,None,0.00,0.00,0.83,None,18060,15.09,13.80,14.91
OFS,OFS Capital Corporation,NMS,1.86,None,0.00,0.00,1.36,None,32165,12.50,10.00,10.58
ONEQ,Fidelity Nasdaq Composite Track,NIM,29.379,None,None,0.000,1.680,None,17688,205.630,141.000,191.518
EIO,Eaton Vance Ohio Municipal Bond,ASE,1.8790,None,0.0000,0.0000,0.7000,None,2617,14.4000,12.0800,12.6531
NTX,Nuveen Texas Quality Income Mun,NYQ,1.58,None,0.00,0.00,0.65,None,11512,15.15,13.25,13.70
VIIX,VelocityShares Daily Long VIX S,PCX,None,None,None,0.00,None,None,218580,52.48,20.95,26.59
LAD.V,NEW CAROLIN GOLD CORP,VAN,-0.01,None,2.20,0.03,None,3.73M,37365,0.08,0.02,0.05
ZAZ.TO,ZAZU METALS CORPORATION COMMON,TOR,-0.03,None,0.00,0.29,None,8.86M,19927,0.47,0.12,0.16
PAO.V,PAN AFRICAN OIL LTD,VAN,-0.02,None,0.00,0.00,None,None,None,None,None,None
XKE,Lehman ABS Corporation Corporat,NYQ,None,None,0.00,0.00,None,None,1509,7.25,4.53,6.05
AXQ.V,AXE EXPLORATION INC,VAN,-0.036,None,0.000,0.041,None,833355.00,35568,0.025,0.005,0.015
LJ.V,LUCKY MINERALS INC.,VAN,-0.01,None,0.00,0.01,None,5.53M,1905,0.25,0.07,0.10
KWEB,KraneShares CSI China Internet,NGM,None,None,0.00,0.00,None,None,170686,44.68,31.46,34.14
IGD,Voya Global Equity Dividend and,NYQ,0.18,None,0.00,0.00,0.26,None,309798,9.30,5.54,7.54
PXL.V,PALLISER OIL AND GAS CORPORATIO,VAN,-0.526,None,0.000,0.000,None,None,None,0.220,0.005,0.005
AVRN,AVRA,OBB,-0.01,None,0.00,-0.00,None,5.07M,185614,1.26,0.08,0.08
GEQ,Guggenheim Equal Weight Enhance,NYQ,None,None,0.00,0.00,0.04,None,30391,20.79,13.01,17.34
ELY.V,ELY GOLD & MINERALS INC.,VAN,-0.023,None,0.000,-0.013,None,4.20M,23306,0.085,0.030,0.065
TVIZ,VelocityShares Daily 2x VIX Med,PCX,None,None,None,0.00,None,None,4889,26.80,12.69,14.85
BEX.V,BENTON RESOURCES INC,VAN,-0.017,None,0.000,0.163,None,3.47M,71144,0.060,0.030,0.045
MIY,Blackrock MuniYield Michigan Qu,NYQ,1.10,None,0.00,0.00,0.83,None,35389,14.67,12.95,13.23
AQ.V,AFRICAN QUEEN MINES LTD.,VAN,-0.03,None,0.00,0.02,None,1.62M,46618,0.03,0.00,0.02
SQQQ,ProShares UltraPro Short QQQ,NGM,None,None,0.00,0.00,None,None,9747640,45.00,20.19,21.67
BQE.TO,BIOTEQ ENVIRONMENTAL TECHNOLOGI,TOR,-0.005,None,0.000,0.068,None,2.35M,30132,0.055,0.020,0.025
NEV,Nuveen Enhanced Municipal Value,NYQ,None,None,0.00,0.00,None,None,36482,16.04,14.31,15.06
NNA.V,New Nadina Explorations Limited,VAN,-0.00,None,0.00,0.00,None,844860.00,36524,0.03,0.00,0.01
USLV,VS 3X SILVER,PCX,None,None,None,0.00,None,None,459291,30.53,10.94,16.00
OCN.V,OCEANUS RESOURCES CORP,VAN,-0.02,None,0.00,0.15,None,13.97M,28065,0.47,0.14,0.24
BTA,BlackRock Long-Term Municipal A,NYQ,1.21,None,0.00,0.00,0.70,None,26131,11.77,10.67,11.11
CAPE,Barclays ETN Schiller CAPE,PCX,None,None,None,0.00,None,None,1869,81.53,53.72,77.77
BBF,BlackRock Municipal Income Inve,NYQ,0.92,None,0.00,0.00,0.87,None,12909,14.88,13.19,13.83
TUF.V,HONEY BADGER EXPLORATION INC.,VAN,0.001,5.000,0.000,-0.003,None,386650.00,68357,0.045,0.005,0.005
TKMR,Arbutus Biopharma Corporation,NCM,-1.36,None,7.01,10.84,None,350.96M,None,6.55,6.01,6.46
GYC,Corporate Asset Backed Corp CAB,NYQ,None,None,0.00,0.00,None,None,1974,23.15,20.86,21.43
TVIX,VelocityShares Daily 2x VIX Sho,PCX,None,None,None,0.00,None,None,18047400,46.90,5.31,7.09
DTF,DTF Tax-Free Income Inc. Commo,NYQ,0.89,None,0.00,0.00,0.84,None,10711,15.88,14.25,14.86
K.TO,KINROSS GOLD CORP.,TOR,None,None,0.00,0.00,None,None,2780660,4.48,1.79,2.78
NPF,Nuveen Premier Municipal Income,NYQ,1.20,None,0.00,0.00,0.82,None,28015,14.49,12.72,13.07
DEAC,ELITE DATA SERVICES,OBB,-0.221,None,0.000,-0.052,None,460709.97,73042,2.460,0.016,0.018
MQY,Blackrock MuniYield Quality Fun,NYQ,1.35,None,0.00,0.00,0.96,None,43203,16.20,14.38,15.35
SGYPU,Synergy Pharmaceuticals Inc.,NCM,None,None,0.00,0.00,None,None,120,25.55,4.76,15.98
MQT,Blackrock MuniYield Quality Fun,NYQ,1.24,None,0.00,0.00,0.85,None,44174,14.18,12.26,12.83
SLNR,SEALAND NATURAL RESO,OBB,-1.40,None,0.00,0.14,None,410400.03,712,5.00,0.10,0.15
BSD,BlackRock Strategic Municipal T,NYQ,1.5330,None,0.0000,0.0000,0.8500,None,9500,14.7200,13.0100,13.5899
NQM,Nuveen Investment Quality Munic,NYQ,1.48,None,0.00,0.00,0.98,None,45938,16.04,14.41,14.89
VTWG,Vanguard Russell 2000 Growth In,NGM,None,None,0.00,0.00,0.64,None,12453,116.09,88.01,102.34
NTE.V,NETWORK MEDIA GROUP INC,VAN,-0.002,None,6.500,-0.002,None,4.08M,21371,0.120,0.045,0.075
DIAX,Nuveen Dow 30SM Dynamic Overwri,NYQ,None,None,0.00,0.00,None,None,101078,19.00,11.97,14.08
BGX,Blackstone GSO Long Short Credi,NYQ,None,None,0.00,0.00,None,None,51127,20.03,14.23,14.38
PNTA,PennantPark Investment Corporat,NYQ,-0.17,None,0.00,0.00,None,None,3365,28.09,24.10,24.65
NFD-A.V,NORTHFIELD CAPITAL CORP. CL.A,VAN,-9.60,None,0.00,28.59,None,44.05M,21,24.00,16.00,17.00
UE,Urban Edge Properties Common Sh,NYQ,0.34,68.27,5.44,4.49,0.80,2.32B,605125,25.37,19.75,23.35
RXD-U.TO,RBC QUANT EMERGING MKTS DIV LEA,TOR,None,None,None,0.00,None,None,None,14.71,14.71,14.71
PCG-PH,Pacific Gas & Electric Co. 4.50,ASE,None,None,0.0000,0.0000,None,None,None,None,None,23.5258
JGH,Nuveen Global High Income Fund,NYQ,None,None,0.00,0.00,1.58,None,82331,18.48,13.88,15.04
UTG,Reaves Utility Income Fund Comm,ASE,3.07,None,0.00,0.00,1.81,None,61563,33.90,26.71,29.86
QQEW,First Trust NASDAQ-100 Equal We,NIM,None,None,None,0.00,0.27,None,95805,45.70,32.40,42.71
FBS-PC.TO,5BANC SPLIT CLASS C PREF SERIES,TOR,None,None,0.00,0.00,None,13.28M,None,10.83,10.04,10.11
WN-PA.TO,GEORGE WESTON LIMITED PR SERIES,TOR,3.14,None,0.00,0.00,None,None,None,25.85,24.25,24.83
ERFB,ERF WIRELESS INC,OBB,-0.1460,None,0.0000,-0.4810,None,3632.00,4262670,0.0444,0.0000,0.0001
PCD-UN.TO,PATHFINDER INCOME FUND,TOR,None,None,0.00,0.00,None,None,7090,11.19,9.01,9.35
W-PJ.TO,WESTCOAST 8 PR,TOR,None,None,0.00,0.00,None,None,None,25.52,21.95,23.57
ARH.V,ALTIMA RESOURCES LTD.,VAN,-0.004,None,0.000,0.056,0.000,4.74M,74518,0.060,0.010,0.015
DXGE,WisdomTree Germany Hedged Equit,NGM,None,None,0.00,0.00,0.04,None,153038,32.56,23.73,26.44
NNP.V,NEWNORTH PROJECTS LTD.,VAN,-0.045,None,0.000,0.421,None,2.25M,340,0.450,0.155,0.185
KTP,Corts 7.625 Pfd Common Stock,NYQ,None,None,0.00,0.00,None,None,9062,20.01,15.53,19.09
AKH.V,ALASKA HYDRO CORPORATION,VAN,0.015,2.333,0.000,-0.014,None,982730.00,8537,0.075,0.010,0.035
ADZ.V,ADAMERA MINERALS CORP,VAN,-0.019,None,0.000,0.030,None,1.29M,19040,0.050,0.020,0.025
DXPS,WisdomTree United Kingdom Hedge,NGM,None,None,0.00,0.00,None,None,9311,28.06,20.94,24.66
ON.V,ONEROOF ENERGY GROUP INC,VAN,-0.629,None,0.000,-0.125,None,6.42M,67473,1.690,0.045,0.055
SQD.V,SQI DIAGNOSTICS INC.,VAN,-0.11,None,0.00,0.01,None,21.60M,4530,0.71,0.30,0.35
KBSF,KBS Fashion Group Limited,NCM,1146.76,0.00,0.00,4.01,None,89.47M,5394,13.76,0.01,3.52
CCU.V,COLUMBUS COPPER CORPORATION,VAN,-0.36,None,1.00,0.01,None,559020.00,13239,0.20,0.03,0.03
CCI,Crown Castle International Corp,NYQ,4.46,18.31,3.62,22.23,3.28,27.20B,2215210,89.44,74.45,81.66
ELT.V,ELECTRA STONE LTD.,VAN,-0.06,None,0.00,0.01,None,4.03M,13875,0.14,0.05,0.07
NIR.V,NOBLE IRON INC,VAN,-0.414,None,0.000,0.158,None,1.51M,49,1.080,0.005,0.055
SGQ.TO,SOUTHGOBI RESOURCES LTD,TOR,-0.56,None,0.27,0.97,None,98.28M,40589,1.25,0.25,0.40
FSY.TO,FORSYS METALS CORP.,TOR,-0.02,None,0.05,0.76,None,20.28M,6362,0.36,0.12,0.17
XSPY,SPY INC,OBB,-0.102,None,1.510,-1.321,None,5.71M,2412,1.010,0.200,0.425
CMFN,CM Finance Inc,NMS,1.13,None,0.00,0.00,1.39,None,35374,14.70,9.64,11.41
VRB.V,VANADIUMCORP RESOURCE INC,VAN,-0.00,None,0.00,0.02,None,5.50M,88336,0.05,0.03,0.03
PTE.V,PIONEERING TECHNOLOGY CORP.,VAN,-0.04,None,0.00,-0.03,None,4.00M,13136,0.24,0.08,0.14
MIO.V,Mindoro Resources Ltd,VAN,-0.015,None,0.000,0.019,None,1.49M,82368,0.045,0.005,0.005
CBV.V,Cobra Venture Corporation,VAN,0.056,2.232,0.000,0.376,None,1.99M,841,0.260,0.100,0.125
WIZD,WIZARD WROLD INC,OBB,-0.06,None,0.00,0.04,None,28.77M,158717,1.02,0.26,0.56
NGM.V,NORTHERN GOLD MINING INC.,VAN,-0.017,None,0.000,0.011,None,4.72M,62471,0.035,0.010,0.015
BOR.V,BORDER PETROLEUM LIMITED,VAN,-0.032,None,0.000,0.104,None,955365.00,29471,0.050,0.010,0.015
CNY.V,CANCANA RESOURCES CORP,VAN,-0.054,None,0.010,0.068,None,16.72M,31179,0.320,0.150,0.205
RPG.TO,RAM POWER CORP.,TOR,-9.132,None,0.000,15.232,0.270,77565.00,1556820,0.070,0.005,0.005
RHA.V,ANNIDIS CORPORATION,VAN,-0.07,None,0.00,-0.06,None,8.06M,8668,0.33,0.01,0.08
MRN.TO,MARENGO MINING LIMITED,TOR,-0.005,None,0.000,0.086,None,5.69M,15064,0.015,0.005,0.005
VCF,Delaware Investments Colorado M,ASE,1.816,None,0.000,0.000,0.720,None,7023,14.830,13.350,14.679
UAE,iShares MSCI UAE Capped ETF,NGM,None,None,None,0.00,None,None,9720,23.86,15.95,18.35
ZF,Zweig Fund Inc. (The) Common S,NYQ,0.28,None,0.00,0.00,0.10,None,64131,15.84,12.34,13.31
SXE.V,STRATA X ENERGY LTD,VAN,-0.12,None,0.00,0.05,None,11.68M,31844,0.25,0.05,0.07
BEL.V,Belvedere Resources Ltd.,VAN,-0.095,None,0.000,-0.008,None,1.85M,18962,0.170,0.025,0.025
MFS.V,MEDIFOCUS INC,VAN,-0.043,None,0.000,-0.024,None,9.15M,18181,0.155,0.035,0.055
NID,Nuveen Intermediate Duration Mu,NYQ,None,None,0.00,0.00,None,None,89686,13.19,12.06,12.45
SLM.V,SLATER MINING CORPORATION,VAN,None,None,0.000,0.000,None,None,146,0.070,0.015,0.035
BAY.V,ASTON BAY HOLDINGS LTD,VAN,-0.021,None,0.000,0.069,None,5.53M,5360,0.180,0.075,0.145
RFIE,REDFIELD VENTURES,OBB,-0.00,None,0.00,0.00,None,None,1228,1.50,0.15,0.16
SPF.V,SILVER PURSUIT RESOURCES LTD,VAN,-0.00,None,7.60,0.00,None,275280.00,6525,0.06,0.02,0.02
FRI.V,Freeport Resources Inc.,VAN,-0.008,None,0.000,0.005,0.400,252465.00,333,0.040,0.015,0.015
ACWI,iShares MSCI ACWI Index Fund,NGM,None,None,None,0.00,1.44,None,2193540,63.08,50.37,57.66
ZNR.V,ZONE RESOURCES INC.,VAN,-0.085,None,0.000,-0.070,None,53090.00,None,0.040,0.005,0.005
NGN.V,NEWMARKET GOLD INC,VAN,-0.04,None,0.00,0.00,None,None,2188,0.35,0.18,0.30
GS-PJ,Goldman Sachs Group Inc Deposit,NYQ,None,None,0.00,0.00,None,998.00M,None,24.95,24.86,24.95
KGF.V,King George Financial Corp,VAN,0.05,5.00,0.00,0.73,None,9.89M,None,0.50,0.00,0.25
NEE-PH,NextEra Energy Inc. Series H J,NYQ,None,None,0.00,0.00,None,357.28M,None,25.52,25.37,25.52
EXC.V,ESSEX ANGEL CAPITAL INC,VAN,0.014,2.500,0.000,0.063,None,379330.00,1402,0.080,0.020,0.035
NEE-PJ,NextEra Energy Inc. Series J J,NYQ,None,None,0.00,0.00,None,430.02M,None,23.94,23.77,23.89
APN.V,ALTIPLANO MINERALS LTD,VAN,-0.01,None,0.00,0.04,None,660000.00,9416,0.05,0.01,0.04
BK-PC,Bank Of New York Mellon Corpora,NYQ,None,None,0.00,0.00,None,593.92M,None,25.49,25.27,25.49
WML.V,WEALTH MINERALS LTD.,VAN,-0.065,None,0.000,-0.029,0.000,8.04M,48275,0.420,0.015,0.235
FTN.TO,FINANCIAL 15 SPLIT CORP,TOR,1.61,None,0.00,0.00,1.51,None,48216,10.56,8.07,9.75
VOL.V,VOLCANIC METALS CORP,VAN,-0.05,None,0.00,0.02,None,585160.00,4327,0.28,0.04,0.04
USB-PO,US Bancorp Del Dep Shs Repstg 1,NYQ,None,None,0.00,0.00,None,502.00M,None,25.10,24.96,25.10
TGD.V,TRIGOLD RESOURCES INC,VAN,-0.02,None,0.00,-0.00,None,1.52M,9165,0.14,0.04,0.10
DLBL,iPath US Treasury Long Bond Bul,PCX,None,None,None,0.0000,None,None,58,78.6900,61.9000,75.6686
RGI.V,RECO INTERNATIONAL GROUP INC.,VAN,-0.002,None,0.000,-0.001,0.780,384525.00,None,0.070,0.010,0.015
WFC-PO,Wells Fargo & Company Depositar,NYQ,None,None,0.00,0.00,None,594.96M,None,24.79,24.70,24.79
FIGY,Barclays ETN FI Enhanced Global,PCX,None,None,None,0.00,None,None,9395,131.14,93.01,116.77
JPM-PD,JPMorgan Chase Bank N A London,NYQ,None,None,0.00,0.00,None,1.25B,None,24.84,24.75,24.84
CRB.V,CARIBOO ROSE RESOURCES LTD.,VAN,-0.00,None,0.00,0.03,None,1.26M,2976,0.06,0.02,0.04
WFC-PT,Wells Fargo & Company New Depos,NYQ,None,None,0.00,0.00,None,728.84M,None,26.03,25.91,26.03
ULT.V,ULTRA RESOURCES CORP,VAN,-0.05,None,0.00,0.04,None,813840.00,5865,0.06,0.03,0.03
CHSP-PA,Chesapeake Lodging Trust 7.75%,NYQ,None,None,0.000,0.000,None,130.02M,None,26.004,26.004,26.004
ELN.V,EL NINO VENTURES INC,VAN,-0.219,None,1.200,-0.010,0.000,556800.00,6438,0.050,0.015,0.015
AF-PC,Astoria Financial Corporation D,NYQ,None,None,0.00,0.00,None,139.97M,None,25.98,25.55,25.92
INN-PB,Summit Hotel Properties Inc. P,NYQ,None,None,0.0000,0.0000,None,78.60M,None,26.2001,26.2001,26.2001
GJS,Goldman Sachs Group Securities,NYQ,None,None,0.0000,0.0000,None,24.21M,1205,19.3700,17.6500,18.3999
NEPH,NEPHROS INC.,OBB,-0.00,None,0.00,-0.19,None,12.16M,20742,1.00,0.35,0.39
SLRC,Solar Capital Ltd.,NMS,1.08,None,0.00,0.00,1.60,None,191351,20.77,15.30,17.08
REG-PG,Regency Centers Corporation Pfd,NYQ,None,None,0.00,0.00,None,75.09M,None,25.07,25.03,25.03
BAC-PD,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,678.56M,None,25.68,25.59,25.67
MET-PB,MetLife Inc. Preferred Series,NYQ,None,None,0.00,0.00,None,1.55B,None,None,None,25.76
QPT.V,QUEST PHARMATECH INC.,VAN,-0.017,None,0.000,-0.032,0.000,3.81M,102503,0.055,0.025,0.035
SBR.TO,SILVER BEAR RESOURCES INC.,TOR,-0.07,None,0.00,-0.00,None,6.45M,285875,0.12,0.03,0.04
BLV.V,BLACKSTONE VENTURES INC,VAN,-0.03,None,0.40,-0.10,None,607200.00,5,0.20,0.00,0.10
SSNT,SILVERSUN TECH,OBB,0.13,22.39,0.00,0.34,None,13.23M,954,6.00,0.06,3.00
GSP.V,GENSOURCE POTASH CORPORATION,VAN,-0.01,None,0.00,0.02,None,9.79M,36673,0.07,0.04,0.07
CADTW,DT Asia Investments Limited,NCM,None,None,0.00,0.00,None,None,2454,0.17,0.08,0.08
EAS.V,EAST ASIA MINERALS CORPORATION,VAN,-0.014,None,0.000,0.064,0.000,2.53M,117324,0.030,0.005,0.015
FLXT,FLEXPOINT SENSOR SYS,OBB,-0.0250,None,0.0000,0.0710,None,4.70M,163688,0.3500,0.0650,0.0799
IDW.V,ID WATCHDOG INC.,VAN,0.00,70.00,0.00,-0.04,None,8.53M,37529,0.08,0.04,0.07
NIE,AllianzGI Equity & Convertible,NYQ,None,None,0.00,0.00,1.52,None,84962,21.39,15.68,18.22
BKCC,BlackRock Kelso Capital Corpora,NMS,1.51,None,0.00,0.00,0.84,None,349785,9.79,5.88,9.25
CO.V,CANADIAN OREBODIES INC.,VAN,-0.03,None,0.00,-0.00,None,658480.00,33057,0.08,0.01,0.02
BMW.V,BRAND MARVEL WORLDWIDE CONSUMER,VAN,-0.016,None,0.000,-0.035,None,1.90M,27351,0.035,0.005,0.005
NOG.V,NORDIC OIL & GAS LTD.,VAN,-0.003,None,0.010,0.019,None,696370.00,51559,0.015,0.005,0.005
OX.V,OREX EXPLORATION INC.,VAN,-0.002,None,0.000,0.065,None,2.47M,60592,0.020,0.005,0.015
WAI.V,WAI CAPITAL INVESTMENTS CORP,VAN,-0.70,None,0.00,-0.25,None,751780.00,6954,0.09,0.02,0.02
FCHI,iShares FTSE China (HK Listed),PCX,None,None,None,0.00,1.08,None,4131,66.79,46.76,47.91
TTZ.V,Total Telcom Inc.,VAN,0.011,2.273,0.000,0.051,None,617875.00,1424,0.040,0.015,0.025
CHY,Calamos Convertible and High In,NMS,0.68,None,0.00,0.00,1.20,None,302282,14.90,10.01,11.40
NAC.V,EYECARROT INNOVATIONS CORP,VAN,-0.05,None,0.00,0.07,None,15.68M,None,0.30,0.30,0.30
QCLN,First Trust NASDAQ Clean Edge G,NIM,None,None,None,0.0000,None,None,19133,20.4602,13.3100,15.4199
SVG.V,SILVER GRAIL RESOURCES LTD.,VAN,-0.04,None,0.00,0.04,None,355480.00,10094,0.07,0.01,0.02
QIA.V,QUIA RESOURCES INC.,VAN,-0.003,None,0.000,-0.016,None,274540.00,5673,0.040,0.005,0.005
ECHI,ECAREER HLDGS INC,PNK,-0.199,None,0.000,0.000,None,None,None,0.420,0.061,0.062
GKL.V,GLOBAL KEY INVESTMENT LIMITED,VAN,-0.09,None,0.00,0.00,None,None,None,0.50,0.05,0.18
NR.V,NEWSTRIKE RESOURCES LTD.,VAN,-0.008,None,0.000,0.002,None,931840.00,4883,0.075,0.020,0.035
NVT.V,NORTEC MINERALS CORP.,VAN,-0.069,None,0.000,0.054,None,497880.00,1116,0.120,0.015,0.015
KR.V,KR INVESTMENT LTD,VAN,-0.099,None,2.500,0.361,None,75300.00,None,7.440,0.015,0.025
PLR.V,PLATE RESOURCES INC,VAN,-0.10,None,0.00,-0.01,None,470620.00,8779,0.08,0.01,0.02
ROC.V,RED OAK MINING CORP,VAN,-0.024,None,0.000,-0.045,None,509025.00,50830,0.075,0.010,0.025
KIT.V,KITRINOR METALS INC,VAN,-0.004,None,0.000,-0.016,None,121530.00,6308,0.015,0.005,0.005
KRR.V,Kettle River Resources Ltd.,VAN,-0.00,None,0.00,-0.02,None,277160.00,3276,0.02,0.00,0.01
FWK.V,LIUYANG FIREWORKS LIMITED,VAN,-0.03,None,0.00,0.00,None,None,1197,0.04,0.01,0.04
JGV,Nuveen Global Equity Income Fun,NYQ,None,None,0.00,0.00,0.44,None,64351,13.85,9.96,10.97
BLR.V,BLACKHAWK RESOURCE CORP,VAN,0.01,7.50,0.00,0.15,0.00,2.47M,20560,0.15,0.05,0.06
ASPU,ASPEN GROUP INC,OBB,-0.036,None,0.000,0.015,None,17.32M,186612,0.290,0.093,0.135
NVI.V,Novra Technologies Inc.,VAN,0.01,7.78,0.00,0.02,None,1.57M,6365,0.15,0.03,0.07
FLUG,FLURIDA GRP COMMON,OBB,0.05,4.63,0.00,0.10,None,9.82M,6,0.28,0.15,0.25
QIC-U.V,QUANTUM INTERNATIONAL INCOME CO,VAN,None,None,0.00,0.00,None,8.30M,None,1.00,0.17,0.20
IDE,Voya Infrastructure Industrial,NYQ,None,None,0.00,0.00,0.20,None,72305,16.98,11.13,12.76
DGSE,DGSE Companies Inc. Common Sto,ASE,-0.04,None,4.02,0.43,None,5.53M,23705,1.75,0.26,0.45
JMF,Nuveen Energy MLP Total Return,NYQ,None,None,0.00,0.00,None,None,223145,21.97,12.24,14.42
MTB-P,M&T Bank Corporation Fixed Rate,NYQ,None,None,0.00,0.00,None,234.60M,None,None,None,1020.00
ECRY,ECRYPT TECHNO INC,OBB,-0.0200,None,0.0000,-0.0130,None,117207.30,5088950,0.5900,0.0007,0.0007
GDV-PD,Gabelli Dividend Pfd Series D,NYQ,None,None,0.00,0.00,None,65.89M,None,26.15,25.87,25.92
TCB-PC,TCF Financial Corporation Perp,NYQ,None,None,0.0000,0.0000,None,99.44M,None,24.9000,24.8000,24.8609
PBI-PB,Pitney Bowes Inc 6.70% Notes Du,NYQ,None,None,0.00,0.00,None,460.70M,None,27.10,26.81,27.10
WRB-PB,W.R. Berkley Corporation 5.625%,NYQ,None,None,0.00,0.00,None,350.70M,None,25.05,24.77,25.05
CBB-PB,Cincinnati Bell Inc. Preferred,NYQ,None,None,0.00,0.00,None,None,None,48.90,48.36,48.39
PHK,Pimco High Income Fund Pimco Hi,NYQ,6.08,None,0.00,0.00,1.46,None,771845,12.73,6.87,8.00
CLACW,Capitol Acquisition Corp. II,NCM,None,None,0.00,0.00,None,None,None,None,None,2.25
GOODP,Gladstone Commercial Corporatio,NMS,0.13,190.53,0.00,10.92,1.94,537.15M,1122,26.63,24.21,25.15
DYN-PA,Dynegy Inc. Mandatory Preferred,NYQ,None,None,0.00,0.00,None,359.88M,None,118.89,85.77,89.97
MBFIP,MB Financial Inc.,NMS,None,None,0.00,0.00,None,None,3009,27.25,26.20,26.66
NMK-PB,Niagara Mohawk Holdings Inc. P,NYQ,None,None,0.00,0.00,None,None,None,88.50,88.50,88.50
USB-PH,U.S. Bancorp Depositary Shares,NYQ,None,None,0.00,0.00,None,874.00M,None,21.96,21.78,21.85
NSL,Nuveen Senior Income Fund Commo,NYQ,0.07,None,0.00,0.00,0.42,None,90408,6.84,5.73,5.89
EFR,Eaton Vance Senior Floating-Rat,NYQ,0.575,None,0.000,0.000,0.890,None,109795,14.890,12.010,13.018
ARR-PB,ARMOUR Residential REIT Inc. P,NYQ,None,None,0.00,0.00,None,118.82M,None,21.45,20.62,21.03
CADT,DT Asia Investments Limited,NCM,-0.06,None,0.06,0.56,None,89.27M,6694,10.25,9.65,10.00
YEWB,YEW BIO PHARM GROUP,OBB,0.08,1.77,0.00,0.74,None,7.30M,3329,0.49,0.11,0.14
KIM-PH,Kimco Realty Corporation Deposi,NYQ,None,None,0.00,0.00,None,178.22M,None,25.46,25.33,25.46
PCV.V,PACIFIC CASCADE MINERALS INC,VAN,-0.003,None,0.000,-0.017,None,1.21M,12965,0.040,0.005,0.015
ARB.V,ARDONBLUE VENTURES INC,VAN,-0.02,None,0.00,-0.04,None,743930.00,1298,0.08,0.04,0.05
TFSCW,1347 Capital Corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.28
VVV.V,VENTURI VENTURES INC,VAN,-0.01,None,0.00,0.00,None,None,None,0.33,0.03,0.15
FFBCW,First Financial Bancorp.,NMS,None,None,0.00,0.00,None,None,1152,8.13,5.07,7.41
PSB-PT,PS Business Parks Inc. Deposit,NYQ,None,None,0.00,0.00,None,357.28M,None,25.52,25.41,25.52
ORA.TO,AURA MINERALS  INC.,TOR,-0.63,None,0.04,0.22,None,22.84M,59524,0.12,0.06,0.08
NHC-PA,National HealthCare Corporation,ASE,None,None,0.00,0.00,None,None,14303,16.19,15.00,15.80
VRNGW,Vringo Inc.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.01
FSCE,Fifth Street Finance Corp. 5.87,NYQ,0.29,None,0.00,0.00,None,None,4802,25.49,23.95,24.91
SWZ,Swiss Helvetia Fund Inc. (The),NYQ,-0.626,None,0.000,0.000,0.000,None,33897,14.060,10.590,11.244
KLG.V,ASIAMET RESOURCES,VAN,-0.02,None,0.00,0.00,None,10.06M,24867,0.10,0.01,0.02
CKK.V,CORDY OILFIELD SERVICES INC.,VAN,-0.356,None,0.010,0.056,None,1.34M,44752,0.145,0.005,0.015
SDE.V,STANDARD EXPLORATION LTD.,VAN,-0.01,None,0.00,0.06,None,2.42M,91952,0.09,0.02,0.02
PPP.V,PARLANE RESOURCE CORP,VAN,-0.044,None,0.000,0.194,None,263075.00,7176,0.225,0.025,0.025
COP.TO,CORO MINING CORP.,TOR,-0.08,None,0.00,0.02,None,3.19M,126829,0.08,0.02,0.02
BVE.V,BURNSTONE VENTURES INC,VAN,-0.009,None,0.000,0.021,None,810900.00,65151,0.040,0.010,0.015
ETB,Eaton Vance Tax-Managed Buy-Wri,NYQ,0.95,None,0.00,0.00,0.21,None,74485,16.81,14.07,15.73
HISP,HISPANICA INTL DELIG,OBB,-0.02,None,0.00,0.00,None,30.75M,72,2.75,1.12,2.40
