symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"VUX.V",-0.145,17000,1037,24011000,0.065,0.080,0.065,"10/5/2016",0.095
"PGEM",0.95,290832,173226,21519000,14.30,14.35,14.35,"10/14/2016",13.73
"COBZ",0.65,41399,55769,33420000,12.98,13.09,13.07,"10/14/2016",13.10
"ALCO",0.91,3489,7911,6104000,26.73,26.81,26.82,"10/14/2016",27.29
"SKYS",-0.32,206267,317442,N/A,2.92,2.91,2.79,"10/14/2016",2.97
"RBA.TO",1.28,76468,252900,106269000,46.88,46.94,46.61,"10/14/2016",45.19
"CVCY",1.36,18396,38426,7552000,15.53,15.56,15.57,"10/14/2016",15.70
"CAZ.TO",-0.009,276000,473454,N/A,0.005,0.005,0.005,"5/16/2016",0.011
"AMED",1.14,131392,266842,32788000,45.55,45.65,45.18,"10/14/2016",47.81
"HNSN",-4.39,0,40403,N/A,3.99,N/A,3.99,"7/26/2016",3.98
"MRNS",-1.63,649332,978669,11846000,1.38,1.39,1.35,"10/14/2016",1.72
"JOY.TO",-2.98,9700,12192,19291000,2.39,2.45,2.37,"10/14/2016",1.92
"ATD-B.TO",2.15,755493,806128,408052000,66.35,66.61,66.57,"10/14/2016",65.46
"CTT",-0.22,106929,92640,38342000,10.96,11.01,10.93,"10/14/2016",11.44
"LBAI",0.87,49854,83058,41533000,13.39,13.44,13.46,"10/14/2016",13.68
"CLMT",-5.01,378468,465891,57964000,3.99,4.00,3.88,"10/14/2016",5.12
"HF",2.15,168662,189482,35593000,25.18,25.32,25.03,"10/14/2016",26.85
"HTWR",-3.40,0,540875,N/A,57.98,N/A,57.98,"8/22/2016",57.82
"CARO",1.27,5058,25554,10468000,22.67,22.78,22.47,"10/14/2016",22.15
"CRV",0.00,0,17725,N/A,5.49,N/A,5.49,"8/19/2015",5.21
"NPD",0.08,0,74686,N/A,2.55,N/A,2.55,"8/3/2016",2.47
"SWY.TO",-0.00,221468,821343,469457000,1.11,1.13,1.12,"10/14/2016",1.13
"ABEV",0.23,14556861,14630200,5977042000,6.02,6.04,6.09,"10/14/2016",6.03
"GTI",-1,0,2682830,N/A,N/A,N/A,N/A,N/A,5
"WVVI",0.35,2774,6320,3678000,8.06,N/A,8.10,"10/14/2016",8.05
"RUTH",0.88,77687,255948,29101000,14.00,14.02,14.08,"10/14/2016",14.74
"GC.TO",1.12,23486,72864,38057000,22.66,22.60,22.97,"10/14/2016",22.44
"MGYR",0.1700,1200,815,1770000,10.4500,N/A,10.5655,"10/14/2016",10.3049
"XLRN",-1.58,301790,260829,31421000,30.34,30.64,29.74,"10/14/2016",34.14
"BF-B",2.62,786588,1132680,187990000,45.89,46.00,45.35,"10/14/2016",47.06
"CIFC",0.60,361,14635,1759000,11.21,11.16,11.17,"10/14/2016",11.17
"MPX",0.42,27895,15754,11059000,8.94,8.96,8.94,"10/14/2016",8.94
"MRS.V",-0.03,15000,147206,72339000,0.04,0.04,0.04,"10/14/2016",0.04
"FDR.V",-0.05,21000,16954,40523000,0.48,0.46,0.50,"8/25/2016",0.50
"XTG.TO",-0.01,10500,13910,N/A,0.28,0.28,0.27,"10/14/2016",0.38
"ELLO",0.31,2100,1555,2860000,9.08,9.09,8.90,"10/14/2016",9.15
"CBNK",0.57,1096,5315,2980000,18.33,18.22,18.33,"10/14/2016",18.35
"NPI-PC.TO",N/A,12330,3363,N/A,19.29,19.25,19.80,"10/14/2016",19.06
"RXDX",-3.28,84280,141475,22872000,5.60,5.62,5.56,"10/14/2016",5.97
"JLA",1,0,N/A,N/A,14,N/A,14,"12/19/2014",0
"NAL.TO",-3.28,215914,321464,80912000,2.45,2.45,2.33,"10/14/2016",2.39
"STB.TO",0.06,192545,265021,90759000,7.79,7.75,7.76,"10/14/2016",6.52
"UTMD",3.38,19126,5985,3165000,57.98,58.20,59.30,"10/14/2016",61.15
"ESSX",-0.50,10000,22491,17299000,0.26,0.26,0.26,"10/14/2016",0.29
"AMNB",1.95,6419,8840,8086000,27.76,27.88,27.81,"10/14/2016",27.33
"NX",0.08,120935,174828,30343000,16.75,16.80,16.90,"10/14/2016",17.80
"GYRO",0.38,477,3898,103000,18.55,18.58,18.58,"10/14/2016",19.43
"ACD.TO",1.01,1700,1075,2951000,9.06,9.01,9.00,"10/14/2016",9.13
"DISH",1.87,2730782,2716470,218786000,56.98,57.20,56.97,"10/14/2016",53.06
"CCJ",-0.14,3583891,2242150,395190000,7.82,7.91,8.02,"10/14/2016",8.69
"DTE",4.14,1144518,1239030,178446000,92.73,92.48,92.00,"10/14/2016",93.26
"SHW",11.86,534687,753209,79622000,269.46,271.10,268.40,"10/14/2016",277.67
"RNW.TO",0.56,175779,261737,69343000,14.39,14.40,14.53,"10/14/2016",14.47
"ACW",-0.34,183891,485958,26749000,2.45,2.46,2.44,"10/14/2016",2.43
"MKTX",2.90,292292,256560,36260000,154.96,155.21,154.22,"10/14/2016",166.84
"ASFI",0.34,1150,8488,4225000,9.52,9.69,9.70,"10/14/2016",10.51
"ICCC",0.2980,200,6154,3050000,7.9600,N/A,7.7817,"10/14/2016",7.5920
"ALV",6.41,454723,377514,88072000,101.19,101.15,100.29,"10/14/2016",105.39
"ALR",-0.98,705605,1020240,86120000,42.95,42.81,43.16,"10/14/2016",42.39
"EVK",0.70,500,6902,4144000,2.30,2.25,2.40,"10/14/2016",2.32
"CLDX",-1.33,2218032,2198900,99956000,3.61,3.67,3.44,"10/14/2016",3.76
"GEM.V",-0.02,1000,108984,192181000,0.03,0.03,0.03,"10/14/2016",0.03
"GIGM",-0.90,13106,7700,7825000,2.45,2.46,2.46,"10/14/2016",2.51
"WDO.TO",-0.04,172054,679279,126641000,2.40,2.40,2.48,"10/14/2016",2.59
"IART",0.24,201700,287685,30045000,80.94,81.08,80.72,"10/14/2016",84.88
"TH.TO",0.00,107349,105929,64923000,3.25,3.21,3.29,"10/14/2016",2.76
"FNB",0.73,1349551,2134140,205091000,12.18,12.27,12.30,"10/14/2016",12.31
"SNX",5.31,224663,227649,28979000,106.06,106.55,104.85,"10/14/2016",107.38
"RWLK",-2.44,40316,79828,8242000,5.65,5.68,5.55,"10/14/2016",5.88
"NB.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AGM",4.15,42469,62808,9384000,40.51,40.97,40.82,"10/14/2016",40.57
"DST",7.30,168015,186403,32292000,115.25,115.48,115.20,"10/14/2016",119.00
"MMP",3.73,495957,592631,227184000,71.24,71.57,71.30,"10/14/2016",69.97
"MARPS",0.35,18122,1346,1621000,3.22,3.20,3.50,"10/14/2016",3.38
"TST",-0.14,79236,38432,24878000,1.02,1.02,1.00,"10/14/2016",1.12
"CHEV",0.14,0,7761,N/A,15.01,N/A,15.01,"5/20/2016",14.83
"ITT",2.63,491644,572958,89542000,34.12,34.45,34.07,"10/14/2016",35.36
"MCRI",1.24,38839,41008,11040000,24.14,24.19,23.92,"10/14/2016",24.08
"HUBS",-1.31,233617,341709,29514000,53.65,54.05,53.25,"10/14/2016",56.19
"T.TO",2.38,513511,753729,591117000,42.85,42.93,42.71,"10/14/2016",42.80
"MSO",-0,0,238811,N/A,N/A,N/A,N/A,N/A,6
"TXT",2.65,1303325,1125420,268663000,37.95,38.13,37.77,"10/14/2016",39.66
"ACFC",0.30,1278,26943,9044000,6.30,6.37,6.38,"10/14/2016",6.46
"MCBK",1.43,2699,608,2028000,19.00,19.00,18.85,"10/14/2016",18.90
"NATL",1.15,13747,26983,N/A,32.40,32.60,32.42,"10/14/2016",32.50
"MNRK",1.16,0,39627,N/A,18.49,N/A,18.49,"6/24/2016",18.88
"BSAC",1.60,152104,393934,128063000,20.62,20.74,20.52,"10/14/2016",20.87
"AWX",-0.05,771,3772,2306000,2.86,2.90,2.90,"10/14/2016",2.97
"NRN.V",-0.03,222500,673611,184428000,0.17,0.17,0.16,"10/14/2016",0.20
"GRIF",-0.12,3104,1142,2169000,30.85,31.18,31.88,"10/14/2016",31.29
"USDP",0.8780,65563,31365,9321000,13.6150,13.6100,13.9999,"10/14/2016",12.4021
"URRE",-3.66,184966,829109,7883000,1.28,1.30,1.28,"10/14/2016",1.44
"SMSI",-0.72,142775,29015,9508000,2.21,2.00,1.95,"10/14/2016",2.27
"FAC",-0.6900,22387,49892,30454000,0.8924,0.9100,0.9001,"10/14/2016",0.9886
"MOS",1.59,4146757,5224010,349494000,23.24,23.40,23.15,"10/14/2016",25.99
"SMI",0.30,241711,119734,70559000,5.83,6.01,6.06,"10/14/2016",5.63
"UBSI",1.92,241231,398700,73482000,37.01,37.33,37.20,"10/14/2016",37.98
"DXPE",-3.83,162827,274934,11306000,28.65,28.65,28.90,"10/14/2016",27.48
"RNET",-1.60,125644,75932,12844000,17.00,17.11,17.05,"10/14/2016",13.92
"CPSH",0.01,2683,32608,7909000,1.35,1.36,1.36,"10/14/2016",1.50
"VRTX",-1.13,1976996,1397640,232522000,80.56,81.13,79.23,"10/14/2016",90.31
"MVO",0.54,16608,33982,8625000,6.19,6.26,6.27,"10/14/2016",5.87
"ININ",-1.68,236030,350828,17822000,60.18,60.20,60.21,"10/14/2016",59.94
"SIX",1.77,865284,1300230,73382000,50.68,50.93,50.75,"10/14/2016",51.50
"CLMS",0.00,57927,75643,18576000,6.44,6.44,6.38,"10/14/2016",6.82
"PTX",-2.39,735300,4908960,77714000,4.20,4.05,4.29,"10/14/2016",0.69
"DNOW",-5.42,900750,976926,103903000,21.78,21.97,21.80,"10/14/2016",20.74
"TAP",1.93,1687375,2293580,179367000,110.65,111.27,111.25,"10/14/2016",105.81
"CMA",2.30,1633374,1828780,172589000,47.91,48.77,48.40,"10/14/2016",47.25
"AVL",-0.0160,0,246037,N/A,0.0928,N/A,0.0928,"12/17/2015",0.0909
"CIE",-1.95,2470279,6360730,228015000,1.05,1.07,1.00,"10/14/2016",1.14
"MATX",2.38,135461,233932,42294000,40.61,40.96,40.07,"10/14/2016",39.53
"ICAD",-0.44,10572,33249,13522000,4.76,4.76,4.61,"10/14/2016",5.39
"NWE",2.95,290636,335931,48011000,55.39,55.14,55.11,"10/14/2016",57.35
"WOOF",2.80,513946,561005,77566000,70.05,70.15,69.11,"10/14/2016",69.77
"DRE",0.72,2701528,2490730,349614000,25.70,25.74,25.66,"10/14/2016",26.99
"PCYC",0.92,0,1329100,N/A,257.10,N/A,257.10,"4/23/2015",256.91
"DCT",1.16,537713,571618,89778000,46.60,46.61,46.55,"10/14/2016",47.80
"OPHT",-4.03,743626,671292,26534000,41.12,41.38,39.78,"10/14/2016",51.56
"OMI",1.79,426240,618734,61346000,33.08,33.26,32.97,"10/14/2016",34.02
"MDP",0.75,453981,300842,38318000,49.22,49.28,48.45,"10/14/2016",51.52
"Q-A.V",-0.87,25200,N/A,8097000,0.58,0.57,0.58,"10/4/2016",0.00
"BPL",3.89,285808,367645,123677000,69.96,70.00,68.94,"10/14/2016",70.01
"CHT",1.77,204594,226834,463204000,34.99,35.02,35.00,"10/14/2016",35.48
"MAA.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ASMI",1.79,0,885,N/A,35.80,N/A,35.80,"8/20/2015",35.80
"BCH",5.40,27390,37548,39202000,66.32,66.52,66.79,"10/14/2016",67.09
"AFM",9.37,0,9732,N/A,25.05,N/A,25.05,"10/21/2015",25.16
"BRB.TO",0.10,12200,31267,18829000,3.22,3.19,3.23,"10/14/2016",3.01
"CNQ",-0.30,2385897,2164320,1071831000,32.42,32.59,32.13,"10/14/2016",31.15
"APSA",2,0,N/A,N/A,23,N/A,23,"2/12/2015",0
"OMAB",1.61,38006,43123,34133000,48.31,48.76,47.68,"10/14/2016",47.92
"OXC.TO",-2.78,9850,19013,36295000,0.51,0.51,0.50,"10/14/2016",0.53
"TEF",0.35,939235,1604030,5848231000,9.59,9.70,9.66,"10/14/2016",10.18
"ISTR",1.00,610,14718,5601000,15.44,15.44,15.44,"10/14/2016",15.44
"EBMT",0.86,903,3268,2862000,14.50,14.36,14.50,"10/14/2016",14.32
"IDI.V",-0.014,10000,98832,73773000,0.025,0.025,0.025,"10/7/2016",0.034
"SMFG",0.79,563994,995860,6154619000,6.42,6.48,6.47,"10/14/2016",6.80
"CRWS",0.70,4225,7568,7003000,10.15,10.14,10.20,"10/14/2016",9.98
"ABGB",-0.12,0,56818,1459316000,1.02,N/A,1.02,"4/27/2016",1.47
"NFK.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LPSN",-0.53,126118,250102,47945000,8.42,8.42,8.36,"10/14/2016",8.22
"BJRI",1.93,470498,305703,19872000,34.62,34.53,34.89,"10/14/2016",37.27
"IRG",-1.4110,27494,60675,8409000,0.6700,0.6600,0.6501,"10/14/2016",0.8057
"RDI",0.38,28069,48009,16901000,13.48,13.47,13.50,"10/14/2016",13.46
"BMRN",-3.29,1238159,1566550,162496000,86.87,87.58,85.04,"10/14/2016",94.63
"OLN",-0.65,1285535,2456570,140951000,20.16,20.27,20.14,"10/14/2016",20.11
"COLB",1.71,121921,221803,57232000,31.90,32.25,32.12,"10/14/2016",32.69
"UTEK",-0.50,84654,185094,21396000,22.87,22.92,23.04,"10/14/2016",23.75
"NEWP",0.78,0,694614,N/A,22.99,N/A,22.99,"4/29/2016",22.96
"SLG",4.20,769241,711822,99675000,105.59,106.14,105.07,"10/14/2016",110.78
"ROVI",-0.23,0,1071530,81574000,22.42,N/A,22.42,"9/7/2016",20.01
"CASH",3.90,54651,55120,7693000,67.35,67.60,68.52,"10/14/2016",62.74
"SUSQ",0.70,0,2135580,N/A,14.20,N/A,14.20,"7/31/2015",14.34
"PZZA",2.36,276569,307332,26878000,77.66,78.00,77.97,"10/14/2016",77.42
"RECN",0.77,89796,178591,34558000,13.01,13.08,13.10,"10/14/2016",14.37
"XON",-1.59,1346810,1432700,55323000,27.29,27.36,26.68,"10/14/2016",27.37
"CPK",2.75,34370,74109,14613000,61.25,61.35,61.05,"10/14/2016",61.70
"CMTL",-0.46,235117,279229,22589000,10.73,10.83,10.75,"10/14/2016",12.66
"CVGW",1.93,87359,166420,15411000,63.55,63.85,63.45,"10/14/2016",65.20
"BCO",0.02,261235,392571,44430000,37.25,37.46,37.04,"10/14/2016",36.48
"YHOO",-5.18,7781258,11472900,807635000,41.62,42.00,41.44,"10/14/2016",43.17
"DEL",0.36,17976,41435,9451000,63.60,63.85,63.62,"10/14/2016",68.74
"SCG",3.69,482897,751605,142545000,69.84,69.62,69.46,"10/14/2016",71.28
"APA",-56.89,3580306,4029900,378705000,62.07,62.62,61.77,"10/14/2016",59.04
"ARAY",-0.32,287650,616074,74210000,5.67,5.67,5.53,"10/14/2016",5.67
"AZO",40.70,243329,299823,28958000,767.86,770.07,763.51,"10/14/2016",751.04
"COL",5.31,475121,710837,129532000,82.79,83.30,83.47,"10/14/2016",83.57
"ANGO",-1.15,319240,278329,23441000,17.00,17.10,17.07,"10/14/2016",16.90
"NSC",5.34,1473619,1402290,292654000,94.82,95.51,94.94,"10/14/2016",94.02
"CYTK",-1.07,278676,353408,26104000,9.27,9.29,9.14,"10/14/2016",9.54
"AGI",-0.37,1848310,1893160,265952000,7.70,7.57,7.47,"10/14/2016",7.89
"SPW",1.46,0,727517,N/A,49.44,N/A,49.44,"9/25/2015",57.82
"ABTL",0.22,85261,69194,9041000,17.23,17.27,17.21,"10/14/2016",16.98
"SBAC",-0.31,673824,721912,123576000,111.19,111.56,111.89,"10/14/2016",111.84
"DLX",4.70,177000,230085,48160000,65.79,66.14,65.44,"10/14/2016",67.52
"WD",2.88,61134,126908,27896000,24.10,24.22,24.04,"10/14/2016",25.59
"TIK",0.35,155,5418,1337000,3.77,N/A,3.77,"10/11/2016",3.82
"MXIM",0.79,2079916,2276780,261221000,37.58,37.82,38.20,"10/14/2016",39.37
"JKHY",3.12,268982,315446,78027000,82.21,82.30,82.68,"10/14/2016",85.87
"GIL.TO",1.44,386388,437902,227652000,36.00,36.15,35.62,"10/14/2016",37.21
"BCE-PA.TO",3.16,12690,N/A,N/A,14.27,14.28,14.33,"10/14/2016",0.00
"ISG",1.15,20005,32194,N/A,25.41,25.39,25.40,"10/14/2016",25.77
"VTR",1.30,1652006,2081100,350067000,66.72,66.45,66.71,"10/14/2016",70.05
"HTGY",0.56,8407,2257,72045000,25.39,25.26,25.30,"10/14/2016",25.58
"ECP.TO",-1.28,80,469,N/A,N/A,N/A,N/A,"3/1/2016",8.65
"GTD-H.V",-0.01,30500,N/A,1480000,0.09,0.09,0.08,"10/14/2016",0.00
"DVT.V",-0.12,50000,7737,35536000,0.03,0.03,0.03,"10/14/2016",0.03
"GVG.V",-0.018,463,1022,22820000,0.105,0.095,0.105,"9/14/2016",0.131
"KNX.V",-0.00,80000,200567,54431000,0.07,0.06,0.07,"10/14/2016",0.08
"STRS",0.79,4141,19686,5392000,24.53,24.63,24.21,"10/14/2016",22.96
"KOF",2.45,140051,83758,48646000,79.62,79.57,80.16,"10/14/2016",75.76
"BPTH",-0.08,114432,155878,86229000,1.20,1.20,1.16,"10/14/2016",1.38
"KOOL",-7.57,61657,522505,1663000,3.27,3.31,3.17,"10/14/2016",3.92
"AXL.TO",-9.02,74000,114978,N/A,0.00,0.00,0.00,"6/16/2016",0.01
"HTZ",7.99,1405199,1102120,N/A,33.79,34.02,33.50,"10/14/2016",44.46
"E.TO",-0.42,500,32916,45745000,0.27,0.26,0.26,"10/14/2016",0.27
"FCCO",0.95,2726,3954,4834000,15.35,15.39,15.50,"10/14/2016",15.28
"SOCB",0.46,0,4597,N/A,14.02,N/A,14.02,"6/16/2016",13.92
"ARTNA",1.26,17340,29440,8149000,27.88,27.89,27.69,"10/14/2016",27.86
"MFC",0.95,1914712,2146160,1972114000,14.49,14.68,14.57,"10/14/2016",14.01
"NTES",10.44,1666999,1123460,73035000,261.98,265.88,261.37,"10/14/2016",238.21
"TYE.V",-0.017,433600,294436,103521000,0.025,0.030,0.025,"10/14/2016",0.031
"TGLS",0.86,65887,24935,8634000,11.55,11.73,11.80,"10/14/2016",12.26
"NEM",0.07,4875268,6858660,528976000,34.81,34.35,34.23,"10/14/2016",38.22
"BFD.V",-0.004,22000,185762,122885000,0.090,0.090,0.095,"10/14/2016",0.109
"MBCN",3.61,791,1606,2142000,34.50,33.83,34.35,"10/14/2016",33.63
"ECYT",-1.04,142288,152882,37647000,2.99,3.01,2.88,"10/14/2016",3.09
"ARKR",1.44,1399,2460,2042000,21.75,21.50,21.38,"10/14/2016",22.59
"IGC",-0.15,150077,74892,19633000,0.41,0.41,0.40,"10/14/2016",0.45
"SID",0.13,1532152,2085790,580975000,3.07,3.18,3.17,"10/14/2016",2.79
"STN",0.99,9328,19977,112819000,23.33,23.50,23.35,"10/14/2016",23.40
"LEVY",-0,0,404444,N/A,15,N/A,15,"4/23/2015",13
"OLP",1.44,22965,45335,12936000,23.59,23.66,23.70,"10/14/2016",24.19
"CTWS",2.16,34201,43951,10995000,50.89,50.72,50.76,"10/14/2016",48.93
"BKH",0.34,175625,377978,51767000,58.74,58.55,58.52,"10/14/2016",59.52
"OSBC",0.49,35934,63946,25970000,8.06,8.12,8.10,"10/14/2016",8.16
"BHB",2.65,1696,7892,5910000,36.55,36.55,36.55,"10/14/2016",36.66
"BUD",2.36,1084186,1349590,790944000,127.28,128.18,128.65,"10/14/2016",127.32
"PRTS",0.04,19576,117978,14925000,3.13,3.15,3.11,"10/14/2016",3.39
"VII.TO",-0.01,244293,856848,236440000,31.63,31.71,31.62,"10/14/2016",30.93
"IGLD",0.71,13,1652,7276000,12.95,N/A,12.95,"10/13/2016",13.15
"CPHC",1.01,270,966,2168000,10.50,10.74,10.50,"10/12/2016",10.54
"AMH",-0.29,1272109,2465520,159284000,20.66,20.73,20.33,"10/14/2016",21.38
"CST.V",-0.05,968140,388635,107253000,0.20,0.20,0.22,"10/14/2016",0.20
"VIRC",0.27,9176,27314,7680000,4.30,4.35,4.25,"10/14/2016",4.24
"FNV",0.34,472100,642802,175022000,64.62,64.25,63.33,"10/14/2016",69.77
"FRC.TO",-1.12,208945,383697,82123000,5.84,5.86,5.78,"10/14/2016",4.98
"PFIS",2.42,1477,3702,6760000,39.65,39.76,39.36,"10/14/2016",39.76
"ISLE",1.29,315258,448385,23499000,21.91,22.04,21.96,"10/14/2016",20.22
"FLS",2.02,1837612,1007140,129678000,43.69,44.05,43.39,"10/14/2016",47.05
"LW.TO",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EVAR",-1.83,37385,63463,14929000,0.92,0.90,0.91,"10/14/2016",0.90
"ITUB",1.35,11829938,12918800,3448016000,12.08,12.21,12.20,"10/14/2016",11.24
"MELI",2.96,3332756,479657,35874000,168.46,168.21,167.04,"10/14/2016",180.65
"CNNX",1.51,133159,97889,20087000,20.10,20.13,20.09,"10/14/2016",18.70
"ACTS",-0.6630,10032,14426,15207000,2.0901,2.0900,2.0909,"10/14/2016",2.0786
"XTC.TO",1.11,34863,29178,26109000,11.63,11.61,11.84,"10/14/2016",12.02
"HMTV",0.35,24181,43103,9691000,12.04,12.07,12.08,"10/14/2016",12.57
"GWR.TO",0.97,603,4341,8426000,10.20,10.31,10.36,"10/14/2016",10.34
"VALE",-1.80,29115120,23907400,2866152000,5.53,5.69,5.58,"10/14/2016",5.45
"NPK.TO",-0.04,18000,10987,34774000,0.35,0.34,0.34,"10/14/2016",0.34
"SOX.TO",0.16,5535,28973,24978000,6.24,6.21,6.18,"10/14/2016",6.10
"WSFSL",2.07,900,1086,28862000,26.58,26.10,26.05,"10/14/2016",26.26
"ASBB",1.26,6,2051,2712000,26.00,26.36,26.00,"10/13/2016",25.70
"VNRBP",-11.7510,453097,99045,129726000,4.3800,4.6100,4.9978,"10/14/2016",3.4518
"AAU",-0.01,162731,391477,75813000,1.24,1.24,1.22,"10/14/2016",1.37
"RNG",-0.39,201197,388634,57444000,21.52,21.61,21.52,"10/14/2016",22.76
"KFG.V",-0.02,62000,53838,41365000,0.04,0.04,0.04,"10/12/2016",0.04
"SYX",-1.82,16990,16966,11508000,7.99,8.02,7.97,"10/14/2016",8.01
"CDB.V",-0.08,6000,102554,43979000,0.75,0.76,0.75,"10/14/2016",0.80
"CHU",0.31,595590,406291,591395000,12.32,12.76,12.78,"10/14/2016",11.97
"TIL.V",-2.09,528,1911,2508000,5.20,4.93,5.20,"10/11/2016",5.34
"TRR",0.00,41247,33989,23211000,8.39,8.41,8.21,"10/14/2016",8.32
"CKB.V",-0.009,727500,140195,63488000,0.165,0.135,0.165,"7/6/2016",0.121
"LWAY",0.26,27795,25128,3642000,17.83,18.00,17.71,"10/14/2016",14.83
"OBAS",0.43,200,2491,1141000,8.43,N/A,9.00,"10/14/2016",7.85
"DDS",6.05,507061,493254,15757000,64.41,63.42,61.47,"10/14/2016",60.92
"AUMA",-0.20,0,7835,7082000,9.95,N/A,9.95,"10/6/2016",9.97
"KMDA",-0.21,12446,21940,27276000,5.77,5.84,5.71,"10/14/2016",5.03
"TAC",0.57,35872,50549,287174000,4.39,4.38,4.48,"10/14/2016",4.48
"ALDX",-1.71,47986,51742,2903000,6.93,7.35,6.93,"10/14/2016",6.64
"EXF.TO",0.16,4475,6487,17515000,5.35,5.35,5.29,"10/14/2016",4.75
"AIN",2.22,76142,85638,25638000,41.25,41.49,41.18,"10/14/2016",41.89
"UR.TO",-0.40,56555,218527,87438000,1.05,1.05,1.05,"10/14/2016",1.02
"AAME",0.04,1116,7463,5592000,3.58,3.56,3.78,"10/14/2016",3.42
"MDVXU",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FORD",0.08,36206,72142,5296000,1.25,1.27,1.24,"10/14/2016",1.48
"FVE",-0.91,836261,197926,44386000,2.76,2.78,2.85,"10/14/2016",2.19
"EOM.TO",-0.06,31330,18782,69505000,0.22,0.21,0.22,"10/12/2016",0.26
"FLL",-0.10,20990,32566,15111000,1.65,1.66,1.64,"10/14/2016",1.83
"TORM",-1.8440,300,2702,1883000,5.3760,N/A,5.2208,"10/14/2016",5.6289
"CJT.TO",0.44,43914,25008,8631000,43.70,43.97,41.96,"10/14/2016",41.70
"FOLD",-1.41,1594787,2150570,115607000,7.22,7.31,6.89,"10/14/2016",7.26
"SVM.TO",0.05,430594,881183,161051000,3.47,3.41,3.37,"10/14/2016",4.05
"METR",1.40,0,60314,N/A,28.19,N/A,28.19,"2/12/2016",28.82
"CFBK",0.20,177,17846,11198000,1.46,1.50,1.50,"10/14/2016",1.40
"ACC.TO",-0.17,99200,93444,N/A,N/A,N/A,N/A,"12/22/2015",18.45
"BDT.TO",0.45,128120,118773,40805000,11.04,11.05,11.02,"10/14/2016",11.15
"CCU",0.89,146930,283494,73893000,20.55,20.66,20.53,"10/14/2016",20.42
"AAOI",0.27,207053,421743,13057000,20.16,20.40,20.29,"10/14/2016",20.49
"FCTY",0.26,0,26322,N/A,11.22,N/A,11.22,"6/30/2016",11.17
"BNCN",1.35,81961,172451,39650000,23.75,24.00,24.15,"10/14/2016",24.55
"REI-UN.TO",1.13,364535,491297,323826000,26.69,26.53,26.54,"10/14/2016",27.14
"PACD",1.57,151404,285135,5915000,3.68,3.68,3.77,"10/14/2016",3.59
"SHI",6.40,2998,8755,52497000,50.74,50.83,50.63,"10/14/2016",51.03
"HTF",1.14,0,1111,N/A,25.62,N/A,25.62,"10/13/2016",25.70
"HI",1.51,109157,184354,62836000,30.55,30.64,30.72,"10/14/2016",31.41
"XOM",2.52,7991654,10885700,4137237000,86.56,87.19,86.54,"10/14/2016",86.20
"INFY",0.91,19894659,5203340,1906172000,16.65,15.99,15.66,"10/14/2016",16.01
"WYN",5.06,972093,1112660,108291000,67.20,67.73,67.77,"10/14/2016",68.29
"AZN",0.88,4253067,5682500,2274141000,30.84,30.72,30.59,"10/14/2016",32.87
"IAM.TO",0.01,100,3589,8726000,1.10,1.11,1.11,"10/14/2016",1.12
"ABRN",0.62,3080,6840,37540000,25.43,25.42,25.60,"10/14/2016",25.45
"MTBC",-0.59,15899,52132,3772000,0.82,0.93,0.88,"10/14/2016",0.90
"BOX-UN.TO",2.85,22249,13070,15773000,26.94,26.87,27.05,"10/14/2016",27.89
"RTIX",0.07,351066,139729,40258000,3.10,3.09,3.09,"10/14/2016",3.15
"FHCO",0.09,51666,119220,22548000,1.08,1.09,1.08,"10/14/2016",1.23
"CREG",0.63,14177,41589,3402000,1.74,1.71,1.68,"10/14/2016",1.84
"HPS-A.TO",0.48,450,1577,7740000,6.66,6.60,6.60,"10/14/2016",6.66
"HCP",-0.14,1634999,3183020,466115000,36.47,36.47,36.24,"10/14/2016",37.93
"LAMR",3.04,822033,640537,82389000,64.48,65.14,64.93,"10/14/2016",63.40
"HTHT",1.51,66043,182157,24566000,44.68,45.04,44.58,"10/14/2016",45.51
"OGD.TO",-0.01,8180,9713,25468000,1.64,1.55,1.64,"10/13/2016",1.58
"WGP",1.00,168459,282192,39898000,42.23,42.34,42.45,"10/14/2016",39.45
"AUMAU",N/A,0,4263,N/A,9.9762,N/A,9.9762,"10/4/2016",10.0134
"VIV",0.71,2122944,2021140,444430000,13.81,13.95,13.56,"10/14/2016",14.53
"DEG",1.19,0,137143,N/A,28.11,N/A,28.11,"7/22/2016",26.63
"SONA",0.82,4055,23178,10319000,13.06,13.10,13.09,"10/14/2016",12.90
"ASX",0.38,511336,634375,1015604000,6.00,6.01,5.98,"10/14/2016",5.98
"HBM",-1.2280,123009,224812,235834000,3.8100,3.8300,3.8099,"10/14/2016",3.8989
"DBL.V",-0.01,14000,78079,38646000,0.14,0.14,0.13,"10/14/2016",0.16
"MLP",1.10,11434,10640,6652000,6.73,6.70,6.70,"10/14/2016",6.83
"ATL",-0.05,0,48414,N/A,0.06,N/A,0.06,"7/10/2015",0.09
