symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"JST",0.84,285751,67794,N/A,5.94,5.90,5.94,"4/18/2016",5.77
"BLX",2.47,199532,136971,30023000,28.93,28.79,28.43,"11/17/2016",27.84
"HDS",5.99,2374755,2794330,182318000,38.35,38.35,38.34,"11/17/2016",33.05
"HTBI",0.73,81853,26585,15968000,21.65,21.65,22.30,"11/17/2016",18.85
"INOD",-0.20,32212,18169,24373000,2.10,2.10,2.15,"11/17/2016",2.33
"KTWO",-0.91,428205,334051,24304000,18.19,18.33,18.61,"11/17/2016",18.22
"SKIS",-0.29,5638,21637,10348000,4.25,4.20,4.15,"11/17/2016",4.74
"CR",4.27,332789,256083,49871000,73.89,73.36,73.80,"11/17/2016",65.30
"PTN",-0.75,3184139,2091800,79647000,0.52,0.50,0.52,"11/17/2016",0.55
"AUQ.TO",-1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RGP",-1,0,1426340,N/A,23,N/A,23,"4/29/2015",23
"POE.V",-0.10,38550,25973,44867000,1.17,1.15,1.18,"11/17/2016",1.23
"NWC.TO",1.44,112532,115523,48099000,24.67,24.90,24.96,"11/17/2016",25.52
"DMLP",0.53,34057,N/A,N/A,16.15,15.95,15.95,"11/17/2016",0.00
"SBLK",-9.90,854759,257628,14550000,5.62,5.90,5.36,"11/17/2016",4.67
"NII.TO",1.61,4200,7389,4516000,10.75,10.70,10.75,"11/17/2016",10.59
"AAWW",-2.04,347944,237717,24321000,49.30,50.00,50.45,"11/17/2016",43.36
"BDN",-0.10,1014428,1720090,172061000,14.94,14.94,14.86,"11/17/2016",15.11
"MATW",1.81,237179,99742,30802000,66.45,66.50,68.35,"11/17/2016",60.84
"GS.TO",1.10,92632,74589,23195000,14.41,14.66,14.84,"11/17/2016",15.73
"BBD-B.TO",-2.85,3796754,4742540,2094208000,1.91,1.92,1.96,"11/17/2016",1.80
"LIOX",0.17,352855,185286,35300000,4.92,4.95,4.99,"11/17/2016",4.80
"FCF",0.58,333073,273549,87539000,11.65,11.72,11.88,"11/17/2016",10.17
"EVBS",0.45,17836,23206,8516000,8.63,8.55,8.72,"11/17/2016",8.28
"FN",2.24,446855,526782,35279000,43.05,43.52,43.50,"11/17/2016",41.86
"CNO.V",-0.01,2000,8066,15910000,0.05,0.05,0.05,"11/10/2016",0.06
"GHC-UN.TO",N/A,52377,1012,N/A,11.04,11.05,11.20,"11/17/2016",11.28
"PRF-UN.TO",N/A,3400,N/A,N/A,20.64,20.76,20.64,"11/15/2016",0.00
"EL.V",-0.116,629403,117056,52549000,0.085,0.085,0.085,"11/17/2016",0.146
"STWD",1.40,1890155,2114670,233431000,21.56,21.59,21.94,"11/17/2016",21.96
"MDX.V",-0.01,57500,389667,73508000,0.19,0.19,0.19,"11/17/2016",0.19
"WAN.V",0.02,256710,113381,N/A,N/A,N/A,N/A,"11/3/2015",1.77
"STKL",-0.56,258745,587235,75858000,7.35,7.35,7.35,"11/17/2016",6.70
"EGX.V",-0.21,7500,75565,10017000,0.80,0.75,0.80,"10/28/2016",0.78
"RWT",1.72,279264,353494,63486000,15.05,15.09,14.95,"11/17/2016",14.08
"EVI",0.25,26863,32302,2355000,14.20,14.00,13.70,"11/17/2016",8.61
"MLR",1.70,13152,17838,10885000,25.00,25.10,25.35,"11/17/2016",22.45
"OXBR",0.5000,1250,16195,4114000,5.0440,4.9955,4.9962,"11/17/2016",4.9431
"VRML",-0.37,57578,50992,22985000,1.18,1.20,1.18,"11/17/2016",1.11
"LABC",1.08,0,5427,N/A,N/A,N/A,N/A,"9/15/2015",24.15
"XREG",-0.001,0,33458,N/A,0.016,N/A,0.016,"11/15/2016",0.013
"CNC",2.71,2723795,1690150,165703000,55.61,55.70,57.40,"11/17/2016",61.36
"MED",1.48,119987,95798,8145000,39.72,40.00,40.64,"11/17/2016",39.61
"PKI",2.15,497371,630800,108506000,51.46,51.46,50.94,"11/17/2016",52.60
"BTO.TO",-0.10,8037183,7032040,931623000,3.35,3.36,3.26,"11/17/2016",3.48
"HPP",-0.02,526505,757817,104800000,32.54,32.56,32.76,"11/17/2016",32.77
"NANO",0.63,287440,128920,23753000,23.57,23.70,23.92,"11/17/2016",21.45
"FXCB",0.85,0,28159,N/A,N/A,N/A,N/A,N/A,20.06
"BABA",1.90,10380231,16235200,1086479000,92.86,94.73,94.07,"11/17/2016",101.65
"MNOV",-0.38,55454,55517,29854000,7.62,7.71,7.66,"11/17/2016",7.08
"ZAR.TO",-3.67,73474,100857,26488000,0.67,0.67,0.68,"11/17/2016",0.76
"RUS.TO",-1.60,160581,132323,61192000,25.50,25.27,25.17,"11/17/2016",21.47
"KKR",0.30,4167873,2259730,440720000,14.76,14.79,15.22,"11/17/2016",14.22
"CMT",1.01,35219,78869,7242000,16.19,16.07,15.95,"11/17/2016",17.29
"TNDM",-2.65,1055566,280977,18674000,2.00,2.00,2.25,"11/17/2016",5.43
"IFC.TO",4.16,181395,171145,130409000,93.24,93.24,93.18,"11/17/2016",92.92
"ATRM",-3.52,2000,1417,1148000,1.90,1.80,1.80,"11/17/2016",1.86
"PSDV",-0.68,131077,145612,27138000,1.93,1.97,1.91,"11/17/2016",2.31
"TWIN",-1.03,9155,20905,7567000,13.02,12.58,13.23,"11/17/2016",11.62
"SME.V",-0.017,75000,20802,78282000,0.100,0.085,0.095,"11/17/2016",0.111
"AVG",0.87,0,564378,N/A,25.05,N/A,25.05,"11/7/2016",25.06
"DGX",4.71,1336293,1197570,138174000,84.69,84.74,85.79,"11/17/2016",82.97
"NEE",5.29,2173603,2423690,465833000,114.29,113.91,114.78,"11/17/2016",122.20
"FORR",0.76,35844,50925,7036000,39.75,39.95,40.10,"11/17/2016",38.00
"BTE",-1.89,3218866,2485080,208535000,3.92,4.03,3.84,"11/17/2016",4.10
"HNH",0.82,16520,7223,2623000,23.00,22.95,21.95,"11/17/2016",20.80
"CWV.V",-0.095,120800,119673,102747000,0.045,0.040,0.045,"11/17/2016",0.054
"BOCH",0.35,14928,22322,11776000,8.00,7.95,7.95,"11/17/2016",7.32
"LTM",3,0,892736,N/A,72,N/A,72,"6/10/2015",72
"SSFN",0.70,6298,6431,4839000,8.40,8.20,8.15,"11/17/2016",7.85
"TOO",-0.51,223150,730748,88880000,5.70,5.81,5.58,"11/17/2016",6.05
"DNB",2.62,364925,216666,36701000,118.25,118.76,121.62,"11/17/2016",125.06
"ITM.V",-0.01,214500,257784,49074000,0.07,0.06,0.07,"11/15/2016",0.07
"PME",0.03,507440,70354,34656000,1.33,1.33,1.37,"11/17/2016",0.99
"RCAP",-7.6080,0,1557430,N/A,N/A,N/A,N/A,"2/1/2016",0.1379
"NIK.V",-0.00,19800,6881,11619000,0.05,0.05,0.05,"11/14/2016",0.07
"BG.V",-0.31,150000,118467,65668000,0.02,0.02,0.02,"11/17/2016",0.02
"HWCC",-0.1380,53525,28329,15049000,5.4000,5.4000,5.2501,"11/17/2016",5.7461
"YUMA",-6.04,62782,13412,1309000,3.20,3.18,3.96,"11/17/2016",3.93
"PRKR",-1.86,103770,60692,11222000,2.65,2.56,2.70,"11/17/2016",3.81
"MWI-UN.V",0.24,750,N/A,N/A,0.49,0.49,0.49,"9/2/2016",0.00
"KAM.V",-0.17,258453,860467,N/A,2.69,2.72,2.69,"7/19/2016",2.62
"MFC-PM.TO",N/A,17800,N/A,N/A,18.82,17.92,18.79,"11/17/2016",0.00
"M",2.20,6278461,6248370,304611000,41.84,41.94,43.05,"11/17/2016",37.28
"IRMD",0.68,140753,91642,4503000,10.95,10.95,11.25,"11/17/2016",10.67
"PG",3.75,9083724,22182600,2673637000,83.19,83.27,83.07,"11/17/2016",86.82
"INBK",2.15,26841,22905,4703000,28.85,28.50,28.85,"11/17/2016",25.05
"UCU.V",-0.03,62300,142938,204320000,0.33,0.32,0.32,"11/17/2016",0.32
"BCI.TO",0.86,570,992,11800000,28.50,28.40,28.40,"11/17/2016",28.03
"CFI",1.41,42168,48860,9626000,33.50,33.35,33.55,"11/17/2016",29.68
"TRP",-2.04,1759883,1025760,799088000,44.63,45.00,44.76,"11/17/2016",45.71
"ZIM.V",-0.10,4000,33895,N/A,0.03,N/A,0.03,"2/22/2016",0.04
"CWT-UN.TO",2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SGRP",0.05,804,9086,6758000,1.02,1.01,1.01,"11/17/2016",1.02
"OB",1.29,68382,70235,19708000,15.22,15.26,15.65,"11/17/2016",14.53
"ENB",1.49,3092314,2848210,904569000,41.31,41.54,41.92,"11/17/2016",43.06
"TPL.TO",-0.16,600050,481366,352768000,0.02,0.02,0.02,"11/17/2016",0.03
"CPG",-1.19,1032351,883120,508464000,11.70,11.83,11.44,"11/17/2016",12.59
"TANN",1.66,0,9622,N/A,25.24,N/A,25.24,"6/30/2016",25.57
"TBE.TO",-1.39,8463782,752738,340646000,0.03,0.04,0.03,"8/29/2016",0.03
"HFC",-2.02,5339064,3830890,174678000,27.77,27.95,27.91,"11/17/2016",24.73
"SNC",1.14,89811,70811,21492000,12.66,12.79,13.09,"11/17/2016",10.96
"IKAN",-3.18,0,76400,N/A,N/A,N/A,N/A,"9/28/2015",2.73
"XX.V",-0.00,83500,61298,49717000,0.34,0.34,0.33,"11/17/2016",0.31
"KO",1.65,12398821,12586400,3883518000,41.26,41.28,41.12,"11/17/2016",41.93
"RMX.TO",-0.690,30949,243516,350569000,0.045,0.045,0.045,"10/19/2016",0.050
"GFED",1.2400,28591,1940,2777000,16.9500,16.9200,17.4978,"11/17/2016",16.7125
"CM",7.63,426756,454086,394700000,76.63,76.64,76.73,"11/17/2016",75.60
"MRD.TO",1.29,17748,8638,13866000,12.40,12.42,12.16,"11/17/2016",12.76
"TMV.V",-0.19,0,4984,N/A,0.01,N/A,0.01,"2/1/2016",0.01
"ASN.V",-0.06,50400,4500,86426000,0.04,0.04,0.04,"11/7/2016",0.04
"QTWO",-0.95,290770,256592,28820000,30.90,31.05,32.05,"11/17/2016",28.70
"WM",2.49,1863973,2137680,439925000,68.71,68.58,68.77,"11/17/2016",63.89
"ENB.TO",1.98,1624672,1949670,904569000,55.53,55.72,56.65,"11/17/2016",57.24
"NAR.V",-0.06,15000,21539,35150000,0.19,0.21,0.20,"11/17/2016",0.18
"PAA",0.51,1620967,2237470,406024000,31.15,31.52,31.05,"11/17/2016",31.20
"FBSS",-0.06,9163,2540,3338000,15.40,15.40,15.40,"11/17/2016",14.98
"IEH",3,0,6767,N/A,N/A,N/A,N/A,N/A,25
"SVV.V",-0.02,40458,90218,N/A,N/A,N/A,N/A,"10/20/2015",0.03
"SLF",2.80,727844,453518,612603000,37.94,37.67,38.20,"11/17/2016",33.77
"NTZ",-0.33,68516,26385,21085000,1.68,1.70,1.59,"11/17/2016",1.67
"SUBK",1.54,0,24953,N/A,N/A,N/A,N/A,"12/17/2015",29.55
"FG.V",-0.16,20000,7003,16202000,0.10,0.10,0.10,"11/17/2016",0.10
"ARGS",-2.80,83175,166780,21416000,4.90,4.85,4.95,"11/17/2016",4.59
"CXD.V",-0.04,2025,13500,120789000,0.04,0.04,0.04,"10/4/2016",0.05
"PRK.TO",-0.011,385000,670967,115362000,0.280,0.280,0.295,"11/17/2016",0.335
"MEOH",-0.31,813242,767289,77297000,38.30,38.70,37.75,"11/17/2016",36.78
"PXD",-7.04,1237854,1695800,154900000,178.53,180.43,175.86,"11/17/2016",182.35
"TSM",1.86,7065077,6453720,4806299000,29.86,30.00,29.47,"11/17/2016",30.64
"CMM.V",-0.06,100804,264063,N/A,0.85,0.89,0.96,"11/17/2016",0.41
"HEAR",-2.59,669822,492922,23025000,1.51,1.50,1.61,"11/17/2016",1.35
"CHE-UN.TO",-0.73,76146,102997,68443000,17.85,17.73,17.87,"11/17/2016",17.93
"MITT",1.80,206290,165832,27277000,17.26,17.21,17.11,"11/17/2016",15.55
"KODK",0.69,81064,89906,40274000,16.30,16.35,16.65,"11/17/2016",14.68
"MAI.V",-0.05,12000,129664,61145000,0.17,0.15,0.17,"11/15/2016",0.15
"OPOF",0.65,2985,2849,3430000,20.50,20.54,21.30,"11/17/2016",20.50
"TCPI",0.13,228393,55334,6474000,1.49,1.50,1.69,"11/17/2016",1.40
"NHC",3.39,28706,24448,9808000,68.99,68.62,69.09,"11/17/2016",65.71
"MS",2.49,12676901,12187100,1336145000,39.19,39.02,39.97,"11/17/2016",33.69
"QRHC",-0.61,3133,21294,9351000,1.79,1.79,1.79,"11/17/2016",1.93
"THTI",-0.10,0,3048,15869000,0.16,N/A,0.16,"11/16/2016",0.19
"BAGR",-0.18,0,31365,N/A,N/A,N/A,N/A,"11/6/2015",2.85
"MPB",1.68,1432,2217,3736000,20.08,20.00,20.05,"11/17/2016",18.96
"UBFO",0.44,8256,7052,12579000,6.39,6.45,6.45,"11/17/2016",6.21
"PBM",-0.05,0,5335,N/A,0.61,N/A,0.61,"4/28/2016",0.79
"FNMAP",-0.06,3400,1620,5738815000,8.40,8.50,8.75,"11/17/2016",5.83
"CORI",-1.65,37334,40865,9225000,5.22,5.34,5.23,"11/17/2016",5.15
"CNET",-0.7960,23251,38880,7415000,1.2629,1.3600,1.3747,"11/17/2016",1.4686
"BKSC",0.97,2549,2177,3756000,19.32,19.60,19.60,"11/17/2016",19.01
"AVB",6.89,655892,802140,136900000,166.69,166.68,164.09,"11/17/2016",169.62
"ASEI",-0.37,0,78484,N/A,N/A,N/A,N/A,N/A,36.92
"SHBI",0.73,15362,24288,10791000,13.90,13.94,13.93,"11/17/2016",12.52
"FBNK",0.89,22411,24380,13059000,20.75,20.50,20.70,"11/17/2016",18.23
"REV",0.75,102580,60658,11561000,29.30,29.25,29.15,"11/17/2016",33.69
"MXM.V",-0.047,7863,276973,53402000,0.005,0.005,0.005,"11/15/2016",0.013
"OAK",2.42,233556,237263,61700000,40.80,40.60,41.20,"11/17/2016",40.78
"BKEPP",-1.338,17499,11629,26941000,8.010,7.980,7.965,"11/17/2016",7.968
"MPG.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EFOI",-0.04,104547,109475,7361000,4.78,4.91,4.96,"11/17/2016",4.27
"PRD.V",-0.019,1072200,296453,116781000,0.075,0.075,0.075,"8/31/2016",0.077
"CMLS",-19.1710,479058,207140,17663000,1.1800,1.1700,1.3766,"11/17/2016",1.1181
"KSP-UN.TO",4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EVOK",-1.6500,141917,360260,8808000,1.7600,1.7300,1.7501,"11/17/2016",1.8581
"EIF.TO",1.91,395129,102289,25782000,40.67,40.72,43.43,"11/17/2016",37.08
"BEI-UN.TO",-0.99,220825,168262,37141000,43.17,43.17,43.38,"11/17/2016",49.67
"HFFC",1.32,122448,49408,N/A,19.64,19.77,19.64,"5/13/2016",19.10
"GRO",-0.167,0,42211,22261000,0.849,N/A,0.849,"11/2/2016",0.834
"PVCT",-0.1400,2434851,2952130,201596000,0.0389,0.0400,0.0321,"11/17/2016",0.0625
"FN.TO",2.76,27878,36283,15785000,24.60,24.96,24.72,"11/17/2016",25.81
"IRS",-1.81,74619,79611,20814000,17.38,17.55,17.86,"11/17/2016",18.72
"AP",-2.91,23839,31274,8873000,14.65,14.60,15.05,"11/17/2016",11.25
"EBR",-3.37,116455,237000,498608000,6.62,6.43,6.42,"11/17/2016",6.71
"GMX.TO",-0.06,428700,67472,41903000,0.32,0.33,0.41,"11/17/2016",0.31
"DNN",-0.05,414312,303168,472838000,0.47,0.47,0.48,"11/17/2016",0.43
"TA-PJ.TO",N/A,15400,N/A,N/A,16.08,16.07,16.01,"11/17/2016",0.00
"BIND",-1.97,0,1204760,N/A,N/A,N/A,N/A,N/A,0.52
"SGG.V",-0.021,99000,290520,N/A,0.275,0.280,0.275,"6/21/2016",0.270
"WSE.V",-0.043,90000,8477,27569000,0.070,0.075,0.085,"11/17/2016",0.106
"EQY",0.49,2369160,851568,94547000,29.88,29.84,29.28,"11/17/2016",28.84
"BLIN",-2.5710,120030,57986,12709000,0.6398,0.6401,0.6779,"11/17/2016",0.6647
"WEQ.TO",-13.98,20434,19964,10003000,1.49,1.55,1.50,"11/17/2016",2.05
"MTR",0.60,4332,9831,N/A,9.74,9.78,10.10,"11/17/2016",9.40
"LADR",0.87,203467,228862,55793000,14.19,14.16,14.25,"11/17/2016",12.86
"EBIO",-1.74,795251,1417950,5264000,2.50,2.50,2.48,"11/17/2016",2.26
"VXS.TO",-0.24,5000,26055,39047000,0.30,0.31,0.31,"11/17/2016",0.31
"GIFI",-0.53,41179,32732,13473000,10.25,10.25,10.25,"11/17/2016",9.87
"SFG",5,0,428218,N/A,N/A,N/A,N/A,N/A,115
"API",-0,0,63732,N/A,N/A,N/A,N/A,N/A,0
"ACY",3.25,100,1989,966000,9.15,9.15,9.15,"11/17/2016",9.19
"CZNC",1.29,25676,17045,11739000,23.40,23.46,23.68,"11/17/2016",21.94
"SJI",1.67,231620,350626,78698000,31.52,31.48,31.60,"11/17/2016",29.10
"LRE.TO",-3.43,37413,558965,N/A,0.51,0.51,0.52,"7/5/2016",0.48
"JAH",0.72,0,3948440,N/A,58.97,N/A,58.97,"4/15/2016",57.14
"SES.TO",-0.84,202738,497391,153277000,8.65,8.75,8.54,"11/17/2016",8.87
"DORM",2.85,157235,136368,30481000,69.37,69.55,68.97,"11/17/2016",63.70
"UPIP",-4.44,21115,59438,N/A,6.86,6.60,6.86,"6/16/2016",6.32
"ROE.V",-0.08,163100,335219,109924000,0.17,0.17,0.18,"11/17/2016",0.21
"CBF",1.38,164172,109548,19961000,35.80,35.75,35.95,"11/17/2016",32.76
"CFP.TO",0.86,316478,240094,71681000,14.32,14.35,14.50,"11/17/2016",14.31
"LVNTA",2.30,454200,860489,122252000,39.14,39.23,39.72,"11/17/2016",39.76
"ENLK",-3.98,1451913,653817,118494000,16.86,17.04,17.06,"11/17/2016",17.30
"WSM",3.34,3125234,1811040,74900000,51.91,52.05,53.62,"11/17/2016",48.75
"CYNI",-2,0,853948,N/A,6,N/A,6,"7/31/2015",6
"ZLTQ",0.77,890529,659220,39448000,40.86,40.86,42.77,"11/17/2016",37.71
"VSR.V",-0.01,34000,15206,27621000,0.06,0.06,0.06,"11/17/2016",0.06
"CWBC",0.67,39420,4112,4852000,8.40,8.40,8.50,"11/17/2016",8.23
"AVOL",2,0,112887,N/A,N/A,N/A,N/A,N/A,31
"PFBC",2.40,84628,62328,12350000,43.50,43.50,43.50,"11/17/2016",37.07
"FBNC",1.26,213549,45255,18349000,22.21,22.20,22.61,"11/17/2016",20.22
"PINC",1.35,412029,663662,48327000,29.74,29.83,29.87,"11/17/2016",31.29
"IOSP",3.71,118229,115414,23315000,61.65,61.90,62.65,"11/17/2016",60.30
"ACFN",-0.191,6806,43829,26430000,0.174,0.180,0.163,"11/17/2016",0.178
"QUNR",-8.01,56622,144109,37224000,29.90,29.92,30.03,"11/17/2016",29.45
"KRNY",0.20,300760,582209,83124000,15.05,14.95,15.10,"11/17/2016",13.94
"SFST",1.88,17581,7551,4205000,30.25,30.25,30.40,"11/17/2016",27.34
"FCNCA",17.95,45678,23442,7306000,340.13,340.07,349.21,"11/17/2016",296.93
"ANCX",1.63,61389,45463,7252000,26.60,26.76,26.69,"11/17/2016",24.48
"GDG-UN.TO",N/A,2636,N/A,N/A,11.40,11.44,11.41,"11/17/2016",0.00
"PFBI",1.25,12124,14508,7542000,18.23,18.20,18.44,"11/17/2016",17.10
"VNET",-0.75,561225,1065690,N/A,7.49,N/A,7.51,"11/17/2016",0.00
"BEL",0.29,452966,354043,84502000,12.70,12.85,12.75,"11/17/2016",12.45
"MSI",3.39,1262896,1138860,165369000,80.51,80.39,80.35,"11/17/2016",75.27
"USB",3.23,9369781,7389380,1611038000,47.87,48.10,48.68,"11/17/2016",44.40
"PNX",-17.82,0,29808,N/A,37.49,N/A,37.49,"6/20/2016",36.99
"NATR",0.66,10830,20492,6214000,14.45,14.60,14.55,"11/17/2016",14.46
"AXE",2.65,236243,139057,28243000,78.30,78.35,78.25,"11/17/2016",64.91
"VET",-1.97,83924,111625,113549000,39.92,40.57,39.55,"11/17/2016",39.80
"RP.V",-0.69,1600,19586,6644000,1.00,0.95,0.91,"11/17/2016",0.86
"CAL.TO",0.14,16499,58336,50842000,1.68,1.64,1.67,"11/17/2016",2.15
"MAT.V",-0.012,20000,222506,118368000,0.050,0.055,0.055,"11/17/2016",0.061
"PBIB",0.11,33375,31306,8480000,2.24,2.24,2.20,"11/17/2016",1.73
"MOMO",0.32,1999824,N/A,N/A,21.72,N/A,21.35,"11/17/2016",0.00
"TAYD",0.9770,5441,12888,3209000,14.3800,14.3900,14.1212,"11/17/2016",16.0569
"QRM",-0,0,277937,N/A,0,N/A,0,"2/19/2015",0
"VIC.TO",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SN",-5.28,2535894,2350530,48779000,6.85,7.05,6.85,"11/17/2016",7.43
"ENT.TO",-0.14,11200,27378,53791000,0.22,0.22,0.21,"11/17/2016",0.23
"GILT",-0.97,36444,14936,28992000,4.64,4.72,4.64,"11/17/2016",4.54
"CBNY",0.67,0,N/A,N/A,N/A,N/A,N/A,"6/23/2015",21.70
"SSH",-1.206,91414,76563,17490000,0.182,0.175,0.175,"11/17/2016",0.351
"TCBIL",2.84,12341,7149,45502000,25.55,25.28,25.56,"11/17/2016",25.81
"BAP",11.51,383002,306714,51794000,151.75,151.75,149.09,"11/17/2016",151.01
"ACLS",0.25,134865,136917,25828000,14.15,14.25,13.90,"11/17/2016",13.41
"REXR",0.28,292548,334966,65235000,21.20,21.20,21.33,"11/17/2016",21.50
"FPO",-0.87,171636,222178,56738000,9.36,9.38,9.45,"11/17/2016",8.84
"NCFT",0,0,115864,N/A,26,N/A,26,"4/29/2015",16
"MQL.V",-0.422,74415,149092,104520000,0.180,0.180,0.165,"11/17/2016",0.179
"CWT",0.88,156960,189400,47460000,34.45,34.40,34.30,"11/17/2016",31.84
"BTX",0.26,207473,287423,63459000,3.55,3.58,3.60,"11/17/2016",3.52
"ESP.TO",-0.10,16515,71027,32200000,1.80,1.81,1.82,"11/17/2016",1.84
"TEVA",1.50,9721567,8865160,803917000,38.07,38.26,38.89,"11/17/2016",42.97
"ECR.V",-0.02,30000,55878,83741000,0.16,0.16,0.16,"11/15/2016",0.15
"TGM.V",-0.03,601334,1625020,N/A,0.67,0.67,0.67,"4/27/2016",0.54
"ITC",1.55,0,1084040,N/A,45.50,N/A,45.50,"10/13/2016",45.61
"WGA",-0.1990,8334,37338,9824000,0.2599,0.2704,0.2582,"11/17/2016",0.2697
"STNG",0.87,3845491,3057890,133282000,4.36,4.57,4.32,"11/17/2016",4.31
"SVY.TO",-2.19,78085,145889,89541000,1.48,1.44,1.45,"11/17/2016",1.39
"IBN",0.52,11910403,10678300,2833071000,7.71,7.88,7.82,"11/17/2016",7.98
"DSWL",-0.31,56762,19858,7840000,1.75,1.72,1.78,"11/17/2016",1.76
"SHEN",0.23,194530,303286,45838000,25.75,25.85,25.65,"11/17/2016",25.91
"TZOO",0.43,47098,45326,6381000,10.25,10.25,10.75,"11/17/2016",11.35
"NSM",-0.99,468980,388277,28676000,16.65,16.69,16.58,"11/17/2016",15.18
"FSI",0.16,173747,130195,6914000,1.64,1.62,1.67,"11/17/2016",1.92
"TRVN",-1.60,357437,334542,34423000,6.36,6.25,6.32,"11/17/2016",5.75
"OHGI",-0.33,38293,73746,17612000,0.30,0.30,0.30,"11/17/2016",0.42
"WIZD.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BIDU",13.45,1471882,2533180,275204000,166.74,167.51,166.21,"11/17/2016",174.97
"NVFY",0.00,370274,715112,15624000,2.89,2.85,2.61,"11/17/2016",3.68
"GPN",1.94,1119458,1228320,136933000,69.94,70.33,69.76,"11/17/2016",73.31
"MSCI",2.54,556816,591426,89662000,77.93,78.44,79.50,"11/17/2016",81.51
"PTSI",2.00,13407,10132,2120000,21.87,21.30,23.03,"11/17/2016",20.44
"RGX.TO",-0.018,132110,426900,70348000,0.055,0.060,0.055,"11/17/2016",0.070
"IB.V",-0.33,12352,44475,27731000,0.54,0.53,0.53,"11/17/2016",0.49
"BWFG",1.53,15709,7989,4588000,26.76,26.86,26.93,"11/17/2016",24.50
"CUZ",0.46,2768319,4393880,391172000,7.79,7.80,7.84,"11/17/2016",8.21
"ARR",-1.00,362901,391928,36211000,22.35,22.38,22.19,"11/17/2016",22.45
"CACC",15.79,218279,264608,8029000,190.07,190.48,190.53,"11/17/2016",185.36
"NSLP",-14.56,0,64086,N/A,N/A,N/A,N/A,"3/17/2016",0.06
"FMR.V",-0.035,12000,122078,26074000,0.060,0.055,0.055,"11/17/2016",0.063
"HFBC",0.32,10836,9765,4308000,11.94,11.90,12.12,"11/17/2016",11.28
"WCC",2.14,696243,610963,48220000,64.10,64.25,64.05,"11/17/2016",59.05
"MGH",0.2520,172115,112822,41008000,0.2140,0.2144,0.1901,"11/17/2016",0.2414
"BORN",0.6590,23949,39766,11427000,1.3700,1.3800,1.3986,"11/17/2016",1.4058
"GPM.V",-0.04,20000,76905,46770000,0.15,0.15,0.15,"11/17/2016",0.24
"VOIL.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SILC",1.76,39695,59325,4870000,39.62,39.43,40.65,"11/17/2016",38.90
"SYUT",0.26,86938,148885,20689000,4.40,4.45,4.50,"11/17/2016",4.36
"LIF.TO",0.79,425616,193559,64102000,16.34,16.38,16.42,"11/17/2016",14.33
"OPHC",-0.32,810,1983,886000,4.10,4.05,4.12,"11/17/2016",4.08
"LOV",-0.2060,52383,116515,5644000,1.1500,1.1400,1.1401,"11/17/2016",1.4564
"HWY.V",-0.02,13500,4197,18465000,0.15,0.15,0.15,"11/17/2016",0.17
"HBC.TO",0.56,312801,199558,115078000,14.61,14.70,14.58,"11/17/2016",16.50
"TPK.TO",0.25,45877,20139,7442000,5.74,5.75,5.69,"11/17/2016",7.06
"SFBS",2.97,161443,71498,22187000,64.71,65.00,66.33,"11/17/2016",54.46
"MCOX",0.36,40222,10202,N/A,3.90,3.90,3.90,"4/14/2016",3.86
"CHE",6.26,97714,108115,15771000,145.80,145.38,147.74,"11/17/2016",140.50
"RGDO",-3,0,37646,N/A,N/A,N/A,N/A,"4/23/2015",11
"SGF.TO",-0.026,65050,275291,269478000,0.200,0.195,0.195,"11/17/2016",0.202
"PTR.V",-0.03,25500,11173,79738000,0.03,0.02,0.02,"11/17/2016",0.02
"GWW",11.11,555117,583223,54307000,224.70,224.55,220.16,"11/17/2016",214.85
"BTN",-0.30,16238,28025,10392000,6.90,6.95,6.90,"11/17/2016",6.73
"KZ",0.77,198167,124706,N/A,6.82,N/A,6.90,"11/17/2016",0.00
"PGH",-0.92,1319522,1073950,464466000,1.37,1.37,1.36,"11/17/2016",1.56
"TRK",0.87,26961,21880,11639000,19.34,19.34,19.42,"11/17/2016",18.22
"KCAP",-0.34,104250,159762,33832000,3.93,3.94,3.94,"11/17/2016",4.31
"EVER",0.96,2503296,1056450,100571000,19.31,19.30,19.31,"11/17/2016",19.33
"DAEG",-0.13,0,107831,N/A,N/A,N/A,N/A,"11/20/2015",0.81
"CP.TO",10.09,575928,338984,146022000,194.88,194.87,197.24,"11/17/2016",195.98
"TRP.TO",-2.72,9913136,1636470,799088000,60.00,60.11,60.38,"11/17/2016",60.73
"TCX",1.35,44038,72531,6912000,32.00,32.10,32.05,"11/17/2016",30.53
"FBC",2.60,222343,124432,20718000,27.98,28.10,27.86,"11/17/2016",27.52
"MTL.TO",0.57,100481,133667,99765000,18.70,18.70,18.71,"11/17/2016",17.72
"SRDX",0.67,117716,53780,11071000,25.25,25.65,25.70,"11/17/2016",27.53
