symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"KS.V",-0.01,124020,138632,52795000,0.06,0.06,0.06,"11/4/2016",0.07
"ARCPP",-0.923,0,80734,N/A,24.398,N/A,24.398,"7/30/2015",24.265
"MIX.V",-0.006,31000,15733,57870000,0.015,0.015,0.015,"10/31/2016",0.016
"GSJ",10.55,0,54183,376280000,24.98,N/A,24.98,"10/31/2016",25.57
"IFP.TO",0.20,211565,228264,69097000,14.79,15.00,14.52,"11/4/2016",14.90
"CET",0.59,33136,29029,21608000,20.64,20.64,20.67,"11/4/2016",20.88
"SHOO",1.97,572153,390764,51679000,35.42,35.45,36.00,"11/4/2016",34.30
"M.V",-0.68,800,2552,5631000,6.41,6.50,6.41,"11/4/2016",6.47
"NRCIB",0.84,1017,2758,9435000,37.70,37.00,37.55,"11/4/2016",36.18
"GCBC",1.10,2499,2462,3043000,17.35,17.20,17.35,"11/4/2016",16.84
"TBR.V",-0.22,10072,25641,19887000,0.65,0.68,0.68,"11/4/2016",0.57
"BRT",2.26,17654,6375,7080000,7.82,7.84,7.91,"11/4/2016",7.86
"AFSD",6.31,19379,26457,402986000,25.31,25.33,25.52,"11/4/2016",26.31
"TX.TO",-1.29,27716,30952,80318000,0.11,0.12,0.11,"10/17/2016",0.11
"QQ.V",-0.48,34500,143213,7041000,0.40,0.38,0.44,"11/4/2016",0.21
"SCG.V",-0.09,20000,63042,27292000,0.01,0.01,0.01,"11/4/2016",0.02
"OUBS",1.05,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"MGH",0.2500,160712,120833,41008000,0.2385,0.2390,0.2255,"11/4/2016",0.2520
"BORN",0.659,10542,33723,11427000,1.310,1.300,1.287,"11/4/2016",1.444
"GPM.V",-0.04,183750,86875,46770000,0.22,0.22,0.22,"11/3/2016",0.26
"VOIL.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SILC",1.76,51368,58983,4870000,35.47,35.66,34.82,"11/4/2016",39.63
"SYUT",0.22,348079,128298,16689000,4.00,4.00,4.35,"11/4/2016",4.27
"LIF.TO",0.75,72441,137047,63476000,14.20,14.11,14.34,"11/4/2016",13.72
"OPHC",-0.32,0,2808,886000,3.90,N/A,3.90,"10/25/2016",4.41
"LOV",-0.21,37384,116189,1014000,1.25,1.24,1.21,"11/4/2016",1.55
"HWY.V",-0.02,2000,3468,18465000,0.16,0.16,0.16,"11/3/2016",0.19
"HBC.TO",0.56,145647,195671,115078000,16.01,16.03,16.00,"11/4/2016",16.89
"TPK.TO",0.25,14147,21240,7442000,6.74,6.70,6.68,"11/4/2016",7.34
"SFBS",2.97,65180,58338,22186000,53.54,53.56,53.29,"11/4/2016",52.48
"MCOX",0.36,40222,10202,N/A,3.90,3.90,3.90,"4/14/2016",3.86
"CHE",6.26,154809,105650,15771000,136.81,137.44,133.29,"11/4/2016",140.00
"RGDO",-3,0,37646,N/A,N/A,N/A,N/A,"4/23/2015",11
"SGF.TO",-0.03,71036,273962,269478000,0.19,0.19,0.19,"11/4/2016",0.20
"PTR.V",-0.03,47000,10453,79738000,0.02,0.02,0.02,"10/27/2016",0.02
"GWW",11.11,592608,518533,54316000,204.06,205.13,205.25,"11/4/2016",214.50
"BTN",-0.30,10809,25320,10392000,6.35,6.39,6.50,"11/4/2016",6.70
"KZ",0.77,80584,125914,22518000,6.86,6.82,6.79,"11/4/2016",6.74
"PGH",-1.30,1558739,1074100,464244000,1.40,1.39,1.32,"11/4/2016",1.59
"TRK",0.87,17273,20089,11639000,18.24,18.37,18.01,"11/4/2016",17.84
"KCAP",-0.84,328584,149205,33807000,4.01,3.98,3.77,"11/4/2016",4.49
"EVER",0.96,541111,1805380,100566000,19.30,19.33,19.25,"11/4/2016",19.32
"DAEG",-0.13,0,107831,N/A,N/A,N/A,N/A,"11/20/2015",0.81
"CP.TO",10.09,156496,322359,146022000,188.69,188.69,188.25,"11/4/2016",196.12
"TRP.TO",-2.04,2014121,1415530,799088000,57.55,57.53,57.94,"11/4/2016",61.55
"TCX",1.35,57650,82715,6904000,28.40,28.25,28.40,"11/4/2016",30.22
"FBC",2.60,88968,117848,20709000,26.43,26.48,26.55,"11/4/2016",27.39
"MTL.TO",0.57,224068,132640,99765000,18.22,18.22,18.20,"11/4/2016",17.07
"SRDX",0.67,45271,52043,11066000,24.55,24.55,25.00,"11/4/2016",28.14
"NJR",1.28,559128,436325,85050000,32.50,33.20,32.45,"11/4/2016",32.95
"UBCP",0.70,1501,3586,4390000,10.70,10.50,10.45,"11/4/2016",10.82
"MRT-UN.TO",1.36,20797,25528,27001000,14.44,14.44,14.53,"11/4/2016",16.56
"RE.TO",-0.12,23880,274936,35067000,0.81,0.82,0.82,"7/26/2016",0.85
"LFL",-0.22,414306,468806,363602000,9.23,9.24,9.14,"11/4/2016",8.78
"KKD",0.46,0,1399140,N/A,21.00,N/A,21.00,"7/27/2016",20.97
"COT",0.04,831303,668157,121728000,12.89,12.85,12.84,"11/4/2016",13.96
"HAR",4.99,1039711,711462,63815000,80.76,80.86,82.33,"11/4/2016",81.45
"SMD.V",-0.06,23321,70802,82699000,0.61,0.60,0.61,"11/4/2016",0.60
"JD",-1.00,7038280,11535300,N/A,24.67,24.57,24.65,"11/4/2016",26.31
"REN",-26.39,666930,2019840,8629000,23.74,23.34,23.88,"11/4/2016",27.20
"LSI.V",-0.29,36500,16000,21618000,0.42,0.40,0.40,"11/4/2016",0.43
"OVBC",1.96,2553,2618,3233000,24.00,24.00,24.00,"11/4/2016",22.81
"FANG",-7.76,1190141,1109770,71006000,92.56,91.87,91.69,"11/4/2016",95.63
"TRUE",-0.78,3670093,772462,49226000,9.26,10.90,10.55,"11/4/2016",9.41
"BNSO",0.55,22579,188117,1374000,1.49,1.49,1.54,"11/4/2016",1.55
"BFIN",0.38,18467,40555,12396000,12.80,12.80,12.69,"11/4/2016",12.55
"GLOW",-0.0840,1418,21220,15450000,0.3478,0.3489,0.3625,"11/4/2016",0.3157
"ORC-B.V",-0.13,1800,15594,22194000,3.93,3.95,3.93,"11/3/2016",3.77
"OFG",0.66,459096,253051,37855000,10.65,10.70,10.80,"11/4/2016",10.13
"ESSA",0.73,14262,13111,8201000,13.41,13.89,13.35,"11/4/2016",13.77
"EFR.TO",-2.01,98109,111261,55359000,1.81,1.82,1.78,"11/4/2016",1.99
"PCTI",-0.82,8619,17000,13473000,5.00,4.99,5.08,"11/4/2016",5.30
"AC.TO",2.08,1463036,1508580,274864000,11.80,11.71,11.94,"11/4/2016",11.61
"STZ",5.81,1634274,1080640,168044000,159.67,159.67,159.59,"11/4/2016",166.60
"KLIC",0.66,262881,256581,69490000,13.11,13.15,13.17,"11/4/2016",13.03
"AETI",-0.79,34835,57533,5166000,2.05,2.00,1.90,"11/4/2016",2.36
"CZZ",0.71,1527892,1987810,151779000,8.38,8.36,8.34,"11/4/2016",7.96
"XREG.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GRVY",-2.3370,551266,117645,1413000,10.9300,10.6400,13.1757,"11/4/2016",6.2014
"LCUT",0.74,22938,18088,8094000,14.00,14.15,14.00,"11/4/2016",13.39
"CME",4.29,2170408,1304060,322288000,103.01,103.04,102.85,"11/4/2016",104.35
"KMPA",0.86,339,7731,48427000,26.66,26.60,26.65,"11/4/2016",26.77
"LAS",0,0,362008,N/A,0,N/A,0,"3/13/2015",0
"ABY",-2.31,730585,409522,48595000,17.17,16.83,17.88,"11/4/2016",18.38
"PRTK",-6.00,132029,121868,14745000,10.55,10.60,11.10,"11/4/2016",12.66
"KAI",3.13,38205,55480,10618000,51.95,52.35,52.50,"11/4/2016",51.92
"RET-A.TO",-0.22,14092,31279,51911000,6.44,6.39,6.53,"11/4/2016",6.57
"VNR.TO",1.42,30710,48428,38543000,20.44,20.41,20.51,"11/4/2016",21.38
"JYNT",-1.03,1404,31162,6617000,2.49,2.51,2.48,"11/4/2016",2.48
"BAK",2.36,606847,477574,101012000,16.50,16.13,16.24,"11/4/2016",16.14
"OME",1.22,135209,220567,20009000,22.75,22.60,21.90,"11/4/2016",23.26
"GCI",0.33,3106459,1047260,108397000,7.47,7.42,7.88,"11/4/2016",10.60
"CUB",1.08,165970,169139,22689000,40.75,40.85,42.00,"11/4/2016",44.05
"KVHI",-0.00,55212,37551,12922000,7.95,8.00,7.75,"11/4/2016",8.59
"PRLS",1,0,5728,N/A,N/A,N/A,N/A,"2/12/2015",7
"BYD",3.46,1162109,1135090,79461000,17.11,17.22,17.30,"11/4/2016",18.83
"RGS",-0.15,132058,181547,34869000,12.27,12.27,12.26,"11/4/2016",12.34
"OCV-UN.TO",N/A,17185,N/A,N/A,7.28,7.25,7.30,"4/19/2016",0.00
"EKSO",-2.21,206057,377397,13859000,4.21,4.12,4.13,"11/4/2016",4.83
"LPG",1.20,129322,246315,12200000,5.84,5.77,5.82,"11/4/2016",6.10
"SSW",0.87,1224455,437577,45154000,10.22,10.09,9.73,"11/4/2016",12.91
"MPET",-2.65,42885,413909,5208000,5.01,5.01,5.02,"11/4/2016",5.42
"DSKX",-0.0260,0,N/A,N/A,0.6699,N/A,0.6699,"4/4/2016",0.6700
"PRLB",1.72,677012,344408,24434000,44.75,44.75,44.75,"11/4/2016",54.36
"ARY.V",-0.11,204300,250946,52879000,0.09,0.10,0.09,"11/4/2016",0.17
"RSYS",-0.21,164326,194345,31527000,3.96,4.04,4.09,"11/4/2016",5.01
"LMD.V",-0.055,14000,82827,109988000,0.085,0.085,0.085,"11/4/2016",0.092
"SJR",2.07,314623,363734,439530000,19.68,19.57,19.55,"11/4/2016",19.96
"VGL.V",0.03,39150,8816,3759000,0.60,0.60,0.72,"11/4/2016",0.50
"WTM",101.38,14301,12320,4641000,824.00,823.23,818.40,"11/4/2016",829.74
"OSN",0.68,14007,16627,2434000,2.12,2.05,2.08,"11/4/2016",2.22
"NAN.V",-0.01,21818,240497,88643000,0.12,0.12,0.11,"11/4/2016",0.09
"NGHCP",1.399,865,3625,60347000,25.050,24.810,25.542,"11/4/2016",25.800
"EPS.TO",-0.55,24049,11278,37617000,2.94,2.90,2.94,"11/4/2016",2.98
"ENL",1.88,0,220521,N/A,15.81,N/A,15.81,"7/1/2015",15.92
"SXE",-0.75,69627,134637,21297000,1.27,1.25,1.30,"11/4/2016",1.47
"NCC-A.TO",1.00,2800,N/A,2604000,9.30,9.60,9.50,"11/4/2016",0.00
"VZA",3.43,41226,34405,4060409000,26.40,26.27,26.47,"11/4/2016",27.77
"FRPH",1.23,4141,6825,6360000,31.50,32.25,31.70,"11/4/2016",31.48
"AXX.TO",0.04,4200,N/A,N/A,4.24,4.25,4.24,"8/2/2016",4.24
"KE.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TRY.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SLR.TO",0.22,15500,13918,33062000,0.98,0.99,0.95,"11/4/2016",0.88
"PULB",1.17,30529,20239,N/A,16.17,16.35,16.17,"4/29/2016",16.05
"HTC.V",-0.04,16500,4550,20777000,0.25,0.25,0.25,"10/26/2016",0.25
"HEOP",0.47,16087,35144,19354000,8.06,8.10,8.03,"11/4/2016",8.11
"TI",0.47,77343,77605,1566679000,8.55,8.40,8.30,"11/4/2016",8.28
"AGNCP",0.49,13461,10417,329252000,25.34,25.44,25.39,"11/4/2016",25.95
"JSN",1,0,N/A,N/A,12,N/A,12,"12/19/2014",0
"PWVI",-0.01,0,2986,23915000,0.15,N/A,0.15,"11/3/2016",0.15
"VQA.V",-0.01,49000,83557,29375000,0.06,0.06,0.06,"11/3/2016",0.07
"SIM",0.82,2711,10254,N/A,10.34,10.42,10.36,"11/4/2016",9.85
"BNS.TO",5.65,1333125,1557190,1197062000,71.62,71.62,70.98,"11/4/2016",70.68
"GGD.TO",-0.14,320725,326913,121670000,0.67,0.69,0.65,"11/4/2016",0.79
"RIGP",-0.48,496858,195565,43799000,11.53,11.41,11.37,"11/4/2016",11.51
"PPG",3.15,1528583,1691580,262865000,91.75,92.02,92.81,"11/4/2016",96.77
"TDI",1.980,6865,3375,N/A,24.990,25.050,24.932,"11/4/2016",26.240
"VVN.V",-0.009,116000,76822,31860000,0.025,0.025,0.025,"11/4/2016",0.026
"FITBI",2.26,12213,30886,N/A,28.78,N/A,29.02,"11/4/2016",N/A
"FSCFL",-0.44,149,2775,N/A,25.37,25.47,25.47,"11/4/2016",25.59
"CSRE",2.20,0,2006,N/A,N/A,N/A,N/A,"8/12/2015",54.98
"LMP.TO",0.05,5250,13384,15939000,16.20,16.26,16.20,"11/4/2016",16.55
"GRC",0.97,41400,30608,17370000,22.34,22.41,23.13,"11/4/2016",24.82
"DCUB",3.20,0,164769,594539000,60.10,N/A,60.10,"6/30/2016",57.00
"CD.V",-0.012,2333,31084,96554000,0.075,0.075,0.075,"11/3/2016",0.094
"SHGT",0.10,0,288,11101000,0.60,N/A,0.60,"11/2/2016",0.86
"CHUM",-0.0750,127618,35969,N/A,0.0638,0.0638,0.0424,"11/4/2016",0.0371
"RCK.V",-0.02,7300,63527,13743000,1.01,0.97,1.00,"11/4/2016",1.09
"BML-PH",1.37,9377,N/A,10096154000,20.15,20.24,20.17,"11/4/2016",0.00
"BBC",N/A,10039,9503,N/A,16.3300,16.4200,17.3148,"11/4/2016",20.8257
"FCH-PA",-0.19,17582,N/A,119339000,23.60,23.54,23.77,"11/4/2016",0.00
"MHO-PA",1.60,85,N/A,24004000,25.61,N/A,25.61,"11/3/2016",0.00
"GST-PB",-5.26,15064,8310,96135000,15.09,14.54,14.15,"11/4/2016",13.75
"NUVI",-0.0000,0,109175,21499000,0.0023,N/A,0.0023,"11/2/2016",0.0029
"MXX.V",-0.26,5500,39713,24120000,0.12,0.12,0.12,"11/4/2016",0.14
"ABR.V",-0.01,91000,443122,116337000,0.02,0.02,0.02,"11/4/2016",0.03
"FV.V",-0.002,100,95070,36763000,0.045,0.045,0.045,"11/3/2016",0.057
"XMF-PC.TO",N/A,500,N/A,N/A,1.21,1.21,1.21,"11/3/2016",0.00
"HDA.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"IRL.TO",-0.192,10000,92669,N/A,N/A,N/A,N/A,"9/14/2015",0.071
"FRBA",0.52,15666,4200,4716000,8.90,8.90,8.65,"11/4/2016",8.59
"ATX.V",-0.011,146920,46819,70449000,0.080,0.085,0.105,"8/18/2016",0.105
"BCG.V",-0.054,10090,175495,N/A,0.055,0.055,0.055,"11/4/2016",0.063
"BLVDU",N/A,1500,1574,N/A,10.28,10.22,10.26,"11/4/2016",10.22
"OUY-U.TO",N/A,11400,N/A,N/A,8.06,8.01,8.06,"5/12/2016",0.00
"CXG-A.V",0.01,25000,8764,13117000,0.18,0.18,0.18,"11/2/2016",0.11
"BBP",N/A,23748,7558,N/A,28.09,27.76,28.89,"11/4/2016",31.71
"EYEG",-1.33,26710,84289,3876000,1.26,1.26,1.30,"11/4/2016",1.61
"ACNB",1.84,3820,7848,5896000,27.00,27.15,26.90,"11/4/2016",26.50
"BBDO",1.0070,38,2911,3840013000,9.4997,N/A,9.4997,"11/1/2016",9.1714
"TRNO-PA",0.26,0,N/A,44327000,25.85,N/A,25.85,"10/31/2016",0.00
"RY-PE.TO",6.64,3732,11075,N/A,25.10,25.08,25.06,"11/4/2016",25.16
"ISRL",-6.43,328,778,396000,93.05,92.60,92.60,"11/4/2016",90.52
"SUO.TO",-0.02,1351000,334683,N/A,N/A,N/A,N/A,"9/30/2015",0.10
"DYG.V",-0.00,17000,119923,112127000,0.03,0.02,0.02,"11/4/2016",0.03
"BOXC",1.52,3896,1477,15773000,19.15,19.12,19.35,"11/4/2016",20.59
"SOHOM",N/A,0,N/A,N/A,25.75,N/A,25.75,"11/3/2016",0.00
"KEN",-4.7860,6,911,19270000,9.9197,N/A,9.9197,"11/3/2016",10.7500
"IDSA",0.05,1173,11649,5077000,1.16,1.20,1.32,"11/4/2016",1.41
"INZ",1.02,22491,52952,N/A,25.80,25.80,25.81,"11/4/2016",25.98
"XNY",-6.22,49772,30961,2909000,1.47,1.52,1.25,"11/4/2016",1.55
"IDG",1.33,0,136868,N/A,25.45,N/A,25.45,"6/16/2015",25.45
"ATN.TO",-0.15,147201,49184,N/A,N/A,N/A,N/A,"11/18/2015",0.05
"TRTL",-0.12,79750,23895,N/A,10.05,10.05,10.05,"11/4/2016",9.98
"NJ",0.69,0,158484,N/A,18.11,N/A,18.11,"4/29/2016",17.46
"OFG-PB",N/A,2075,2015,N/A,23.1999,23.3900,23.4261,"11/4/2016",23.0427
"HEO.V",0.01,70933,57048,31743000,2.00,1.98,2.02,"11/4/2016",1.97
"NXTDW",N/A,3743,N/A,N/A,0.2100,0.1900,0.2189,"11/4/2016",N/A
"TC.TO",1.35,1944,3505,6912000,38.00,38.27,38.13,"11/4/2016",40.06
"NTT",356.94,232428,236240,667596000,44.58,44.23,43.89,"11/4/2016",45.19
"NOV.V",-0.007,746666,N/A,103195000,0.015,0.020,0.015,"7/14/2016",0.020
"JSM",2.61,28982,43317,N/A,21.82,21.91,22.47,"11/4/2016",23.31
"MHR-PE",N/A,0,22904,N/A,1.01,N/A,1.01,"11/10/2015",2.69
"SNHN",0.49,0,24128,234315000,25.51,N/A,25.51,"6/30/2016",25.61
"KOSS",0.2130,2080,13578,1660000,2.6700,2.6525,2.6758,"11/4/2016",2.4147
"DCM",158.72,186647,118502,641632000,25.12,25.00,24.84,"11/4/2016",24.81
"UNF",6.17,89952,106214,15091000,122.95,123.40,122.55,"11/4/2016",127.90
"RY.TO",6.86,1909147,1885330,1482758000,82.73,82.51,82.06,"11/4/2016",82.32
"GGG",3.49,351021,275268,54979000,74.52,74.45,75.12,"11/4/2016",73.72
"FNI.TO",-0.065,0,8738,N/A,N/A,N/A,N/A,"8/11/2015",0.010
"GLDC",0.28,0,10714,N/A,N/A,N/A,N/A,N/A,12.00
"PTRC",-1.66,1510,2189,N/A,1.26,1.25,1.20,"11/4/2016",1.68
"LGCYP",-5.77,28361,14246,61894000,6.60,6.65,6.70,"11/4/2016",5.13
"RCI",1.68,230778,242175,369709000,39.78,39.74,39.33,"11/4/2016",41.32
"DGI",0.62,580516,297377,61715000,25.10,25.30,25.50,"11/4/2016",26.35
"VVC.V",-0.006,127200,43823,171175000,0.025,0.025,0.025,"11/4/2016",0.027
"TAIT",-0.03,4464,12316,3039000,1.16,1.15,1.13,"11/4/2016",1.14
"CCM.TO",0.029,344530,447906,171411000,0.105,0.105,0.105,"11/4/2016",0.121
"CEO",-0.70,93198,116547,158735000,125.01,123.54,123.74,"11/4/2016",128.37
"MBT.TO",-0.40,99557,136387,74216000,37.46,37.50,37.24,"11/4/2016",37.36
"CHL.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MNH.V",-0.02,0,N/A,N/A,0.00,N/A,0.00,"3/28/2016",0.00
"ROIQW",N/A,0,N/A,N/A,N/A,N/A,N/A,"10/26/2015",1.1630
"APDNW",N/A,107,N/A,N/A,0.72,N/A,0.72,"11/3/2016",N/A
"SVB.TO",-0.12,121200,181011,139999000,0.17,0.17,0.18,"11/4/2016",0.17
"DV.V",-0.17,11184,50516,13126000,0.76,0.74,0.72,"11/4/2016",0.76
"DAN.V",-0.04,21872,45781,93246000,0.83,0.86,0.84,"11/4/2016",0.89
"EMB.V",-0.34,3000,N/A,N/A,0.03,N/A,0.03,"10/9/2015",0.03
"PRH",9.73,23318,49520,435981000,25.61,25.62,25.60,"11/4/2016",26.15
"ENI",1.00,0,914181,N/A,13.76,N/A,13.76,"4/26/2016",13.67
"QADB",0.24,170,969,10979000,20.50,20.28,20.28,"11/4/2016",20.20
"ALC.TO",0.82,1500,6337,16752000,11.17,11.17,11.27,"11/4/2016",11.50
"CLV",-5,0,183627,N/A,N/A,N/A,N/A,N/A,1
"TDA",0.77,20706,18046,N/A,25.00,25.02,25.09,"11/4/2016",25.31
"SAQ",2.6820,1392,5677,N/A,25.1700,25.1937,25.2043,"11/4/2016",25.6267
"URC.V",-0.000,138100,65158,53799000,0.060,0.055,0.055,"11/4/2016",0.078
"VLY",0.46,1136758,1758500,246021000,9.68,9.69,9.66,"11/4/2016",9.64
"MXG.TO",-1.67,700,25264,20137000,3.46,3.58,3.46,"11/3/2016",3.25
"RHC.V",-0.22,5000,24092,53814000,0.04,0.04,0.04,"10/26/2016",0.04
"AZA.V",-0.05,23000,N/A,N/A,0.00,N/A,0.00,"10/29/2015",0.01
"EDE",1.38,109857,163158,43358000,34.11,34.12,34.12,"11/4/2016",34.16
"UBIC",-0.07,0,1714,N/A,N/A,N/A,N/A,N/A,17.91
"DUKH",3.78,15496,23189,688320000,25.39,25.45,25.47,"11/4/2016",26.34
"CEMI",-1.01,46467,69214,9206000,6.85,7.10,6.95,"11/4/2016",7.12
"CBSHP",2.66,23172,9517,82767000,26.39,26.35,26.32,"11/4/2016",27.35
"TMD.TO",-0.362,191424,352472,141471000,0.470,0.465,0.485,"11/4/2016",0.473
"JASN",-3.63,130815,80102,12010000,1.60,1.60,1.56,"11/4/2016",2.13
"TAP-A",2.77,203,136,179348000,102.03,104.24,102.90,"11/4/2016",107.32
"DNI.V",-0.00,10300,49248,N/A,0.06,N/A,0.06,"3/22/2016",0.08
"CASI",-0.23,15176,63867,27056000,1.39,1.40,1.39,"11/4/2016",1.28
"STCC",-0.01,0,2910,6633000,0.02,N/A,0.02,"11/2/2016",0.03
"SGMS",-15.60,732198,918550,29420000,11.55,11.60,11.45,"11/4/2016",12.00
"BSBR",0.62,888094,1222860,190653000,7.84,7.85,7.89,"11/4/2016",7.26
"UVE",3.31,507559,396919,32595000,19.85,19.85,19.70,"11/4/2016",22.80
"EYE-A.V",0.17,714,672,N/A,N/A,N/A,N/A,"9/22/2015",0.08
"YZC",0.22,40384,45586,212141000,7.51,7.41,7.38,"11/4/2016",7.20
"POM.TO",-0.03,12700,25531,190369000,1.02,1.00,1.02,"11/3/2016",1.04
"TAPR",N/A,2400,1068,N/A,20.75,20.41,20.28,"11/4/2016",19.35
"TXL.TO",-2.81,2000,N/A,4392000,0.53,0.47,0.53,"7/22/2016",0.53
"BCE-PY.TO",3.16,4699,N/A,N/A,14.30,14.29,14.26,"11/4/2016",0.00
"QRO.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EXCU",2.54,63372,83678,917956000,46.43,46.69,46.10,"11/4/2016",46.88
"AZN.V",-0.00,200,922,N/A,0.02,0.02,0.02,"5/2/2016",0.02
"HTGX",0.71,5724,24520,69033000,25.43,25.53,25.52,"11/4/2016",25.70
"BSRAF",-0.1460,228500,63380,N/A,0.0025,0.0025,0.0025,"11/4/2016",0.0020
"ADI.V",-0.30,311300,53189,124822000,0.13,0.13,0.13,"11/4/2016",0.13
"ALW.V",-0.22,5,N/A,N/A,0.00,0.00,0.00,"4/7/2016",0.01
"PTPF",-0.002,0,5949,N/A,0.004,N/A,0.004,"11/3/2016",0.101
"AIY",-0.19,6081,7056,N/A,26.77,26.45,26.42,"11/4/2016",26.74
"IRIX",0.06,22938,24333,7688000,13.27,12.76,13.22,"11/4/2016",13.80
"CMRE",1.45,224743,300403,27978000,6.29,6.29,6.26,"11/4/2016",7.84
"LPL",0.13,702396,376071,444242000,11.92,11.69,11.65,"11/4/2016",12.79
"PLM",-0.029,96032,189298,190369000,0.770,0.770,0.765,"11/4/2016",0.790
"NSEC",1.99,33,1322,1349000,18.49,N/A,18.49,"11/2/2016",17.66
"ADUS",0.81,32145,53709,7054000,24.65,24.65,25.60,"11/4/2016",26.14
"MHG",0.68,40351,83565,359974000,17.61,17.63,17.55,"11/4/2016",17.64
"BML-PG",1.37,5334,N/A,10096154000,20.60,20.41,20.47,"11/4/2016",0.00
"DXE.V",-0.00,500000,192053,105660000,0.02,0.02,0.02,"11/4/2016",0.01
"NRF-PE",N/A,24540,N/A,N/A,25.45,25.39,25.74,"11/4/2016",0.00
"ET.TO",0.94,17352,24131,24157000,16.39,16.50,16.09,"11/4/2016",16.53
"HCACW",N/A,17300,N/A,N/A,0.2500,0.2150,0.2142,"11/4/2016",N/A
"HSBC",2.41,1875519,2328450,3499369000,37.09,36.98,37.03,"11/4/2016",37.76
"URZ.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GSF",15.22,0,103334,N/A,24.98,N/A,24.98,"10/30/2015",25.29
"LNF.TO",0.88,5666,18247,22875000,17.05,16.75,16.99,"11/4/2016",16.40
"MDF.TO",1.08,14380,4762,10884000,18.45,18.50,18.87,"11/4/2016",18.80
"RGL.TO",-1.19,20127,19246,64700000,103.15,103.20,107.14,"7/8/2016",84.47
"EARS",-0.82,175576,634252,14138000,0.90,0.89,0.90,"11/4/2016",1.43
"WRP.V",-0.04,20000,24062,37263000,0.03,0.03,0.03,"11/2/2016",0.03
"CMCSK",3.19,0,3578450,N/A,N/A,N/A,N/A,"12/11/2015",61.44
"KTN",N/A,694,2027,N/A,33.96,33.90,33.70,"11/4/2016",33.38
"CLD.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WLRHU",N/A,0,115506,N/A,N/A,N/A,N/A,N/A,10.56
"ETV",1.06,277765,132889,N/A,14.26,14.23,14.10,"11/4/2016",14.77
"ESBA",0.31,5810,9828,N/A,18.74,18.91,18.95,"11/4/2016",20.19
"AAXJ",N/A,607312,1074150,N/A,58.12,57.85,57.64,"11/4/2016",59.94
"E",-5.41,302908,365014,1186733000,28.14,27.86,27.86,"11/4/2016",29.03
"CNDO",-1,0,1033240,N/A,4,N/A,4,"4/23/2015",4
"ECC",-3.3380,18678,28571,N/A,16.2500,16.3000,16.3301,"11/4/2016",17.0113
"JCO.V",-0.03,2500,N/A,61078000,0.44,0.45,0.45,"11/4/2016",0.00
"BCS",-0.21,6057072,5629040,5248830000,9.15,9.02,8.96,"11/4/2016",8.74
"AGND",N/A,1315,2443,N/A,42.71,N/A,42.57,"11/4/2016",42.56
"RUF-U.V",N/A,310,N/A,N/A,5.71,5.77,5.77,"11/4/2016",0.00
"NLNK",-3.23,253558,304960,19921000,10.33,10.36,10.59,"11/4/2016",13.56
"CFD",-1.89,3966,16437,N/A,8.89,8.80,8.88,"11/4/2016",9.01
"PHG",0.91,1905266,1445320,923762000,29.30,29.22,29.54,"11/4/2016",29.37
"VTHR",N/A,2464,7651,N/A,95.3900,95.6600,95.3301,"11/4/2016",98.1881
"PUK",1.74,610331,784616,1252705000,33.43,32.87,32.54,"11/4/2016",34.99
"LGI",-1.2210,22157,29041,N/A,13.5400,13.5400,13.4148,"11/4/2016",13.7620
"TDF",-1.86,56559,64665,N/A,17.05,16.99,17.00,"11/4/2016",17.46
"GMT.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"VGREF",-0.049,0,N/A,N/A,0.075,N/A,0.075,"7/12/2016",0.850
"SWR.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TCF.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"PSSS",-0.0010,0,653,N/A,0.0251,N/A,0.0251,"11/1/2016",0.0271
"GCX.V",-0.04,1000,3887,3920000,0.05,0.04,0.04,"11/4/2016",0.04
"KORX",-0.00,0,7581,N/A,0.19,N/A,0.19,"5/26/2016",0.19
"SVO.V",-0.02,0,N/A,N/A,0.16,N/A,0.16,"3/28/2016",0.00
"AGN.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ATHL",1,0,N/A,N/A,58,N/A,58,"3/13/2015",0
"CAPP",-0.03,3600,870,30679000,2.44,1.95,1.18,"11/4/2016",2.15
"REMI",0.00,0,2383,11812000,0.19,N/A,0.19,"11/1/2016",0.20
