Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
HIFR,InfraREIT Inc. Common Stock,NYQ,-0.09,None,0.00,0.00,0.90,None,194083,34.47,17.84,19.87
ZKL.V,CHINA KELI ELECTRIC CO LTD,VAN,-0.10,None,0.00,0.11,None,2.71M,8605,0.06,0.01,0.03
ARTH,ARCH THERAPEUTICS,OBB,-0.036,None,0.000,0.014,None,24.39M,428569,0.391,0.165,0.224
WPR.V,WHITE PINE RESOURCES INC.,VAN,-0.001,None,0.000,0.001,None,169830.00,48098,0.090,0.005,0.005
LQMT,LIQUIDMETAL TECH,OBB,-0.010,None,0.000,0.012,None,31.49M,1009190,0.190,0.060,0.066
SHJ.V,SHOSHONI GOLD LTD,VAN,-0.004,None,0.000,0.064,None,160305.00,703,0.025,0.005,0.005
RDIB,Reading International Inc,NCM,1.5540,9.9636,1.0900,5.0130,None,361.11M,65,14.3700,8.1100,15.4835
OXI.V,OXFORD RESOURCES INC,VAN,-0.07,None,0.00,0.00,None,None,48551,0.05,0.01,0.03
HUGE,MASSIVE INTERACTIVE,OBB,-0.02,None,0.00,0.08,None,6.90M,1742,0.25,0.04,0.06
GXM.V,GEODEX MINERALS LTD,VAN,-0.023,None,0.000,-0.018,None,105500.00,4261,0.060,0.005,0.005
KAP,KCAP Financial Inc. 7.375% Sen,NYQ,-0.53,None,0.00,6.45,None,887.69M,2678,26.15,24.35,24.42
VONE,Vanguard Russell 1000 ETF,NGM,None,None,None,0.00,None,None,22436,98.84,83.67,94.55
OMBP,OMNI BIO PHARM INC,OBB,-0.09,None,0.00,-0.07,None,1.21M,24183,0.43,0.01,0.03
REI,Ring Energy Inc. Common Stock,ASE,0.04,178.10,15.55,6.35,None,227.32M,88569,13.41,6.57,7.48
ROP,Roper Technologies Inc. Common,NYQ,6.64,28.63,6.49,50.88,1.20,19.16B,460042,195.93,144.62,190.08
ONDK,On Deck Capital Inc. Common St,NYQ,-0.04,None,13.15,4.63,None,792.11M,460028,24.52,8.55,11.32
CPAC,Cementos Pacasmayo S.A.A. Ameri,NYQ,0.56,12.70,0.26,5.05,0.43,827.55M,21605,8.99,5.23,7.11
BID,Sotheby's Common Stock,NYQ,1.86,14.18,6.35,11.78,0.40,1.76B,1172450,47.28,25.71,26.40
ORN,Orion Marine Group Inc Common,NYQ,-0.16,None,5.30,8.26,None,125.77M,237886,11.32,3.55,4.61
ROG,Rogers Corporation Common Stock,NYQ,2.47,21.55,5.75,32.04,0.00,956.22M,141780,84.92,46.23,53.31
FBRC,FBR & Co,NMS,-0.25,None,5.81,31.51,0.80,141.96M,37323,25.56,17.22,20.13
TSC,TriState Capital Holdings Inc.,NMS,0.78,17.18,13.10,11.44,None,375.56M,63941,13.73,9.01,13.40
TKR,Timken Company (The) Common Sto,NYQ,0.13,218.48,6.60,16.08,1.04,2.39B,857434,44.30,26.31,28.84
TGS,Transportadora de Gas del Sur S,NYQ,0.01,600.00,0.72,0.89,0.00,953.39M,153894,7.24,2.88,6.00
TTHI,Transition Therapeutics Inc.,NGM,-0.77,None,7.97,0.60,None,73.33M,229877,9.30,1.70,1.89
SF,Stifel Financial Corporation Co,NYQ,1.62,26.75,4.95,36.63,0.00,2.96B,546478,59.93,40.52,43.44
LMCK,Liberty Media Corporation,NMS,0.27,138.61,0.53,32.77,None,12.69B,701873,40.61,32.18,37.98
APC,Anadarko Petroleum Corporation,NYQ,-11.51,None,1.63,27.71,1.08,26.17B,6439540,95.94,44.50,51.50
BWINB,Baldwin & Lyons Inc.,NGM,1.86,13.21,10.55,26.16,1.00,369.04M,20173,26.24,21.27,24.57
GHDX,Genomic Health Inc.,NMS,-1.14,None,9.92,4.07,None,1.13B,277053,35.45,20.05,34.66
HFWA,Heritage Financial Corporation,NMS,1.17,16.01,9.09,15.78,0.44,556.32M,107138,19.80,15.44,18.73
BNP.TO,BONAVISTA ENERGY CORPORATION,TOR,-1.65,None,4.54,9.23,0.12,436.81M,1140070,9.26,1.60,1.99
HD,Home Depot Inc. (The) Common S,NYQ,5.33,24.97,2.07,6.01,2.36,168.77B,5084940,135.47,92.17,133.11
QDEL,Quidel Corporation,NMS,0.04,584.72,22.78,6.57,None,700.00M,258814,29.38,17.16,21.05
SPIL,Siliconware Precision Industrie,NMS,0.55,14.77,4.21,3.38,0.46,5.02B,789833,9.17,4.92,8.05
TSQ,Townsquare Media Inc. Class A,NYQ,1.01,11.55,2.84,20.20,None,209.12M,44514,14.35,8.60,11.71
PERF,Perfumania Holdings Inc,NCM,-0.5440,None,6.2500,5.2690,None,39.24M,4533,6.3500,2.5100,2.5325
CRD-A,Crawford & Company Common Stock,NYQ,0.17,30.88,4.90,3.00,0.12,289.10M,18266,9.06,4.79,5.25
NSTG,NanoString Technologies Inc.,NGM,-2.63,None,11.96,1.39,None,282.84M,118788,19.81,9.95,14.50
VALU,Value Line Inc.,NCM,0.753,18.931,1.850,3.566,0.640,139.30M,2853,17.060,9.930,14.255
BVN,Buenaventura Mining Company Inc,NYQ,-0.74,None,1.97,13.32,0.00,1.09B,1819190,12.51,3.80,4.22
VYFC,Valley Financial Corporation,NCM,1.43,None,0.00,0.00,0.16,None,10929,21.99,11.82,21.36
KEY.TO,KEYERA CORP,TOR,1.25,33.08,1.02,8.22,1.50,7.05B,438434,46.52,35.53,41.25
VGO.V,VOGOGO INC,VAN,-0.27,None,0.00,0.26,None,37.66M,108767,3.75,0.75,0.79
IBA,Industrias Bachoco S.A.B. de C,NYQ,5.26,9.38,12.10,31.93,1.14,2.47B,25241,64.30,44.72,49.38
SEA.TO,SEABRIDGE GOLD INC.,TOR,-0.22,None,26.31,5.34,0.65,597.50M,78211,12.60,4.34,11.47
CBMG,Cellular Biomedicine Group Inc,NGM,-1.81,None,8.62,4.88,None,272.47M,51308,49.00,11.50,23.33
BIP-UN.TO,BROOKFIELD INFRA PARTNERS LP UN,TOR,1.30,40.61,1.09,21.88,2.82,8.56B,119200,58.63,48.17,52.75
PMCS,PMC,NMS,0.02,583.00,0.70,2.96,None,2.28B,9021800,12.08,5.65,11.66
INGR,Ingredion Incorporated Common S,NYQ,4.93,19.74,4.17,29.56,1.80,6.96B,411402,99.64,75.11,97.28
TM,Toyota Motor Corporation Common,NYQ,12.03,10.57,3.31,90.22,3.26,197.96B,287720,145.80,109.07,127.15
SNHY,Sun Hydraulics Corporation,NMS,1.43,22.51,16.55,8.20,0.36,859.86M,83548,42.40,26.91,32.19
LUX,Luxottica Group S.p.A. Common,NYQ,1.79,36.65,3.48,11.66,1.60,31.57B,44983,74.00,53.22,65.75
IMO,Imperial Oil Limited Common Sto,ASE,1.43,23.03,22.62,19.59,0.32,27.84B,367581,45.60,28.66,32.84
ITRI,Itron Inc.,NMS,-1.19,None,11.63,16.24,None,1.37B,301841,43.67,27.93,36.27
REX.V,OREX MINERALS INC,VAN,-0.00,None,0.32,0.15,None,13.43M,24255,0.22,0.10,0.13
COVR,PIMCO Covered Bond Source UCITS,ASE,0.00,None,0.00,0.00,0.00,None,9517,1.50,0.92,0.95
MOZ.TO,MARATHON GOLD CORPORATION,TOR,-0.09,None,0.00,0.52,None,12.31M,70333,0.38,0.11,0.14
RELL,Richardson Electronics Ltd.,NMS,-0.51,None,3.25,11.50,0.24,73.22M,35920,10.14,5.28,5.72
MIDD,The Middleby Corporation,NMS,3.38,32.28,6.14,19.79,0.00,6.25B,423556,125.31,93.04,109.09
COST,Costco Wholesale Corporation,NMS,5.34,30.28,2.84,24.67,1.60,71.12B,2291020,169.73,117.03,161.71
FCAP,First Capital Inc.,NCM,1.9500,12.8807,3.2100,21.5660,0.8400,69.27M,1253,28.2500,22.7500,25.1174
TGEN,Tecogen Inc.,NCM,-0.1180,None,18.0800,0.6020,None,53.64M,6695,5.6500,2.4600,3.0499
PBY,Pep Boys-Manny Moe & Jack (The,NYQ,-0.16,None,1.71,10.12,0.00,942.02M,1371370,17.63,8.00,17.40
PPP,Primero Mining Corp.  New Commo,NYQ,-0.81,None,1.52,4.59,None,378.61M,654739,5.02,1.93,2.33
MGN,Mines Management Inc. Common S,ASE,-0.19,None,18.00,-0.08,None,5.66M,42750,0.74,0.11,0.19
FMS,Fresenius Medical Care AG Commo,NYQ,1.72,24.57,7.08,15.79,0.43,25.75B,146278,45.85,35.71,42.24
ORRF,Orrstown Financial Services Inc,NCM,3.13,5.46,1.49,16.21,0.32,141.70M,6266,18.45,15.10,17.12
BBGI,Beasley Broadcast Group Inc.,NGM,1.60,2.22,1.46,5.64,0.18,82.51M,4273,5.54,2.75,3.55
AMRK,A-Mark Precious Metals Inc.,NMS,1.60,11.04,2.53,8.75,0.20,123.14M,22356,19.15,9.57,17.66
IMOS,ChipMOS TECHNOLOGIES (Bermuda),NCM,1.56,12.73,0.74,15.35,0.14,559.71M,122606,25.30,14.89,19.84
NTS.V,NANOTECH SECURITY CORP,VAN,-0.09,None,0.03,0.43,None,64.06M,68138,1.45,0.87,1.20
IEC,IEC Electronics Corp. Common St,ASE,-1.01,None,0.84,0.85,None,31.42M,13064,5.37,2.59,3.08
FXENP,FX Energy Inc.,NMS,-1.13,None,0.00,0.15,2.31,1.40B,23980,26.95,11.40,25.59
RLJE,RLJ Entertainment Inc.,NCM,-1.64,None,0.20,1.31,None,8.98M,43872,2.30,0.26,0.70
JW-B,John Wiley & Sons Inc. Common,NYQ,2.80,15.81,0.20,18.39,0.80,2.57B,255,65.10,43.00,44.27
LGO.V,LARGO RESOURCES LTD.,VAN,-0.874,None,0.000,0.334,None,57.93M,93716,1.820,0.150,0.285
GAS,AGL Resources Inc. Common Stoc,NYQ,3.29,19.22,1.84,32.17,2.04,7.60B,740764,63.49,46.36,63.19
EBTC,Enterprise Bancorp Inc,NMS,1.49,16.23,20.95,17.06,0.50,250.50M,5708,26.12,19.87,24.18
SBCF,Seacoast Banking Corporation of,NMS,0.44,34.93,4.94,10.33,0.00,518.78M,97258,16.95,12.02,15.30
SPH,Suburban Propane Partners L.P.,NYQ,1.38,18.04,1.32,14.84,3.55,1.51B,321405,45.87,22.69,24.90
CIDM,Cinedigm Corp,NGM,-0.6600,None,12.6800,-0.9170,None,19.86M,265775,1.7900,0.2400,0.2645
PTM.TO,PLATINUM GROUP METALS LTD.,TOR,-0.010,None,14.820,0.717,None,143.54M,456705,0.740,0.175,0.185
KB,KB Financial Group Inc,NYQ,3.38,8.65,1.53,62.06,0.71,11.31B,152570,38.91,27.93,29.28
PVS-PA.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,51.85M,None,25.70,24.95,25.00
MD.V,MIDLAND EXPLORATION INC.,VAN,-0.01,None,0.00,0.44,None,31.37M,14097,0.77,0.45,0.58
NEPT,Neptune Technologies & Bioresou,NCM,-0.16,None,19.15,0.48,0.00,78.38M,138511,2.11,0.94,1.04
IRC,Inland Real Estate Corporation,NYQ,0.15,73.45,4.03,3.84,0.57,1.09B,1040100,11.73,7.96,10.87
AMIC,American Independence Corp.,NCM,0.6600,14.7961,14.6600,11.8490,None,78.98M,206,11.5000,8.7000,9.7654
BGFV,Big 5 Sporting Goods Corporatio,NMS,0.63,16.51,6.10,9.10,0.40,225.24M,256459,15.47,8.52,10.40
XIN,Xinyuan Real Estate Co Ltd Amer,NYQ,0.96,3.45,1.58,12.86,0.20,243.80M,155450,3.74,2.00,3.32
NSSC,NAPCO Security Technologies In,NMS,0.26,22.84,0.79,2.47,None,112.94M,87711,7.60,4.52,5.96
NMR,Nomura Holdings Inc ADR America,NYQ,0.59,9.58,1.37,6.33,0.16,20.47B,374675,7.32,5.24,5.69
AMX,America Movil S.A.B. de C.V. A,NYQ,0.38,38.26,5.68,1.74,0.31,48.13B,4679240,23.67,14.21,14.54
TV,Grupo Televisa S.A. Common Stoc,NYQ,0.22,126.13,1.39,1.68,0.11,81.00B,2564020,40.05,25.44,28.00
TKC,Turkcell Iletisim Hizmetleri AS,NYQ,0.75,11.80,7.22,5.12,1.71,7.74B,450184,16.68,8.30,8.79
GGI.V,GARIBALDI RESOURCES CORP.,VAN,-0.014,None,0.040,0.121,None,8.77M,169027,0.200,0.045,0.135
TUP,Tupperware Brands Corporation C,NYQ,4.16,13.49,11.92,2.49,2.72,2.83B,599245,72.93,47.85,56.12
SPOK,Spok Holdings Inc.,NMS,0.84,22.15,7.40,12.73,0.50,391.67M,82953,21.73,15.26,18.65
WMM.V,WEST MELVILLE METALS INC,VAN,-0.60,None,0.00,0.51,None,210400.00,3119,0.15,0.02,0.04
CGG,CGG,NYQ,-10.51,None,2.09,8.76,0.00,540.05M,22880,7.98,2.55,3.05
BKX.TO,BNK PETROLEUM INC.,TOR,-0.356,None,3.940,0.790,None,34.98M,82891,0.970,0.210,0.215
RVM.TO,REVETT MINING COMPANY INC,TOR,-1.62,None,0.00,0.00,None,None,13397,1.42,0.43,0.57
CYCCP,Cyclacel Pharmaceuticals Inc.,NCM,-0.54,None,0.00,0.62,0.60,136.03M,195,8.40,3.90,3.92
HNP,Huaneng Power Intl Common Stock,NYQ,5.36,6.60,2.34,31.96,0.00,12.73B,67295,61.37,32.55,35.37
BF-A,Brown Forman Inc Class A Common,NYQ,3.26,34.60,17.40,6.96,1.40,22.69B,13872,122.94,86.85,112.68
CVV,CVD Equipment Corporation,NCM,-0.07,None,16.38,5.29,None,63.57M,16159,17.00,9.65,10.30
GBL,Gamco Investors Inc. Common St,NYQ,3.65,8.63,6.35,22.64,0.28,783.97M,50589,48.60,28.53,31.50
FBR,Fibria Celulose S.A.,NYQ,-0.31,None,1.89,6.31,1.05,7.19B,1341230,14.94,11.29,12.98
BANF,BancFirst Corporation,NMS,4.17,14.03,7.31,41.44,1.44,912.27M,22897,69.24,55.51,58.49
WTBA,West Bancorporation,NMS,1.34,14.75,14.63,9.29,0.64,317.42M,18914,21.09,16.00,19.76
BMO,Bank Of Montreal Common Stock,NYQ,4.71,11.99,24.56,40.36,2.41,36.32B,658131,71.08,48.17,56.48
KSK.V,KISKA METALS CORPORATION,VAN,0.004,3.750,0.000,0.022,None,1.73M,94406,0.065,0.010,0.015
SNC,State National Companies Inc.,NMS,0.62,15.91,4.90,6.06,0.24,438.21M,113356,13.13,8.25,9.85
IKAN,Ikanos Communications Inc.,NCM,-3.18,None,0.00,0.00,None,None,76400,4.20,1.72,2.74
XX.V,AVANTE LOGIXX INC,VAN,0.01,25.56,0.00,0.14,None,18.68M,104594,0.44,0.17,0.23
KO,Coca-Cola Company (The) Common,NYQ,1.57,27.85,2.60,6.00,1.32,189.92B,15126300,43.91,36.56,43.67
RMX.TO,RUBICON MINERALS CORP.,TOR,-0.14,None,4.68,0.24,None,43.44M,2179350,1.63,0.10,0.11
GFED,Guaranty Federal Bancshares In,NGM,1.38,10.85,0.95,15.00,0.20,65.22M,1941,15.50,13.00,15.01
CM,Canadian Imperial Bank of Comme,NYQ,6.36,10.65,83.79,36.74,3.30,26.92B,283084,87.23,62.42,67.74
MRD.TO,MELCOR DEV,TOR,2.74,5.41,33.17,28.47,0.60,492.63M,6302,19.84,12.36,14.84
TMV.V,3MV ENERGY CORP,VAN,-0.19,None,0.00,-0.05,None,1.76M,7227,0.22,0.01,0.03
ASN.V,ASIAN MINERAL RES LTD.,VAN,-0.01,None,0.00,0.04,None,23.39M,41662,0.08,0.03,0.03
QTWO,Q2 Holdings Inc. Common Stock,NYQ,-0.59,None,4.98,3.19,None,1.08B,219439,30.44,17.04,27.81
WM,Waste Management Inc. Common S,NYQ,2.33,23.00,5.49,11.73,1.54,23.96B,2199270,55.93,45.86,53.66
ENB.TO,ENBRIDGE INC,TOR,-0.39,None,11.32,13.28,2.12,40.08B,2246040,66.14,40.17,46.41
NAR.V,NORTH ARROW MINERALS INC.,VAN,-0.03,None,0.42,0.29,None,10.83M,33383,1.34,0.17,0.20
PAA,Plains All American Pipeline L,NYQ,1.19,20.28,2.01,19.61,2.80,9.59B,4041620,52.70,17.83,24.11
FBSS,Fauquier Bankshares Inc.,NCM,1.1400,13.4211,22.9300,15.2440,0.4800,57.28M,636,21.0000,13.4700,15.3001
SVV.V,ROCKCLIFF COPPER CORPORATION,VAN,-0.03,None,0.00,0.02,None,4.33M,90218,0.11,0.02,0.04
SLF,Sun Life Financial Inc. Common,NYQ,2.50,12.66,5.06,21.72,1.17,19.36B,432514,36.73,27.87,31.68
NTZ,Natuzzi S.p.A.,NYQ,-0.98,None,0.24,3.39,0.00,87.22M,22083,2.90,1.25,1.59
TMB.TO,TEMBEC INC.,TOR,-1.50,None,1.84,0.71,None,86.00M,37641,3.16,0.80,0.86
FIZZ,National Beverage Corp.,NMS,1.14,40.34,3.75,3.96,0.00,2.14B,100572,47.74,19.98,45.99
WRN.TO,WESTERN COPPER AND GOLD CORP,TOR,-0.02,None,0.59,0.50,None,38.62M,48111,0.75,0.30,0.41
GSH,Guangshen Railway Company Limit,NYQ,0.95,26.84,4.56,29.70,0.41,3.61B,9683,34.85,18.92,25.50
LNKD,LinkedIn Corporation Class A Co,NYQ,-1.17,None,1.82,32.82,None,30.01B,1595980,276.18,165.57,228.97
GNG.V,Golden Goliath Resources Ltd.,VAN,-0.05,None,0.00,0.02,None,1.07M,52200,0.01,0.00,0.01
KPT.TO,KP TISSUE INC,TOR,-0.54,None,16.88,16.84,0.72,99.88M,19028,18.16,10.81,11.15
PTCT,PTC Therapeutics Inc.,NMS,-4.15,None,7.90,7.94,None,1.14B,1105540,78.72,22.67,33.50
MSV.TO,MINCO SILVER CORP.,TOR,0.11,3.54,0.00,1.82,None,23.85M,74434,0.74,0.32,0.40
ARDM,Aradigm Corporation,NCM,-0.59,None,1.39,2.17,0.00,58.71M,10533,8.22,3.51,3.98
MATR,Mattersight Corporation,NGM,-0.66,None,7.46,0.49,None,170.33M,55858,8.10,4.75,6.60
TLLP,Tesoro Logistics LP Common Unit,NYQ,1.59,32.16,9.73,21.29,3.00,4.52B,415031,61.74,40.14,51.00
NEWS,NewStar Financial Inc.,NMS,0.29,31.35,13.70,14.40,None,414.31M,38695,12.94,7.85,9.03
XTM.V,TRANSITION METALS CORP,VAN,-0.03,None,0.01,0.08,None,4.26M,18722,0.27,0.06,0.13
ESEA,Euroseas Ltd.,NCM,-3.19,None,1.55,12.23,0.00,21.86M,3117,8.80,2.69,2.69
GGG.V,GRAPHENE 3D LAB INC,VAN,-0.07,None,0.33,0.01,None,12.76M,406303,1.12,0.19,0.31
TWMC,Trans World Entertainment Corp.,NGM,0.15,25.34,3.42,5.30,0.00,114.97M,13512,4.04,3.10,3.70
BNK,C1 Financial Inc. Common Stock,NYQ,0.89,27.17,1.79,12.39,None,387.53M,76922,24.49,16.25,24.07
KMG,KMG Chemicals Inc. Common Stoc,NYQ,1.32,18.53,5.08,10.94,0.12,286.31M,57973,31.90,18.45,24.44
BIOL,Biolase Inc.,NCM,-0.39,None,15.58,0.45,0.00,46.00M,202327,2.80,0.60,0.79
OFED,Oconee Federal Financial Corp.,NCM,0.85,22.05,2.10,14.35,0.40,107.44M,70,21.50,17.01,18.74
SAJA,Sajan Inc.,NCM,0.02,145.22,2.90,1.18,None,15.97M,2459,6.56,3.34,3.34
PEH.V,Primeline Energy Holdings Inc.,VAN,-0.161,None,0.000,0.499,None,24.12M,37691,0.680,0.135,0.135
CPLA,Capella Education Company,NMS,3.30,14.42,3.93,16.47,1.56,568.11M,112902,77.86,43.58,47.64
CNIT,China Information Technology I,NMS,-1.10,None,2.49,0.60,None,73.76M,420111,7.35,0.68,2.19
UPLD,Upland Software Inc.,NGM,-0.91,None,0.92,4.04,None,108.10M,16294,10.45,5.89,6.95
FRU.TO,FREEHOLD ROYALTIES LTD.,TOR,0.17,64.44,7.35,7.78,0.84,1.09B,302959,20.62,8.73,11.02
BDPT,BIOADAPTIVES INC,OBB,None,None,0.00,0.00,None,None,1341,2.70,0.05,0.12
CCO.TO,CAMECO CORP,TOR,0.37,46.36,3.59,13.92,0.40,6.86B,1025690,21.44,15.46,17.34
PES,Pioneer Energy Services Corp. C,NYQ,-2.41,None,2.87,6.03,None,150.81M,1146530,8.69,1.91,2.34
UAMY,United States Antimony Corporat,ASE,-0.009,None,7.260,0.202,None,17.57M,45864,1.650,0.240,0.265
APP,American Apparel Inc Common Sto,ASE,-0.5440,None,0.0000,0.0000,None,None,127052,1.2000,0.1000,0.1123
MCBC,Macatawa Bank Corporation,NMS,0.34,17.65,1.50,4.42,0.12,203.20M,43097,6.12,4.96,6.00
GLP,Global Partners LP Global Partn,NYQ,2.07,8.08,0.66,19.97,2.79,560.72M,172903,42.74,14.80,16.74
QNST,QuinStreet Inc.,NMS,-0.45,None,3.92,2.90,None,210.67M,143189,6.83,4.47,4.68
G.TO,GOLDCORP INC,TOR,-2.78,None,2.10,20.57,0.33,13.60B,2904150,30.95,15.05,16.39
PHIIK,PHI Inc.,NMS,2.03,9.30,6.55,40.06,None,294.17M,41892,38.66,17.43,18.88
JGW,J.G. Wentworth Company (The) Cl,NYQ,-1.97,None,4.00,5.61,None,27.77M,222073,11.41,1.45,1.80
INPH,Interphase Corporation,NCM,-0.705,None,0.510,0.417,None,302148.00,184884,2.560,0.020,0.036
WFS-PA.TO,WORLD FINANCIAL SPLIT CORP.,TOR,None,None,0.00,0.00,None,None,None,10.35,9.70,9.90
WINH,WINHA INTL GROUP LTD,OBB,0.08,None,0.00,0.00,None,None,None,4.00,2.10,2.75
JML.V,JAG LTEE LES MINES,VAN,-0.03,None,0.00,0.03,None,641160.00,13606,0.06,0.01,0.01
FTS.TO,FORTIS INC,TOR,2.56,14.78,7.38,27.92,1.50,10.61B,693873,42.23,34.16,37.86
MHR-PC,Magnum Hunter Resources Corpora,ASE,None,None,0.00,0.00,None,None,75455,25.74,2.06,2.07
AFW,American Financial Group Inc.,NYQ,3.90,6.62,0.00,54.10,None,2.26B,13127,27.24,25.25,25.87
ODC,Oil-Dri Corporation Of America,NYQ,2.04,18.69,10.21,15.91,0.84,276.21M,10969,38.92,21.65,38.13
CVU,CPI Aerostructures Inc. Common,ASE,0.7070,13.7057,9.9900,8.1480,None,83.11M,10527,12.5400,8.3000,9.6899
TRC,Tejon Ranch Co Common Stock,NYQ,0.15,128.13,9.92,13.95,0.00,397.49M,40277,30.66,18.12,19.22
TLR.V,TESLIN RIVER RESOURCES CORP.,VAN,-0.12,None,0.00,0.00,None,None,None,0.30,0.04,0.13
RFTA,RAIT Financial Trust 7.125% Sen,NYQ,-3.00,None,0.00,4.43,None,1.82B,22295,25.22,17.96,19.91
DFVL,Barclays PLC,PCX,None,None,None,0.00,None,None,53,68.04,57.39,64.58
PWF-PS.TO,POWER FINANCIAL CORP PREF SERIE,TOR,None,None,0.00,0.00,None,258.00M,11488,25.50,20.32,21.50
BPMX,BioPharmX Corporation. Common,ASE,-1.33,None,2.46,0.04,None,36.91M,256152,4.50,0.91,1.75
AFMD,Affimed N.V.,NGM,-0.81,None,3.75,1.92,None,230.30M,347325,24.20,5.16,7.58
MBLX,Metabolix Inc.,NCM,-1.05,None,40.80,0.66,None,43.46M,57944,7.68,1.07,1.59
BVA,Cordia Bancorp Inc.,NCM,0.12,33.97,0.31,4.37,None,25.34M,5084,4.19,3.51,3.94
BDE,Black Diamond Inc.,NMS,-1.69,None,3.31,6.03,None,148.20M,319970,10.75,3.80,4.52
RPM.V,RYE PATCH GOLD CORP,VAN,0.00,26.00,0.00,0.09,None,18.77M,80314,0.19,0.11,0.13
HMPR,Hampton Roads Bankshares Inc,NMS,0.03,65.00,26.61,1.19,0.00,333.36M,93855,2.54,1.58,1.95
KSP-UN.TO,KINGSWAY LINKED RETURN OF CAPIT,TOR,3.80,None,0.00,0.00,None,None,None,25.30,22.75,24.86
EVOK,Evoke Pharma Inc.,NCM,-2.00,None,4.49,0.75,None,23.37M,181002,8.32,2.54,3.27
EIF.TO,EXCHANGE INCOME CORPORATION,TOR,1.23,22.79,9.76,15.94,1.92,771.61M,84312,28.59,20.01,28.03
BEI-UN.TO,BOARDWALK REAL ESTATE INVESTMEN,TOR,-2.60,None,4.35,61.58,2.04,2.53B,94566,64.80,44.77,48.79
HFFC,HF Financial Corp.,NGM,0.80,24.16,0.73,15.28,0.45,136.35M,23714,19.73,13.70,19.33
GRO,Agria Corporation American Depo,NYQ,-0.01,None,0.05,1.02,None,75.87M,33969,1.89,0.93,1.37
PVCT,Provectus Biopharmaceuticals I,ASE,-0.07,None,9.12,0.12,None,83.90M,253067,0.99,0.34,0.41
FN.TO,FIRST NATIONAL FINANCIAL CORP.,TOR,1.32,16.42,8.57,5.18,1.55,1.30B,18205,24.25,16.00,21.66
IRS,IRSA Inversiones Y Representaci,NYQ,0.29,43.62,2.38,2.96,0.00,726.55M,139656,21.50,11.62,12.65
AP,Ampco-Pittsburgh Corporation Co,NYQ,-0.38,None,2.40,19.61,0.72,108.67M,27205,19.47,9.66,10.41
EBR,Centrais Elc Braz Pfb B Elbras,NYQ,-0.99,None,2.72,9.71,0.00,1.87B,524480,2.96,1.12,1.38
GMX.TO,GLOBEX MINING ENTERPRISES INC,TOR,-0.12,None,0.04,0.38,None,9.49M,22356,0.37,0.16,0.23
DNN,Denison Mines Corp Ordinary Sha,ASE,-0.08,None,24.85,0.41,None,222.93M,540372,1.00,0.35,0.43
TA-PJ.TO,TRANSALTA CORP PREF SERIES G,TOR,None,None,0.00,0.00,None,95.77M,None,22.34,11.72,14.51
BIND,BIND Therapeutics Inc.,NMS,-1.95,None,13.19,1.15,None,50.92M,96339,10.04,2.10,2.45
SGG.V,SNIPGOLD CORP,VAN,-0.020,None,0.000,0.088,None,1.64M,8964,0.115,0.035,0.045
WSE.V,WELLSTAR ENERGY CORP,VAN,-0.053,None,0.080,-0.040,None,1.30M,15525,0.145,0.040,0.055
EQY,Equity One Inc. Common Stock,NYQ,0.45,58.99,3.78,12.20,0.88,3.47B,835395,28.23,22.52,26.78
BLIN,Bridgeline Digital Inc.,NCM,-1.67,None,0.44,3.77,None,5.28M,11869,2.85,0.99,1.19
WEQ.TO,WESTERNONE INC,TOR,0.10,2.70,0.59,2.29,0.00,10.71M,72505,3.19,0.20,0.27
EXAR,Exar Corporation Common Stock,NYQ,-0.34,None,5.82,4.55,None,308.89M,384125,11.14,5.23,6.38
GQ.V,GREAT QUEST FERTILIZER LTD,VAN,-0.03,None,0.00,0.09,None,7.92M,38742,0.80,0.13,0.15
IAE.TO,ITHACA ENERGY INC,TOR,0.02,28.50,0.82,2.75,None,234.49M,402747,1.42,0.49,0.57
TFSL,TFS Financial Corporation,NMS,0.25,75.73,9.00,6.07,0.40,5.35B,259912,19.26,13.83,18.78
GLN.TO,GLENTEL INC,TOR,-0.21,None,0.00,0.00,None,None,33825,26.63,9.31,25.36
NFE.V,NORTHERN IRON CORP,VAN,-0.010,None,0.000,0.115,None,478635.00,27580,0.045,0.005,0.005
PAN.V,PANGOLIN DIAMONDS CORP,VAN,-0.01,None,0.00,0.00,None,3.02M,55589,0.08,0.03,0.03
KCLI,Kansas City Life Insurance Comp,NCM,2.87,14.48,2.76,68.79,1.08,440.87M,34112,51.45,39.70,41.56
AF,Astoria Financial Corporation C,NYQ,0.84,19.18,3.25,15.22,0.16,1.60B,1110540,18.13,12.20,16.09
INTLL,INTL FCStone Inc.,NMS,2.87,8.88,0.00,21.11,None,481.80M,4820,26.48,25.20,25.48
ABB,ABB Ltd Common Stock,NYQ,1.07,16.92,0.90,6.65,0.18,40.04B,2362150,23.66,17.13,18.07
SBFG,SB Financial Group Inc.,NCM,1.20,9.23,0.91,13.49,0.22,54.33M,4903,11.87,9.18,11.05
IDI,IDI Inc.,ASE,-4.81,None,10.22,1.16,None,113.59M,56656,12.80,3.70,7.28
