Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CDA.V,CANUC RESOURCES CORPORATION,VAN,0.01,6.67,0.00,0.08,None,413220.00,1138,0.40,0.01,0.06
PNNT,PennantPark Investment Corporat,NMS,-0.17,None,0.00,0.00,1.12,None,463984,11.16,6.31,6.56
BOW.V,BOWMORE EXPLORATION LTD.,VAN,-0.04,None,0.00,0.05,None,2.31M,144186,0.11,0.03,0.03
MORL,ETRACS Monthly Pay 2XLeveraged,PCX,None,None,None,0.00,None,None,271483,22.33,12.75,14.51
ZGQ.TO,BMO MSCI ALL CNTRY WRLD HIGH QL,TOR,None,None,0.00,0.00,None,None,341,24.38,20.00,22.41
EFM,Entergy Mississippi Inc. First,NYQ,10.40,None,0.00,0.00,None,None,2305,26.47,0.70,25.60
VUL.V,VULCAN MINERALS INC,VAN,-0.03,None,0.00,0.10,None,1.17M,14366,0.04,0.01,0.02
IDL.V,IMAGING DYNAMICS COMPANY LTD,VAN,-0.01,None,0.00,-0.00,None,5.89M,11856,0.05,0.01,0.02
SNYR,SYNERGY STRIPS CORP,OBB,-0.03,None,0.00,0.01,None,30.86M,239,1.00,0.30,0.46
QVCB,Liberty Interactive Corporation,NMS,1.184,22.194,0.360,12.126,None,12.11B,745,31.400,22.633,26.278
RUN.V,Running Fox Resource Corp.,VAN,-0.04,None,0.00,0.03,None,547700.00,12720,0.02,0.01,0.01
SLNN,SALEEN AUTOMOTIVE,OBB,-0.0420,None,0.0000,-0.0200,0.0000,244979.52,578248,0.1800,0.0005,0.0005
UWE.TO,U3O8 CORP,TOR,-0.027,None,0.020,0.044,None,5.74M,219795,0.080,0.025,0.025
PSL.V,PROSPERO SILVER CORP.,VAN,-0.03,None,1.59,0.28,1.00,642110.00,4209,0.75,0.02,0.07
MEILZ,Methes Energies International L,NCM,None,None,0.0000,0.0000,None,None,1766,0.1800,0.0100,0.0259
HSFC-PB,HSBC Finance Corp Dep. Shares r,NYQ,None,None,0.00,0.00,None,None,None,25.11,25.01,25.10
AES-PC,AES Corporation (The) Class C P,NYQ,None,None,0.00,0.00,None,None,None,50.18,49.90,49.90
HDRAU,Hydra Industries Acquisition Co,NCM,None,None,0.00,0.00,None,None,None,None,None,10.25
SSW-PD,Seaspan Corporation Cumulative,NYQ,None,None,0.00,0.00,None,118.74M,43102,26.89,21.28,23.26
KIM-PJ,Kimco Realty Corporation Deposi,NYQ,None,None,0.0000,0.0000,None,215.91M,None,24.2300,23.9000,23.9904
KRC-PG,Kilroy Realty Corporation Prefe,NYQ,None,None,0.00,0.00,None,102.00M,None,25.75,25.31,25.50
CMO-PE,Capstead Mortgage Corporation P,NYQ,None,None,0.00,0.00,None,181.66M,None,24.22,24.08,24.08
MHLDO,Maiden Holdings Ltd.,NMS,None,None,0.0000,0.0000,None,None,11883,59.5600,43.9300,49.7301
NEE.V,NORTHERN VERTEX MINING CORP,VAN,0.05,3.60,0.00,0.34,None,13.13M,19012,0.26,0.09,0.18
AGIN,AMERICAN GRAPHITE,OBB,-0.0030,None,0.0000,-0.0010,None,826313.81,60758,0.0440,0.0001,0.0086
BAC-PZ,Bank of America Corporation BAC,NYQ,None,None,0.00,0.00,None,507.40M,None,25.46,25.37,25.37
DX-PA,Dynex Capital Inc. Preferred S,NYQ,None,None,0.00,0.00,None,55.48M,None,24.15,24.12,24.12
O-PF,Realty Income Corporation Month,NYQ,None,None,0.000,0.000,None,424.27M,None,25.950,25.840,25.949
STAR-PI,iStar Inc. Series I Cumulative,NYQ,None,None,0.00,0.00,None,113.85M,None,23.23,22.65,22.77
NM-PG,Navios Maritime Holdings Inc. S,NYQ,None,None,0.0000,0.0000,None,3.52B,None,17.7199,17.3352,17.6099
PSA-PS,Public Storage DEP SH REPSTG PF,NYQ,None,None,0.00,0.00,None,None,None,25.25,25.14,25.20
WFC-PN,Wells Fargo & Company Dep Shs R,NYQ,None,None,0.000,0.000,None,650.19M,None,24.190,24.010,24.081
BAC-PW,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,None,None,25.73,25.61,25.70
STT-PE,State Street Corporation Deposi,NYQ,None,None,0.00,0.00,None,None,None,25.25,25.08,25.18
TOO-PA,Teekay Offshore Partners L.P. 7,NYQ,None,None,0.00,0.00,None,98.82M,16421,26.03,15.68,16.47
CKK.V,CORDY OILFIELD SERVICES INC.,VAN,-0.36,None,0.01,0.06,None,894540.00,81022,0.14,0.00,0.01
SDE.V,STANDARD EXPLORATION LTD.,VAN,-0.01,None,0.00,0.06,None,2.42M,78944,0.09,0.02,0.02
PPP.V,PARLANE RESOURCE CORP,VAN,-0.04,None,0.00,0.21,None,716700.00,4561,0.22,0.03,0.10
COP.TO,CORO MINING CORP.,TOR,-0.080,None,0.000,0.022,None,3.98M,134320,0.075,0.020,0.025
BVE.V,BURNSTONE VENTURES INC,VAN,-0.009,None,0.000,0.021,None,810900.00,68628,0.040,0.010,0.015
ETB,Eaton Vance Tax-Managed Buy-Wri,NYQ,0.95,None,0.00,0.00,0.21,None,72831,16.81,14.01,15.23
HISP,HISPANICA INTL DELIG,OBB,-0.02,None,0.00,0.00,None,29.28M,88,2.75,1.12,2.40
CMB.V,CMC METALS LTD.,VAN,-0.050,None,0.000,0.015,None,4.67M,341339,0.075,0.030,0.035
KNA.V,KENNA RESOURCES CORP,VAN,-0.08,None,0.00,0.13,None,556160.00,19550,0.56,0.05,0.11
WAF.V,WEST AFRICAN RESOURCES LTD,VAN,-0.02,None,0.00,-0.01,None,16.98M,7318,0.12,0.05,0.06
SRK.V,STRIKE DIAMOND CORP,VAN,-0.036,None,0.000,0.015,None,932225.00,43614,0.150,0.035,0.035
BTHE,BOSTON THERAPEUTICS,OBB,-0.085,None,0.000,-0.026,None,3.20M,29758,0.800,0.080,0.082
FTLB,First Trust Low Beta Income ETF,NGM,None,None,0.000,0.000,None,None,1965,21.340,18.630,18.977
WMGIZ,Wright Medical Group Inc.,NGM,None,None,0.00,0.00,None,None,29264,5.00,0.94,1.14
CYG.V,CYGAM ENERGY INC,VAN,-0.136,None,0.000,0.000,None,None,None,0.070,0.005,0.005
TY,Tri Continental Corporation Com,NYQ,1.2260,None,0.0000,0.0000,0.8000,None,83609,22.2000,18.6100,19.4599
PFLT,PennantPark Floating Rate Capit,NMS,0.911,None,0.000,0.000,1.140,None,112759,14.550,9.870,11.785
WDN.TO,WALDRON ENERGY CORPORATION,TOR,-0.67,None,0.00,0.09,None,627000.00,70461,0.30,0.01,0.01
MAXD,MAX SOUND CORP,OBB,-0.03,None,0.00,0.04,None,6.60M,1547080,0.13,0.02,0.02
PSEC,Prospect Capital Corporation,NMS,0.98,7.47,7.51,10.31,1.00,2.60B,2701850,9.85,5.30,7.31
INM.V,NORTHAIR SILVER CORP,VAN,-0.02,None,0.00,0.10,None,7.51M,109939,0.10,0.04,0.05
REG.V,REGULUS RESOURCES INC,VAN,-0.938,None,2.880,0.386,None,12.69M,10791,2.750,0.220,0.225
CZICF,CANADIAN ZINC CORP,OBB,-0.0480,None,0.0000,0.0360,None,10.23M,65994,0.2400,0.0400,0.0469
CLRBW,Cellectar Biosciences Inc.,NCM,None,None,0.00,0.00,None,None,869,1.10,0.42,0.80
TIN.V,EUROTIN INC,VAN,None,None,0.000,0.000,None,None,4878,0.100,0.015,0.015
GMO.TO,GENERAL MOLY INC.,TOR,-0.18,None,1070.30,1.24,None,38.29M,1233,3.00,0.00,0.40
CNR,China Metro-Rural Holdings Limi,ASE,0.00,196.00,1.14,2.42,0.00,72.07M,4727,1.55,0.57,0.98
WLV.V,WOLVERINE MINERALS CORP.,VAN,-0.10,None,0.00,-0.03,None,747690.00,3828,0.12,0.03,0.03
QMC.V,QMC QUANTUM MINERALS CORP,VAN,-0.01,None,0.00,0.07,None,258050.00,1656,0.05,0.01,0.01
SANWZ,S&W Seed Company - Warrants Cla,NCM,-0.17,None,None,0.00,None,None,None,None,None,0.03
RSC.TO,STRATECO RESOURCES INC.,TOR,-0.047,None,0.000,0.000,None,None,153060,0.090,0.020,0.045
BCV,Bancroft Fund Ltd.,ASE,1.62,None,0.00,0.00,1.03,None,12570,21.91,17.81,18.65
SIP.V,SNIPER RESOURCES LTD.,VAN,-0.022,None,0.000,-0.003,None,3.61M,10206,0.085,0.010,0.055
QQQX,NASDAQ Premium Income and Growt,NMS,None,None,0.100,0.000,1.400,None,117272,23.600,14.850,17.441
QPT.V,QUEST PHARMATECH INC.,VAN,-0.017,None,0.000,-0.032,0.000,2.72M,32470,0.055,0.025,0.025
RG.V,ROMIOS GOLD RESOURCES INC,VAN,-0.004,None,0.000,0.152,None,3.96M,17578,0.070,0.020,0.025
SBR.TO,SILVER BEAR RESOURCES INC.,TOR,-0.07,None,0.00,-0.00,None,4.84M,272878,0.13,0.03,0.03
BLV.V,BLACKSTONE VENTURES INC,VAN,-0.03,None,0.40,-0.10,None,607200.00,5,0.20,0.00,0.10
SSNT,SILVERSUN TECH,OBB,0.134,27.276,0.000,0.338,None,16.12M,1014,6.000,0.060,3.655
GSP.V,GENSOURCE POTASH CORPORATION,VAN,-0.01,None,0.00,0.02,None,9.79M,34558,0.07,0.04,0.07
CADTW,DT Asia Investments Limited,NCM,None,None,0.000,0.000,None,None,2509,0.170,0.080,0.085
EAS.V,EAST ASIA MINERALS CORPORATION,VAN,-0.01,None,0.29,0.06,0.00,1.69M,133172,0.04,0.00,0.01
FLXT,FLEXPOINT SENSOR SYS,OBB,-0.025,None,0.000,0.071,None,4.88M,139234,0.350,0.070,0.083
IDW.V,ID WATCHDOG INC.,VAN,0.001,65.000,0.000,-0.042,None,7.92M,42809,0.080,0.035,0.065
NIE,AllianzGI Equity & Convertible,NYQ,None,None,0.00,0.00,1.52,None,85395,21.39,15.68,17.37
BKCC,BlackRock Kelso Capital Corpora,NMS,1.507,None,0.000,0.000,0.840,None,352125,9.790,5.880,8.895
CO.V,CANADIAN OREBODIES INC.,VAN,-0.025,None,0.000,-0.004,None,493860.00,28400,0.075,0.015,0.015
BMW.V,BRAND MARVEL WORLDWIDE CONSUMER,VAN,-0.02,None,0.00,-0.04,None,3.80M,26188,0.04,0.01,0.01
NOG.V,NORDIC OIL & GAS LTD.,VAN,-0.003,None,0.010,0.019,None,696370.00,47939,0.015,0.005,0.005
OX.V,OREX EXPLORATION INC.,VAN,-0.00,None,0.00,0.06,None,1.64M,58134,0.02,0.00,0.01
WAI.V,WAI CAPITAL INVESTMENTS CORP,VAN,-0.70,None,0.00,-0.25,None,751780.00,8550,0.09,0.02,0.02
FCHI,iShares FTSE China (HK Listed),PCX,None,None,None,0.00,1.08,None,5333,66.79,46.60,47.91
TTZ.V,Total Telcom Inc.,VAN,0.011,2.273,0.000,0.051,None,617875.00,1711,0.040,0.015,0.025
CHY,Calamos Convertible and High In,NMS,0.6770,None,0.0000,0.0000,1.2000,None,293666,14.9000,10.0100,10.6292
NAC.V,EYECARROT INNOVATIONS CORP,VAN,-0.05,None,0.00,0.07,None,15.68M,None,0.30,0.30,0.30
ENIP,ENDEAVOR IP INC.,OBB,-0.0140,None,0.0000,-0.0050,None,208503.31,9257920,0.1350,0.0002,0.0003
RCHA,RICH PHARMACEUTICALS,OBB,-0.0040,None,0.0000,-0.0010,None,355720.69,27292100,0.0600,0.0001,0.0001
IMII,INCEPTION MINING INC,OBB,-0.14,None,0.00,0.00,None,3.11M,32262,1.05,0.05,0.15
APPG,APPTIGO INTERNATIONA,OBB,-0.0380,None,0.0000,-0.0540,None,46735.50,162430,0.3500,0.0015,0.0015
OPBL,OPTIONABLE INC,OBB,-0.004,None,0.000,-0.010,None,657666.00,5006,0.040,0.010,0.009
CPN.TO,CARPATHIAN GOLD INC.,TOR,-0.22,None,1.60,-0.28,None,10.41M,2355480,0.04,0.01,0.01
TAC.V,TASCA RESOURCES LTD,VAN,-0.01,None,0.00,-0.01,None,52720.00,2091,0.09,0.01,0.01
AHII,AMERICAN HERITAGE IN,OBB,-0.52,None,0.20,0.01,None,29940.00,None,0.53,0.00,0.03
STT-PD,State Street Corporation Deposi,NYQ,None,None,0.00,0.00,None,774.00M,None,25.91,25.76,25.80
JPM-PE,J P Morgan Chase & Co Depositor,NYQ,None,None,0.00,0.00,None,872.78M,None,25.75,25.56,25.67
PSA-PX,Public Storage Depositary Share,NYQ,None,None,0.00,0.00,None,None,None,23.84,23.65,23.66
JPM-PA,J P Morgan Chase & Co Depositar,NYQ,None,None,0.00,0.00,None,None,None,24.09,23.96,24.03
COF-PC,Capital One Financial Corp Depo,NYQ,None,None,0.00,0.00,None,None,None,25.41,25.23,25.26
WFC-PP,Wells Fargo & Company Dep Shs R,NYQ,None,None,0.0000,0.0000,None,563.94M,None,24.5892,24.4000,24.5193
SPRZ,SPRIZA INC,OBB,-0.0150,None,0.0000,0.0090,None,6961.60,238,2.0000,0.0001,0.0001
PSA-PY,Public Storage Dep Shs Repstg 1,NYQ,None,None,0.00,0.00,None,234.00M,None,26.10,25.97,26.00
HUSI-PF,HSBC USA Inc. Preferred Series,NYQ,None,None,0.00,0.00,None,445.05M,None,21.50,21.38,21.50
PVTBP,PrivateBancorp Inc.,NMS,None,None,0.000,0.000,None,None,3086,28.140,25.810,26.835
SHO-PD,Sunstone Hotel Investors Inc.,NYQ,None,None,0.00,0.00,None,116.84M,None,25.40,25.40,25.40
PNC-PQ,PNC Financial Services Group I,NYQ,None,None,0.0000,0.0000,None,445.32M,None,24.7399,24.6201,24.7399
MH-PA,Maiden Holdings Ltd. Pref Shs,NYQ,None,None,0.00,0.00,None,158.40M,16674,27.50,25.20,26.40
GPE-PA,Georgia Power Company Georgia P,NYQ,None,None,0.00,0.00,None,None,None,28.19,28.19,28.19
SMACU,Sino Mercury Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,10.15
HQH,Tekla Healthcare Investors Comm,NYQ,9.15,None,0.00,0.00,0.00,None,182927,39.17,25.00,29.35
PNR-H.V,PRINCE RESOURCE CORP,VAN,None,None,0.00,0.00,None,824060.00,None,0.19,0.02,0.02
FRC-PA,First Republicbank Corp DEP SHS,NYQ,None,None,0.00,0.00,None,None,None,25.70,25.56,25.66
STI-PE,SunTrust Banks Inc. Depositary,NYQ,None,None,0.00,0.00,None,445.68M,None,24.79,24.68,24.76
HTY,John Hancock Tax-Advantaged Glo,NYQ,None,None,0.00,0.00,0.47,None,41086,12.95,8.84,9.30
AAIT,iShares MSCI All Country Asia I,PCX,None,None,None,0.00,None,None,1800,37.71,30.05,30.53
PSB-PV,PS Business Parks Inc. Deposit,NYQ,None,None,0.00,0.00,None,104.94M,None,23.94,23.79,23.85
NRF-PD,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,168.21M,None,24.22,23.75,24.03
BOE,Blackrock Global Blackrock Glob,NYQ,1.85,None,0.00,0.00,0.12,None,209333,14.23,11.95,12.16
C-PN,Citigroup Capital VIII 7.875% F,NYQ,None,None,0.000,0.000,None,2.31B,None,25.770,25.680,25.746
USB-PA,U.S. Bancorp Depositary Shares,NYQ,None,None,0.0000,0.0000,None,989.61M,None,None,None,791.0555
IRET-PB,Investors Real Estate Trust 7.9,NYQ,None,None,0.0000,0.0000,None,118.04M,None,25.7436,25.6501,25.6601
RSO-PB,Resource Capital Corp. Pfd Ser,NYQ,None,None,0.0000,0.0000,None,84.74M,None,17.4415,17.2960,17.3622
GS-PJ,Goldman Sachs Group Inc Deposit,NYQ,None,None,0.00,0.00,None,974.00M,None,24.46,24.32,24.35
NEE-PH,NextEra Energy Inc. Series H J,NYQ,None,None,0.0000,0.0000,None,344.82M,None,24.6299,24.5000,24.6299
NEE-PJ,NextEra Energy Inc. Series J J,NYQ,None,None,0.00,0.00,None,421.74M,None,23.47,23.23,23.43
BK-PC,Bank Of New York Mellon Corpora,NYQ,None,None,0.00,0.00,None,576.91M,None,24.92,24.76,24.76
FTN.TO,FINANCIAL 15 SPLIT CORP,TOR,1.61,None,0.00,0.00,1.51,None,45473,10.56,7.86,9.05
USB-PO,US Bancorp Del Dep Shs Repstg 1,NYQ,None,None,0.00,0.00,None,490.60M,None,24.53,24.40,24.53
DLBL,iPath US Treasury Long Bond Bul,PCX,None,None,None,0.0000,None,None,62,78.6900,61.9000,75.6686
WFC-PO,Wells Fargo & Company Depositar,NYQ,None,None,0.000,0.000,None,573.14M,None,23.980,23.880,23.881
JPM-PD,JPMorgan Chase Bank N A London,NYQ,None,None,0.00,0.00,None,1.21B,None,24.18,24.05,24.13
WFC-PT,Wells Fargo & Company New Depos,NYQ,None,None,0.00,0.00,None,709.52M,None,25.35,25.25,25.34
CHSP-PA,Chesapeake Lodging Trust 7.75%,NYQ,None,None,0.000,0.000,None,128.69M,None,25.800,25.720,25.738
AF-PC,Astoria Financial Corporation D,NYQ,None,None,0.0000,0.0000,None,135.92M,None,25.2400,25.1500,25.1701
INN-PB,Summit Hotel Properties Inc. P,NYQ,None,None,0.000,0.000,None,78.04M,None,26.014,26.014,26.014
GJS,Goldman Sachs Group Securities,NYQ,None,None,0.00,0.00,None,24.35M,1169,19.37,17.65,18.50
NEPH,NEPHROS INC.,OBB,-0.003,None,0.000,-0.190,None,11.38M,18556,1.000,0.365,0.365
SLRC,Solar Capital Ltd.,NMS,1.08,None,0.00,0.00,1.60,None,176178,20.77,15.30,16.35
REG-PG,Regency Centers Corporation Pfd,NYQ,None,None,0.000,0.000,None,74.63M,None,24.878,24.878,24.878
BAC-PD,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,667.46M,None,25.30,25.22,25.25
MET-PB,MetLife Inc. Preferred Series,NYQ,None,None,0.00,0.00,None,1.55B,None,None,None,25.76
DGSE,DGSE Companies Inc. Common Sto,ASE,-0.04,None,1.55,0.43,None,3.69M,30492,1.75,0.26,0.30
JMF,Nuveen Energy MLP Total Return,NYQ,None,None,0.00,0.00,None,None,213742,22.19,12.24,13.55
MTB-P,M&T Bank Corporation Fixed Rate,NYQ,None,None,0.00,0.00,None,234.60M,None,None,None,1020.00
ECRY,ECRYPT TECHNO INC,OBB,-0.0200,None,0.0000,-0.0130,None,133951.20,3486570,0.5900,0.0007,0.0008
GDV-PD,Gabelli Dividend Pfd Series D,NYQ,None,None,0.00,0.00,None,65.66M,None,25.83,25.69,25.83
TCB-PC,TCF Financial Corporation Perp,NYQ,None,None,0.00,0.00,None,98.64M,None,24.80,24.65,24.66
PBI-PB,Pitney Bowes Inc 6.70% Notes Du,NYQ,None,None,0.00,0.00,None,444.38M,None,26.14,25.92,26.14
WRB-PB,W.R. Berkley Corporation 5.625%,NYQ,None,None,0.0000,0.0000,None,345.80M,None,24.7300,24.4401,24.6999
CBB-PB,Cincinnati Bell Inc. Preferred,NYQ,None,None,0.0000,0.0000,None,None,None,48.2332,47.9100,48.2332
PHK,Pimco High Income Fund Pimco Hi,NYQ,6.078,None,0.000,0.000,1.460,None,770355,12.730,6.870,7.565
CLACW,Capitol Acquisition Corp. II,NCM,None,None,0.00,0.00,None,None,None,None,None,2.25
GOODP,Gladstone Commercial Corporatio,NMS,0.1320,189.3947,0.0000,10.9190,1.9400,533.95M,1573,26.6300,24.2100,25.0001
DYN-PA,Dynegy Inc. Mandatory Preferred,NYQ,None,None,0.00,0.00,None,316.48M,None,118.89,79.12,79.12
MBFIP,MB Financial Inc.,NMS,None,None,0.00,0.00,None,None,3073,27.25,26.20,26.60
NMK-PB,Niagara Mohawk Holdings Inc. P,NYQ,None,None,0.00,0.00,None,None,None,None,None,88.00
ALLE,Allegion plc Ordinary Shares,NYQ,None,None,0.00,0.00,None,None,556662,66.05,43.81,57.83
NUZE,NUZEE INC.,OBB,-0.05,None,0.00,-0.00,None,16.65M,142,1.00,0.01,0.60
NAV.V,NAVASOTA RESOURCES INC,VAN,-0.03,None,11.30,0.29,None,103300.00,6060,0.10,0.00,0.01
DHY,Credit Suisse High Yield Bond F,ASE,0.052,None,0.000,0.000,0.290,None,380136,3.190,2.000,2.245
CWBK,COMMERCEWEST BK (CA),OBB,1.12,12.51,0.00,13.97,None,56.82M,2850,14.75,12.95,14.05
NEO-H.V,NEOTECK SOLUTIONS INC,VAN,None,None,0.00,0.00,None,1.52M,None,0.15,0.02,0.04
KSU-P,Kansas City Southern Preferred,NYQ,None,None,0.0000,0.0000,None,None,None,26.2000,26.1300,26.1649
GJST,GEO JS TECH GROUP CO,OBB,-0.00,None,0.00,0.01,None,20.50M,None,0.38,0.11,0.10
SAMB,SUN AMERICAN BANCORP,OBB,-8.1780,None,0.0000,0.0000,None,None,None,0.0050,0.0031,0.0033
DSE,Duff & Phelps Select Energy MLP,NYQ,None,None,0.0000,0.0000,0.0000,None,123794,18.2200,7.1800,7.9817
NXI-H.V,NXA INC,VAN,None,None,0.00,0.00,None,224060.00,None,0.12,0.00,0.01
NLY-PD,Annaly Capital Management Inc P,NYQ,None,None,0.0000,0.0000,None,453.18M,None,24.6600,24.5000,24.6292
ECX-H.V,EASTCOAL INC,VAN,None,None,0.000,0.000,None,780400.00,None,0.055,0.005,0.005
YSC-H.V,YONGSHENG CAPITAL INC,VAN,None,None,0.000,0.000,None,10000.00,None,0.010,0.005,0.005
NRF-PC,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,121.50M,None,24.38,24.22,24.30
NV.V,CMQ RESOURCES INC.,VAN,-0.19,None,0.00,0.00,None,None,None,None,None,None
TRI-PB.TO,THOMSON REUTERS CORPORATION PR,TOR,1.08,None,0.00,0.00,None,None,2784,18.63,11.80,11.80
QTN-H.V,QUENTIN VENTURES LTD,VAN,None,None,0.00,0.00,None,1.92M,None,0.25,0.05,0.25
HE-PU,Hawaiian Electric Industries I,NYQ,None,None,0.00,0.00,None,None,None,None,None,25.75
BPFHW,Boston Private Financial Holdin,NMS,-0.31,None,0.00,0.00,None,None,439,6.95,4.54,4.90
DVHI,ETRACS Diversified High Income,PCX,None,None,None,0.00,None,None,616,26.02,19.88,21.17
QRRY,QUARRY CITY SAVINGS,OBB,None,None,0.00,0.00,None,None,64,13.35,10.55,11.95
GNKWF,GENCO SHIPPING & TRA,OBB,None,None,0.00,0.00,None,None,None,0.79,0.31,0.38
WMPN,WILLIAM PENN BANCORP,OBB,0.71,28.91,0.00,17.14,0.27,70.77M,42,21.95,18.00,20.50
OXLCO,Oxford Lane Capital Corp.,NMS,0.21,114.21,0.00,14.08,1.88,426.68M,14153,31.06,22.22,23.87
TYBT,TRINITY BANK NA (TX),OBB,3.09,16.50,0.00,23.07,0.76,57.17M,6,70.00,40.00,51.00
EQS,Equus Total Return Inc. Common,NYQ,-0.00,None,0.00,0.00,0.00,None,7088,2.21,1.55,1.73
NWIN,NORTHWEST INDIANA BANCORP,OBB,2.65,11.23,0.00,27.02,1.08,84.82M,692,31.99,25.16,29.75
AMFC,A M B FINANCIAL CP,OBB,1.17,9.40,0.00,14.38,0.00,10.79M,20,11.25,8.50,11.00
CRC,California Resources Corporatio,NYQ,-5.398,None,4.660,6.354,0.040,1.13B,6280120,9.865,2.260,2.925
GAINO,Gladstone Investment Corporatio,NMS,1.7380,14.5077,0.0000,9.2420,1.6900,763.24M,2714,25.9000,25.0300,25.2143
PBCO,PEOPLES BK OF COM OR,OBB,0.55,17.21,0.00,10.10,0.00,20.78M,230,13.50,8.50,9.50
FDNB,FOUNDATION BANCORP,OBB,-0.34,None,0.00,13.26,None,31.64M,1438,10.00,8.25,8.90
GDL,GDL Fund The Common Shares of,NYQ,None,None,0.00,0.00,0.05,None,32120,10.59,9.69,9.74
GTPS,GREAT AMER BNCP IN,OBB,1.32,17.06,0.00,35.59,0.56,10.40M,105,27.00,22.00,22.50
DLBS,iPath US Treasury Long Bond Bea,PCX,None,None,None,0.00,None,None,7028,26.61,17.04,20.02
TDCB,THIRD CENTURY BANCOR,OBB,0.41,21.25,0.00,11.73,0.12,11.91M,967,9.75,7.54,8.82
Q-B.V,QUESTFIRE ENERGY CORP CL B,VAN,None,None,0.00,0.00,None,1.98M,81,10.00,1.30,3.60
BSD-UN.TO,BROOKFIELD SOUNDVEST SPLIT TRUS,TOR,-0.54,None,0.00,0.00,None,None,3198,3.20,1.00,1.00
FBI.V,FRANCHISE BANCORP INC.,VAN,0.05,38.00,0.00,0.43,None,14.50M,3,2.50,1.65,1.90
RGRA,RBS Rogers Enhanced Agriculture,PCX,None,None,0.00,0.00,None,None,329,21.72,14.66,18.65
HFBL,Home Federal Bancorp Inc. of L,NCM,1.650,13.860,0.990,22.494,0.320,44.09M,931,27.370,19.000,22.869
VLT,Invesco High Income Trust II,NYQ,0.52,None,0.00,0.00,1.17,None,23098,15.74,12.62,12.77
PCO.V,Phoenix Canada Oil Co.Ltd.,VAN,0.05,29.00,0.00,1.91,None,6.87M,1623,1.85,1.45,1.45
WCM-B.TO,WILMINGTON CAPITAL MANAGEMENT C,TOR,-0.59,None,0.00,2.62,0.00,34.09M,None,4.98,3.40,4.00
LBTYB,Liberty Global plc,NMS,-1.61,None,10.09,14.85,None,38.51B,97,57.79,40.12,44.03
NCC-B.TO,NEWFOUNDLAND CAPITAL CORP. CL,TOR,0.52,25.96,3925.00,5.46,0.00,359.33M,10,13.50,8.60,13.50
CSY.TO,CAN 60 INCOME CORP,TOR,None,None,0.00,0.00,None,None,6891,8.10,6.13,6.21
LMBS,First Trust Low Duration Mortga,NGM,None,None,0.00,0.00,None,None,1521,51.26,49.69,50.25
CSVN,Cassidy Ventures Inc,PNK,-0.0020,None,0.0000,-0.0030,None,27.72M,336,3.0000,0.5100,0.2053
VMBS,Vanguard Mortgage-Backed Securi,NGM,None,None,0.00,0.00,1.24,None,191083,54.87,52.32,53.42
JXSB,Jacksonville Bancorp Inc.,NCM,1.75,13.81,1.78,25.83,0.32,42.64M,594,24.42,21.53,24.16
GNMA,iShares Barclays GNMA Bond Fund,PCX,None,None,None,0.00,None,None,9288,51.66,49.60,50.52
VTIP,Vanguard Short-Term Inflation-P,NGM,None,None,0.0000,0.0000,None,None,169750,49.7800,47.8137,48.5599
SGF,Aberdeen Singapore Fund Inc. C,NYQ,-0.01,None,0.00,0.00,0.19,None,13706,12.48,8.44,8.52
ICLDW,InterCloud Systems Inc,NCM,None,None,0.000,0.000,None,None,281,3.800,0.810,1.086
OHAI,OHA Investment Corporation,NMS,-0.89,None,0.00,0.00,0.48,None,52559,6.64,4.00,4.38
OMN.TO,ORACLE MINING CORP,TOR,-0.13,None,0.00,0.00,None,None,20808,0.12,0.01,0.01
ANAV,ALPHA NETWORK,OBB,-0.01,None,0.00,-0.01,None,7.90M,630,0.33,0.01,0.07
RBS-PE,RBS Capital Funding Trust V,NYQ,None,None,0.00,0.00,None,None,None,24.50,24.23,24.43
RBS-PG,RBS Capital Funding Trust VII,NYQ,None,None,0.00,0.00,None,None,None,24.53,24.37,24.52
GDP-PC,Goodrich Petroleum Corporation,NYQ,None,None,0.00,0.00,None,6.29M,None,1.74,1.35,1.43
NCA,Nuveen California Municipal Val,NYQ,0.9740,None,0.0000,0.0000,0.4700,None,39398,10.9800,10.1200,10.5499
WPQ.V,WPC RESOURCES INC,VAN,-0.015,None,0.000,0.020,None,2.95M,28211,0.080,0.030,0.045
VLR-H.V,VALOR VENTURES INC,VAN,-0.00,None,0.00,0.05,None,6.27M,None,0.50,0.03,0.27
MCV,Medley Capital Corporation 6.12,NYQ,None,None,0.00,0.00,None,58.44M,3248,27.00,23.75,24.35
DGJI,DRAGON JADE INTERNAT,OBB,-0.04,None,0.00,-0.04,None,260.42M,315,7.25,0.65,5.10
GJT,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,None,1498,18.44,16.85,17.76
AFT,Apollo Senior Floating Rate Fun,NYQ,None,None,0.00,0.00,1.17,None,81967,18.70,15.34,15.44
