Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
DDF,Delaware Investments Dividend &,NYQ,0.88,None,0.00,0.00,0.63,None,18294,10.44,8.25,8.91
NOT.V,Noront Resources Ltd.,VAN,-0.05,None,0.01,-0.08,None,99.11M,88389,0.67,0.25,0.41
GBDC,Golub Capital BDC Inc.,NMS,1.49,None,0.00,0.00,1.28,None,178742,18.43,15.89,17.03
EVTI,EVENT INTERACTIVE IN,OBB,-0.201,None,0.000,-0.048,None,304733.00,36186400,0.274,0.001,0.001
BRPC,BLACK RIVER PET,OBB,-0.0180,None,0.0000,0.0020,None,3.84M,925,0.2390,0.0500,0.0525
EARS,Auris Medical Holding AG,NGM,-0.76,None,1.22,1.44,None,111.45M,23803,7.15,3.02,3.25
WRP.V,WESTERN PACIFIC RESOURCES CORP,VAN,-0.02,None,0.00,-0.08,None,528500.00,14166,0.14,0.00,0.01
CMCSK,Comcast Corporation,NMS,3.19,19.76,11.83,21.05,1.00,154.83B,4177180,64.70,51.26,63.01
KTN,Structured Products Corp 8.205%,NYQ,None,None,0.00,0.00,None,None,1168,33.95,29.19,31.67
CLD.V,CANGOLD LTD.,VAN,-0.04,None,0.00,-0.00,None,1.28M,63521,0.15,0.03,0.03
WLRHU,WL Ross Holding Corp.,NCM,None,None,0.00,0.00,None,None,20709,12.17,8.64,10.58
ETV,Eaton Vance Corporation Eaton V,NYQ,1.32,None,0.00,0.00,0.10,None,175045,15.50,12.18,15.24
ESBA,Empire State Realty OP L.P. Se,PCX,0.26,None,0.00,0.00,0.34,None,13291,19.00,10.96,18.33
AAXJ,iShares MSCI All Country Asia e,NGM,None,None,None,0.00,0.81,None,1333260,69.94,47.61,56.45
E,ENI S.p.A. Common Stock,NYQ,-1.62,None,6.34,34.65,1.80,57.27B,300189,43.01,30.03,31.28
ECC,Eagle Point Credit Company Inc.,NYQ,None,None,0.00,0.00,1.60,None,12800,21.70,16.38,16.76
JCO.V,JERICHO OIL CORPORATION,VAN,-0.01,None,0.00,0.23,None,16.47M,11708,0.56,0.34,0.36
BCS,Barclays PLC Common Stock,NYQ,0.17,79.94,1.11,17.64,0.24,72.07B,2860570,18.05,13.41,13.43
AGND,WisdomTree Barclays U.S. Aggreg,NGM,None,None,None,0.000,0.840,None,10789,47.600,43.200,44.432
RUF-U.V,PURE MULTI FAMILY REIT LP,VAN,None,2.69,0.00,0.00,None,234.86M,None,7.26,4.90,5.62
NLNK,NewLink Genetics Corporation,NGM,3.43,10.55,9.20,7.21,None,1.04B,560542,58.73,31.70,36.15
CFD,Nuveen Diversified Commodity Fu,ASE,-4.27,None,0.00,0.00,0.89,None,29852,13.71,9.23,9.50
PHG,Koninklijke Philips N.V. NY Reg,NYQ,0.95,28.13,0.79,13.32,0.89,24.85B,1421880,30.43,23.16,26.98
VTHR,Vanguard Russell 3000 ETF,NGM,None,None,None,0.00,None,None,9358,99.12,83.93,95.87
TAP-A,Molson Coors Brewing  Company M,NYQ,2.26,41.23,0.00,39.17,1.28,17.19B,298,102.40,65.50,93.17
DNI.V,DNI METALS INC,VAN,-0.005,None,0.000,0.000,0.240,None,33561,0.220,0.060,0.075
CASI,CASI Pharmaceuticals Inc.,NCM,-0.22,None,0.24,-0.15,None,36.34M,277954,2.13,0.83,1.12
STCC,STERLING CONS,OBB,-0.00,None,0.00,0.03,None,814300.00,5627,0.07,0.02,0.02
SGMS,Scientific Games Corp,NMS,-10.68,None,16.98,-11.38,None,715.72M,1175850,17.12,7.51,8.30
BSBR,Banco Santander Brasil SA Ameri,NYQ,0.68,6.22,7.03,5.76,0.21,16.12B,1357080,6.28,2.96,4.28
UVE,UNIVERSAL INSURANCE HOLDINGS IN,NYQ,2.75,6.71,4.88,8.10,0.48,644.79M,1003760,37.49,16.50,18.47
EYE-A.V,Eyelogic Systems Inc cl A,VAN,0.013,6.538,0.000,0.273,None,256870.00,672,0.180,0.030,0.085
YZC,Yanzhou Coal Mining Company Lim,NYQ,0.07,69.86,11.28,10.40,0.03,2.81B,58411,12.24,4.28,4.89
POM.TO,POLYMET MINING CORP.,TOR,-0.03,None,0.01,0.68,None,320.83M,25516,1.75,0.76,1.16
TAPR,Barclays PLC,NGM,None,None,None,0.00,None,None,1735,41.92,24.57,32.88
TXL.TO,TESLA EXPLORATION LTD,TOR,-1.77,None,0.00,1.14,None,15.54M,2577,2.81,0.57,0.70
BCE-PY.TO,BCE INC SER Y PR,TOR,3.04,4.94,0.03,14.33,0.71,12.74B,None,22.24,12.83,15.00
QRO.V,QUADRO RESOURCES LTD.,VAN,-0.01,None,0.00,-0.03,None,177650.00,3100,0.10,0.03,0.03
EXCU,Exelon Corp. Conv Unit,NYQ,2.25,18.53,0.14,28.02,3.25,38.36B,113480,55.11,41.24,41.72
AZN.V,ARCTURUS VENTURES INC,VAN,-0.00,None,4.50,0.11,None,113680.00,58,0.03,0.01,0.01
HTGX,Hercules Technology Growth Capi,NYQ,0.71,35.82,0.00,10.02,None,1.82B,8011,25.73,23.65,25.29
BSRAF,BESRA GOLD,OBB,-0.15,None,0.00,-0.04,None,662866.75,64842,0.04,0.00,0.00
ADI.V,ADRIANA RESOURCES INC.,VAN,-0.024,None,0.000,0.524,None,14.97M,147878,0.190,0.080,0.095
ALW.V,ALL IN WEST!  CAPITAL CORPORATI,VAN,0.019,0.263,0.000,-0.482,None,86575.00,7489,0.010,0.005,0.005
MZF,Managed Duration Investment Gra,NYQ,0.90,None,0.00,0.00,0.74,None,12860,14.32,12.71,13.32
SLMBP,SLM Corporation,NMS,0.4300,107.6144,0.2600,3.3610,2.0300,19.72B,7565,70.9000,45.3000,46.2742
PME.TO,SENTRY SELECT PRIMARY METALS CO,TOR,-1.04,None,0.00,0.00,None,None,26141,3.49,2.01,2.06
NSS,NuStar Logistics L.P. 7.625% F,NYQ,0.90,27.70,0.00,10.74,None,1.94B,26806,27.40,24.58,24.96
BCE.TO,BCE INC.,TOR,3.04,19.26,11.82,14.33,2.60,49.71B,1600460,60.20,50.92,58.52
ARL,American Realty Investors Inc.,NYQ,1.71,2.87,1.71,7.96,None,75.33M,4054,7.49,4.09,4.90
LMCB,Liberty Media Corporation,NMS,0.27,153.65,5.88,32.77,None,14.07B,173,55.03,32.15,42.10
PVS-PB.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,184.59M,None,25.82,23.74,24.19
ICG.V,INTEGRA GOLD CORP.,VAN,-0.025,None,0.130,0.203,0.000,117.42M,878794,0.370,0.180,0.335
CUK,Carnival Plc ADS ADS,NYQ,1.80,29.44,1.45,31.30,1.20,41.27B,274689,56.28,41.61,53.05
MYCC,ClubCorp Holdings Inc. Common,NYQ,0.44,41.31,3.84,2.78,0.52,1.17B,577377,24.95,16.75,18.01
CEU.TO,CANADIAN ENERGY SVCS AND TECH C,TOR,0.18,24.61,9.20,2.86,0.33,971.36M,680616,8.95,4.36,4.43
JMPC,JMP Group Inc 7.25% Senior Note,NYQ,0.2430,104.5272,0.0000,6.1940,None,538.58M,2900,26.4900,24.5000,25.4001
NAUH,National American University Ho,NGM,0.13,20.16,1.09,1.99,0.18,65.48M,13923,3.51,2.22,2.60
PHII,PHI Inc.,NMS,2.03,9.85,0.43,40.06,0.00,311.62M,1078,41.27,15.58,20.00
CIG,Comp En De Mn Cemig ADS America,NYQ,0.69,2.93,3.91,3.02,0.15,2.57B,3745720,5.68,1.61,2.04
MGR,Affiliated Managers Group Inc.,NYQ,9.52,2.75,0.00,49.24,None,1.41B,26854,27.10,25.21,26.18
BWLD,Buffalo Wild Wings Inc.,NMS,4.71,32.91,2.14,34.39,None,2.95B,560095,205.83,147.69,155.03
PUK,Prudential Public Limited Compa,NYQ,2.99,15.51,1.10,14.45,1.18,59.53B,290394,52.60,40.36,46.50
LGI,Lazard Global Total Return and,NYQ,-1.56,None,0.00,0.00,0.00,None,27966,17.08,12.23,13.43
TDF,Templeton Dragon Fund Inc. Com,NYQ,4.72,None,0.00,0.00,0.05,None,98482,28.06,17.77,19.83
GMT.V,MERCATOR TRANSPORT GROUP CORPOR,VAN,-0.13,None,0.00,0.00,None,None,None,0.02,0.01,0.01
VGREF,VIASPACE GREEN ENERG,OBB,-0.05,None,0.00,0.36,None,1.78M,None,1.50,0.85,0.17
SWR.V,SWIFT RESOURCES INC,VAN,-0.018,None,0.000,-0.056,None,229635.00,9511,0.070,0.010,0.035
PSSS,PUISSANT,OBB,-0.00,None,0.00,0.07,None,421050.00,1717,0.20,0.03,0.03
GCX.V,GRANITE CREEK GOLD LTD,VAN,-0.09,None,0.00,0.00,None,None,8578,0.04,0.00,0.01
KORX,KORE RESOURCES INC,OBB,-0.00,None,0.00,-0.00,None,22.00M,840,0.38,0.11,0.20
SVO.V,SAVOY VENTURES INC,VAN,-0.02,None,0.00,0.00,None,None,None,0.16,0.16,0.16
CAPP,CAPSTONE FINANCIAL,OBB,0.10,None,0.00,0.08,None,66.05M,117,5.00,0.30,0.70
REMI,REMEDENT INC,OBB,0.01,20.83,0.00,0.12,None,4.82M,2345,0.35,0.18,0.25
XHR,Xenia Hotels & Resorts Inc. Co,NYQ,0.91,17.56,5.83,15.13,0.92,1.78B,562423,24.39,15.75,15.96
AMSE,AMERICAN SANDS ENERG,OBB,-0.098,None,0.000,0.003,None,2.70M,1478,0.600,0.024,0.081
GUL.V,Gulf Shores Resources Ltd.,VAN,-0.14,None,0.00,-0.12,None,110070.00,4309,0.07,0.02,0.03
GR.V,GREAT ATLANTIC RESOURCES CORP,VAN,-0.16,None,0.00,-0.03,None,533450.00,18242,0.30,0.04,0.05
UNC-PC.TO,UNITED CORP 63 PR,TOR,None,None,0.00,0.00,None,None,None,35.00,25.26,30.00
LCNB,LCNB Corporation,NCM,1.22,13.54,3.27,14.22,0.64,163.40M,4108,17.88,13.83,16.50
DDE,Dover Downs Gaming & Entertainm,NYQ,0.02,61.11,1.75,3.46,0.00,36.15M,17965,1.24,0.71,1.10
MNKD,MannKind Corporation,NGM,-0.32,None,23.22,-0.30,None,1.01B,6413430,7.88,1.76,2.47
DHI,D.R. Horton Inc. Common Stock,NYQ,2.03,15.88,5.39,15.99,0.32,11.88B,6144760,33.06,22.12,32.23
RPRXZ,Repros Therapeutics Inc.,NCM,-0.59,None,0.00,0.00,None,None,None,0.70,0.70,0.70
BSMX,Grupo Financiero Santander Mexi,NYQ,0.57,17.01,3.18,4.99,0.17,13.26B,1265630,11.96,6.79,9.78
KANG,iKang Healthcare Group Inc.,NMS,0.51,33.37,3.11,5.00,None,1.11B,399629,22.67,10.20,17.12
NTB.TO,NEPTUNE TECHNOLOGIES & BIORESSO,TOR,-0.22,None,3.94,0.66,0.00,115.31M,33986,2.52,1.30,1.53
FCV.V,FOCUS VENTURES LTD.,VAN,-0.07,None,0.00,0.02,0.32,11.75M,49742,0.27,0.11,0.12
CBR,Ciber Inc. Common Stock,NYQ,0.10,36.22,9.59,4.08,None,282.01M,143912,4.21,2.93,3.55
AKG,Asanko Gold Inc.,ASE,-0.10,None,1.92,2.09,None,301.40M,132666,1.99,1.25,1.53
FR.TO,FIRST MAJESTIC SILVER CORP. COM,TOR,-0.59,None,5.24,4.43,None,645.69M,683272,8.55,3.54,4.15
GBLI,Global Indemnity plc,NMS,0.98,29.87,6.57,35.82,None,751.66M,20769,29.93,22.96,29.21
MSLI,Merus Labs International Inc.,NCM,-0.04,None,56.40,1.21,None,143.22M,23003,2.85,1.10,1.40
PCQ.V,PETROLYMPIC LTD.,VAN,-0.007,None,0.000,0.012,None,15.30M,31377,0.480,0.080,0.145
SDS.V,SEAIR INC.,VAN,-0.06,None,0.00,-0.10,0.00,9.81M,23152,0.36,0.13,0.14
BLVDW,Boulevard Acquisition Corp. II,NCM,None,None,0.0000,0.0000,None,None,None,None,None,0.7501
NAVB,Navidea Biopharmaceuticals Inc,ASE,-0.21,None,32.02,-0.35,None,228.30M,969132,2.50,1.20,1.52
SPX.V,STELLAR AFRICAGOLD INC,VAN,-0.02,None,0.00,-0.03,None,481280.00,22373,0.14,0.01,0.02
FF,FutureFuel Corp.  Common shares,NYQ,1.07,13.22,3.16,8.37,0.24,620.27M,137468,16.08,9.11,14.19
GSH,Guangshen Railway Company Limit,NYQ,0.95,27.08,3.67,30.15,0.41,3.65B,12051,34.85,18.92,25.73
GNG.V,Golden Goliath Resources Ltd.,VAN,-0.05,None,0.00,0.02,None,1.07M,62378,0.02,0.01,0.01
PTCT,PTC Therapeutics Inc.,NMS,-4.15,None,5.30,7.94,None,983.53M,1056970,78.72,22.67,29.00
ARDM,Aradigm Corporation,NCM,-0.59,None,0.26,2.17,0.00,92.34M,3120,8.22,6.17,6.26
TLLP,Tesoro Logistics LP Common Unit,NYQ,1.59,32.41,9.16,21.29,3.00,4.56B,408177,62.21,40.14,51.41
XTM.V,TRANSITION METALS CORP,VAN,-0.09,None,0.00,0.07,None,3.93M,15852,0.27,0.06,0.12
GGG.V,GRAPHENE 3D LAB INC,VAN,-0.07,None,0.33,0.01,None,16.88M,36489,1.51,0.41,0.41
BNK,C1 Financial Inc. Common Stock,NYQ,0.89,27.31,4.69,12.39,None,389.62M,39935,24.49,16.25,24.20
BIOL,Biolase Inc.,NCM,-0.39,None,15.12,0.45,0.00,54.73M,162975,3.00,0.60,0.94
SAJA,Sajan Inc.,NCM,0.02,178.26,7.95,1.18,None,19.61M,4549,6.56,3.96,4.10
CPLA,Capella Education Company,NMS,3.30,14.13,3.08,16.47,1.48,556.42M,123360,77.86,43.58,46.66
UPLD,Upland Software Inc.,NGM,-0.91,None,1.30,4.04,None,113.23M,15118,12.20,5.89,7.28
BDPT,BIOADAPTIVES INC,OBB,None,None,0.000,0.000,None,None,1335,2.700,0.200,0.549
PES,Pioneer Energy Services Corp. C,NYQ,-2.41,None,1.93,6.03,None,159.19M,1288320,8.69,1.91,2.47
APP,American Apparel Inc Common Sto,ASE,-0.5440,None,0.0000,0.0000,None,None,361957,1.2000,0.1000,0.1123
GLP,Global Partners LP Global Partn,NYQ,2.07,12.00,1.54,19.97,2.79,833.05M,108954,45.00,23.56,24.87
G.TO,GOLDCORP INC,TOR,-2.78,None,1.78,20.57,0.32,13.07B,2943070,30.95,15.05,15.75
JGW,J.G. Wentworth Company (The) Cl,NYQ,-1.97,None,17.40,5.61,None,34.25M,141597,11.41,1.82,2.22
INPH,Interphase Corporation,NCM,-0.705,None,0.000,0.000,None,None,200551,2.790,0.020,0.036
KSP-UN.TO,KINGSWAY LINKED RETURN OF CAPIT,TOR,3.80,None,0.00,0.00,None,None,None,25.30,22.75,24.86
EVOK,Evoke Pharma Inc.,NCM,-2.21,None,0.75,0.68,None,20.41M,263625,8.32,2.54,3.22
EIF.TO,EXCHANGE INCOME CORPORATION,TOR,1.23,21.46,5.85,15.94,1.92,726.46M,97572,27.31,20.01,26.39
BEI-UN.TO,BOARDWALK REAL ESTATE INVESTMEN,TOR,-2.60,None,5.68,61.58,2.04,2.44B,94566,71.40,46.48,47.00
HFFC,HF Financial Corp.,NGM,0.80,20.12,0.22,15.28,0.45,113.57M,3363,16.74,13.60,16.10
GRO,Agria Corporation American Depo,NYQ,-0.01,None,0.93,1.02,None,81.41M,36971,1.89,0.93,1.47
PVCT,Provectus Biopharmaceuticals I,ASE,-0.074,None,9.120,0.120,None,89.63M,363923,0.990,0.340,0.438
FN.TO,FIRST NATIONAL FINANCIAL CORP.,TOR,1.32,17.41,9.87,5.18,1.55,1.38B,18098,25.00,16.00,22.96
IRS,IRSA Inversiones Y Representaci,NYQ,0.39,38.62,3.70,4.02,0.00,864.97M,110026,21.50,13.49,15.06
AP,Ampco-Pittsburgh Corporation Co,NYQ,-0.38,None,1.30,19.61,0.72,118.17M,27338,19.47,10.55,11.32
EBR,Centrais Elc Braz Pfb B Elbras,NYQ,-1.04,None,2.58,10.27,0.00,2.19B,496397,2.96,1.12,1.62
GMX.TO,GLOBEX MINING ENTERPRISES INC,TOR,-0.123,None,0.040,0.384,None,10.93M,30803,0.370,0.160,0.265
DNN,Denison Mines Corp Ordinary Sha,ASE,-0.0780,None,17.0900,0.4050,None,193.43M,608088,1.1700,0.3600,0.3731
TA-PJ.TO,TRANSALTA CORP PREF SERIES G,TOR,None,None,0.00,0.00,None,90.75M,None,23.23,12.82,13.75
BIND,BIND Therapeutics Inc.,NMS,-1.95,None,20.71,1.15,None,90.82M,82902,10.04,4.04,4.37
SGG.V,SNIPGOLD CORP,VAN,-0.02,None,0.00,0.09,None,1.82M,21491,0.11,0.04,0.05
WSE.V,WELLSTAR ENERGY CORP,VAN,-0.053,None,0.080,-0.040,None,1.30M,22500,0.140,0.040,0.055
EQY,Equity One Inc. Common Stock,NYQ,0.45,59.58,2.60,12.20,0.88,3.50B,733586,28.23,22.52,27.05
BLIN,Bridgeline Digital Inc.,NCM,-1.67,None,0.47,3.77,None,5.73M,24354,3.95,1.13,1.29
WEQ.TO,WESTERNONE INC,TOR,0.100,4.250,0.410,2.291,0.000,16.85M,46911,4.500,0.320,0.425
PTPF,ALL MARKETING SOLUTI,OBB,-0.00,None,0.00,-0.00,None,2.09M,5433,0.66,0.02,0.02
AIY,Apollo Investment Corporation 6,NYQ,0.06,415.81,0.00,8.01,None,6.10B,16846,26.21,24.96,25.78
IRIX,IRIDEX Corporation,NGM,0.87,11.28,1.17,3.30,None,97.46M,18023,11.28,6.42,9.80
CMRE,Costamare Inc. Common Stock $0.,NYQ,1.61,7.59,0.45,12.41,1.16,919.53M,161423,21.00,11.59,12.22
LPL,LG Display Co Ltd AMERICAN DEP,NYQ,1.62,5.85,1.86,15.06,0.23,6.86B,634295,18.43,8.20,9.59
PLM,Polymet Mining Corporation Ordi,ASE,-0.033,None,14.950,0.680,None,245.60M,229243,1.370,0.550,0.888
NSEC,National Security Group Inc.,NGM,2.56,5.50,2.14,17.88,0.16,35.42M,2112,19.89,12.23,14.10
ADUS,Addus HomeCare Corporation,NMS,1.10,19.33,2.49,12.51,None,233.00M,96460,38.08,18.75,21.17
MHG,Marine Harvest ASA Sponsored AD,NYQ,0.19,71.60,1.11,4.62,0.64,6.06B,88334,15.32,11.00,13.46
BML-PG,Bank of America Corporation Ban,NYQ,None,None,0.00,0.00,None,109.43M,None,18.85,18.70,18.76
DXE.V,DUALEX ENERGY INTERNATIONAL INC,VAN,-0.051,None,0.000,0.001,None,570190.00,34217,0.030,0.005,0.005
NRF-PE,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,230.60M,None,23.13,22.90,23.06
ET.TO,EVERTZ TECHNOLOGIES LIMITED,TOR,0.86,19.07,87.74,4.89,0.72,1.23B,21427,18.73,13.29,16.40
HCACW,Hennessy Capital Acquisition Co,NCM,None,None,0.00,0.00,None,None,None,0.25,0.14,0.25
HSBC,HSBC Holdings plc. Common Stoc,NYQ,3.75,10.75,2.26,46.01,2.00,168.62B,2044710,50.35,36.78,40.31
URZ.TO,URANERZ ENERGY CORPORATION,TOR,-0.12,None,0.00,0.00,None,None,21758,1.70,1.00,1.44
GSF,** SEE<GSF-CL>,NYQ,15.22,None,0.00,0.00,None,None,103334,26.19,24.95,24.98
LNF.TO,LEONS FURNITURE,TOR,0.97,15.46,145.09,8.07,0.40,1.07B,10098,19.38,12.61,15.00
MDF.TO,MEDIAGRIF INTERAC,TOR,1.11,14.62,211.72,7.91,0.40,243.86M,3841,18.70,15.98,16.24
RGL.TO,ROYAL GOLD J,TOR,-0.18,None,5.52,35.31,1.18,3.10B,5331,95.64,45.92,47.55
FXENP,FX Energy Inc.,NMS,-1.13,None,0.00,0.15,2.31,1.36B,13545,25.10,11.40,24.79
RLJE,RLJ Entertainment Inc.,NCM,-1.62,None,2.90,1.31,None,15.90M,28163,3.86,0.26,1.24
JW-B,John Wiley & Sons Inc. Common,NYQ,2.96,17.37,0.20,18.46,0.80,3.01B,203,65.10,48.12,51.44
LGO.V,LARGO RESOURCES LTD.,VAN,-0.82,None,0.06,0.62,None,34.55M,95517,2.23,0.15,0.17
GAS,AGL Resources Inc. Common Stoc,NYQ,3.29,18.93,2.33,32.17,2.04,7.48B,1082090,63.37,46.36,62.25
EBTC,Enterprise Bancorp Inc,NMS,1.49,16.28,29.65,17.06,0.50,251.23M,5622,26.12,19.87,24.25
SBCF,Seacoast Banking Corporation of,NMS,0.44,35.64,5.40,10.33,0.00,529.29M,121986,16.26,12.02,15.61
SPH,Suburban Propane Partners L.P.,NYQ,1.38,21.51,2.04,16.91,3.55,1.80B,222423,45.87,29.61,29.69
CIDM,Cinedigm Corp,NGM,-0.66,None,31.10,-0.92,None,28.53M,232934,2.00,0.31,0.38
PTM.TO,PLATINUM GROUP METALS LTD.,TOR,-0.010,None,2.260,0.733,None,226.84M,166155,0.900,0.280,0.295
KB,KB Financial Group Inc,NYQ,3.42,8.80,1.58,63.45,0.71,11.76B,183765,38.91,27.93,30.45
PVS-PA.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,51.75M,None,25.70,24.95,24.95
MD.V,MIDLAND EXPLORATION INC.,VAN,-0.05,None,0.00,0.45,None,33.02M,12191,0.77,0.47,0.62
NEPT,Neptune Technologies & Bioresou,NCM,-0.17,None,21.15,0.50,0.00,87.42M,124057,2.20,0.98,1.16
IRC,Inland Real Estate Corporation,NYQ,0.15,63.11,4.91,3.84,0.57,939.43M,402680,11.73,7.96,9.34
AMIC,American Independence Corp.,NCM,0.6600,13.8914,16.0200,11.8490,None,74.15M,178,11.5000,9.1683,9.1683
BGFV,Big 5 Sporting Goods Corporatio,NMS,0.63,14.76,4.55,9.10,0.40,201.42M,244002,15.47,8.52,9.30
XIN,Xinyuan Real Estate Co Ltd Amer,NYQ,0.96,3.58,1.78,12.86,0.20,252.61M,162972,3.74,2.00,3.44
NSSC,NAPCO Security Technologies In,NMS,0.26,21.72,0.23,2.47,None,107.45M,75011,7.60,4.18,5.67
NMR,Nomura Holdings Inc ADR America,NYQ,0.58,10.65,2.57,6.24,0.21,22.45B,475634,7.32,5.24,6.24
KAT.TO,KATANGA MINING LIMITED,TOR,-0.148,None,3.180,0.893,None,276.57M,33569,0.400,0.140,0.145
TSD.V,TSODILO RESOURCES LTD,VAN,-0.19,None,0.01,0.18,None,25.16M,2725,1.19,0.57,0.75
LORL,Loral Space and Communications,NMS,-3.24,None,10.79,3.57,0.00,1.35B,62080,81.53,42.33,43.76
KS.V,KLONDIKE SILVER CORP,VAN,-0.004,None,0.000,0.223,None,1.45M,20623,0.045,0.015,0.025
ARCPP,American Realty Capital Propert,NMS,-0.923,None,0.000,0.000,None,None,80734,24.770,20.000,24.398
MIX.V,Micrex Development Corp,VAN,-0.019,None,0.000,0.003,None,884055.00,15475,0.050,0.010,0.015
GSJ,Goldman Sachs Group Inc. (The),NYQ,15.22,1.74,0.00,171.45,None,11.85B,33215,27.18,25.00,26.55
IFP.TO,INTERFOR CORPORATION,TOR,-0.47,None,10.09,10.26,None,894.98M,431481,23.61,8.86,12.78
CET,Central Securities Corporation,ASE,-0.70,None,0.20,25.72,1.98,476.23M,33688,22.60,17.08,19.59
SHOO,Steven Madden Ltd.,NMS,1.76,18.78,6.72,10.95,0.00,2.06B,754542,44.73,29.33,32.97
M.V,MOSAIC CAPITAL CORPORATION,VAN,-0.32,None,0.53,4.54,0.40,59.44M,2053,13.95,6.00,7.20
NRCIB,National Research Corporation,NMS,0.64,50.00,50.96,3.59,1.44,772.26M,1526,39.30,27.54,32.00
GCBC,Greene County Bancorp Inc.,NCM,1.78,16.03,1.26,16.28,0.74,120.58M,465,31.00,25.20,28.54
TBR.V,TIMBERLINE RESOURCES CORPORATIO,VAN,-0.39,None,0.00,1.44,None,7.20M,5914,0.91,0.35,0.60
BRT,BRT Realty Trust Common Stock,NYQ,-0.68,None,58.88,8.44,0.00,96.17M,5482,7.35,6.71,6.82
AFSD,Aflac Incorporated 5.50% Subord,NYQ,5.71,4.48,0.00,40.36,None,10.92B,30948,25.68,24.10,25.59
TX.TO,TUCKAMORE CAPITAL MANAGEMENT IN,TOR,-0.27,None,0.00,0.44,0.00,13.19M,12302,0.73,0.10,0.12
QQ.V,QUIZAM MEDIA CORPORATION,VAN,-0.031,None,0.060,-0.005,None,4.05M,171952,0.130,0.020,0.075
SCG.V,SELECTCORE LTD.,VAN,-0.060,None,0.000,-0.522,None,281055.00,5470,0.200,0.015,0.015
BAGR,** SEE<SAUC>,NCM,-0.18,None,0.00,0.00,None,None,31365,5.35,2.46,2.99
MPB,Mid Penn Bancorp,NGM,1.386,11.664,0.130,16.274,0.480,68.15M,1612,16.940,15.130,16.131
UBFO,United Security Bancshares,NMS,0.424,12.465,1.420,5.538,0.000,83.99M,7880,5.490,4.900,5.285
PBM,Pacific Booker Minerals Inc Ord,ASE,-0.06,None,0.86,1.81,None,18.71M,3995,5.76,1.04,1.48
FNMAP,FANNIE MAE PFD F,OBB,-0.08,None,0.00,-23.06,0.00,48.78B,5775,10.55,5.01,8.50
CORI,Corium International Inc.,NGM,-1.52,None,4.85,1.59,None,150.24M,93177,16.29,5.11,6.78
CNET,ChinaNet Online Holdings Inc.,NCM,-0.6010,None,8.6300,1.1550,None,23.97M,38923,2.4800,0.6500,0.8102
BKSC,Bank of South Carolina Corp.,NCM,0.95,16.99,0.36,7.93,0.52,79.59M,6086,18.69,14.52,16.19
AVB,AvalonBay Communities Inc. Com,NYQ,5.47,32.94,2.45,71.81,5.00,24.64B,763542,186.89,156.98,180.02
ASEI,American Science and Engineerin,NMS,0.46,96.17,8.46,19.85,2.00,316.36M,50751,57.70,32.71,44.24
SHBI,Shore Bancshares Inc,NMS,0.48,20.93,0.12,11.55,0.08,127.95M,18777,10.34,8.51,10.13
FBNK,First Connecticut Bancorp Inc.,NMS,0.88,20.45,6.52,16.31,0.24,268.47M,40548,18.40,14.43,18.00
REV,Revlon Inc. New Common Stock,NYQ,0.65,40.80,7.31,-11.89,None,1.39B,45322,41.67,26.09,26.48
MXM.V,MAXIM RESOURCES INC.,VAN,-0.054,None,0.000,0.027,None,644310.00,108723,0.200,0.015,0.015
OAK,Oaktree Capital Group LLC Clas,NYQ,1.82,26.87,5.45,12.27,1.60,2.38B,223243,57.07,45.67,48.85
BKEPP,Blueknight Energy Partners L.P.,NGM,0.28,22.31,0.00,15.75,0.71,207.02M,7822,9.52,6.13,6.27
MPG.V,MAPAN ENERGY LTD,VAN,0.09,13.04,0.05,1.92,None,85.70M,463383,2.44,0.67,1.20
EFOI,Energy Focus Inc.,NCM,0.66,22.29,2.44,3.75,None,170.55M,828929,29.20,3.95,14.67
PRD.V,PRD ENERGY INC,VAN,-0.133,None,0.070,0.109,None,7.91M,177725,0.330,0.050,0.055
CMLS,Cumulus Media Inc.,NMS,-2.31,None,13.68,0.08,None,44.43M,1568600,4.51,0.18,0.19
IHG,Intercontinental Hotels Group A,NYQ,2.09,18.13,0.77,-2.14,0.55,8.90B,233512,44.72,33.34,37.87
NTIC,Northern Technologies Internati,NGM,0.38,39.34,6.48,9.89,0.00,67.84M,2342,24.85,13.19,14.95
AVAL,Grupo Aval Acciones y Valores S,NYQ,0.44,16.36,5.21,3.94,0.40,8.02B,187334,13.22,6.47,7.20
UPS,United Parcel Service Inc. Com,NYQ,4.36,23.87,4.18,2.16,2.92,92.69B,3261320,114.40,93.64,104.10
VR.V,VICTORY RESOURCES CORPORATION,VAN,-0.003,None,0.000,0.005,None,3.41M,24786,0.090,0.030,0.035
HURC,Hurco Companies Inc.,NMS,2.46,10.41,5.04,26.20,0.32,167.71M,23629,38.66,24.93,25.60
HTGZ,Hercules Technology Growth Capi,NYQ,0.7060,35.7999,0.0000,10.0240,None,1.82B,2074,25.7900,25.0600,25.2747
